iteration,best,mean,worst,mutation_prob,crossover_prob
16,1004.0,1098.588,1527.0,0.4,0.2
17,997.0,1075.37,1446.0,0.4,0.2
18,984.0,1054.748,1370.0,0.4,0.2
19,984.0,1036.018,1360.0,0.4,0.2
20,984.0,1048.936,1443.0,0.4,0.2
21,963.0,1041.212,1430.0,0.4,0.2
22,960.0,1024.184,1405.0,0.4,0.2
23,960.0,1020.306,1357.0,0.4,0.2
24,960.0,1016.37,1406.0,0.4,0.2
25,960.0,1020.224,1406.0,0.4,0.2
26,960.0,1015.21,1367.0,0.4,0.2
27,960.0,1013.552,1574.0,0.4,0.2
28,960.0,1021.538,1406.0,0.4,0.2
29,960.0,1015.892,1406.0,0.4,0.2
30,960.0,1014.814,1406.0,0.4,0.2
31,960.0,1019.722,1406.0,0.4,0.2
32,960.0,1020.534,1406.0,0.4,0.2
33,960.0,1023.216,1710.0,0.4,0.2
34,960.0,1017.25,1406.0,0.4,0.2
35,960.0,1016.898,1357.0,0.4,0.2
36,960.0,1014.306,1402.0,0.4,0.2
37,960.0,1015.744,1402.0,0.4,0.2
38,960.0,1030.732,1596.0,0.4,0.2
39,960.0,1025.22,1353.0,0.4,0.2
40,960.0,1021.176,1510.0,0.4,0.2
41,960.0,1022.72,1356.0,0.4,0.2
42,960.0,1014.16,1426.0,0.4,0.2
43,960.0,1019.93,1445.0,0.4,0.2
44,960.0,1023.24,1430.0,0.4,0.2
45,960.0,1015.512,1402.0,0.4,0.2
46,960.0,1013.21,1522.0,0.4,0.2
47,960.0,1021.216,1485.0,0.4,0.2
48,960.0,1017.772,1402.0,0.4,0.2
49,960.0,1014.958,1381.0,0.4,0.2
50,960.0,1028.188,1418.0,0.4,0.2
51,960.0,1024.37,1408.0,0.4,0.2
52,960.0,1022.154,1383.0,0.4,0.2
53,960.0,1017.224,1353.0,0.4,0.2
54,960.0,1017.268,1406.0,0.4,0.2
55,960.0,1021.28,1372.0,0.4,0.2
56,960.0,1018.292,1494.0,0.4,0.2
57,960.0,1015.858,1569.0,0.4,0.2
58,960.0,1018.836,1357.0,0.4,0.2
59,960.0,1015.158,1494.0,0.4,0.2
60,960.0,1013.774,1432.0,0.4,0.2
61,960.0,1018.72,1357.0,0.4,0.2
62,960.0,1012.642,1406.0,0.4,0.2
63,960.0,1024.62,1399.0,0.4,0.2
64,960.0,1015.75,1406.0,0.4,0.2
65,960.0,1013.994,1406.0,0.4,0.2
66,960.0,1021.782,1533.0,0.4,0.2
67,960.0,1024.644,1407.0,0.4,0.2
68,960.0,1019.46,1552.0,0.4,0.2
69,960.0,1026.358,1704.0,0.4,0.2
70,960.0,1025.412,1499.0,0.4,0.2
71,960.0,1020.228,1448.0,0.4,0.2
72,960.0,1019.358,1446.0,0.4,0.2
73,960.0,1025.68,1708.0,0.4,0.2
74,960.0,1019.108,1441.0,0.4,0.2
75,960.0,1025.67,1429.0,0.4,0.2
76,960.0,1024.89,1553.0,0.4,0.2
77,960.0,1015.786,1538.0,0.4,0.2
78,960.0,1022.43,1438.0,0.4,0.2
79,960.0,1019.93,1402.0,0.4,0.2
80,960.0,1020.28,1402.0,0.4,0.2
81,960.0,1022.368,1414.0,0.4,0.2
82,960.0,1026.232,1406.0,0.4,0.2
83,960.0,1027.264,1668.0,0.4,0.2
84,960.0,1011.202,1406.0,0.4,0.2
85,960.0,1022.116,1406.0,0.4,0.2
86,960.0,1019.476,1425.0,0.4,0.2
87,960.0,1016.444,1442.0,0.4,0.2
88,960.0,1024.324,1577.0,0.4,0.2
89,960.0,1022.598,1527.0,0.4,0.2
90,960.0,1023.678,1429.0,0.4,0.2
91,960.0,1021.042,1504.0,0.4,0.2
92,960.0,1018.3,1406.0,0.4,0.2
93,960.0,1020.234,1444.0,0.4,0.2
94,960.0,1017.382,1406.0,0.4,0.2
95,960.0,1014.87,1406.0,0.4,0.2
96,960.0,1026.504,1433.0,0.4,0.2
97,960.0,1016.044,1402.0,0.4,0.2
98,960.0,1017.018,1402.0,0.4,0.2
99,960.0,1024.768,1598.0,0.4,0.2
100,960.0,1013.004,1357.0,0.4,0.2
101,960.0,1015.538,1402.0,0.4,0.2
102,960.0,1019.532,1370.0,0.4,0.2
103,960.0,1022.54,1402.0,0.4,0.2
104,960.0,1016.63,1406.0,0.4,0.2
105,960.0,1019.204,1406.0,0.4,0.2
106,960.0,1018.854,1402.0,0.4,0.2
107,960.0,1018.202,1402.0,0.4,0.2
108,960.0,1015.284,1357.0,0.4,0.2
109,960.0,1011.726,1357.0,0.4,0.2
110,960.0,1025.578,1402.0,0.4,0.2
111,960.0,1018.78,1519.0,0.4,0.2
112,960.0,1022.052,1502.0,0.4,0.2
113,960.0,1015.412,1548.0,0.4,0.2
114,960.0,1016.574,1339.0,0.4,0.2
115,960.0,1022.504,1353.0,0.4,0.2
116,960.0,1016.252,1633.0,0.4,0.2
117,960.0,1024.254,1761.0,0.4,0.2
118,960.0,1013.974,1729.0,0.4,0.2
119,960.0,1022.84,1406.0,0.4,0.2
120,960.0,1028.32,1544.0,0.4,0.2
121,960.0,1018.372,1525.0,0.4,0.2
122,960.0,1017.032,1406.0,0.4,0.2
123,960.0,1019.766,1406.0,0.4,0.2
124,960.0,1023.844,1521.0,0.4,0.2
125,960.0,1017.964,1402.0,0.4,0.2
126,960.0,1023.592,1404.0,0.4,0.2
127,960.0,1014.918,1402.0,0.4,0.2
128,960.0,1009.76,1402.0,0.4,0.2
129,960.0,1016.306,1374.0,0.4,0.2
130,960.0,1022.694,1513.0,0.4,0.2
131,960.0,1021.216,1406.0,0.4,0.2
132,960.0,1017.488,1406.0,0.4,0.2
133,960.0,1021.826,1406.0,0.4,0.2
134,960.0,1022.208,1406.0,0.4,0.2
135,960.0,1018.842,1592.0,0.4,0.2
136,960.0,1017.4,1435.0,0.4,0.2
137,960.0,1024.532,1406.0,0.4,0.2
138,960.0,1024.85,1519.0,0.4,0.2
139,960.0,1018.804,1409.0,0.4,0.2
140,960.0,1024.032,1495.0,0.4,0.2
141,960.0,1017.724,1434.0,0.4,0.2
142,960.0,1020.104,1357.0,0.4,0.2
143,960.0,1020.422,1339.0,0.4,0.2
144,960.0,1009.51,1353.0,0.4,0.2
145,960.0,1020.222,1406.0,0.4,0.2
146,960.0,1019.168,1432.0,0.4,0.2
147,960.0,1019.738,1402.0,0.4,0.2
148,960.0,1014.44,1406.0,0.4,0.2
149,960.0,1014.254,1406.0,0.4,0.2
150,960.0,1024.988,1435.0,0.4,0.2
151,960.0,1020.958,1357.0,0.4,0.2
152,960.0,1012.348,1376.0,0.4,0.2
153,960.0,1013.378,1424.0,0.4,0.2
154,960.0,1018.672,1406.0,0.4,0.2
155,960.0,1026.226,1675.0,0.4,0.2
156,960.0,1016.234,1406.0,0.4,0.2
157,960.0,1015.718,1406.0,0.4,0.2
158,960.0,1019.52,1486.0,0.4,0.2
159,960.0,1016.944,1406.0,0.4,0.2
160,960.0,1020.508,1406.0,0.4,0.2
161,960.0,1020.8,1402.0,0.4,0.2
162,960.0,1018.908,1402.0,0.4,0.2
163,960.0,1018.25,1423.0,0.4,0.2
164,960.0,1013.358,1425.0,0.4,0.2
165,960.0,1020.834,1428.0,0.4,0.2
166,960.0,1027.176,1441.0,0.4,0.2
167,960.0,1016.372,1402.0,0.4,0.2
168,960.0,1017.772,1445.0,0.4,0.2
169,960.0,1026.66,1411.0,0.4,0.2
170,960.0,1022.284,1406.0,0.4,0.2
171,960.0,1020.598,1402.0,0.4,0.2
172,960.0,1021.402,1402.0,0.4,0.2
173,960.0,1015.902,1406.0,0.4,0.2
174,960.0,1019.274,1406.0,0.4,0.2
175,960.0,1014.24,1406.0,0.4,0.2
176,960.0,1021.066,1402.0,0.4,0.2
177,960.0,1025.992,1402.0,0.4,0.2
178,960.0,1020.266,1406.0,0.4,0.2
179,960.0,1026.856,1406.0,0.4,0.2
180,960.0,1025.37,1410.0,0.4,0.2
181,960.0,1013.94,1361.0,0.4,0.2
182,960.0,1018.51,1348.0,0.4,0.2
183,960.0,1016.634,1402.0,0.4,0.2
184,960.0,1023.65,1430.0,0.4,0.2
185,960.0,1023.444,1406.0,0.4,0.2
186,960.0,1008.842,1402.0,0.4,0.2
187,960.0,1014.65,1353.0,0.4,0.2
188,960.0,1025.142,1420.0,0.4,0.2
189,960.0,1022.81,1563.0,0.4,0.2
190,960.0,1017.526,1406.0,0.4,0.2
191,960.0,1017.508,1402.0,0.4,0.2
192,960.0,1020.702,1402.0,0.4,0.2
193,960.0,1025.622,1402.0,0.4,0.2
194,960.0,1017.322,1402.0,0.4,0.2
195,960.0,1016.398,1402.0,0.4,0.2
196,960.0,1015.16,1336.0,0.4,0.2
197,960.0,1024.94,1406.0,0.4,0.2
198,960.0,1014.224,1422.0,0.4,0.2
199,960.0,1016.238,1402.0,0.4,0.2
200,960.0,1018.57,1406.0,0.4,0.2
201,960.0,1012.466,1406.0,0.4,0.2
202,960.0,1016.578,1353.0,0.4,0.2
203,960.0,1025.612,1406.0,0.4,0.2
204,960.0,1016.73,1430.0,0.4,0.2
205,960.0,1014.422,1402.0,0.4,0.2
206,960.0,1020.938,1353.0,0.4,0.2
207,960.0,1012.98,1353.0,0.4,0.2
208,960.0,1010.176,1357.0,0.4,0.2
209,960.0,1011.244,1357.0,0.4,0.2
210,960.0,1016.18,1336.0,0.4,0.2
211,960.0,1009.966,1406.0,0.4,0.2
212,960.0,1019.198,1357.0,0.4,0.2
213,960.0,1013.866,1406.0,0.4,0.2
214,960.0,1020.044,1406.0,0.4,0.2
215,960.0,1018.66,1572.0,0.4,0.2
216,960.0,1022.424,1592.0,0.4,0.2
217,960.0,1021.804,1406.0,0.4,0.2
218,960.0,1024.414,1406.0,0.4,0.2
219,960.0,1013.796,1452.0,0.4,0.2
220,960.0,1030.71,1422.0,0.4,0.2
221,960.0,1010.472,1406.0,0.4,0.2
222,960.0,1023.826,1456.0,0.4,0.2
223,960.0,1017.408,1406.0,0.4,0.2
224,960.0,1022.754,1518.0,0.4,0.2
225,960.0,1014.05,1406.0,0.4,0.2
226,960.0,1019.656,1402.0,0.4,0.2
227,960.0,1022.636,1575.0,0.4,0.2
228,960.0,1017.482,1406.0,0.4,0.2
229,960.0,1015.0,1487.0,0.4,0.2
230,960.0,1016.834,1406.0,0.4,0.2
231,960.0,1018.992,1394.0,0.4,0.2
232,960.0,1025.678,1440.0,0.4,0.2
233,960.0,1020.042,1538.0,0.4,0.2
234,960.0,1015.016,1470.0,0.4,0.2
235,960.0,1022.206,1406.0,0.4,0.2
236,960.0,1026.06,1639.0,0.4,0.2
237,960.0,1020.198,1532.0,0.4,0.2
238,960.0,1015.388,1433.0,0.4,0.2
239,960.0,1029.872,1425.0,0.4,0.2
240,960.0,1014.968,1413.0,0.4,0.2
241,960.0,1022.994,1624.0,0.4,0.2
242,960.0,1017.806,1591.0,0.4,0.2
243,960.0,1019.216,1402.0,0.4,0.2
244,960.0,1017.41,1554.0,0.4,0.2
245,960.0,1021.748,1353.0,0.4,0.2
246,960.0,1016.902,1357.0,0.4,0.2
247,960.0,1019.472,1485.0,0.4,0.2
248,960.0,1020.038,1406.0,0.4,0.2
249,960.0,1017.16,1406.0,0.4,0.2
250,960.0,1022.844,1406.0,0.4,0.2
251,960.0,1027.952,1642.0,0.4,0.2
252,960.0,1015.124,1406.0,0.4,0.2
253,960.0,1019.864,1406.0,0.4,0.2
254,960.0,1021.424,1519.0,0.4,0.2
255,960.0,1024.182,1406.0,0.4,0.2
256,960.0,1020.956,1437.0,0.4,0.2
257,960.0,1023.44,1431.0,0.4,0.2
258,960.0,1022.656,1452.0,0.4,0.2
259,960.0,1019.694,1424.0,0.4,0.2
260,960.0,1023.866,1406.0,0.4,0.2
261,960.0,1018.188,1545.0,0.4,0.2
262,960.0,1017.982,1524.0,0.4,0.2
263,960.0,1028.054,1631.0,0.4,0.2
264,960.0,1016.716,1406.0,0.4,0.2
265,960.0,1015.164,1353.0,0.4,0.2
266,960.0,1022.204,1515.0,0.4,0.2
267,960.0,1036.398,1611.0,0.4,0.2
268,960.0,1025.796,1586.0,0.4,0.2
269,960.0,1021.46,1466.0,0.4,0.2
270,960.0,1023.408,1536.0,0.4,0.2
271,960.0,1023.33,1413.0,0.4,0.2
272,960.0,1018.616,1659.0,0.4,0.2
273,960.0,1022.262,1557.0,0.4,0.2
274,960.0,1023.044,1437.0,0.4,0.2
275,960.0,1023.64,1487.0,0.4,0.2
276,960.0,1018.092,1469.0,0.4,0.2
277,960.0,1018.46,1460.0,0.4,0.2
278,960.0,1015.308,1540.0,0.4,0.2
279,960.0,1023.368,1430.0,0.4,0.2
280,960.0,1020.076,1406.0,0.4,0.2
281,960.0,1026.854,1512.0,0.4,0.2
282,960.0,1015.05,1573.0,0.4,0.2
283,960.0,1019.824,1550.0,0.4,0.2
284,960.0,1017.014,1441.0,0.4,0.2
285,960.0,1025.178,1401.0,0.4,0.2
286,960.0,1023.236,1527.0,0.4,0.2
287,960.0,1021.74,1790.0,0.4,0.2
288,960.0,1021.584,1467.0,0.4,0.2
289,960.0,1025.53,1423.0,0.4,0.2
290,960.0,1024.16,1521.0,0.4,0.2
291,960.0,1021.81,1584.0,0.4,0.2
292,960.0,1027.438,1561.0,0.4,0.2
293,960.0,1018.092,1434.0,0.4,0.2
294,960.0,1025.436,1389.0,0.4,0.2
295,960.0,1020.39,1436.0,0.4,0.2
296,960.0,1027.364,1457.0,0.4,0.2
297,960.0,1019.63,1406.0,0.4,0.2
298,960.0,1012.784,1437.0,0.4,0.2
299,960.0,1013.148,1406.0,0.4,0.2
300,960.0,1022.054,1542.0,0.4,0.2
301,960.0,1016.954,1510.0,0.4,0.2
302,960.0,1016.446,1575.0,0.4,0.2
303,960.0,1021.32,1402.0,0.4,0.2
304,960.0,1029.492,1414.0,0.4,0.2
305,960.0,1021.942,1402.0,0.4,0.2
306,960.0,1022.984,1490.0,0.4,0.2
307,960.0,1022.592,1674.0,0.4,0.2
308,960.0,1022.022,1591.0,0.4,0.2
309,960.0,1016.032,1336.0,0.4,0.2
310,960.0,1018.106,1402.0,0.4,0.2
311,960.0,1022.648,1463.0,0.4,0.2
312,960.0,1028.274,1404.0,0.4,0.2
313,960.0,1024.758,1642.0,0.4,0.2
314,960.0,1027.898,1556.0,0.4,0.2
315,960.0,1027.824,1530.0,0.4,0.2
316,960.0,1022.924,1560.0,0.4,0.2
317,960.0,1019.208,1449.0,0.4,0.2
318,960.0,1019.546,1680.0,0.4,0.2
319,960.0,1024.356,1542.0,0.4,0.2
320,960.0,1023.174,1726.0,0.4,0.2
321,960.0,1020.332,1555.0,0.4,0.2
322,960.0,1026.116,1459.0,0.4,0.2
323,960.0,1016.414,1469.0,0.4,0.2
324,960.0,1025.258,1522.0,0.4,0.2
325,960.0,1016.928,1402.0,0.4,0.2
326,960.0,1014.584,1402.0,0.4,0.2
327,960.0,1010.454,1406.0,0.4,0.2
328,960.0,1019.022,1406.0,0.4,0.2
329,960.0,1022.89,1443.0,0.4,0.2
330,960.0,1015.608,1401.0,0.4,0.2
331,960.0,1013.826,1500.0,0.4,0.2
332,960.0,1027.162,1571.0,0.4,0.2
333,960.0,1020.782,1470.0,0.4,0.2
334,960.0,1018.53,1406.0,0.4,0.2
335,960.0,1021.23,1502.0,0.4,0.2
336,960.0,1017.032,1475.0,0.4,0.2
337,960.0,1024.304,1443.0,0.4,0.2
338,960.0,1018.754,1505.0,0.4,0.2
339,960.0,1017.3,1402.0,0.4,0.2
340,960.0,1012.346,1406.0,0.4,0.2
341,960.0,1018.386,1406.0,0.4,0.2
342,960.0,1017.632,1402.0,0.4,0.2
343,960.0,1018.836,1406.0,0.4,0.2
344,960.0,1015.418,1408.0,0.4,0.2
345,960.0,1022.84,1580.0,0.4,0.2
346,960.0,1019.294,1406.0,0.4,0.2
347,960.0,1021.106,1402.0,0.4,0.2
348,960.0,1021.728,1422.0,0.4,0.2
349,960.0,1019.266,1406.0,0.4,0.2
350,960.0,1014.662,1406.0,0.4,0.2
351,960.0,1016.918,1475.0,0.4,0.2
352,960.0,1025.24,1439.0,0.4,0.2
353,960.0,1020.132,1402.0,0.4,0.2
354,960.0,1017.446,1454.0,0.4,0.2
355,960.0,1017.714,1427.0,0.4,0.2
356,960.0,1013.464,1336.0,0.4,0.2
357,960.0,1017.532,1406.0,0.4,0.2
358,960.0,1020.856,1433.0,0.4,0.2
359,960.0,1018.336,1353.0,0.4,0.2
360,960.0,1017.344,1402.0,0.4,0.2
361,960.0,1027.016,1683.0,0.4,0.2
362,960.0,1022.746,1504.0,0.4,0.2
363,960.0,1015.05,1574.0,0.4,0.2
364,960.0,1025.524,1406.0,0.4,0.2
365,960.0,1016.084,1357.0,0.4,0.2
366,960.0,1016.16,1612.0,0.4,0.2
367,960.0,1024.648,1406.0,0.4,0.2
368,960.0,1025.4,1432.0,0.4,0.2
369,960.0,1019.042,1456.0,0.4,0.2
370,960.0,1024.83,1380.0,0.4,0.2
371,960.0,1024.85,1409.0,0.4,0.2
372,960.0,1021.956,1478.0,0.4,0.2
373,960.0,1016.848,1665.0,0.4,0.2
374,960.0,1022.82,1572.0,0.4,0.2
375,960.0,1021.234,1406.0,0.4,0.2
376,960.0,1012.242,1406.0,0.4,0.2
377,960.0,1015.292,1430.0,0.4,0.2
378,960.0,1014.496,1353.0,0.4,0.2
379,960.0,1017.188,1402.0,0.4,0.2
380,960.0,1014.762,1490.0,0.4,0.2
381,960.0,1015.086,1357.0,0.4,0.2
382,960.0,1020.274,1461.0,0.4,0.2
383,960.0,1023.392,1353.0,0.4,0.2
384,960.0,1018.788,1582.0,0.4,0.2
385,960.0,1017.038,1542.0,0.4,0.2
386,960.0,1018.284,1402.0,0.4,0.2
387,960.0,1018.678,1468.0,0.4,0.2
388,960.0,1020.08,1441.0,0.4,0.2
389,960.0,1022.804,1510.0,0.4,0.2
390,960.0,1020.218,1643.0,0.4,0.2
391,960.0,1015.554,1339.0,0.4,0.2
392,960.0,1018.694,1357.0,0.4,0.2
393,960.0,1016.522,1406.0,0.4,0.2
394,960.0,1016.084,1383.0,0.4,0.2
395,960.0,1012.65,1590.0,0.4,0.2
396,960.0,1013.014,1353.0,0.4,0.2
397,960.0,1018.216,1448.0,0.4,0.2
398,960.0,1024.362,1461.0,0.4,0.2
399,960.0,1025.99,1406.0,0.4,0.2
400,960.0,1026.108,1576.0,0.4,0.2
0,2051.0,2681.864,3222.0,0.4,0.4
1,1921.0,2106.336,2744.0,0.4,0.4
2,1829.0,1961.502,2328.0,0.4,0.4
3,1722.0,1862.952,2216.0,0.4,0.4
4,1597.0,1774.996,2324.0,0.4,0.4
5,1526.0,1647.898,1979.0,0.4,0.4
6,1490.0,1579.344,1927.0,0.4,0.4
7,1333.0,1541.662,2011.0,0.4,0.4
8,1279.0,1428.214,1837.0,0.4,0.4
9,1246.0,1341.606,1779.0,0.4,0.4
10,1211.0,1307.872,1760.0,0.4,0.4
11,1168.0,1275.476,1673.0,0.4,0.4
12,1135.0,1234.75,1658.0,0.4,0.4
13,1098.0,1217.704,1591.0,0.4,0.4
14,1065.0,1188.498,1593.0,0.4,0.4
15,1021.0,1151.046,1699.0,0.4,0.4
16,1004.0,1103.416,1531.0,0.4,0.4
17,984.0,1097.47,1533.0,0.4,0.4
18,981.0,1084.172,1708.0,0.4,0.4
19,980.0,1074.478,1664.0,0.4,0.4
20,980.0,1039.326,1509.0,0.4,0.4
21,980.0,1041.894,1426.0,0.4,0.4
22,978.0,1030.544,1377.0,0.4,0.4
23,978.0,1036.632,1420.0,0.4,0.4
24,978.0,1033.14,1420.0,0.4,0.4
25,974.0,1031.472,1356.0,0.4,0.4
26,974.0,1038.866,1416.0,0.4,0.4
27,974.0,1030.81,1528.0,0.4,0.4
28,974.0,1034.622,1420.0,0.4,0.4
29,974.0,1036.328,1431.0,0.4,0.4
30,974.0,1032.948,1520.0,0.4,0.4
31,974.0,1033.556,1367.0,0.4,0.4
32,974.0,1032.22,1420.0,0.4,0.4
33,974.0,1030.844,1439.0,0.4,0.4
34,974.0,1033.17,1433.0,0.4,0.4
35,974.0,1023.692,1350.0,0.4,0.4
36,974.0,1036.732,1416.0,0.4,0.4
37,974.0,1033.326,1487.0,0.4,0.4
38,974.0,1035.876,1422.0,0.4,0.4
39,974.0,1036.8,1352.0,0.4,0.4
40,974.0,1033.836,1420.0,0.4,0.4
41,974.0,1034.338,1484.0,0.4,0.4
42,974.0,1025.288,1552.0,0.4,0.4
43,974.0,1029.898,1420.0,0.4,0.4
44,974.0,1037.46,1420.0,0.4,0.4
45,974.0,1032.918,1420.0,0.4,0.4
46,974.0,1032.832,1416.0,0.4,0.4
47,974.0,1029.062,1469.0,0.4,0.4
48,974.0,1033.09,1493.0,0.4,0.4
49,974.0,1028.928,1420.0,0.4,0.4
50,974.0,1037.678,1416.0,0.4,0.4
51,974.0,1025.648,1416.0,0.4,0.4
52,974.0,1031.008,1420.0,0.4,0.4
53,974.0,1033.098,1420.0,0.4,0.4
54,974.0,1037.48,1490.0,0.4,0.4
55,974.0,1028.786,1367.0,0.4,0.4
56,974.0,1033.82,1420.0,0.4,0.4
57,974.0,1033.894,1420.0,0.4,0.4
58,974.0,1033.72,1367.0,0.4,0.4
59,974.0,1027.096,1352.0,0.4,0.4
60,974.0,1030.202,1350.0,0.4,0.4
61,974.0,1038.318,1420.0,0.4,0.4
62,974.0,1025.806,1420.0,0.4,0.4
63,974.0,1029.536,1367.0,0.4,0.4
64,974.0,1030.322,1419.0,0.4,0.4
65,974.0,1040.382,1524.0,0.4,0.4
66,974.0,1032.35,1416.0,0.4,0.4
67,974.0,1034.632,1416.0,0.4,0.4
68,974.0,1035.844,1584.0,0.4,0.4
69,974.0,1032.526,1420.0,0.4,0.4
70,974.0,1033.676,1420.0,0.4,0.4
71,974.0,1034.826,1478.0,0.4,0.4
72,974.0,1035.45,1420.0,0.4,0.4
73,974.0,1033.3,1511.0,0.4,0.4
74,974.0,1035.162,1507.0,0.4,0.4
75,974.0,1029.79,1420.0,0.4,0.4
76,974.0,1030.592,1420.0,0.4,0.4
77,974.0,1029.502,1708.0,0.4,0.4
78,974.0,1039.27,1425.0,0.4,0.4
79,974.0,1032.08,1396.0,0.4,0.4
80,974.0,1030.362,1420.0,0.4,0.4
81,974.0,1036.084,1420.0,0.4,0.4
82,974.0,1030.034,1416.0,0.4,0.4
83,974.0,1029.558,1420.0,0.4,0.4
84,974.0,1029.818,1353.0,0.4,0.4
85,974.0,1031.45,1456.0,0.4,0.4
86,974.0,1025.656,1353.0,0.4,0.4
87,974.0,1028.328,1409.0,0.4,0.4
88,974.0,1033.878,1367.0,0.4,0.4
89,974.0,1030.172,1420.0,0.4,0.4
90,974.0,1029.284,1604.0,0.4,0.4
91,974.0,1025.65,1420.0,0.4,0.4
92,974.0,1030.718,1420.0,0.4,0.4
93,974.0,1031.678,1621.0,0.4,0.4
94,974.0,1033.068,1438.0,0.4,0.4
95,974.0,1035.594,1420.0,0.4,0.4
96,974.0,1033.584,1367.0,0.4,0.4
97,974.0,1038.478,1456.0,0.4,0.4
98,974.0,1036.152,1420.0,0.4,0.4
99,974.0,1032.708,1440.0,0.4,0.4
100,974.0,1035.028,1420.0,0.4,0.4
101,974.0,1030.376,1420.0,0.4,0.4
102,974.0,1028.962,1420.0,0.4,0.4
103,974.0,1030.986,1420.0,0.4,0.4
104,974.0,1021.504,1416.0,0.4,0.4
105,974.0,1029.036,1416.0,0.4,0.4
106,974.0,1036.216,1583.0,0.4,0.4
107,974.0,1036.376,1420.0,0.4,0.4
108,974.0,1035.888,1416.0,0.4,0.4
109,974.0,1031.726,1521.0,0.4,0.4
110,974.0,1032.022,1425.0,0.4,0.4
111,974.0,1033.508,1524.0,0.4,0.4
112,974.0,1032.622,1420.0,0.4,0.4
113,974.0,1040.168,1416.0,0.4,0.4
114,974.0,1034.604,1420.0,0.4,0.4
115,974.0,1031.244,1455.0,0.4,0.4
116,974.0,1033.742,1672.0,0.4,0.4
117,974.0,1034.18,1420.0,0.4,0.4
118,974.0,1030.132,1416.0,0.4,0.4
119,974.0,1034.624,1367.0,0.4,0.4
120,974.0,1034.362,1432.0,0.4,0.4
121,974.0,1033.502,1566.0,0.4,0.4
122,974.0,1033.344,1420.0,0.4,0.4
123,974.0,1027.65,1367.0,0.4,0.4
124,974.0,1026.456,1367.0,0.4,0.4
125,974.0,1028.172,1563.0,0.4,0.4
126,974.0,1032.566,1367.0,0.4,0.4
127,974.0,1037.924,1466.0,0.4,0.4
128,974.0,1033.524,1442.0,0.4,0.4
129,974.0,1031.58,1420.0,0.4,0.4
130,974.0,1035.708,1662.0,0.4,0.4
131,974.0,1033.324,1420.0,0.4,0.4
132,974.0,1033.156,1555.0,0.4,0.4
133,974.0,1027.266,1353.0,0.4,0.4
134,974.0,1034.954,1416.0,0.4,0.4
135,974.0,1024.348,1420.0,0.4,0.4
136,974.0,1027.94,1426.0,0.4,0.4
137,974.0,1033.226,1486.0,0.4,0.4
138,974.0,1032.072,1416.0,0.4,0.4
139,974.0,1030.072,1444.0,0.4,0.4
140,974.0,1023.686,1420.0,0.4,0.4
141,974.0,1031.164,1462.0,0.4,0.4
142,974.0,1033.828,1515.0,0.4,0.4
143,974.0,1039.334,1468.0,0.4,0.4
144,974.0,1033.626,1404.0,0.4,0.4
145,974.0,1035.476,1459.0,0.4,0.4
146,974.0,1033.494,1420.0,0.4,0.4
147,974.0,1034.65,1443.0,0.4,0.4
148,974.0,1027.542,1420.0,0.4,0.4
149,974.0,1029.4,1426.0,0.4,0.4
150,974.0,1035.376,1559.0,0.4,0.4
151,974.0,1024.788,1420.0,0.4,0.4
152,974.0,1032.668,1353.0,0.4,0.4
153,974.0,1029.51,1347.0,0.4,0.4
154,974.0,1035.98,1473.0,0.4,0.4
155,974.0,1028.746,1420.0,0.4,0.4
156,974.0,1028.678,1420.0,0.4,0.4
157,974.0,1031.452,1416.0,0.4,0.4
158,974.0,1029.778,1416.0,0.4,0.4
159,974.0,1036.654,1420.0,0.4,0.4
160,974.0,1031.202,1420.0,0.4,0.4
161,974.0,1030.51,1420.0,0.4,0.4
162,974.0,1036.896,1420.0,0.4,0.4
163,974.0,1037.57,1435.0,0.4,0.4
164,974.0,1037.536,1416.0,0.4,0.4
165,974.0,1032.414,1420.0,0.4,0.4
166,974.0,1031.106,1350.0,0.4,0.4
167,974.0,1036.46,1416.0,0.4,0.4
168,974.0,1033.784,1416.0,0.4,0.4
169,974.0,1030.514,1514.0,0.4,0.4
170,974.0,1031.792,1367.0,0.4,0.4
171,974.0,1033.24,1416.0,0.4,0.4
172,974.0,1025.406,1416.0,0.4,0.4
173,974.0,1036.424,1464.0,0.4,0.4
174,974.0,1032.092,1501.0,0.4,0.4
175,974.0,1032.25,1352.0,0.4,0.4
176,974.0,1039.242,1538.0,0.4,0.4
177,974.0,1029.888,1620.0,0.4,0.4
178,974.0,1031.508,1440.0,0.4,0.4
179,974.0,1031.784,1420.0,0.4,0.4
180,974.0,1031.22,1452.0,0.4,0.4
181,974.0,1035.378,1450.0,0.4,0.4
182,974.0,1031.996,1450.0,0.4,0.4
183,974.0,1037.02,1416.0,0.4,0.4
184,974.0,1035.788,1367.0,0.4,0.4
185,974.0,1028.074,1420.0,0.4,0.4
186,974.0,1033.818,1416.0,0.4,0.4
187,974.0,1025.214,1420.0,0.4,0.4
188,974.0,1032.59,1420.0,0.4,0.4
189,974.0,1027.32,1420.0,0.4,0.4
190,974.0,1029.572,1416.0,0.4,0.4
191,974.0,1027.772,1420.0,0.4,0.4
192,974.0,1033.586,1367.0,0.4,0.4
193,974.0,1026.416,1453.0,0.4,0.4
194,974.0,1030.574,1420.0,0.4,0.4
195,974.0,1031.696,1442.0,0.4,0.4
