iteration,best,mean,worst,mutation_prob,crossover_prob
247,6158.790037992133,6234.362644572681,6996.031855869184,0.2,0.6
248,6154.813484081494,6224.401825615195,6897.313170888804,0.2,0.6
249,6136.91026302776,6214.726457209657,7098.648887237071,0.2,0.6
250,6136.91026302776,6202.6421149746875,7060.78437731848,0.2,0.6
251,6127.645400834669,6206.28211157382,6906.158979472907,0.2,0.6
252,6101.337617011685,6274.456320196231,7475.449719530595,0.2,0.6
253,6081.3389036340295,6274.800349956255,7418.710434218786,0.2,0.6
254,6073.698374827872,6138.913117393373,6881.525863015405,0.2,0.6
255,6046.076218747973,6234.328861701216,7514.342812657812,0.2,0.6
256,6026.101387786096,6191.662861853559,7298.45946907475,0.2,0.6
257,6022.515042025611,6198.997572807906,7729.332582006303,0.2,0.6
258,6018.626929561945,6191.83722120278,7429.18321774062,0.2,0.6
259,6010.811565404533,6082.572545593412,6951.206921966182,0.2,0.6
260,6000.927565534402,6082.90890950989,6828.659596548295,0.2,0.6
261,5998.147486129471,6073.674014975811,6885.052628457265,0.2,0.6
262,5935.771498553626,6061.4048704462875,6866.110408973073,0.2,0.6
263,5935.771498553626,6125.837181714648,7348.389753212061,0.2,0.6
264,5932.163925491314,6009.648847383454,6837.30006458884,0.2,0.6
265,5932.163925491314,5988.3665135698175,6770.038900645719,0.2,0.6
266,5927.999135454779,6000.34367879449,6812.48059228104,0.2,0.6
267,5922.973529679757,5999.002940075344,6832.299378841791,0.2,0.6
268,5912.87806629375,6088.946680608433,7270.337265908844,0.2,0.6
269,5894.853791132122,5984.425138809094,6872.617944506229,0.2,0.6
270,5894.853791132122,5969.867487421639,6723.933377477449,0.2,0.6
271,5876.52419206144,5953.239186022891,6709.065595818932,0.2,0.6
272,5865.50188390406,6056.343228510261,7318.123371325882,0.2,0.6
273,5865.50188390406,6010.615678079526,7219.5838412583425,0.2,0.6
274,5852.924087805314,5930.5937447488,6755.526553814526,0.2,0.6
275,5852.924087805314,6036.399796697309,7136.220313153618,0.2,0.6
276,5826.227239211399,5917.094633325588,6712.753292194715,0.2,0.6
277,5800.2528812355,5893.760133798877,6648.429373833708,0.2,0.6
278,5774.285298373193,5861.545123282342,6622.709824480799,0.2,0.6
279,5772.845127433077,5846.45413648761,6645.141630301712,0.2,0.6
280,5758.505378101228,5841.342768151688,6675.813864408405,0.2,0.6
281,5722.68592874149,5829.443372332133,6608.526514598971,0.2,0.6
282,5708.612486593581,5796.407009497555,6662.193950466634,0.2,0.6
283,5700.611834777169,5766.811080620745,6641.1924789978175,0.2,0.6
284,5673.235050640901,5776.107292199611,6541.562525944635,0.2,0.6
285,5659.311132323599,5744.23034306313,6560.532619487254,0.2,0.6
286,5639.9999450868345,5726.45004193478,6509.681002962137,0.2,0.6
287,5636.837005031294,5716.621386668484,6482.833335572506,0.2,0.6
288,5636.837005031294,5700.077770915112,6538.302413160767,0.2,0.6
289,5622.609200312712,5694.551106852172,6543.041432048856,0.2,0.6
290,5611.216838442661,5689.411309992245,6516.402920214842,0.2,0.6
291,5597.615502590893,5680.202543269628,6573.715191733435,0.2,0.6
292,5594.093222093331,5666.556495145011,6410.554172856269,0.2,0.6
293,5581.084675582548,5660.427372495604,6487.133774909531,0.2,0.6
294,5579.303689299762,5649.96229768508,6620.531501000788,0.2,0.6
295,5567.235622004376,5643.16575719082,6407.052436426081,0.2,0.6
296,5567.235622004376,5624.748688752587,6477.235622004377,0.2,0.6
297,5566.218954273563,5631.8241000979615,6392.728651313576,0.2,0.6
298,5566.218954273563,5633.477651789844,6459.560776830567,0.2,0.6
299,5562.251151247567,5625.22440046298,6398.3004662428375,0.2,0.6
300,5562.251151247567,5618.2405408282575,6341.935132583687,0.2,0.6
301,5562.251151247567,5628.46746161407,6448.1263784792845,0.2,0.6
302,5554.283880568964,5627.5331664606,6442.567818037293,0.2,0.6
303,5554.283880568964,5622.417419393376,6416.356325414733,0.2,0.6
304,5554.283880568964,5622.147809188451,6516.40155026747,0.2,0.6
305,5534.659192291499,5618.659474810733,6405.2643525141475,0.2,0.6
306,5527.643966002965,5612.46123786727,6398.640876320061,0.2,0.6
307,5520.67582719037,5602.277209585379,6333.622366183793,0.2,0.6
308,5519.182925260485,5610.279850968716,6530.176701537959,0.2,0.6
309,5488.002673514029,5587.788942149024,6376.987877252298,0.2,0.6
310,5488.002673514029,5560.657831488978,6353.66282080897,0.2,0.6
311,5488.002673514029,5546.898397241922,6436.292720077719,0.2,0.6
312,5474.3893914952705,5546.924945289729,6298.831850630989,0.2,0.6
313,5474.3893914952705,5576.145839896007,6431.838076669606,0.2,0.6
314,5455.855014830654,5532.524697349354,6388.340911560214,0.2,0.6
315,5455.855014830654,5524.708737354751,6330.5228748494055,0.2,0.6
316,5423.88497743098,5526.484947956336,6400.949716828356,0.2,0.6
317,5397.256204614542,5529.991108260524,6645.420746349725,0.2,0.6
318,5392.46216345171,5486.033139209235,6206.426423629314,0.2,0.6
319,5391.002375493269,5461.9967885771375,6285.060659551377,0.2,0.6
320,5372.188441649799,5457.339736959489,6270.566534609708,0.2,0.6
321,5366.504214581675,5433.707706195583,6305.66734576461,0.2,0.6
322,5366.504214581675,5562.7870112019555,6727.423155628001,0.2,0.6
323,5348.900697579393,5429.430894516842,6241.90740200968,0.2,0.6
324,5346.684762445542,5418.041989837167,6315.468099344624,0.2,0.6
325,5346.684762445542,5421.959462626409,6213.259811243175,0.2,0.6
326,5345.1881615000275,5418.601071785727,6260.087090512185,0.2,0.6
327,5345.1881615000275,5419.824111095441,6306.801576713946,0.2,0.6
328,5345.1881615000275,5405.008570089666,6247.814943964762,0.2,0.6
329,5313.985649947892,5418.652541353485,6219.499800953085,0.2,0.6
330,5294.189471423839,5390.846764663026,6228.233966580792,0.2,0.6
331,5256.438521771681,5367.649520776647,6190.053402598232,0.2,0.6
332,5244.162920199686,5373.691584457982,6330.216549188615,0.2,0.6
333,5241.964950274614,5330.793862423368,6185.110678472591,0.2,0.6
334,5241.964950274614,5310.19809265348,6066.768776796964,0.2,0.6
335,5241.964950274614,5319.782250426375,6132.923227328214,0.2,0.6
336,5241.964950274614,5300.184241607368,6082.07796372013,0.2,0.6
337,5218.996741203968,5310.808190754972,6125.010755355379,0.2,0.6
338,5215.341194347797,5293.245336925855,6154.854960020852,0.2,0.6
339,5201.455907614758,5275.124191797909,6191.23740316544,0.2,0.6
340,5201.455907614758,5303.250599904816,6268.6087033080385,0.2,0.6
341,5201.455907614758,5268.741270865001,6012.21067742366,0.2,0.6
342,5197.58130178138,5272.949705282171,6050.950057679642,0.2,0.6
343,5195.995795799228,5262.635915580932,6174.683681677579,0.2,0.6
344,5195.995795799228,5262.61421922904,6014.0433525179,0.2,0.6
345,5186.911425571752,5262.037694060754,6120.547549033672,0.2,0.6
346,5183.212205569402,5251.496562538482,6087.8085582817275,0.2,0.6
347,5183.212205569402,5246.969176043207,6149.669251724366,0.2,0.6
348,5181.571311054586,5247.002453147605,6093.2122055694035,0.2,0.6
349,5173.554700818055,5242.241487313542,6038.551358644669,0.2,0.6
350,5161.351373279636,5247.602535995601,6029.642692777055,0.2,0.6
351,5160.440075267912,5238.983322988882,6036.999496276952,0.2,0.6
352,5160.440075267912,5220.57305593542,6044.565138190777,0.2,0.6
353,5160.440075267912,5230.902803306011,6042.625395477797,0.2,0.6
354,5150.459675578262,5224.292620329725,5980.077196658853,0.2,0.6
355,5150.459675578262,5222.609100913677,6062.716603500785,0.2,0.6
356,5150.459675578262,5208.330408845065,5911.609128948203,0.2,0.6
357,5146.304937847983,5215.213707783694,5986.566201879377,0.2,0.6
358,5137.213856584707,5231.194173654035,6072.406104526039,0.2,0.6
359,5136.0928313805525,5219.5059911382605,6037.402366498793,0.2,0.6
360,5132.084777008127,5207.67918798448,6042.918899936218,0.2,0.6
361,5131.468891989925,5190.493551253612,5972.06204502288,0.2,0.6
362,5125.54599173592,5195.033051185282,6039.338096731408,0.2,0.6
363,5125.54599173592,5309.892264589788,6455.025224452797,0.2,0.6
364,5125.54599173592,5184.54138126107,5975.300721408716,0.2,0.6
365,5125.54599173592,5189.024630205103,6017.730086103689,0.2,0.6
366,5125.54599173592,5200.456939121477,5959.511594617108,0.2,0.6
367,5085.598390712617,5189.430920434311,6017.730086103689,0.2,0.6
368,5074.509108312865,5160.636095023541,5975.625458176706,0.2,0.6
369,5074.509108312865,5149.901476147468,5972.387613346436,0.2,0.6
370,5074.509108312865,5142.205692773866,5964.0273806315,0.2,0.6
371,5064.724354795508,5138.799771871306,6030.59627530985,0.2,0.6
372,5064.724354795508,5134.068047041865,5922.9373875129895,0.2,0.6
373,5064.724354795508,5133.698763266714,5940.216272225463,0.2,0.6
374,5064.724354795508,5135.190211635395,5998.203258910315,0.2,0.6
375,5063.225093646097,5120.926782908439,5825.745654106726,0.2,0.6
376,5059.54839967971,5131.956399402278,5967.000883028379,0.2,0.6
377,5036.979346786746,5124.302750595799,5942.789252762532,0.2,0.6
378,5030.208853315999,5105.164024995656,5810.733171317792,0.2,0.6
379,5027.498669040604,5098.511452792054,6174.71947757606,0.2,0.6
380,5016.810906922463,5108.437620930414,5989.940654175747,0.2,0.6
381,5016.810906922463,5086.026800370483,5923.534315908913,0.2,0.6
382,5016.810906922463,5082.6817482279,5849.334871179963,0.2,0.6
383,5016.810906922463,5081.6891838193815,5854.738183766507,0.2,0.6
384,5013.493085859187,5080.600454853555,5933.592898871902,0.2,0.6
385,5013.493085859187,5091.082802969941,5939.3179261469395,0.2,0.6
386,5013.493085859187,5087.57308876098,5876.923629198725,0.2,0.6
387,5013.493085859187,5078.19511935367,5946.971989973994,0.2,0.6
388,5013.493085859187,5075.8445161810205,5937.851487205453,0.2,0.6
389,5007.559428067852,5080.9014746243,5863.572552299971,0.2,0.6
390,5007.559428067852,5066.413972726667,5895.666598664555,0.2,0.6
391,5007.559428067852,5066.495780733954,5794.189497592004,0.2,0.6
392,4991.198235399857,5078.102447505708,5879.12579795746,0.2,0.6
393,4991.198235399857,5058.107241329893,5885.5398277575005,0.2,0.6
394,4991.198235399857,5060.198754292035,5898.024303955523,0.2,0.6
395,4991.198235399857,5049.303552651202,5795.494847235537,0.2,0.6
396,4991.198235399857,5048.235088714167,5820.103377703237,0.2,0.6
397,4991.198235399857,5058.279694811857,5859.3775702294315,0.2,0.6
398,4991.198235399857,5065.335733705733,5839.6265145999805,0.2,0.6
399,4991.198235399857,5060.637574622266,5967.0944442175005,0.2,0.6
400,4991.198235399857,5059.1809099144075,5923.778227804092,0.2,0.6
401,4991.198235399857,5052.700524666684,5801.875762194792,0.2,0.6
402,4991.198235399857,5054.960013370052,5931.213746575606,0.2,0.6
403,4991.198235399857,5059.859238243671,5843.679805176387,0.2,0.6
404,4991.198235399857,5052.929171256569,5911.747847187449,0.2,0.6
405,4991.198235399857,5059.5720540539005,5882.031869876302,0.2,0.6
406,4991.198235399857,5060.674090053825,5848.878831612154,0.2,0.6
407,4990.732848629477,5051.77269395031,5863.758454627969,0.2,0.6
408,4990.732848629477,5058.644220566686,5904.165813904228,0.2,0.6
409,4990.732848629477,5061.584835111003,5831.815853803284,0.2,0.6
410,4990.732848629477,5050.2144717002775,5939.022895193168,0.2,0.6
411,4990.732848629477,5054.749555117112,5946.820015626463,0.2,0.6
412,4990.732848629477,5053.0395739632895,5909.01019801381,0.2,0.6
413,4990.732848629477,5057.037603463297,5849.19899731706,0.2,0.6
414,4988.5916332447105,5054.228857850011,5846.375209020949,0.2,0.6
415,4988.5916332447105,5095.370115316286,6005.753635928018,0.2,0.6
416,4988.5916332447105,5051.891566966415,5788.73422818365,0.2,0.6
417,4988.5916332447105,5059.990162645017,5923.331110713316,0.2,0.6
418,4978.611233555059,5059.636798722621,5869.576504114519,0.2,0.6
419,4978.611233555059,5035.620460629691,5796.121297561745,0.2,0.6
420,4970.512990356405,5041.429013176194,5724.095149834053,0.2,0.6
421,4970.512990356405,5044.318222362136,5840.336193229168,0.2,0.6
422,4970.512990356405,5040.1011913916645,5815.392218406429,0.2,0.6
423,4942.978377126781,5041.055887915813,5869.586928662959,0.2,0.6
424,4940.026104264227,5075.784824397988,6124.2527271737345,0.2,0.6
425,4940.026104264227,5006.094054256105,5703.999676437998,0.2,0.6
426,4934.413268848284,5002.706433302342,5844.474621899042,0.2,0.6
427,4934.413268848284,5002.97430820512,5759.733784754855,0.2,0.6
428,4934.413268848284,5001.723592870021,5831.519232994104,0.2,0.6
429,4934.413268848284,5002.585679392105,5698.508467009426,0.2,0.6
430,4934.413268848284,4999.347227187987,5826.597363216051,0.2,0.6
431,4930.580988011363,5001.397558271285,5802.479496278698,0.2,0.6
432,4930.580988011363,5017.583211183045,5948.423695309364,0.2,0.6
433,4930.580988011363,4994.782769011364,5822.683201520258,0.2,0.6
434,4930.580988011363,4999.4626730673635,5884.851550979663,0.2,0.6
435,4930.580988011363,4998.778009576378,5794.533072824468,0.2,0.6
436,4930.580988011363,4996.570821261808,5736.1437965707355,0.2,0.6
437,4915.50698551837,4998.738831466148,5736.107914578588,0.2,0.6
438,4909.9008434667685,4994.57473044471,5719.064147485271,0.2,0.6
439,4898.747412875804,5016.872826624256,5963.422011824614,0.2,0.6
440,4889.2791490210275,5012.525673900137,5922.688853372052,0.2,0.6
441,4889.2791490210275,4991.576943623937,5833.827898636673,0.2,0.6
442,4889.2791490210275,4955.219778181019,5787.486952969508,0.2,0.6
443,4889.2791490210275,4951.714023402081,5707.269229283642,0.2,0.6
444,4889.2791490210275,4955.648386022886,5846.0970915103535,0.2,0.6
445,4889.2791490210275,4952.549765506002,5786.42104168681,0.2,0.6
446,4889.2791490210275,4957.100548449937,5731.074628180953,0.2,0.6
447,4889.2791490210275,4956.166307295162,5802.246727525402,0.2,0.6
448,4889.2791490210275,4948.713699758262,5817.2346293766495,0.2,0.6
449,4889.2791490210275,4953.668085682616,5715.029372102468,0.2,0.6
450,4889.2791490210275,4944.834013556297,5723.663501532235,0.2,0.6
451,4889.2791490210275,4951.411155394101,5665.289312975179,0.2,0.6
452,4889.2791490210275,4949.0121122016235,5817.2346293766495,0.2,0.6
453,4889.2791490210275,4961.114850544315,5725.539273280134,0.2,0.6
454,4889.2791490210275,4955.0263619537645,5834.37385101873,0.2,0.6
455,4889.2791490210275,4946.602133185349,5806.061140970471,0.2,0.6
456,4889.2791490210275,4948.4220531806795,5764.746387694087,0.2,0.6
457,4889.2791490210275,4951.9354762155335,5757.007081841133,0.2,0.6
458,4889.2791490210275,4946.278240718692,5790.928966858957,0.2,0.6
459,4889.2791490210275,4954.872347624267,5752.283180479881,0.2,0.6
460,4889.2791490210275,4954.406181414978,5701.540613022671,0.2,0.6
461,4889.2791490210275,4961.676212841684,5762.227708720373,0.2,0.6
462,4877.09343314849,4956.57434452992,5809.828760808623,0.2,0.6
463,4862.999286789476,4940.911621030962,5764.748562919422,0.2,0.6
464,4861.145308990926,4926.728560434649,5707.114140914828,0.2,0.6
465,4861.145308990926,4930.2176085354895,5718.414217542157,0.2,0.6
466,4861.145308990926,4926.565310230475,5715.600315955102,0.2,0.6
467,4858.695842965846,4933.79520384418,5778.921981166113,0.2,0.6
468,4858.695842965846,4933.00388705169,5770.465105199379,0.2,0.6
469,4858.695842965846,4915.347163700709,5743.591071314826,0.2,0.6
470,4858.695842965846,4924.261237963944,5755.916578432245,0.2,0.6
471,4838.607856726568,4929.95763303656,5704.945439599036,0.2,0.6
472,4838.607856726568,4915.516105467738,5740.073264856039,0.2,0.6
473,4838.607856726568,4902.873230699965,5805.099432771989,0.2,0.6
474,4827.720043953185,4908.115033539323,5786.897903290257,0.2,0.6
475,4827.720043953185,4896.578612244098,5682.65412306553,0.2,0.6
476,4827.720043953185,4894.183778663153,5681.125098235176,0.2,0.6
477,4827.720043953185,4895.626451536385,5767.735555128933,0.2,0.6
478,4827.720043953185,4894.961279153277,5654.21639048105,0.2,0.6
479,4827.720043953185,4890.718161904203,5697.720493084752,0.2,0.6
480,4827.720043953185,4891.0540937627675,5681.605712217886,0.2,0.6
481,4827.720043953185,4885.07392285244,5685.216772479153,0.2,0.6
482,4804.391350037942,4896.523981135778,5729.185452082656,0.2,0.6
483,4804.391350037942,4877.792091798623,5698.964247324444,0.2,0.6
484,4804.391350037942,4871.2307713413875,5657.523999477908,0.2,0.6
485,4794.31741994336,4864.828459075512,5662.681545038722,0.2,0.6
486,4794.31741994336,4995.94837984389,6040.130861615348,0.2,0.6
487,4794.31741994336,4868.658180744838,5599.316826118714,0.2,0.6
488,4794.31741994336,4852.118950722599,5634.539586204304,0.2,0.6
489,4794.31741994336,4867.8242807357765,5718.67582128963,0.2,0.6
490,4794.31741994336,4850.342552930712,5696.463039475069,0.2,0.6
491,4794.31741994336,4860.772774181884,5734.332931119109,0.2,0.6
492,4794.31741994336,4855.891195047527,5595.96558911435,0.2,0.6
493,4794.31741994336,4855.291262355244,5679.502948872715,0.2,0.6
494,4794.31741994336,4863.332729323083,5698.794099268055,0.2,0.6
495,4794.31741994336,4864.985402426032,5649.251499055707,0.2,0.6
496,4794.31741994336,4858.863136644639,5677.378330952538,0.2,0.6
497,4794.31741994336,4855.0623730123925,5620.190115665116,0.2,0.6
498,4794.31741994336,4862.680131047108,5623.745775279675,0.2,0.6
499,4794.31741994336,4867.76176817081,5657.663412701538,0.2,0.6
500,4794.31741994336,4865.69177854712,5688.008800497184,0.2,0.6
501,4794.31741994336,4859.5522170232625,5658.269664937923,0.2,0.6
502,4794.31741994336,4851.596649205045,5663.545839302117,0.2,0.6
503,4772.9512346622,4862.207760429188,5668.416152818002,0.2,0.6
504,4772.9512346622,4982.807565181479,6171.028109895028,0.2,0.6
505,4772.9512346622,4841.146565843265,5628.0348456872125,0.2,0.6
506,4772.9512346622,4836.374064177582,5669.400058674095,0.2,0.6
507,4772.9512346622,4838.429981763742,5629.0392266211975,0.2,0.6
508,4772.9512346622,4826.370709588936,5598.918995505734,0.2,0.6
509,4772.9512346622,4841.017088687154,5670.057198808021,0.2,0.6
510,4765.624179182566,4838.596861760921,5642.179654020956,0.2,0.6
511,4765.624179182566,4841.5496608116355,5623.320352395778,0.2,0.6
512,4765.624179182566,4843.254159342397,5611.058013308708,0.2,0.6
513,4765.624179182566,4830.281528117577,5633.946231158141,0.2,0.6
514,4755.9256943727305,4833.752422785098,5639.567052757918,0.2,0.6
515,4755.9256943727305,4826.21506416693,5635.624628314134,0.2,0.6
516,4755.9256943727305,4826.5944943809345,5660.402373697425,0.2,0.6
517,4755.9256943727305,4825.441998699424,5654.999632679283,0.2,0.6
518,4755.9256943727305,4819.819436547289,5616.285727721085,0.2,0.6
519,4755.9256943727305,4813.6801215981395,5647.314704404449,0.2,0.6
520,4755.9256943727305,4833.512305105537,5686.484186820668,0.2,0.6
521,4755.9256943727305,4824.118109882681,5535.703910270994,0.2,0.6
522,4755.9256943727305,4819.496483793537,5640.050757295594,0.2,0.6
523,4755.9256943727305,4809.537957216817,5569.291440310808,0.2,0.6
524,4755.9256943727305,4824.147283135773,5573.416959567015,0.2,0.6
525,4755.9256943727305,4827.782140424941,5665.334985374143,0.2,0.6
526,4752.451420946228,4824.669865914409,5542.005075468121,0.2,0.6
527,4752.451420946228,4810.086656609877,5604.353973572856,0.2,0.6
528,4752.451420946228,4821.036485585542,5678.722574662919,0.2,0.6
529,4752.451420946228,4820.613872498317,5614.523865791997,0.2,0.6
530,4752.451420946228,4810.93703526685,5573.7874167516065,0.2,0.6
531,4752.451420946228,4813.599595510619,5623.695624317488,0.2,0.6
532,4752.451420946228,4812.829210771091,5625.548502194921,0.2,0.6
533,4752.451420946228,4818.8059438016435,5616.937036375215,0.2,0.6
534,4752.451420946228,4818.936669116256,5578.567123423947,0.2,0.6
535,4752.451420946228,4813.155705429096,5616.486890294552,0.2,0.6
536,4752.451420946228,4811.704136394339,5646.616670690501,0.2,0.6
537,4752.451420946228,4814.361332748199,5696.286824101807,0.2,0.6
538,4752.451420946228,4816.452895672371,5597.88525507237,0.2,0.6
539,4742.020801427191,4818.415555726341,5550.162362032222,0.2,0.6
540,4705.690553799596,4807.166943070693,5575.30762117262,0.2,0.6
541,4696.937929880348,4780.019572859101,5537.323255153368,0.2,0.6
542,4696.937929880348,4781.679636251323,5768.55951580437,0.2,0.6
543,4696.937929880348,4760.955374585882,5486.868299118979,0.2,0.6
544,4696.937929880348,4762.860090935674,5569.886489579693,0.2,0.6
545,4696.937929880348,4762.259536247827,5527.609763327009,0.2,0.6
546,4696.937929880348,4761.4013504648265,5524.219413627379,0.2,0.6
547,4696.937929880348,4763.660062602225,5572.405168553408,0.2,0.6
548,4696.937929880348,4758.944628687462,5565.177978346952,0.2,0.6
549,4696.937929880348,4753.069103536811,5603.142356897913,0.2,0.6
550,4696.937929880348,4762.188329601012,5579.111442685719,0.2,0.6
551,4696.937929880348,4755.288083933145,5511.390956853585,0.2,0.6
552,4696.937929880348,4749.285291611299,5594.15866534675,0.2,0.6
553,4696.937929880348,4769.1831910383735,5573.751231707003,0.2,0.6
554,4696.937929880348,4775.41122914823,5623.039096558405,0.2,0.6
555,4696.937929880348,4758.181630675201,5579.5762102219005,0.2,0.6
556,4696.937929880348,4765.810898078506,5629.418212547119,0.2,0.6
557,4696.937929880348,4758.754794759857,5597.126439794433,0.2,0.6
558,4696.937929880348,4766.015485116202,5552.056895573082,0.2,0.6
559,4696.937929880348,4755.598416774201,5581.07326790034,0.2,0.6
560,4696.937929880348,4761.132692895058,5522.906219587721,0.2,0.6
561,4696.937929880348,4764.740573977304,5612.239544004689,0.2,0.6
562,4696.937929880348,4763.232937620425,5597.126439794433,0.2,0.6
563,4696.937929880348,4769.507539568135,5601.386447515167,0.2,0.6
564,4696.937929880348,4770.001845121846,5564.604750499513,0.2,0.6
565,4696.937929880348,4765.882916806158,5672.480493051277,0.2,0.6
566,4696.937929880348,4764.168334444503,5572.405168553408,0.2,0.6
567,4695.29532322846,4759.996573958017,5551.320225907434,0.2,0.6
568,4673.922638131486,4765.870864670915,5603.488455265887,0.2,0.6
569,4673.922638131486,4754.83910575513,5619.017340129189,0.2,0.6
570,4673.922638131486,4743.059202074157,5545.2148845577385,0.2,0.6
571,4673.922638131486,4737.7780877959085,5511.909247485419,0.2,0.6
572,4673.922638131486,4744.543705850932,5542.946879089366,0.2,0.6
573,4673.922638131485,4742.814164874861,5604.029755268321,0.2,0.6
574,4673.922638131485,4885.780118564885,6323.108408524379,0.2,0.6
575,4673.922638131485,4732.900418947024,5532.104220436041,0.2,0.6
576,4673.922638131485,4735.630716067236,5632.711928477484,0.2,0.6
577,4673.922638131485,4732.375717224338,5478.5315132998285,0.2,0.6
578,4673.922638131485,4738.072843885891,5607.205201273379,0.2,0.6
579,4673.922638131485,4741.727384294637,5524.903110076669,0.2,0.6
580,4673.922638131485,4737.096256737465,5582.683812465732,0.2,0.6
581,4673.922638131485,4738.124333040376,5514.371004087862,0.2,0.6
582,4673.922638131485,4739.427346464866,5560.20916690417,0.2,0.6
583,4673.922638131485,4741.089338306702,5501.526322033101,0.2,0.6
584,4673.922638131485,4736.06548094328,5545.489008021094,0.2,0.6
585,4673.922638131485,4744.494581708267,5576.0682576631925,0.2,0.6
586,4673.922638131485,4743.988703692019,5501.526322033101,0.2,0.6
587,4673.922638131485,4741.668233361539,5531.385410693551,0.2,0.6
588,4673.922638131485,4738.2132461836,5526.98231736005,0.2,0.6
589,4673.922638131485,4743.959041772096,5516.170333497613,0.2,0.6
590,4673.922638131485,4734.559873875616,5565.266587464971,0.2,0.6
591,4673.922638131485,4743.898066847122,5525.944374460553,0.2,0.6
592,4673.922638131485,4742.015803858352,5572.237780208189,0.2,0.6
593,4673.922638131485,4739.621468931991,5527.315520865556,0.2,0.6
594,4662.287180081258,4731.086357962908,5420.982903333769,0.2,0.6
595,4662.287180081258,4736.955402752662,5570.480312118682,0.2,0.6
596,4662.287180081258,4726.635853648905,5478.999622983106,0.2,0.6
597,4662.287180081258,4725.396237185216,5556.441065927583,0.2,0.6
598,4662.287180081258,4733.984691105383,5601.7952018064,0.2,0.6
599,4662.287180081258,4729.307514479067,5594.7674627480255,0.2,0.6
600,4662.287180081258,4733.550700366542,5621.076470427258,0.2,0.6
601,4662.287180081258,4728.9054756047535,5498.548555477671,0.2,0.6
602,4662.287180081258,4736.324040130817,5578.744458220278,0.2,0.6
603,4662.287180081258,4725.4389999572395,5533.540657834009,0.2,0.6
604,4662.287180081258,4728.3588850004,5524.158300643433,0.2,0.6
605,4662.287180081258,4729.420752812797,5543.043866771081,0.2,0.6
606,4662.287180081258,4726.2884055554,5550.310840240128,0.2,0.6
607,4662.287180081258,4729.772871329764,5485.171819283717,0.2,0.6
608,4662.287180081258,4722.055238577695,5577.588794205599,0.2,0.6
609,4662.287180081258,4735.637558921107,5595.569743223153,0.2,0.6
610,4662.287180081258,4725.762602563692,5530.87457786215,0.2,0.6
611,4662.287180081258,4726.492097465823,5531.761361834445,0.2,0.6
612,4662.287180081258,4734.424729770288,5504.9243468763025,0.2,0.6
613,4662.287180081258,4731.809818498936,5526.32264942958,0.2,0.6
614,4662.287180081258,4727.456257690313,5555.164662109158,0.2,0.6
615,4662.287180081258,4728.258328447536,5515.620364552647,0.2,0.6
616,4662.287180081258,4729.5634403200265,5452.217549319886,0.2,0.6
617,4662.287180081257,4725.206929721186,5519.095003263931,0.2,0.6
618,4662.287180081257,4877.033451948777,6034.0605938352555,0.2,0.6
619,4662.287180081257,4729.008726892708,5586.838933315702,0.2,0.6
620,4662.287180081257,4726.80933952133,5467.814106648485,0.2,0.6
621,4662.287180081257,4728.313660446802,5564.432799612966,0.2,0.6
622,4662.287180081257,4727.307505063895,5502.929305158277,0.2,0.6
623,4662.287180081257,4721.212083293474,5488.633264738564,0.2,0.6
624,4662.287180081257,4726.853626445271,5597.026657549864,0.2,0.6
625,4662.287180081257,4737.031465119254,5542.603846870984,0.2,0.6
626,4662.287180081257,4727.334509499143,5555.16466210916,0.2,0.6
627,4662.287180081257,4726.313654258071,5590.242660436879,0.2,0.6
628,4662.287180081257,4724.684356668162,5476.740207054494,0.2,0.6
629,4662.287180081257,4730.408533743829,5506.781560852448,0.2,0.6
630,4662.287180081257,4725.5852972742205,5543.043866771083,0.2,0.6
631,4662.287180081257,4727.768691463061,5586.838933315702,0.2,0.6
632,4662.287180081257,4729.761976261191,5491.986080428973,0.2,0.6
633,4662.287180081257,4725.5148105618455,5520.4687623858135,0.2,0.6
634,4662.287180081257,4724.22740247183,5526.31062617062,0.2,0.6
635,4662.287180081257,4725.587449115656,5564.432799612966,0.2,0.6
636,4662.287180081257,4736.996917759218,5566.725013737979,0.2,0.6
637,4662.287180081257,4735.90423993697,5409.797267250704,0.2,0.6
638,4635.540968133977,4732.471281333599,5624.922711815597,0.2,0.6
639,4635.540968133977,4714.271041790048,5548.898020224419,0.2,0.6
640,4635.540968133977,4707.183701951709,5532.646932279801,0.2,0.6
641,4635.540968133977,4697.632762733424,5527.643181642876,0.2,0.6
642,4635.540968133977,4704.216376101855,5506.32830025405,0.2,0.6
643,4635.540968133977,4696.841405076043,5518.179248475529,0.2,0.6
644,4635.540968133977,4701.516223999346,5478.584700271005,0.2,0.6
645,4635.540968133977,4709.009319303334,5475.770414684658,0.2,0.6
646,4635.540968133977,4696.067505432017,5477.67237330669,0.2,0.6
647,4635.540968133977,4706.4968923455735,5498.293426803586,0.2,0.6
648,4635.540968133977,4704.601776946265,5541.745395151542,0.2,0.6
649,4635.540968133977,4702.722189615078,5460.421447188001,0.2,0.6
650,4635.540968133977,4696.809865739938,5464.539356368191,0.2,0.6
651,4635.540968133977,4701.697681242362,5481.291943491124,0.2,0.6
652,4635.540968133977,4698.6090815640355,5385.555147784219,0.2,0.6
653,4633.635947933474,4699.641027621557,5448.894621631237,0.2,0.6
