iteration,best,mean,worst,mutation_prob,crossover_prob
213,23029.805619221253,24327.053209211215,30664.218543413863,0.4,0.2
214,23029.805619221253,24203.83661242344,30691.706534836994,0.4,0.2
215,23029.805619221253,24219.459028842793,30563.257798502167,0.4,0.2
216,23029.805619221253,24228.153626275085,30539.269439342024,0.4,0.2
217,23029.805619221253,24303.46512513031,30674.72826384493,0.4,0.2
218,23029.805619221253,24249.46069144951,30447.43186251445,0.4,0.2
219,23029.805619221253,24178.735670964725,30578.8077809142,0.4,0.2
220,23029.805619221253,24223.616066924842,30780.485490185394,0.4,0.2
221,23029.805619221253,24228.221819568527,30681.7029924572,0.4,0.2
222,23029.805619221253,24269.309199514784,30544.163204686312,0.4,0.2
223,23029.805619221253,24280.109317383296,30648.06052329444,0.4,0.2
224,23029.805619221253,24248.607398357613,30780.485490185394,0.4,0.2
225,23029.805619221253,24266.902894714138,30780.485490185394,0.4,0.2
226,23029.805619221253,24195.06472523824,30315.487210934636,0.4,0.2
227,23029.805619221253,24269.540354959263,30780.485490185394,0.4,0.2
228,23029.805619221253,24302.39096983019,30780.485490185394,0.4,0.2
229,23029.805619221253,24198.01835895082,30447.43186251445,0.4,0.2
230,23029.805619221253,24212.438174785002,30545.860739916414,0.4,0.2
231,23029.805619221253,24272.226930986108,30691.706534836994,0.4,0.2
232,23029.805619221253,24127.58171799975,30691.706534836994,0.4,0.2
233,23029.805619221253,24172.793638424384,30563.257798502167,0.4,0.2
234,23029.805619221253,24239.203413891883,30481.243170084486,0.4,0.2
235,23029.805619221253,24225.706496659364,30578.8077809142,0.4,0.2
236,23029.805619221253,24226.950307746225,30415.983023287088,0.4,0.2
237,23029.805619221253,24119.34441547291,30594.13329113915,0.4,0.2
238,23029.805619221253,24116.074096918655,30544.163204686312,0.4,0.2
239,23029.805619221253,24220.767533128183,30667.43043281098,0.4,0.2
240,23029.805619221253,24297.18473501034,30461.365649377527,0.4,0.2
241,23029.805619221253,24238.820617428617,30539.269439342024,0.4,0.2
242,23029.805619221253,24176.359683241502,30681.7029924572,0.4,0.2
243,23029.805619221253,24292.624858122075,30415.983023287088,0.4,0.2
244,23029.805619221253,24186.908369359473,30563.257798502167,0.4,0.2
245,23029.805619221253,24253.387986186208,30270.05659919373,0.4,0.2
246,23029.805619221253,24282.851455314354,30578.8077809142,0.4,0.2
247,23029.805619221253,24202.15960150362,30574.87899009382,0.4,0.2
248,23029.805619221253,24191.31481148974,30574.87899009382,0.4,0.2
249,23029.805619221253,24245.30411596159,30761.83182704376,0.4,0.2
250,23029.805619221253,24242.230940998958,30667.43043281098,0.4,0.2
251,23029.805619221253,24164.94484427609,30543.68960044891,0.4,0.2
252,23029.805619221253,24373.534479781523,30780.485490185394,0.4,0.2
253,23029.805619221253,24257.466940791634,30681.7029924572,0.4,0.2
254,23029.805619221253,24246.946582314475,30578.8077809142,0.4,0.2
255,23029.805619221253,24280.47557235098,30761.83182704376,0.4,0.2
256,23029.805619221253,24256.80448194611,30674.72826384493,0.4,0.2
257,23029.805619221253,24124.51031634847,30674.72826384493,0.4,0.2
258,23029.805619221253,24225.00179217992,30493.629201216023,0.4,0.2
259,23029.805619221253,24321.189807631665,30761.83182704376,0.4,0.2
260,23029.805619221253,24215.33893941459,30345.48449960923,0.4,0.2
261,23029.805619221253,24175.092678191482,30529.738849672518,0.4,0.2
262,23029.805619221253,24216.584194426952,30780.485490185394,0.4,0.2
263,23029.805619221253,24281.05417148562,30543.68960044891,0.4,0.2
264,23029.805619221253,24250.708645283736,30563.257798502167,0.4,0.2
265,23029.805619221253,24252.43522852867,30288.93097254793,0.4,0.2
266,23029.805619221253,24259.541728952237,30648.06052329444,0.4,0.2
267,23029.805619221253,24290.71876119679,30667.43043281098,0.4,0.2
268,23029.805619221253,24309.17518111564,30691.706534836994,0.4,0.2
269,23029.805619221253,24112.840073131018,30529.738849672518,0.4,0.2
270,23029.805619221253,24238.95272820821,30761.83182704376,0.4,0.2
271,23029.805619221253,24214.13987643676,30761.83182704376,0.4,0.2
272,23029.805619221253,24203.68331189909,30691.706534836994,0.4,0.2
273,23029.805619221253,24336.077881562393,30761.83182704376,0.4,0.2
274,23029.805619221253,24245.651476318697,30780.485490185394,0.4,0.2
275,23029.805619221253,24237.39002112389,30674.72826384493,0.4,0.2
276,23029.805619221253,24243.473463978604,30674.72826384493,0.4,0.2
277,23029.805619221253,24164.07673141497,30539.269439342024,0.4,0.2
278,23029.805619221253,24293.86010411627,30780.485490185394,0.4,0.2
279,23029.805619221253,24175.96548619209,30681.7029924572,0.4,0.2
280,23029.805619221253,24258.620634734663,30681.7029924572,0.4,0.2
281,23029.805619221253,24313.88831411905,30474.21630981663,0.4,0.2
282,23029.805619221253,24172.942255356265,30761.83182704376,0.4,0.2
283,23029.805619221253,24159.14307495281,30461.365649377527,0.4,0.2
284,23029.805619221253,24240.783598707654,30696.73825274699,0.4,0.2
285,23029.805619221253,24189.00303725384,30780.485490185394,0.4,0.2
286,23029.805619221253,24258.909969027052,30588.71436383949,0.4,0.2
287,23029.805619221253,24291.64633080834,30761.83182704376,0.4,0.2
288,23029.805619221253,24231.797903068036,30674.72826384493,0.4,0.2
289,23029.805619221253,24212.490819559796,30761.83182704376,0.4,0.2
290,23029.805619221253,24216.895994063616,30691.706534836994,0.4,0.2
291,23029.805619221253,24138.88149855314,30587.05641172207,0.4,0.2
292,23029.805619221253,24321.769572983805,30648.06052329444,0.4,0.2
293,23029.805619221253,24282.857219721624,30578.8077809142,0.4,0.2
294,23029.805619221253,24235.044168665747,30360.82037597934,0.4,0.2
295,23029.805619221253,24231.09962427751,30594.13329113915,0.4,0.2
296,23029.805619221253,24147.378828307683,30664.218543413863,0.4,0.2
297,23029.805619221253,24251.05178392129,30761.83182704376,0.4,0.2
298,23029.805619221253,24223.025004414263,30696.73825274699,0.4,0.2
299,23029.805619221253,24135.418857649856,30458.752341648957,0.4,0.2
300,23029.805619221253,24290.964697730844,30594.13329113915,0.4,0.2
301,23029.805619221253,24131.5686770551,30399.283884370998,0.4,0.2
302,23029.805619221253,24193.148228384074,30324.173170518192,0.4,0.2
303,23029.805619221253,24210.16543546085,30761.83182704376,0.4,0.2
304,23029.805619221253,24345.092010928653,30588.71436383949,0.4,0.2
305,23029.805619221253,24287.176894841836,30189.82396109936,0.4,0.2
306,23029.805619221253,24294.84456313476,30442.269006435687,0.4,0.2
307,23029.805619221253,24283.863730276014,30681.7029924572,0.4,0.2
308,23029.805619221253,24205.787561913654,30780.485490185394,0.4,0.2
309,23029.805619221253,24250.260117201284,30696.73825274699,0.4,0.2
310,23029.805619221253,24199.59090381901,30257.506890712622,0.4,0.2
311,23029.805619221253,24383.063307256856,30761.83182704376,0.4,0.2
312,23029.805619221253,24289.9849253943,30648.06052329444,0.4,0.2
313,23029.805619221253,24247.718906842387,30761.83182704376,0.4,0.2
314,23029.805619221253,24198.022087101777,30587.05641172207,0.4,0.2
315,23029.805619221253,24273.545506025308,30588.71436383949,0.4,0.2
316,23029.805619221253,24239.13625495782,30664.218543413863,0.4,0.2
317,23029.805619221253,24213.736341077783,30681.7029924572,0.4,0.2
318,23029.805619221253,24282.81983743693,30667.43043281098,0.4,0.2
319,23029.805619221253,24307.886485402258,30587.05641172207,0.4,0.2
320,23029.805619221253,24168.745550751653,30587.05641172207,0.4,0.2
321,23029.805619221253,24094.69975513318,30574.87899009382,0.4,0.2
322,23029.805619221253,24182.522467961684,30545.860739916414,0.4,0.2
323,23029.805619221253,24242.743105368205,30667.43043281098,0.4,0.2
324,23029.805619221253,24133.12649048245,30761.83182704376,0.4,0.2
325,23029.805619221253,24144.36006851588,30543.68960044891,0.4,0.2
326,23029.805619221253,24277.80433003881,30578.8077809142,0.4,0.2
327,23029.805619221253,24308.715005579972,30664.218543413863,0.4,0.2
328,23029.805619221253,24201.115696424215,30681.7029924572,0.4,0.2
329,23029.805619221253,24203.83328647653,30664.218543413863,0.4,0.2
330,23029.805619221253,24266.48781756979,30667.43043281098,0.4,0.2
331,23029.805619221253,24175.286986183404,30550.89975831213,0.4,0.2
332,23029.805619221253,24317.76117560416,30588.71436383949,0.4,0.2
333,23029.805619221253,24246.9601328914,30696.73825274699,0.4,0.2
334,23029.805619221253,24363.75780235368,30648.06052329444,0.4,0.2
335,23029.805619221253,24166.31649650164,30442.269006435687,0.4,0.2
336,23029.805619221253,24249.02280841354,30664.218543413863,0.4,0.2
337,23029.805619221253,24190.07555037444,30588.71436383949,0.4,0.2
338,23029.805619221253,24248.174219450746,30198.05070892394,0.4,0.2
339,23029.805619221253,24240.939832952714,30544.163204686312,0.4,0.2
340,23029.805619221253,24257.006067798124,30667.43043281098,0.4,0.2
341,23029.805619221253,24113.712373855924,30481.243170084486,0.4,0.2
342,23029.805619221253,24233.952413128227,30587.05641172207,0.4,0.2
343,23029.805619221253,24184.37770475838,30345.48449960923,0.4,0.2
344,23029.805619221253,24370.65413178077,30681.7029924572,0.4,0.2
345,23029.805619221253,24335.947994362177,30667.43043281098,0.4,0.2
346,23029.805619221253,24277.865510917178,30315.487210934636,0.4,0.2
347,23029.805619221253,24270.735933424257,30681.7029924572,0.4,0.2
348,23029.805619221253,24166.43528309144,30594.13329113915,0.4,0.2
349,23029.805619221253,24163.602360826873,30664.218543413863,0.4,0.2
350,23029.805619221253,24261.856085371874,30315.487210934636,0.4,0.2
351,23029.805619221253,24299.152488844782,30780.485490185394,0.4,0.2
352,23029.805619221253,24119.59948934789,30078.55926589972,0.4,0.2
353,23029.805619221253,24143.22213888255,30667.43043281098,0.4,0.2
354,23029.805619221253,24283.50352867901,30780.485490185394,0.4,0.2
355,23029.805619221253,24145.494177934328,30691.706534836994,0.4,0.2
356,23029.805619221253,24242.222888337106,30574.87899009382,0.4,0.2
357,23029.805619221253,24157.81000784266,30539.269439342024,0.4,0.2
358,23029.805619221253,24169.343544035728,30667.43043281098,0.4,0.2
359,23029.805619221253,24256.62299718622,30648.06052329444,0.4,0.2
360,23029.805619221253,24220.339681879737,30594.13329113915,0.4,0.2
361,23029.805619221253,24182.66697931854,30543.68960044891,0.4,0.2
362,23029.805619221253,24219.254599730208,30664.218543413863,0.4,0.2
363,23029.805619221253,24310.98203227384,30578.8077809142,0.4,0.2
364,23029.805619221253,24237.86433491282,30780.485490185394,0.4,0.2
365,23029.805619221253,24259.833804465154,30681.7029924572,0.4,0.2
366,23029.805619221253,24335.606686866588,30578.8077809142,0.4,0.2
367,23029.805619221253,24232.11321689579,30780.485490185394,0.4,0.2
368,23029.805619221253,24289.19839777865,30691.706534836994,0.4,0.2
369,23029.805619221253,24270.60853335587,30594.13329113915,0.4,0.2
370,23029.805619221253,24288.191755132822,30674.72826384493,0.4,0.2
371,23029.805619221253,24239.355773675925,30544.163204686312,0.4,0.2
372,23029.805619221253,24157.23683254287,30681.7029924572,0.4,0.2
373,23029.805619221253,24196.42655807586,30587.05641172207,0.4,0.2
374,23029.805619221253,24302.94654613412,30681.7029924572,0.4,0.2
375,23029.805619221253,24207.00736748101,30539.269439342024,0.4,0.2
376,23029.805619221253,24211.552944287432,30529.738849672518,0.4,0.2
377,23029.805619221253,24298.907683425343,30696.73825274699,0.4,0.2
378,23029.805619221253,24263.369455367672,30696.73825274699,0.4,0.2
379,23029.805619221253,24329.079759939377,30587.05641172207,0.4,0.2
380,23029.805619221253,24258.256641681426,30761.83182704376,0.4,0.2
381,23029.805619221253,24335.107757898866,30545.860739916414,0.4,0.2
382,23029.805619221253,24229.75310683958,30648.06052329444,0.4,0.2
383,23029.805619221253,24380.41049442102,30550.89975831213,0.4,0.2
384,23029.805619221253,24201.17168147933,30594.13329113915,0.4,0.2
385,23029.805619221253,24200.528426189256,30550.89975831213,0.4,0.2
386,23029.805619221253,24208.00858902188,30415.848329264547,0.4,0.2
387,23029.805619221253,24302.66634923505,30674.72826384493,0.4,0.2
388,23029.805619221253,24217.41602667781,30696.73825274699,0.4,0.2
389,23029.805619221253,24312.858628382426,30696.73825274699,0.4,0.2
390,23029.805619221253,24241.848767414995,30664.218543413863,0.4,0.2
391,23029.805619221253,24263.854500683858,30761.83182704376,0.4,0.2
392,23029.805619221253,24233.96733067273,30681.7029924572,0.4,0.2
393,23029.805619221253,24197.921140003877,30667.43043281098,0.4,0.2
394,23029.805619221253,24270.125521462305,30780.485490185394,0.4,0.2
395,23029.805619221253,24235.045439518886,30667.43043281098,0.4,0.2
396,23029.805619221253,24273.450459035044,30681.7029924572,0.4,0.2
397,23029.805619221253,24331.30026201494,30447.516997303464,0.4,0.2
398,23029.805619221253,24232.531037185854,30667.43043281098,0.4,0.2
399,23029.805619221253,24188.94247155576,30594.13329113915,0.4,0.2
400,23029.805619221253,24261.223250819832,30578.8077809142,0.4,0.2
401,23029.805619221253,24329.419994652606,30691.706534836994,0.4,0.2
402,23029.805619221253,24209.791031656187,30691.706534836994,0.4,0.2
403,23029.805619221253,24234.96396326652,30664.218543413863,0.4,0.2
404,23029.805619221253,24278.530064693838,30545.860739916414,0.4,0.2
405,23029.805619221253,24302.748695244245,30648.06052329444,0.4,0.2
406,23029.805619221253,24247.592973396022,30674.72826384493,0.4,0.2
407,23029.805619221253,24118.551713211702,30681.7029924572,0.4,0.2
408,23029.805619221253,24229.001721837696,30574.87899009382,0.4,0.2
409,23029.805619221253,24165.701855300307,30780.485490185394,0.4,0.2
410,23029.805619221253,24236.92710897088,30696.73825274699,0.4,0.2
411,23029.805619221253,24233.90703737305,30365.25596942017,0.4,0.2
412,23029.805619221253,24225.589408239528,30587.05641172207,0.4,0.2
413,23029.805619221253,24223.73299061168,30780.485490185394,0.4,0.2
414,23029.805619221253,24361.861898042254,30780.485490185394,0.4,0.2
415,23029.805619221253,24284.860717727563,30588.71436383949,0.4,0.2
416,23029.805619221253,24294.603097909658,30587.05641172207,0.4,0.2
417,23029.805619221253,24097.888682176363,30696.73825274699,0.4,0.2
418,23029.805619221253,24187.906087486954,30550.89975831213,0.4,0.2
419,23029.805619221253,24137.70667436777,30667.43043281098,0.4,0.2
420,23029.805619221253,24256.94436757426,30780.485490185394,0.4,0.2
421,23029.805619221253,24247.65852505894,30696.73825274699,0.4,0.2
422,23029.805619221253,24235.257986640805,30648.06052329444,0.4,0.2
423,23029.805619221253,24240.721280166974,30324.173170518192,0.4,0.2
424,23029.805619221253,24254.82240651203,30563.257798502167,0.4,0.2
425,23029.805619221253,24150.4609359447,30588.71436383949,0.4,0.2
426,23029.805619221253,24250.909280020936,30458.752341648957,0.4,0.2
427,23029.805619221253,24215.43321441532,30443.503709396948,0.4,0.2
428,23029.805619221253,24274.890290671476,30664.218543413863,0.4,0.2
429,23029.805619221253,24264.12154394116,30550.89975831213,0.4,0.2
430,23029.805619221253,24237.60332550708,30761.83182704376,0.4,0.2
431,23029.805619221253,24230.175614335956,30574.87899009382,0.4,0.2
432,23029.805619221253,24199.41479494484,30544.163204686312,0.4,0.2
433,23029.805619221253,24140.018363665087,30588.71436383949,0.4,0.2
434,23029.805619221253,24199.53792566026,30539.269439342024,0.4,0.2
435,23029.805619221253,24156.266123646565,30664.218543413863,0.4,0.2
436,23029.805619221253,24248.73700246506,30315.487210934636,0.4,0.2
437,23029.805619221253,24187.872347721528,30780.485490185394,0.4,0.2
438,23029.805619221253,24213.14412144548,30664.218543413863,0.4,0.2
439,23029.805619221253,24231.565357826472,30594.13329113915,0.4,0.2
440,23029.805619221253,24178.615887574095,30681.7029924572,0.4,0.2
441,23029.805619221253,24238.191343971746,30545.860739916414,0.4,0.2
442,23029.805619221253,24193.68494906755,30574.87899009382,0.4,0.2
443,23029.805619221253,24162.50294392029,30664.218543413863,0.4,0.2
444,23029.805619221253,24272.15264291795,30578.8077809142,0.4,0.2
445,23029.805619221253,24261.71057210298,30761.83182704376,0.4,0.2
446,23029.805619221253,24324.9620476036,30674.72826384493,0.4,0.2
447,23029.805619221253,24310.15381058311,30674.72826384493,0.4,0.2
448,23029.805619221253,24258.974392105967,30550.89975831213,0.4,0.2
449,23029.805619221253,24170.25883487164,30161.093293252885,0.4,0.2
450,23029.805619221253,24214.015120202646,30681.7029924572,0.4,0.2
451,23029.805619221253,24095.535049753023,30696.73825274699,0.4,0.2
452,23029.805619221253,24203.676991897373,30017.785145857586,0.4,0.2
453,23029.805619221253,24208.672943917718,30588.71436383949,0.4,0.2
454,23029.805619221253,24192.837145467594,30691.706534836994,0.4,0.2
455,23029.805619221253,24225.615493665187,30493.629201216023,0.4,0.2
456,23029.805619221253,24307.328080277937,30691.706534836994,0.4,0.2
457,23029.805619221253,24206.721047041738,30588.71436383949,0.4,0.2
458,23029.805619221253,24091.142173267956,30648.06052329444,0.4,0.2
459,23029.805619221253,24242.779961313332,30681.7029924572,0.4,0.2
460,23029.805619221253,24343.696295111826,30664.218543413863,0.4,0.2
461,23029.805619221253,24155.28449633833,30545.860739916414,0.4,0.2
462,23029.805619221253,24250.727368175296,30696.73825274699,0.4,0.2
463,23029.805619221253,24280.710139448747,30681.7029924572,0.4,0.2
464,23029.805619221253,24170.792239435348,30447.43186251445,0.4,0.2
465,23029.805619221253,24232.72114047257,30691.706534836994,0.4,0.2
466,23029.805619221253,24286.713154050933,30594.13329113915,0.4,0.2
467,23029.805619221253,24246.536076814682,30544.163204686312,0.4,0.2
468,23029.805619221253,24213.131877974796,30667.43043281098,0.4,0.2
469,23029.805619221253,24288.425032752602,30691.706534836994,0.4,0.2
470,23029.805619221253,24247.68796352256,30664.218543413863,0.4,0.2
471,23029.805619221253,24233.741103594468,30691.706534836994,0.4,0.2
472,23029.805619221253,24331.441761940376,30588.71436383949,0.4,0.2
473,23029.805619221253,24207.76265575342,30667.43043281098,0.4,0.2
474,23029.805619221253,24239.45996087893,30543.68960044891,0.4,0.2
475,23029.805619221253,24254.396426878073,30529.738849672518,0.4,0.2
476,23029.805619221253,24230.48634410027,30563.257798502167,0.4,0.2
477,23029.805619221253,24243.13588072113,30469.807934357104,0.4,0.2
478,23029.805619221253,24163.047803477024,30780.485490185394,0.4,0.2
479,23029.805619221253,24154.332209986293,30578.8077809142,0.4,0.2
480,23029.805619221253,24217.60711512586,30667.43043281098,0.4,0.2
481,23029.805619221253,24250.331813196986,30674.72826384493,0.4,0.2
482,23029.805619221253,24182.401077878552,30667.43043281098,0.4,0.2
483,23029.805619221253,24213.15777599368,30667.43043281098,0.4,0.2
484,23029.805619221253,24184.963495860018,30667.43043281098,0.4,0.2
485,23029.805619221253,24208.173690893975,30691.706534836994,0.4,0.2
486,23029.805619221253,24239.10176890861,30696.73825274699,0.4,0.2
487,23029.805619221253,24181.185193352827,30588.71436383949,0.4,0.2
488,23029.805619221253,24278.148636437385,30761.83182704376,0.4,0.2
489,23029.805619221253,24267.851656719213,30691.706534836994,0.4,0.2
490,23029.805619221253,24362.405979148858,30681.7029924572,0.4,0.2
491,23029.805619221253,24377.64672248143,30761.83182704376,0.4,0.2
492,23029.805619221253,24196.40399642831,30529.738849672518,0.4,0.2
493,23029.805619221253,24208.20754972598,30681.7029924572,0.4,0.2
494,23029.805619221253,24200.012527094375,30470.156512555717,0.4,0.2
495,23029.805619221253,24354.27109582452,30664.218543413863,0.4,0.2
496,23029.805619221253,24218.664949995837,30594.13329113915,0.4,0.2
497,23029.805619221253,24173.999734413563,30587.05641172207,0.4,0.2
498,23029.805619221253,24235.352707474256,30588.71436383949,0.4,0.2
499,23029.805619221253,24321.251834384813,30780.485490185394,0.4,0.2
500,23029.805619221253,24246.50178018597,30578.8077809142,0.4,0.2
501,23029.805619221253,24333.216493809225,30780.485490185394,0.4,0.2
502,23029.805619221253,24309.984840563982,30588.71436383949,0.4,0.2
503,23029.805619221253,24252.777688423455,30780.485490185394,0.4,0.2
504,23029.805619221253,24228.58821305228,30761.83182704376,0.4,0.2
505,23029.805619221253,24193.49123056764,30648.06052329444,0.4,0.2
506,23029.805619221253,24208.39997356367,30761.83182704376,0.4,0.2
507,23029.805619221253,24138.51907932743,30780.485490185394,0.4,0.2
508,23029.805619221253,24228.251900081967,30664.218543413863,0.4,0.2
509,23029.805619221253,24252.52592737028,30780.485490185394,0.4,0.2
510,23029.805619221253,24184.584629456313,30681.7029924572,0.4,0.2
511,23029.805619221253,24247.122744679673,30780.485490185394,0.4,0.2
512,23029.805619221253,24238.213997543342,30667.43043281098,0.4,0.2
513,23029.805619221253,24275.96487518978,30674.72826384493,0.4,0.2
514,23029.805619221253,24283.743942758705,30780.485490185394,0.4,0.2
515,23029.805619221253,24202.550151272677,30470.156512555717,0.4,0.2
516,23029.805619221253,24300.366298862144,30761.83182704376,0.4,0.2
517,23029.805619221253,24227.15701537524,30594.13329113915,0.4,0.2
518,23029.805619221253,24239.236548461737,30761.83182704376,0.4,0.2
519,23029.805619221253,24188.28162875525,30563.257798502167,0.4,0.2
520,23029.805619221253,24243.23881313209,30674.72826384493,0.4,0.2
521,23029.805619221253,24281.56206433474,30440.44947910538,0.4,0.2
522,23029.805619221253,24206.255543280884,30691.706534836994,0.4,0.2
523,23029.805619221253,24314.014247151696,30290.537612947428,0.4,0.2
524,23029.805619221253,24205.730532376812,30761.83182704376,0.4,0.2
525,23029.805619221253,24272.113031076202,30447.516997303464,0.4,0.2
526,23029.805619221253,24307.641874956425,30447.516997303464,0.4,0.2
527,23029.805619221253,24278.534582396187,30696.73825274699,0.4,0.2
528,23029.805619221253,24212.82349355524,30674.72826384493,0.4,0.2
529,23029.805619221253,24328.311498381492,30244.039036126138,0.4,0.2
530,23029.805619221253,24216.506084202225,30447.516997303464,0.4,0.2
531,23029.805619221253,24193.262168589543,30447.43186251445,0.4,0.2
532,23029.805619221253,24293.735423539547,30563.257798502167,0.4,0.2
533,23029.805619221253,24329.864587756474,30648.06052329444,0.4,0.2
534,23029.805619221253,24241.638576923975,30664.218543413863,0.4,0.2
535,23029.805619221253,24309.206934763646,30667.43043281098,0.4,0.2
536,23029.805619221253,24191.344282017548,30674.72826384493,0.4,0.2
537,23029.805619221253,24148.461559757612,30587.05641172207,0.4,0.2
538,23029.805619221253,24274.348622922,30594.13329113915,0.4,0.2
539,23029.805619221253,24162.789564195344,30544.163204686312,0.4,0.2
540,23029.805619221253,24182.453521287356,30648.06052329444,0.4,0.2
541,23029.805619221253,24234.817936027215,30691.706534836994,0.4,0.2
542,23029.805619221253,24239.271693735478,30481.243170084486,0.4,0.2
543,23029.805619221253,24230.26676775555,30550.89975831213,0.4,0.2
544,23029.805619221253,24146.514283726647,30674.72826384493,0.4,0.2
545,23029.805619221253,24299.93204941747,30667.43043281098,0.4,0.2
546,23029.805619221253,24198.31901170975,30474.21630981663,0.4,0.2
547,23029.805619221253,24230.51893603757,30674.72826384493,0.4,0.2
548,23029.805619221253,24202.520486855494,30648.06052329444,0.4,0.2
549,23029.805619221253,24225.69353787376,30248.5188547304,0.4,0.2
550,23029.805619221253,24255.464779617287,30761.83182704376,0.4,0.2
551,23029.805619221253,24219.105072709546,30667.43043281098,0.4,0.2
552,23029.805619221253,24277.206531441643,30529.738849672518,0.4,0.2
553,23029.805619221253,24199.50954038865,30691.706534836994,0.4,0.2
554,23029.805619221253,24218.92605663287,30574.87899009382,0.4,0.2
555,23029.805619221253,24295.3564557022,30578.8077809142,0.4,0.2
556,23029.805619221253,24319.891137855077,30587.05641172207,0.4,0.2
557,23029.805619221253,24163.059845089745,30543.68960044891,0.4,0.2
558,23029.805619221253,24223.055182611635,30302.530951086002,0.4,0.2
559,23029.805619221253,24155.28361867756,30470.156512555717,0.4,0.2
560,23029.805619221253,24205.515345314176,30780.485490185394,0.4,0.2
561,23029.805619221253,24214.62078789723,30696.73825274699,0.4,0.2
562,23029.805619221253,24298.302783151295,30681.7029924572,0.4,0.2
563,23029.805619221253,24184.502464991154,30696.73825274699,0.4,0.2
564,23029.805619221253,24222.526691779865,30529.738849672518,0.4,0.2
565,23029.805619221253,24330.09123399318,30250.910140519285,0.4,0.2
566,23029.805619221253,24235.63468525676,30780.485490185394,0.4,0.2
567,23029.805619221253,24268.631025726932,30664.218543413863,0.4,0.2
568,23029.805619221253,24259.1578015184,30563.257798502167,0.4,0.2
569,23029.805619221253,24360.444508780565,30667.43043281098,0.4,0.2
570,23029.805619221253,24193.679304668243,30550.89975831213,0.4,0.2
571,23029.805619221253,24150.917832916573,30587.05641172207,0.4,0.2
572,23029.805619221253,24128.270544498384,30691.706534836994,0.4,0.2
573,23029.805619221253,24280.44260490307,30761.83182704376,0.4,0.2
574,23029.805619221253,24284.707472095437,30667.43043281098,0.4,0.2
575,23029.805619221253,24208.74307513837,30447.516997303464,0.4,0.2
576,23029.805619221253,24298.18719954515,30474.21630981663,0.4,0.2
577,23029.805619221253,24151.091543055074,30474.21630981663,0.4,0.2
578,23029.805619221253,24181.707873319516,30667.43043281098,0.4,0.2
579,23029.805619221253,24138.24565228458,30461.365649377527,0.4,0.2
580,23029.805619221253,24367.537456377482,30691.706534836994,0.4,0.2
581,23029.805619221253,24240.384884133502,30539.269439342024,0.4,0.2
582,23029.805619221253,24201.548879055248,30563.257798502167,0.4,0.2
583,23029.805619221253,24251.22443457656,30761.83182704376,0.4,0.2
584,23029.805619221253,24193.676355655633,30761.83182704376,0.4,0.2
585,23029.805619221253,24267.572833980685,30578.8077809142,0.4,0.2
586,23029.805619221253,24307.38092893437,30780.485490185394,0.4,0.2
587,23029.805619221253,24244.50687432354,30207.353846192127,0.4,0.2
588,23029.805619221253,24140.23906526006,30696.73825274699,0.4,0.2
589,23029.805619221253,24250.446119427994,30443.503709396948,0.4,0.2
590,23029.805619221253,24163.383854220894,30691.706534836994,0.4,0.2
591,23029.805619221253,24235.551981638513,30594.13329113915,0.4,0.2
592,23029.805619221253,24195.291538530902,30550.89975831213,0.4,0.2
593,23029.805619221253,24302.70623847636,30550.89975831213,0.4,0.2
594,23029.805619221253,24320.645265239746,30674.72826384493,0.4,0.2
595,23029.805619221253,24255.788662108593,30545.860739916414,0.4,0.2
596,23029.805619221253,24278.007675613866,30696.73825274699,0.4,0.2
597,23029.805619221253,24271.000846369923,30681.7029924572,0.4,0.2
598,23029.805619221253,24174.236021335302,30681.7029924572,0.4,0.2
599,23029.805619221253,24359.268468271464,30563.257798502167,0.4,0.2
600,23029.805619221253,24232.815084716516,30588.71436383949,0.4,0.2
0,141699.39842834548,170513.65940299205,199650.83574564327,0.4,0.4
1,135988.92394993102,144591.7120875218,163138.4000320563,0.4,0.4
2,130357.29903574054,137199.51091436643,154202.24462030595,0.4,0.4
3,122801.58629918583,131369.21611542418,146279.83939943736,0.4,0.4
4,116939.80347027189,124345.52804899703,137091.90073659053,0.4,0.4
5,112829.77907025711,118201.46595732302,129929.23021980906,0.4,0.4
6,109079.15895548802,113739.84792757694,123393.87538569215,0.4,0.4
7,103466.74220331923,110359.59805371266,121137.04884584456,0.4,0.4
8,100219.94414817278,105043.15796305757,114341.64061715383,0.4,0.4
9,97986.7527025733,101779.93405413811,112229.68709265943,0.4,0.4
10,95948.89004034123,98647.44535027897,105396.01318204633,0.4,0.4
11,92867.99440296374,97129.98848097766,109213.49646779503,0.4,0.4
12,89209.62178985142,94228.61417042282,105904.88295537086,0.4,0.4
13,87276.25788435091,90593.96848306322,100148.01431657297,0.4,0.4
14,84006.20199074883,88729.63898055295,98883.03119792927,0.4,0.4
15,81686.99394880219,85599.61429156092,95564.808636386,0.4,0.4
16,79212.97989789693,82750.65469050208,93295.76637926778,0.4,0.4
17,76061.41266793618,80394.56279530618,88918.89625641778,0.4,0.4
18,74544.42133334526,77587.07210543424,90299.83025375726,0.4,0.4
19,72049.77485082996,75954.13545474963,85596.16344004868,0.4,0.4
20,69354.05280009274,73689.14852746701,83661.76765643174,0.4,0.4
21,67993.5611033024,71312.36701935824,86796.42096856398,0.4,0.4
22,65777.02784310533,69624.31729505185,80093.32731811183,0.4,0.4
