iteration,best,mean,worst,mutation_prob,crossover_prob
309,7735.7983852176785,7908.465181550199,10154.789052898643,0.2,0.8
310,7735.7983852176785,7908.1148133882825,10646.091735620477,0.2,0.8
311,7735.7983852176785,7901.737302650234,10129.967781211662,0.2,0.8
312,7735.7983852176785,7912.825010647698,10646.091735620477,0.2,0.8
313,7735.7983852176785,7929.571402488198,10533.57040718513,0.2,0.8
314,7735.7983852176785,7882.803662747467,10056.354159158916,0.2,0.8
315,7735.7983852176785,7900.687377370237,10094.913230411226,0.2,0.8
316,7735.7983852176785,7919.405481349095,10646.091735620477,0.2,0.8
317,7735.7983852176785,7898.323673813437,10154.789052898643,0.2,0.8
318,7735.7983852176785,7898.33671319479,10646.091735620477,0.2,0.8
319,7735.7983852176785,7932.31033089004,10220.17693789197,0.2,0.8
320,7735.7983852176785,7918.148328795884,10056.354159158916,0.2,0.8
321,7735.7983852176785,7904.645801078391,10609.66924628549,0.2,0.8
322,7735.7983852176785,7901.475318918407,10533.57040718513,0.2,0.8
323,7735.7983852176785,7920.249844493666,10248.746896802106,0.2,0.8
324,7735.7983852176785,7907.911536241154,10248.684082207954,0.2,0.8
325,7735.7983852176785,7926.888660868578,10609.66924628549,0.2,0.8
326,7735.7983852176785,7913.243220779834,10118.933212786722,0.2,0.8
327,7735.7983852176785,7893.84127310792,9949.774965849701,0.2,0.8
328,7735.7983852176785,7923.15113961304,10646.091735620477,0.2,0.8
329,7735.7983852176785,7899.216525291487,10533.57040718513,0.2,0.8
330,7735.7983852176785,7898.654274006472,10513.282579321416,0.2,0.8
331,7735.7983852176785,7888.906931234074,10070.08993964662,0.2,0.8
332,7735.7983852176785,7912.70132149577,10248.746896802106,0.2,0.8
333,7735.7983852176785,7912.290498947697,10347.131839178319,0.2,0.8
334,7735.7983852176785,7896.8406232415555,10094.913230411226,0.2,0.8
335,7735.7983852176785,7920.620417649394,10609.66924628549,0.2,0.8
336,7735.7983852176785,7911.003608610934,10646.091735620477,0.2,0.8
337,7735.7983852176785,7902.436025915582,10171.043049685997,0.2,0.8
338,7735.7983852176785,7915.437812521093,10077.799594801721,0.2,0.8
339,7735.7983852176785,7909.295053795057,10513.282579321416,0.2,0.8
340,7735.7983852176785,7904.1577500579315,10189.737795067287,0.2,0.8
341,7735.7983852176785,7919.08633212377,10248.746896802106,0.2,0.8
342,7735.7983852176785,7888.710298962923,10248.684082207954,0.2,0.8
343,7735.7983852176785,7931.841035530706,10248.746896802106,0.2,0.8
344,7735.7983852176785,7911.6649673680795,10533.57040718513,0.2,0.8
345,7735.7983852176785,7940.060067554244,10441.288702108997,0.2,0.8
346,7735.7983852176785,7906.721711881535,10646.091735620477,0.2,0.8
347,7735.7983852176785,7927.205108036246,10609.66924628549,0.2,0.8
348,7735.7983852176785,7911.105240040269,10646.091735620477,0.2,0.8
349,7735.7983852176785,7940.263155991296,10347.131839178319,0.2,0.8
350,7735.7983852176785,7902.454112838933,10118.933212786722,0.2,0.8
351,7735.7983852176785,7902.432188194999,10513.282579321416,0.2,0.8
352,7735.7983852176785,7897.495547877424,10609.66924628549,0.2,0.8
353,7735.7983852176785,7915.079940650513,10609.66924628549,0.2,0.8
354,7735.7983852176785,7925.39573350105,10441.288702108997,0.2,0.8
355,7735.7983852176785,7912.890061310948,10441.288702108997,0.2,0.8
356,7735.7983852176785,7909.240753002129,10646.091735620477,0.2,0.8
357,7735.7983852176785,7904.529902673833,10085.250811299587,0.2,0.8
358,7735.7983852176785,7904.194098744886,10646.091735620477,0.2,0.8
359,7735.7983852176785,7905.2084212135005,10189.737795067287,0.2,0.8
360,7735.7983852176785,7915.160214905702,10070.08993964662,0.2,0.8
361,7735.7983852176785,7920.925893243673,10513.282579321416,0.2,0.8
362,7735.7983852176785,7921.281889981368,10171.043049685997,0.2,0.8
363,7735.7983852176785,7910.268539108767,10220.17693789197,0.2,0.8
364,7735.7983852176785,7931.911620757915,10171.043049685997,0.2,0.8
365,7735.7983852176785,7930.887652901645,10646.091735620477,0.2,0.8
366,7735.7983852176785,7904.149134719456,10248.746896802106,0.2,0.8
367,7735.7983852176785,7902.487415873241,10646.091735620477,0.2,0.8
368,7735.7983852176785,7907.295985479018,10609.66924628549,0.2,0.8
369,7735.7983852176785,7904.824382951439,10609.66924628549,0.2,0.8
370,7735.7983852176785,7913.76730978613,10533.57040718513,0.2,0.8
371,7735.7983852176785,7875.790162594645,10347.131839178319,0.2,0.8
372,7735.7983852176785,7908.065348250157,10189.737795067287,0.2,0.8
373,7735.7983852176785,7911.0656754734,10189.737795067287,0.2,0.8
374,7735.7983852176785,7928.361707900578,10248.684082207954,0.2,0.8
375,7735.7983852176785,7889.581640509174,10056.354159158916,0.2,0.8
376,7735.7983852176785,7901.658116882466,10248.684082207954,0.2,0.8
377,7735.7983852176785,7898.353466869507,10056.354159158916,0.2,0.8
378,7735.7983852176785,7919.6661439881855,10646.091735620477,0.2,0.8
379,7735.7983852176785,7919.2885680621275,10533.57040718513,0.2,0.8
380,7735.7983852176785,7930.046575245675,10190.728143772856,0.2,0.8
381,7735.7983852176785,7931.417506166637,10441.288702108997,0.2,0.8
382,7735.7983852176785,7903.277645984251,10609.66924628549,0.2,0.8
383,7735.7983852176785,7892.980429249758,10513.282579321416,0.2,0.8
384,7735.7983852176785,7904.250357535442,10513.282579321416,0.2,0.8
385,7735.7983852176785,7908.143855360646,10609.66924628549,0.2,0.8
386,7735.7983852176785,7902.400445976848,10248.684082207954,0.2,0.8
387,7735.7983852176785,7895.517549659786,10046.532151638257,0.2,0.8
388,7735.7983852176785,7906.405751190539,10533.57040718513,0.2,0.8
389,7735.7983852176785,7929.9181523017105,10189.737795067287,0.2,0.8
390,7735.7983852176785,7912.631910023401,10010.767563348163,0.2,0.8
391,7735.7983852176785,7903.101349466905,10513.282579321416,0.2,0.8
392,7735.7983852176785,7919.647530715646,10533.57040718513,0.2,0.8
393,7735.7983852176785,7921.997173506209,10441.288702108997,0.2,0.8
394,7735.7983852176785,7912.272892033344,10513.282579321416,0.2,0.8
395,7735.7983852176785,7917.528255067243,10248.684082207954,0.2,0.8
396,7735.7983852176785,7901.121514943402,10248.684082207954,0.2,0.8
397,7735.7983852176785,7898.092659102237,10646.091735620477,0.2,0.8
398,7735.7983852176785,7918.056621705804,10169.34111470681,0.2,0.8
399,7735.7983852176785,7911.907480558852,10646.091735620477,0.2,0.8
400,7735.7983852176785,7907.104927182834,10118.933212786722,0.2,0.8
401,7735.7983852176785,7915.859797781239,10189.737795067287,0.2,0.8
402,7735.7983852176785,7936.19653528796,10129.967781211662,0.2,0.8
403,7735.7983852176785,7926.567586798427,10646.091735620477,0.2,0.8
404,7735.7983852176785,7912.461932596639,10248.684082207954,0.2,0.8
405,7735.7983852176785,7892.097451748371,10085.250811299587,0.2,0.8
406,7735.7983852176785,7899.97008414022,10609.66924628549,0.2,0.8
407,7735.7983852176785,7908.823011301504,10646.091735620477,0.2,0.8
408,7735.7983852176785,7887.2039636555155,10046.131429407475,0.2,0.8
409,7735.7983852176785,7916.137401712261,10646.091735620477,0.2,0.8
410,7735.7983852176785,7897.410325439695,10248.746896802106,0.2,0.8
411,7735.7983852176785,7901.558050081409,10085.250811299587,0.2,0.8
412,7735.7983852176785,7910.291967543889,10609.66924628549,0.2,0.8
413,7735.7983852176785,7922.181024695403,10347.131839178319,0.2,0.8
414,7735.7983852176785,7923.463325934581,10609.66924628549,0.2,0.8
415,7735.7983852176785,7902.977015356865,10646.091735620477,0.2,0.8
416,7735.7983852176785,7907.837004513933,10609.66924628549,0.2,0.8
417,7735.7983852176785,7920.1919554739015,10513.282579321416,0.2,0.8
418,7735.7983852176785,7924.53933328087,10441.288702108997,0.2,0.8
419,7735.7983852176785,7919.401061765792,10169.34111470681,0.2,0.8
420,7735.7983852176785,7910.515822320722,10646.091735620477,0.2,0.8
421,7735.7983852176785,7913.322871420647,10189.737795067287,0.2,0.8
422,7735.7983852176785,7943.799856399814,10513.282579321416,0.2,0.8
423,7735.7983852176785,7893.856906309894,10533.57040718513,0.2,0.8
424,7735.7983852176785,7897.122843658068,10190.728143772856,0.2,0.8
425,7735.7983852176785,7920.519802328546,10646.091735620477,0.2,0.8
426,7735.7983852176785,7941.8999823819295,10123.603540045715,0.2,0.8
427,7735.7983852176785,7923.747270463651,10609.66924628549,0.2,0.8
428,7735.7983852176785,7935.7702103989195,10190.728143772856,0.2,0.8
429,7735.7983852176785,7893.460813413967,10646.091735620477,0.2,0.8
430,7735.7983852176785,7894.09604148649,10646.091735620477,0.2,0.8
431,7735.7983852176785,7904.477918699789,10248.746896802106,0.2,0.8
432,7735.7983852176785,7895.350914096513,10220.17693789197,0.2,0.8
433,7735.7983852176785,7927.544088788384,10646.091735620477,0.2,0.8
434,7735.7983852176785,7890.973529938637,10248.684082207954,0.2,0.8
435,7735.7983852176785,7913.266300663622,10441.288702108997,0.2,0.8
436,7735.7983852176785,7901.0048538847195,10347.131839178319,0.2,0.8
437,7735.7983852176785,7917.159336768988,10609.66924628549,0.2,0.8
438,7735.7983852176785,7913.579883535733,10646.091735620477,0.2,0.8
439,7735.7983852176785,7904.35011166846,10533.57040718513,0.2,0.8
440,7735.7983852176785,7908.290251417409,10646.091735620477,0.2,0.8
441,7735.7983852176785,7926.659000462281,10189.737795067287,0.2,0.8
442,7735.7983852176785,7908.726911270732,10533.57040718513,0.2,0.8
443,7735.7983852176785,7914.893045718931,10190.728143772856,0.2,0.8
444,7735.7983852176785,7899.908754212125,10220.17693789197,0.2,0.8
445,7735.7983852176785,7912.672214671889,10070.08993964662,0.2,0.8
446,7735.7983852176785,7910.536843115784,10513.282579321416,0.2,0.8
447,7735.7983852176785,7918.191102906065,10248.684082207954,0.2,0.8
448,7735.7983852176785,7924.840670679644,10646.091735620477,0.2,0.8
449,7735.7983852176785,7931.656788767032,10646.091735620477,0.2,0.8
450,7735.7983852176785,7910.461771062961,10646.091735620477,0.2,0.8
451,7735.7983852176785,7905.648162279684,10248.684082207954,0.2,0.8
452,7735.7983852176785,7893.745513834611,10248.746896802106,0.2,0.8
453,7735.7983852176785,7904.851509773724,10248.746896802106,0.2,0.8
454,7735.7983852176785,7917.694477831255,10190.728143772856,0.2,0.8
455,7735.7983852176785,7904.129862240098,10646.091735620477,0.2,0.8
456,7735.7983852176785,7899.913287199173,10609.66924628549,0.2,0.8
457,7735.7983852176785,7914.907742677566,10441.288702108997,0.2,0.8
458,7735.7983852176785,7907.893639129263,10533.57040718513,0.2,0.8
459,7735.7983852176785,7900.869642263273,10189.737795067287,0.2,0.8
460,7735.7983852176785,7891.552451947476,10085.250811299587,0.2,0.8
461,7735.7983852176785,7914.673268244327,10085.250811299587,0.2,0.8
462,7735.7983852176785,7912.5215647403775,10609.66924628549,0.2,0.8
463,7735.7983852176785,7897.857355022168,10609.66924628549,0.2,0.8
464,7735.7983852176785,7899.21683125002,10118.933212786722,0.2,0.8
465,7735.7983852176785,7911.249193957154,10646.091735620477,0.2,0.8
466,7735.7983852176785,7913.417125393866,10646.091735620477,0.2,0.8
467,7735.7983852176785,7912.2778560209945,10189.737795067287,0.2,0.8
468,7735.7983852176785,7929.853902374652,10513.282579321416,0.2,0.8
469,7735.7983852176785,7901.94236978305,10646.091735620477,0.2,0.8
470,7735.7983852176785,7906.331622918779,10646.091735620477,0.2,0.8
471,7735.7983852176785,7930.717877298614,10609.66924628549,0.2,0.8
472,7735.7983852176785,7916.046148449136,10533.57040718513,0.2,0.8
473,7735.7983852176785,7920.966191477328,10513.282579321416,0.2,0.8
474,7735.7983852176785,7907.397156485742,10094.913230411226,0.2,0.8
475,7735.7983852176785,7916.4529838270955,10609.66924628549,0.2,0.8
476,7735.7983852176785,7887.907767180667,10347.131839178319,0.2,0.8
477,7735.7983852176785,7918.90287350688,10220.17693789197,0.2,0.8
478,7735.7983852176785,7913.235222494552,10190.728143772856,0.2,0.8
479,7735.7983852176785,7902.549570433564,10154.789052898643,0.2,0.8
480,7735.7983852176785,7923.508532321456,10533.57040718513,0.2,0.8
481,7735.7983852176785,7913.539331879818,10513.282579321416,0.2,0.8
482,7735.7983852176785,7925.720970348885,10646.091735620477,0.2,0.8
483,7735.7983852176785,7912.737694306703,10609.66924628549,0.2,0.8
484,7735.7983852176785,7893.539796712289,10646.091735620477,0.2,0.8
485,7735.7983852176785,7915.029256211514,10609.66924628549,0.2,0.8
486,7735.7983852176785,7925.256488226478,10533.57040718513,0.2,0.8
487,7735.7983852176785,7902.569646581836,10441.288702108997,0.2,0.8
488,7735.7983852176785,7938.399989156982,10533.57040718513,0.2,0.8
489,7735.7983852176785,7922.179689653614,10248.746896802106,0.2,0.8
490,7735.7983852176785,7905.8001268847565,10190.728143772856,0.2,0.8
491,7735.7983852176785,7904.6528964411145,10347.131839178319,0.2,0.8
492,7735.7983852176785,7892.898264912357,10533.57040718513,0.2,0.8
493,7735.7983852176785,7927.503116237812,10248.746896802106,0.2,0.8
494,7735.7983852176785,7905.51118296794,10169.34111470681,0.2,0.8
495,7735.7983852176785,7913.199642827693,10189.737795067287,0.2,0.8
496,7735.7983852176785,7916.262150258813,10190.728143772856,0.2,0.8
497,7735.7983852176785,7897.103201321466,10248.684082207954,0.2,0.8
498,7735.7983852176785,7915.501901233436,10646.091735620477,0.2,0.8
499,7735.7983852176785,7919.101098496805,10533.57040718513,0.2,0.8
500,7735.7983852176785,7920.723858417034,10609.66924628549,0.2,0.8
501,7735.7983852176785,7928.446646930404,10513.282579321416,0.2,0.8
502,7735.7983852176785,7933.277816217465,10533.57040718513,0.2,0.8
503,7735.7983852176785,7921.66617831439,10248.684082207954,0.2,0.8
504,7735.7983852176785,7919.3970109729025,10513.282579321416,0.2,0.8
505,7735.7983852176785,7891.641728045907,10646.091735620477,0.2,0.8
506,7735.7983852176785,7916.453790536454,10220.17693789197,0.2,0.8
507,7735.7983852176785,7898.983096889685,10533.57040718513,0.2,0.8
508,7735.7983852176785,7902.670562315103,10118.933212786722,0.2,0.8
509,7735.7983852176785,7914.593521597696,10513.282579321416,0.2,0.8
510,7735.7983852176785,7895.087878372366,10609.66924628549,0.2,0.8
511,7735.7983852176785,7934.801260555848,10609.66924628549,0.2,0.8
512,7735.7983852176785,7899.251840248114,10441.288702108997,0.2,0.8
513,7735.7983852176785,7883.623675872877,10154.789052898643,0.2,0.8
514,7735.7983852176785,7913.250668630024,10646.091735620477,0.2,0.8
515,7735.7983852176785,7931.417708801905,10189.737795067287,0.2,0.8
516,7735.7983852176785,7887.070900907994,10533.57040718513,0.2,0.8
517,7735.7983852176785,7919.549691509571,10646.091735620477,0.2,0.8
518,7735.7983852176785,7908.72096685999,10646.091735620477,0.2,0.8
519,7735.7983852176785,7913.439055408339,10347.131839178319,0.2,0.8
520,7735.7983852176785,7900.789299536376,10190.728143772856,0.2,0.8
521,7735.7983852176785,7910.433910825165,10129.967781211662,0.2,0.8
522,7735.7983852176785,7901.482223020926,10189.737795067287,0.2,0.8
523,7735.7983852176785,7916.026693468457,10533.57040718513,0.2,0.8
524,7735.7983852176785,7923.19275447115,10533.57040718513,0.2,0.8
525,7735.7983852176785,7895.432673211449,10129.967781211662,0.2,0.8
526,7735.7983852176785,7919.579814428122,10248.746896802106,0.2,0.8
527,7735.7983852176785,7887.718946664093,10123.603540045715,0.2,0.8
528,7735.7983852176785,7911.643983238016,10047.750694829614,0.2,0.8
529,7735.7983852176785,7912.397738184033,10441.288702108997,0.2,0.8
530,7735.7983852176785,7913.063621692333,10609.66924628549,0.2,0.8
531,7735.7983852176785,7911.6491655120935,10513.282579321416,0.2,0.8
532,7735.7983852176785,7936.048758588125,10609.66924628549,0.2,0.8
533,7735.7983852176785,7931.571545548653,10513.282579321416,0.2,0.8
534,7735.7983852176785,7897.154176824294,10154.789052898643,0.2,0.8
535,7735.7983852176785,7906.66813326511,10064.2122780787,0.2,0.8
536,7735.7983852176785,7902.366626586493,10646.091735620477,0.2,0.8
537,7735.7983852176785,7918.287134095547,10513.282579321416,0.2,0.8
538,7735.7983852176785,7905.260553290629,10347.131839178319,0.2,0.8
539,7735.7983852176785,7937.113308621496,10609.66924628549,0.2,0.8
540,7735.7983852176785,7913.643146012136,10248.746896802106,0.2,0.8
541,7735.7983852176785,7893.880567538876,10533.57040718513,0.2,0.8
542,7735.7983852176785,7910.379851405402,10190.728143772856,0.2,0.8
543,7735.7983852176785,7901.2924498017055,10441.288702108997,0.2,0.8
544,7735.7983852176785,7910.537758065608,10646.091735620477,0.2,0.8
545,7735.7983852176785,7921.44989659044,10646.091735620477,0.2,0.8
546,7735.7983852176785,7951.936201724203,10094.913230411226,0.2,0.8
547,7735.7983852176785,7887.108574891888,10513.282579321416,0.2,0.8
548,7735.7983852176785,7899.065756166541,10513.282579321416,0.2,0.8
549,7735.7983852176785,7925.682752089406,10513.282579321416,0.2,0.8
550,7735.7983852176785,7912.871845294615,10441.288702108997,0.2,0.8
551,7735.7983852176785,7915.840389881942,10169.34111470681,0.2,0.8
552,7735.7983852176785,7903.962934328055,10513.282579321416,0.2,0.8
553,7735.7983852176785,7914.1120835964875,10646.091735620477,0.2,0.8
554,7735.7983852176785,7882.801126801638,10513.282579321416,0.2,0.8
555,7735.7983852176785,7929.194722430266,10609.66924628549,0.2,0.8
556,7735.7983852176785,7906.485426319456,10609.66924628549,0.2,0.8
557,7735.7983852176785,7910.232702905742,10609.66924628549,0.2,0.8
558,7735.7983852176785,7898.146089990413,10609.66924628549,0.2,0.8
559,7735.7983852176785,7909.027800432108,10154.789052898643,0.2,0.8
560,7735.7983852176785,7911.21581204256,10513.282579321416,0.2,0.8
561,7735.7983852176785,7933.2733621248735,10171.043049685997,0.2,0.8
562,7735.7983852176785,7906.355028233788,10441.288702108997,0.2,0.8
563,7735.7983852176785,7918.867462509776,10646.091735620477,0.2,0.8
564,7735.7983852176785,7897.052449594616,10248.746896802106,0.2,0.8
565,7735.7983852176785,7918.074731657214,10609.66924628549,0.2,0.8
566,7735.7983852176785,7890.9094202196075,10533.57040718513,0.2,0.8
567,7735.7983852176785,7905.792471826472,10123.603540045715,0.2,0.8
568,7735.7983852176785,7936.199604992394,10347.131839178319,0.2,0.8
569,7735.7983852176785,7923.943279196056,10171.043049685997,0.2,0.8
570,7735.7983852176785,7879.16982463032,10609.66924628549,0.2,0.8
571,7735.7983852176785,7899.360704438327,10646.091735620477,0.2,0.8
572,7735.7983852176785,7899.966666477935,10441.288702108997,0.2,0.8
573,7735.7983852176785,7910.696158882394,10533.57040718513,0.2,0.8
574,7735.7983852176785,7922.931570605594,10220.17693789197,0.2,0.8
575,7735.7983852176785,7929.547667174876,10609.66924628549,0.2,0.8
576,7735.7983852176785,7917.914141503744,10129.967781211662,0.2,0.8
577,7735.7983852176785,7909.237744513083,10248.684082207954,0.2,0.8
578,7735.7983852176785,7906.54579478804,10220.17693789197,0.2,0.8
579,7735.7983852176785,7920.199794775078,10609.66924628549,0.2,0.8
580,7735.7983852176785,7906.644783424983,10513.282579321416,0.2,0.8
581,7735.7983852176785,7909.849724774735,10118.933212786722,0.2,0.8
582,7735.7983852176785,7944.742292613642,10609.66924628549,0.2,0.8
583,7735.7983852176785,7902.158981262413,10077.799594801721,0.2,0.8
584,7735.7983852176785,7901.920627378954,10347.131839178319,0.2,0.8
585,7735.7983852176785,7871.644351650965,10646.091735620477,0.2,0.8
586,7735.7983852176785,7922.787651148571,10441.288702108997,0.2,0.8
587,7735.7983852176785,7945.705050926983,10347.131839178319,0.2,0.8
588,7735.7983852176785,7906.518594242208,10154.789052898643,0.2,0.8
589,7735.7983852176785,7901.452574489992,10441.288702108997,0.2,0.8
590,7735.7983852176785,7928.9530833009985,10533.57040718513,0.2,0.8
591,7735.7983852176785,7919.642174776826,10609.66924628549,0.2,0.8
592,7735.7983852176785,7913.827484354219,10513.282579321416,0.2,0.8
593,7735.7983852176785,7915.179549696798,10347.131839178319,0.2,0.8
594,7735.7983852176785,7923.990246590975,10441.288702108997,0.2,0.8
595,7735.7983852176785,7903.362985992141,10109.901841721594,0.2,0.8
596,7735.7983852176785,7908.997167433815,10047.750694829614,0.2,0.8
597,7735.7983852176785,7909.57250413279,10118.933212786722,0.2,0.8
598,7735.7983852176785,7914.9107583456625,10123.603540045715,0.2,0.8
599,7735.7983852176785,7900.722868767137,10609.66924628549,0.2,0.8
600,7735.7983852176785,7917.320260429278,10190.728143772856,0.2,0.8
0,23636.031331053506,29966.559100350096,34113.99777033808,0.4,0.2
1,22624.413852650592,24141.364661652005,29022.21695941846,0.4,0.2
2,20950.57540068175,22939.756379629078,26939.051129173273,0.4,0.2
3,18946.213159146973,21276.20244532352,25003.666776394744,0.4,0.2
4,18100.15878454321,19210.472669558534,21312.090633850847,0.4,0.2
5,17179.2879203082,18392.870018750444,21392.378357902548,0.4,0.2
6,16415.948691858855,17451.15792227432,21978.054089309182,0.4,0.2
7,15709.598497493575,16720.113424282066,20240.828783596517,0.4,0.2
8,15080.151601168196,16075.694578598366,18833.521783957854,0.4,0.2
9,14423.60545351763,15445.220339969255,19036.94129914013,0.4,0.2
10,13800.84165715408,14842.253311960947,17989.36276412676,0.4,0.2
11,13183.97638810052,14159.19667568959,18040.42681469845,0.4,0.2
12,12793.398725478997,13582.257637034087,16535.86977267732,0.4,0.2
13,12291.296892143733,13172.815842673912,15524.962334169759,0.4,0.2
14,11924.86691380695,12652.575507076972,15251.654745506585,0.4,0.2
15,11661.714969158444,12295.963753497257,15053.455512154003,0.4,0.2
16,11272.663102653596,12006.464410125745,14553.854624831638,0.4,0.2
17,10918.898300801739,11664.577279807587,14327.06453931858,0.4,0.2
18,10636.790970161604,11262.803000026028,13785.785421536177,0.4,0.2
19,10358.97423459511,11032.962234723054,13688.02215122543,0.4,0.2
20,10287.983074080574,10793.936691508621,14393.295811233758,0.4,0.2
21,10094.999994820488,10648.492000341892,13850.74341757428,0.4,0.2
22,9868.503018725396,10442.040105429585,12690.223066544735,0.4,0.2
23,9677.61538063214,10257.867616948948,12626.019729780368,0.4,0.2
24,9511.675105728431,10023.590347791936,13266.506917245704,0.4,0.2
25,9392.952112151748,9877.253895018548,12432.503136402158,0.4,0.2
26,9274.573280301325,9758.96805513969,12196.103429708815,0.4,0.2
27,9158.75452516024,9640.092234225891,12079.107757346825,0.4,0.2
28,8999.086075112717,9527.232069083662,12032.62538622805,0.4,0.2
29,8946.37956876031,9391.051785802503,11957.45712204263,0.4,0.2
30,8882.114768330875,9281.785319326498,11925.197054325925,0.4,0.2
31,8815.490800314115,9240.27715793198,11749.65644178605,0.4,0.2
32,8785.26951558388,9178.950776519565,11328.439311898543,0.4,0.2
33,8661.247399175392,9118.947809945843,11655.94603535312,0.4,0.2
34,8641.382026781112,9116.408898052447,12278.452112558534,0.4,0.2
35,8628.887633507,9000.642594991099,11474.086238735925,0.4,0.2
36,8622.794465251216,8967.100905516625,11495.774754241438,0.4,0.2
37,8618.499912725903,8968.778815472115,11343.527742478776,0.4,0.2
38,8618.499912725903,8966.30117362973,11492.370773793717,0.4,0.2
39,8600.054957266279,8963.49238416823,11130.253563477765,0.4,0.2
40,8598.597232936681,8931.756325526678,11113.003468850708,0.4,0.2
41,8577.092870934972,8918.705848452546,11302.49482494846,0.4,0.2
42,8573.213513509505,8948.6596342789,11431.301444891495,0.4,0.2
43,8573.213513509505,8916.370573691067,11447.084374577316,0.4,0.2
44,8565.822829642791,8880.6951565964,11350.697707613243,0.4,0.2
45,8565.822829642791,8899.046378767638,11404.699736941642,0.4,0.2
46,8565.822829642791,8929.619638843906,11439.693690710605,0.4,0.2
47,8565.822829642791,8904.597153073511,11343.30702374653,0.4,0.2
48,8565.822829642791,8919.787315394175,11439.693690710605,0.4,0.2
49,8565.822829642791,8876.741848441105,11078.77134122722,0.4,0.2
50,8565.822829642791,8890.7007804652,11343.30702374653,0.4,0.2
51,8565.822829642791,8926.455167313978,11439.693690710605,0.4,0.2
52,8565.822829642791,8935.180856961004,11343.30702374653,0.4,0.2
53,8565.822829642791,8927.674532811425,11439.693690710605,0.4,0.2
54,8565.822829642791,8875.635349145707,11162.022154327145,0.4,0.2
55,8565.822829642791,8896.16813737563,11397.30905307493,0.4,0.2
56,8565.822829642791,8936.892871595817,11573.141001510601,0.4,0.2
57,8565.822829642791,8945.029257126893,11296.38845645745,0.4,0.2
58,8565.822829642791,8915.875139369884,11397.30905307493,0.4,0.2
59,8565.822829642791,8914.110333880704,11397.30905307493,0.4,0.2
60,8565.822829642791,8940.282448158003,11397.30905307493,0.4,0.2
61,8565.822829642791,8927.449616569242,11162.022154327145,0.4,0.2
62,8565.822829642791,8907.975242267232,11397.30905307493,0.4,0.2
63,8565.822829642791,8902.085261654209,11077.576480394653,0.4,0.2
64,8565.822829642791,8864.115554934047,11296.38845645745,0.4,0.2
65,8565.822829642791,8930.671849811104,12033.49210089736,0.4,0.2
66,8565.822829642791,8885.020763118155,11162.022154327145,0.4,0.2
67,8565.822829642791,8883.280126299356,11077.576480394653,0.4,0.2
68,8565.822829642791,8900.620666720051,11439.693690710605,0.4,0.2
69,8565.822829642791,8910.934123668325,10973.697359764266,0.4,0.2
70,8565.822829642791,8907.352278437977,11284.757491139884,0.4,0.2
71,8565.822829642791,8903.934862538546,11343.30702374653,0.4,0.2
72,8565.822829642791,8903.015396211453,11439.693690710605,0.4,0.2
73,8565.822829642791,8897.349370433643,11296.38845645745,0.4,0.2
74,8565.822829642791,8894.278732060866,11397.30905307493,0.4,0.2
75,8565.822829642791,8878.792442186928,11439.693690710605,0.4,0.2
76,8565.822829642791,8898.415271777138,11397.30905307493,0.4,0.2
77,8565.822829642791,8923.152843731075,11439.693690710605,0.4,0.2
78,8565.822829642791,8898.33929762699,11296.38845645745,0.4,0.2
79,8565.822829642791,8929.042733104105,11439.693690710605,0.4,0.2
80,8565.822829642791,8921.583487777512,11343.30702374653,0.4,0.2
81,8565.822829642791,8890.353876353838,11047.41696913368,0.4,0.2
82,8565.822829642791,8880.28136533603,11343.30702374653,0.4,0.2
83,8565.822829642791,8915.436535414354,11439.693690710605,0.4,0.2
84,8565.822829642791,8918.811994709547,11296.38845645745,0.4,0.2
85,8565.822829642791,8913.03757053887,11397.30905307493,0.4,0.2
86,8565.822829642791,8910.895578972055,11397.30905307493,0.4,0.2
87,8565.822829642791,8913.760132066263,11439.693690710605,0.4,0.2
88,8565.822829642791,8882.778419706636,11397.30905307493,0.4,0.2
89,8565.822829642791,8887.19091510947,11296.38845645745,0.4,0.2
90,8565.822829642791,8957.903137553316,11439.693690710605,0.4,0.2
91,8565.822829642791,8918.02571096027,11162.022154327145,0.4,0.2
92,8565.822829642791,8901.427473427035,11039.96443922042,0.4,0.2
93,8565.822829642791,8904.253954880189,11343.30702374653,0.4,0.2
94,8565.822829642791,8904.247409637139,11375.781477307017,0.4,0.2
95,8565.822829642791,8915.02089297771,11296.38845645745,0.4,0.2
96,8565.822829642791,8909.967458715379,11439.693690710605,0.4,0.2
97,8565.822829642791,8928.250812031123,11296.38845645745,0.4,0.2
98,8565.822829642791,8890.331581986151,11343.30702374653,0.4,0.2
99,8565.822829642791,8917.594547298055,11397.30905307493,0.4,0.2
100,8565.822829642791,8916.395640789204,11050.201382317086,0.4,0.2
101,8565.822829642791,8910.730596810616,12055.292402470803,0.4,0.2
102,8565.822829642791,8923.281078202232,12695.854700008467,0.4,0.2
103,8565.822829642791,8916.896389591913,11220.17495905423,0.4,0.2
104,8565.822829642791,8926.104097852925,11050.201382317086,0.4,0.2
105,8565.822829642791,8941.354232266829,11284.757491139884,0.4,0.2
106,8565.822829642791,8914.874974378563,11439.693690710605,0.4,0.2
107,8565.822829642791,8908.762682839477,11397.30905307493,0.4,0.2
108,8565.822829642791,8927.22348829856,11397.30905307493,0.4,0.2
