iteration,best,mean,worst,mutation_prob,crossover_prob
1036,17391.268341606574,23187.581580346094,28216.32863251237,0.9,0.7
1037,18293.503643464715,23161.447691018537,29795.838959231438,0.9,0.7
1038,18293.503643464715,23192.26511922318,28009.415573056696,0.9,0.7
1039,18297.3300167551,23252.350821185573,28135.85792720582,0.9,0.7
1040,18268.82724473225,23250.53760793303,28612.259636398543,0.9,0.7
1041,18533.04323856287,23262.32357275164,28977.079463540507,0.9,0.7
1042,18571.532875225574,23334.855763810403,29048.053375470634,0.9,0.7
1043,18566.63535958755,23362.250060705188,29083.523057660215,0.9,0.7
1044,18544.145929759532,23295.96367627769,28721.70632529634,0.9,0.7
1045,18612.00373561619,23250.802395225364,29522.987565679647,0.9,0.7
1046,18168.127752961987,23226.31091878043,28970.477483563514,0.9,0.7
1047,18428.785013128807,23216.126118117263,28845.388164203654,0.9,0.7
1048,18387.099484674938,23226.446042223037,29505.44745026594,0.9,0.7
1049,19096.069750743867,23128.03293042194,27929.127327097718,0.9,0.7
1050,18993.134029357152,23115.348911631496,28989.138394609214,0.9,0.7
1051,19059.200026700484,23109.374726599788,28533.511757118606,0.9,0.7
1052,18492.756152466467,23162.88565658032,28500.024973507367,0.9,0.7
1053,19262.172867463774,23235.626255204625,28700.893429225478,0.9,0.7
1054,19236.49547120294,23167.815055142462,28167.323712216246,0.9,0.7
1055,18739.07503718464,23169.26386074397,28243.450091434363,0.9,0.7
1056,18885.775836501674,23266.425263304824,28633.88890884957,0.9,0.7
1057,19084.759228429524,23240.80070011462,27936.421275111134,0.9,0.7
1058,19082.39190986943,23346.531668999858,30064.689974237233,0.9,0.7
1059,19537.26999031987,23351.88652985422,31382.7876283742,0.9,0.7
1060,18839.07219965195,23419.429617604696,28221.823693442635,0.9,0.7
1061,18704.53748054642,23458.15704685456,29009.73976785292,0.9,0.7
1062,18729.297568932045,23438.656699864536,28613.97430848414,0.9,0.7
1063,17767.606208863104,23317.74955723554,28180.65716527438,0.9,0.7
1064,18340.368891827453,23284.870235733488,27648.774367924878,0.9,0.7
1065,18545.412678388973,23173.64150544844,29290.876176902275,0.9,0.7
1066,18641.322410418925,23086.54454431793,28643.572858944306,0.9,0.7
1067,18683.85887861407,23066.917807178288,29270.870575006003,0.9,0.7
1068,18716.28437892471,22982.486881022553,29483.85170826007,0.9,0.7
1069,18543.924534475063,23034.64296485011,28839.354764723164,0.9,0.7
1070,18360.955183730675,23017.33608088371,28914.711660591118,0.9,0.7
1071,17767.839221470233,22947.493674492078,28994.847550051076,0.9,0.7
1072,18514.880360964875,22849.17142155199,28421.466961140974,0.9,0.7
1073,17840.229484338623,22840.794704338437,28069.006551945564,0.9,0.7
1074,19173.95507084272,22872.331083380937,28498.206571914874,0.9,0.7
1075,18169.440233479203,22960.413518417274,27975.68744616538,0.9,0.7
1076,17950.070120739994,23031.003791262847,29179.72311868566,0.9,0.7
1077,18620.557192685017,22975.636053075563,27836.08258492708,0.9,0.7
1078,18542.5349696783,22916.017582927452,28240.44492528217,0.9,0.7
1079,18801.3597578029,23076.28257588073,28310.78204031359,0.9,0.7
1080,18899.43342839242,23051.05257516239,27786.78778257483,0.9,0.7
1081,19152.694546323855,23157.649298522152,29462.231638126184,0.9,0.7
1082,19084.22448121968,23106.344508759663,29329.8653909168,0.9,0.7
1083,18926.86441161562,23101.796079645046,27844.320696151586,0.9,0.7
1084,18638.508701078325,23058.52534215591,28397.90302600545,0.9,0.7
1085,18303.836427733444,23108.129225745975,29607.592692096718,0.9,0.7
1086,19038.95830261206,23190.678428311618,28968.677627775527,0.9,0.7
1087,19511.81824688375,23228.85605207266,29672.670232417324,0.9,0.7
1088,18891.77181045856,23174.054347529574,28496.935436490272,0.9,0.7
1089,18862.197244187617,23182.795049695393,28726.23659735911,0.9,0.7
1090,18845.124955054416,23183.714452730408,29730.792892124413,0.9,0.7
1091,18660.971075575206,23132.543203309633,28839.478195953587,0.9,0.7
1092,19049.968682381023,23076.585399488144,28140.468443138394,0.9,0.7
1093,18336.353915331583,23023.02137648956,29415.533431087963,0.9,0.7
1094,18708.34489144411,23008.317612861636,29245.128861231427,0.9,0.7
1095,18703.05581813594,23032.400821901225,28379.07893060476,0.9,0.7
1096,18585.703383456326,23054.296308665835,28064.60927926704,0.9,0.7
1097,18620.898159622277,23155.332716754492,29050.491814542638,0.9,0.7
1098,17700.406395516657,23141.441584383854,28263.924894177046,0.9,0.7
1099,18255.52387706783,23191.794895544917,28299.290993525203,0.9,0.7
1100,18382.545898634187,23178.683579209413,28177.211567643128,0.9,0.7
1101,18588.59022126066,23183.061006493113,28809.648175285452,0.9,0.7
1102,18781.832797849518,23193.50924424798,29537.241620915356,0.9,0.7
1103,19332.817194829102,23233.111803732365,28706.207032791517,0.9,0.7
1104,18633.49725510168,23212.132005302734,29717.249456763333,0.9,0.7
1105,17744.740598989567,23250.42146556083,28146.174852838285,0.9,0.7
1106,18082.84435691557,23282.826153550774,30330.49517229009,0.9,0.7
1107,18901.92452799058,23290.72356770886,29625.41607402168,0.9,0.7
1108,18574.16030126771,23317.92641434034,29396.39210889124,0.9,0.7
1109,18479.423512878755,23258.74577580745,28848.052566478927,0.9,0.7
1110,18442.590434706362,23168.693038132496,29543.551701086,0.9,0.7
1111,18804.80846786446,23113.955628001837,28430.524239565144,0.9,0.7
1112,18825.13192766356,23109.204006488453,29130.404400449417,0.9,0.7
1113,18422.241422747218,23111.922262862972,27963.788667955032,0.9,0.7
1114,18451.504232148873,23140.38376954776,28518.753733672187,0.9,0.7
1115,18048.127658342608,23152.70695415811,28891.374398418284,0.9,0.7
1116,18286.28332921782,23100.872171647123,29472.953490894542,0.9,0.7
1117,18286.28332921782,23117.10517983166,29338.491035152318,0.9,0.7
1118,18914.60488258489,23066.70038257046,27573.721884635073,0.9,0.7
1119,17892.32416094594,23061.402117843776,28098.486163862242,0.9,0.7
1120,17784.062341194563,23119.86331095821,29278.663914839224,0.9,0.7
1121,18034.07086202228,23041.33910037327,28967.359066608387,0.9,0.7
1122,17662.416433169652,23079.366242603606,27820.051354180552,0.9,0.7
1123,17640.780667416344,23021.62299929663,28015.428105236988,0.9,0.7
1124,17376.47072877143,22942.861598549138,28491.789992424063,0.9,0.7
1125,16800.426086222473,22909.049423128574,28506.71438376369,0.9,0.7
1126,16800.914017758398,22746.16616662401,30372.960216606734,0.9,0.7
1127,17819.45222619927,22645.81227097574,27698.027417578247,0.9,0.7
1128,17977.88040808972,22795.498164000088,28381.700428774224,0.9,0.7
1129,18058.528237178012,22892.839737217917,28645.894843155096,0.9,0.7
1130,18058.528237178012,22896.213420129123,31419.708054699055,0.9,0.7
1131,17695.172020575053,22827.263432008313,28930.60401800281,0.9,0.7
1132,17695.172020575053,22858.01776018072,29649.27757775089,0.9,0.7
1133,18413.125948678153,22835.661304824207,29052.638632581427,0.9,0.7
1134,18652.14001057589,22793.120119112486,28258.289411531507,0.9,0.7
1135,18421.189943211823,22748.711639432506,28500.421444860818,0.9,0.7
1136,19093.599720738996,22834.775427685316,28387.405900913247,0.9,0.7
1137,17831.56609044213,22911.626841272606,28751.82764709187,0.9,0.7
1138,18564.136449012167,22972.90124135021,28875.281315438544,0.9,0.7
1139,17877.657018075355,22938.631703595314,29355.54655261694,0.9,0.7
1140,18296.477688236617,22928.94900526703,28562.377192242373,0.9,0.7
1141,18862.596096856127,23011.875738451534,27780.57750412516,0.9,0.7
1142,18940.160153871988,23014.266883692086,27601.72264162199,0.9,0.7
1143,18652.977971086853,23006.618747254848,28818.08127925067,0.9,0.7
1144,18742.443552962242,22883.255063006483,28052.972339965923,0.9,0.7
1145,19025.657813782447,22905.774641880147,27713.037367375608,0.9,0.7
1146,18839.885310195976,22924.578595062365,29339.779937269057,0.9,0.7
1147,19334.88136337816,22989.445875038717,28390.734026683393,0.9,0.7
1148,19244.8894184795,22997.813074902362,28568.706645007787,0.9,0.7
1149,18936.068446706005,23045.376085877822,28624.151925472925,0.9,0.7
1150,19065.61929611965,22984.305375914864,28189.547276855978,0.9,0.7
1151,18875.26824658127,23090.74760675326,29279.758688773563,0.9,0.7
1152,18798.97611408703,23129.69735480266,28956.70447744178,0.9,0.7
1153,18860.589388830715,23205.883394757926,28224.599363339796,0.9,0.7
1154,18979.210197393124,23210.820756877984,28493.953794378933,0.9,0.7
1155,19043.333288589012,23277.15209088906,29906.43774196115,0.9,0.7
1156,18665.784107922624,23287.50975609921,28182.338985357983,0.9,0.7
1157,18741.33130215219,23270.604511829584,28429.363579759356,0.9,0.7
1158,19162.608382258568,23204.725703580418,28662.249614219527,0.9,0.7
1159,18854.544379611525,23165.845262766423,29178.506995503107,0.9,0.7
1160,18407.2530499704,23138.30452067197,30133.585770734662,0.9,0.7
1161,18271.278134465774,23103.637965380683,28483.84228948255,0.9,0.7
1162,17726.07205423169,23076.353045118612,28559.289184475077,0.9,0.7
1163,18553.713283951707,22979.417986992252,29052.347280193237,0.9,0.7
1164,18204.904956196933,23010.204887784967,28830.440050853897,0.9,0.7
1165,18344.627097399873,22984.08416083053,28675.070252598438,0.9,0.7
1166,18709.69950759491,22971.972860000104,29178.16250875748,0.9,0.7
1167,18809.060805204997,22949.13922666456,28782.40139878069,0.9,0.7
1168,18333.780808924806,22888.895506079316,30362.74309173924,0.9,0.7
1169,17904.772843969888,22879.037542361515,28612.451683239193,0.9,0.7
1170,18685.466082493593,22983.900312510923,29226.706797695642,0.9,0.7
1171,18637.9683134307,22951.530766904718,28608.721491980454,0.9,0.7
1172,19221.828376691774,22953.67473795622,29322.300139725776,0.9,0.7
1173,19221.828376691774,22981.073285524853,29156.566299499133,0.9,0.7
1174,19259.952540538907,22980.978291349496,29283.69599868497,0.9,0.7
1175,18092.899727525673,22978.024471461587,29455.933267709454,0.9,0.7
1176,18951.9945733069,22928.029947936415,28766.630597898777,0.9,0.7
1177,18198.825165578557,22925.129183030043,28246.042576629156,0.9,0.7
1178,18617.81117964699,22978.143542423317,31114.6108125573,0.9,0.7
1179,18953.401537236572,23026.536089181776,28411.110496246463,0.9,0.7
1180,18248.72899275343,22985.189688617567,29061.823971855258,0.9,0.7
1181,18248.72899275343,22958.046461362836,28895.87820149972,0.9,0.7
1182,18293.780988840746,22945.651281124166,29398.574227599423,0.9,0.7
1183,18298.831721726518,22960.0355070314,28990.742018103585,0.9,0.7
1184,18298.831721726518,22915.033152703487,27836.712103294667,0.9,0.7
1185,17672.080651071057,22909.936527514026,29025.608816141343,0.9,0.7
1186,17288.371533997695,22863.989505322188,28694.174841914304,0.9,0.7
1187,17371.796663877383,22836.954776810824,27510.40892035138,0.9,0.7
1188,17692.818395400926,22814.86754266617,27819.368755231204,0.9,0.7
1189,18421.585386465045,22818.726401144904,27519.00955609855,0.9,0.7
1190,18389.473403234875,22942.96866644175,27729.354094801205,0.9,0.7
1191,17617.220411754286,22981.766276014918,29062.677260490655,0.9,0.7
1192,18921.75901161758,23131.556872887544,28341.23004821452,0.9,0.7
1193,18904.578332986835,23145.68383258328,28276.824412400885,0.9,0.7
1194,17214.52705310177,23035.85639314306,29765.33675139648,0.9,0.7
1195,18806.05221491276,23009.94560180347,28185.783038682937,0.9,0.7
1196,18705.789066433244,23119.790964017626,28350.790719015513,0.9,0.7
1197,18765.0546000239,23144.341151823624,28890.575826886234,0.9,0.7
1198,18962.165926942205,23147.744096480907,28690.60584613317,0.9,0.7
1199,18721.250817948785,23157.800659592183,28185.140379666616,0.9,0.7
1200,18926.191431090472,23137.3532462764,28527.71196330654,0.9,0.7
1201,18522.04399874751,23074.63755639719,28407.68615020523,0.9,0.7
1202,18613.838378649325,23096.254146105857,28125.86960990693,0.9,0.7
1203,18689.779017921046,23128.985838344357,28798.10085129713,0.9,0.7
1204,19075.77735472874,23156.8559605925,28087.54532607739,0.9,0.7
1205,18611.934260101254,23129.98563294297,28235.69618884278,0.9,0.7
1206,18611.934260101254,23196.269447447972,28719.141175738492,0.9,0.7
1207,18551.676587987524,23178.286526377768,28341.511040144916,0.9,0.7
1208,18399.331358126637,23198.971278626075,28459.860175519374,0.9,0.7
1209,18200.11123777346,23218.839707602416,29235.25054567858,0.9,0.7
1210,18940.442187799134,23158.661960722384,28054.06289424828,0.9,0.7
1211,18318.009494253143,23181.04672879922,27491.487552082755,0.9,0.7
1212,18513.532121410306,23208.81031975955,28754.6837077837,0.9,0.7
1213,18747.855446119,23117.85213770418,29128.999044506003,0.9,0.7
1214,19134.64874248121,23156.448183842353,27573.68580829217,0.9,0.7
1215,17332.35168163418,23092.199551838487,28002.77166669439,0.9,0.7
1216,18721.022687270906,23069.00195420653,29583.138377828636,0.9,0.7
1217,18302.71906614102,23103.838531945155,28930.880356025176,0.9,0.7
1218,18930.868144205862,23048.919180676934,28896.74416077177,0.9,0.7
1219,19435.113201550874,23157.018968420125,28883.646018350097,0.9,0.7
1220,19328.045938585255,23137.841402071386,29097.86555605026,0.9,0.7
1221,18747.518159698753,23180.047685785183,29713.786379319747,0.9,0.7
1222,18768.73093731106,23239.812439586603,28865.83644328574,0.9,0.7
1223,18002.626423705326,23180.600028421104,27958.188840841278,0.9,0.7
1224,17931.36859276985,23076.03869420541,28368.38051158842,0.9,0.7
1225,17579.377988130207,23155.98133775229,27733.530668799576,0.9,0.7
1226,17832.343133788065,23184.073199023624,28413.9863364295,0.9,0.7
1227,18026.119676338316,23097.987727432617,28682.6874090471,0.9,0.7
1228,17968.775571139664,23059.77919309263,28628.64884554164,0.9,0.7
1229,17999.13197506716,23160.567861350024,28542.438884983927,0.9,0.7
1230,18566.523932347107,23117.43774214948,28750.17659941381,0.9,0.7
1231,18421.845359859573,23042.892658683726,28816.303982621004,0.9,0.7
1232,18054.72192071342,23099.945932238996,29706.021439027427,0.9,0.7
1233,18234.050569868894,23112.256674091892,29345.472403689553,0.9,0.7
1234,19032.835762442588,23143.164163284564,29190.417546108387,0.9,0.7
1235,18923.569021216117,23112.29674007007,28254.16488383156,0.9,0.7
1236,18867.02056743909,23158.130757397448,28456.03553478225,0.9,0.7
1237,19203.675640716505,23158.893829642133,29038.497265905862,0.9,0.7
1238,18541.477871595318,23163.37415301766,27983.992229451793,0.9,0.7
1239,18626.200022692385,23112.64600015892,29155.309354235196,0.9,0.7
1240,18316.346516010537,23174.590527042903,29630.78907630296,0.9,0.7
1241,18929.600719461283,23182.58161701848,29746.634299965994,0.9,0.7
1242,18382.276971563555,23139.56600090991,29192.13539728098,0.9,0.7
1243,18905.295560315477,23290.41338318335,28880.52896949696,0.9,0.7
1244,18809.2783160225,23272.909956777527,28147.992316632222,0.9,0.7
1245,19238.71468467185,23329.02792269236,28702.485992682246,0.9,0.7
1246,19289.14511785454,23260.899333465095,28367.69643569818,0.9,0.7
1247,18556.60644010853,23328.577544949847,28266.989624129023,0.9,0.7
1248,18278.818857744125,23269.027887551172,28604.07695760096,0.9,0.7
1249,18926.81999317969,23232.120029875994,29535.516148872506,0.9,0.7
1250,19069.27188148459,23210.420636323954,30213.77379697488,0.9,0.7
1251,18968.694141527838,23165.517480809925,28460.26372205913,0.9,0.7
1252,18727.813581350023,23147.89424958703,28734.3492877203,0.9,0.7
1253,19241.90305686515,23325.749218339264,29170.765964417114,0.9,0.7
1254,18670.280052263373,23271.895820554797,28968.505853013718,0.9,0.7
1255,18267.17030448353,23299.466997013642,28467.70402048894,0.9,0.7
1256,18291.074184871362,23286.948209666243,30037.126388350163,0.9,0.7
1257,18128.05933106664,23264.730466088557,29319.164344416204,0.9,0.7
1258,17873.758211256154,23198.96615599121,28362.25768939592,0.9,0.7
1259,18944.030848361366,23251.861728566415,29210.63957456176,0.9,0.7
1260,18834.779209685625,23263.263945592433,28449.75987654575,0.9,0.7
1261,17631.938322335434,23230.519489200466,29125.4000957887,0.9,0.7
1262,18146.99553766538,23173.794577198714,28174.814156722998,0.9,0.7
1263,18776.797086600713,23102.71347614631,29730.94320763777,0.9,0.7
1264,18842.990365087408,23065.94545596336,27899.68761384213,0.9,0.7
1265,18333.07787202499,23067.65648621764,28547.534146939495,0.9,0.7
1266,17411.64048866161,23130.522234133503,28466.6866520163,0.9,0.7
1267,18062.812369905812,23212.155404407233,28126.439569988554,0.9,0.7
1268,17909.984182592285,23237.628260682286,29307.41411788122,0.9,0.7
1269,17747.2310046933,23132.653083641773,29891.70052160926,0.9,0.7
1270,17366.025963877266,23073.15525895231,28268.433825879536,0.9,0.7
1271,17367.174990735,23030.301623194766,28952.244915748095,0.9,0.7
1272,18824.11622604468,23036.74510495472,28069.244377136198,0.9,0.7
1273,18348.46624137018,22987.200002871326,28590.007742423255,0.9,0.7
1274,17929.27302166707,22917.420847418533,28698.386739901824,0.9,0.7
1275,17733.81253494401,22856.910270188,29084.322378986046,0.9,0.7
1276,18264.38521851943,22766.132888295317,28211.538069260576,0.9,0.7
1277,18264.38521851943,22736.236598120056,28789.490638796433,0.9,0.7
1278,18133.684140592504,22634.083195958123,28002.31966766799,0.9,0.7
1279,18412.15443546048,22658.05823173757,28311.292417007593,0.9,0.7
1280,18224.199170880853,22644.462438357376,28582.822258260912,0.9,0.7
1281,17659.408794118688,22551.069932982096,27597.23909847525,0.9,0.7
1282,17590.86641447591,22571.522078510432,28647.793839345148,0.9,0.7
1283,17112.336931925005,22616.879841183563,27863.672300604274,0.9,0.7
1284,17273.31498897416,22582.134503340163,28275.933542304196,0.9,0.7
1285,17590.745872934458,22508.815754908814,27665.5127387438,0.9,0.7
1286,18372.592323542962,22607.282620734495,27215.062899608798,0.9,0.7
1287,18236.917547926398,22667.52576793415,29042.030013322692,0.9,0.7
1288,18304.2205358754,22814.65528653718,28306.0842271397,0.9,0.7
1289,18304.2205358754,22759.907073049977,28734.322283485424,0.9,0.7
1290,17976.36186538701,22851.86699825194,28324.135254268716,0.9,0.7
1291,18509.37921515268,22857.402167232907,26982.785869388616,0.9,0.7
1292,18461.148366798843,22863.50465627727,29321.625163898487,0.9,0.7
1293,18125.90945933967,22810.861521535007,28941.650986858596,0.9,0.7
1294,18370.02584468857,22775.54424883068,28270.20909217024,0.9,0.7
1295,17979.31156920319,22897.408886219597,28072.138525217564,0.9,0.7
1296,17744.162110358564,22933.13368065216,28505.353928438595,0.9,0.7
1297,16633.806201704225,22832.532709589614,28250.263120178035,0.9,0.7
1298,16879.852461961298,22834.034972109977,28847.31284374329,0.9,0.7
1299,16977.499961567093,22792.528547701084,29996.78081640804,0.9,0.7
1300,17121.878879060623,22863.917867427663,28341.96818422435,0.9,0.7
1301,17973.81215374807,22933.073132869155,27568.208432713687,0.9,0.7
1302,17589.45887606672,22897.357274574613,28014.299464247466,0.9,0.7
1303,17499.296653157628,22898.951090143088,28568.646913005658,0.9,0.7
1304,18559.55127256452,22881.155084039987,28583.414980856487,0.9,0.7
1305,18470.97132193075,22942.938056639665,28326.317643403323,0.9,0.7
1306,17385.430040702777,22949.12958822909,28500.286281611512,0.9,0.7
1307,18058.268135140224,22879.6442606076,30932.733568651824,0.9,0.7
1308,18166.250341784405,22831.69631847317,27907.8054352872,0.9,0.7
1309,18411.0210321175,22841.60421425416,28919.660298356735,0.9,0.7
1310,17281.6624039058,22853.789183544723,28224.720976393713,0.9,0.7
1311,17382.596626132734,22950.693866900587,28396.592868376367,0.9,0.7
1312,18671.388500243273,22965.086522676775,29878.34140918882,0.9,0.7
1313,18671.388500243273,22976.93369844739,27778.463595856123,0.9,0.7
1314,18220.22602733886,22901.50436386965,27847.939581451566,0.9,0.7
1315,18626.78554536198,22943.73652192091,29295.37267343213,0.9,0.7
1316,18312.014975754508,23011.5291326071,27923.701798398102,0.9,0.7
1317,18421.080686453326,22976.47481297367,28608.774506830912,0.9,0.7
1318,18828.89946666583,23047.147379969054,28571.26529860079,0.9,0.7
1319,18495.263911546,23038.616645541966,27964.39139197328,0.9,0.7
1320,19019.847347875155,23071.672766190775,29710.28910723795,0.9,0.7
1321,18917.15805654214,23039.28434389621,29110.710018427424,0.9,0.7
1322,18348.23355354427,23049.741447080814,28150.617394371424,0.9,0.7
1323,18348.23355354427,23143.42723079337,27702.733922082425,0.9,0.7
1324,18565.148090507664,23179.739580517748,29421.35408476728,0.9,0.7
1325,18205.832042796854,23090.02586282908,28578.682432249145,0.9,0.7
1326,18205.832042796854,23058.18743904909,28287.193886444053,0.9,0.7
1327,18115.50008033425,23026.901502958066,28398.20612958275,0.9,0.7
1328,18054.143613951004,23043.814049837023,28849.562145959026,0.9,0.7
1329,17763.762026727018,22976.7531451569,28246.576305008824,0.9,0.7
1330,17806.294412927447,22962.55313077581,29568.41116979443,0.9,0.7
1331,18225.172766502397,23037.67033899591,27927.432910878597,0.9,0.7
1332,17938.75074720072,23092.793571298193,29926.530401219956,0.9,0.7
1333,18835.547280847615,23162.263572304488,29014.22520941791,0.9,0.7
1334,18633.107618098053,23174.337819088436,29272.56602884286,0.9,0.7
1335,18633.107618098053,23138.05472712923,28693.21432228143,0.9,0.7
1336,18319.31929449184,23163.57026611682,29574.505242889343,0.9,0.7
1337,18094.212522668106,23114.82838680094,28751.946736740116,0.9,0.7
1338,18133.011925405517,23134.074774147317,28609.27706826269,0.9,0.7
1339,18119.817431425705,23142.514253404574,28519.07674979096,0.9,0.7
1340,18316.98638232124,23181.514582634063,29299.89064571741,0.9,0.7
1341,18460.90390455979,23041.515348231296,27855.143963423016,0.9,0.7
1342,18460.90390455979,23046.928155777656,29730.30970343467,0.9,0.7
1343,18094.78176287443,23080.79207862866,29085.767019856863,0.9,0.7
1344,16738.545559383732,23072.349061920173,27667.3273357034,0.9,0.7
1345,19040.11688620564,23068.46203077101,28438.83793516838,0.9,0.7
1346,17934.66931341854,23044.928229226105,29506.5335709783,0.9,0.7
1347,17967.90744130371,23005.59114314203,27835.670318629705,0.9,0.7
1348,18731.79472751463,22937.75675674659,28867.418770090906,0.9,0.7
1349,18731.79472751463,22954.153083150024,29407.832672592776,0.9,0.7
1350,18731.79472751463,22934.84021637283,27578.039340921667,0.9,0.7
1351,18366.34751026835,22934.35948344323,28925.218652498515,0.9,0.7
1352,18225.217383983825,22983.401372464872,27993.53838178288,0.9,0.7
1353,17808.839280857257,22998.890742474858,28137.531826103903,0.9,0.7
1354,18704.420081855365,23000.15947750434,28430.57485905413,0.9,0.7
1355,17611.459960929962,22953.499589210525,28829.954259928567,0.9,0.7
1356,18869.49251620692,23010.494262272052,28204.086300133054,0.9,0.7
1357,18568.683992144062,22990.0365865839,28924.966048898685,0.9,0.7
1358,18176.43108099218,23003.60143043228,28340.342054593548,0.9,0.7
1359,18749.062498140614,22940.145727087347,29199.692904647054,0.9,0.7
1360,18526.852658910604,22905.3792266523,28565.595164555547,0.9,0.7
1361,18219.659271457072,22845.50402391474,27846.00545870252,0.9,0.7
1362,18242.146132723334,22833.05714895194,28564.898637657985,0.9,0.7
1363,18328.621028947266,22828.749007628187,27904.443721546584,0.9,0.7
1364,18163.565299676473,22902.211626069522,28523.4733861942,0.9,0.7
1365,18362.48809321386,23063.29014547311,29666.390598640814,0.9,0.7
1366,18765.111628087834,23043.570737097685,28900.777785405324,0.9,0.7
1367,18060.51871097898,22926.106867042705,28290.7100605786,0.9,0.7
1368,17837.358155425005,22935.778862781553,28105.937601887705,0.9,0.7
1369,18339.239967007506,22901.06836873354,29585.10695053527,0.9,0.7
1370,18043.152245800855,22906.911948103058,27972.015957595457,0.9,0.7
1371,18558.476592834035,22855.046582640505,27978.306029987136,0.9,0.7
1372,18471.52064065214,22915.815847588423,29099.908993226964,0.9,0.7
1373,18923.60405108692,23020.937852987605,28893.978416986116,0.9,0.7
1374,18557.04609465807,23081.547346012332,27763.30337264372,0.9,0.7
1375,18068.904983200187,23062.53953492362,29049.63271306394,0.9,0.7
1376,17503.216828747572,23023.554780657203,30344.214489807244,0.9,0.7
1377,18553.440501113753,23074.5030881736,28533.189750033547,0.9,0.7
1378,17981.01870080704,22993.557287970136,27699.788633082564,0.9,0.7
1379,18015.807073010463,23071.49958305673,29318.26527016764,0.9,0.7
1380,17371.726257216542,23103.007356810598,28523.463391977162,0.9,0.7
1381,17656.597201719844,23086.51684851586,28984.34451852115,0.9,0.7
1382,18169.3507736197,23107.70734125162,29328.172586201286,0.9,0.7
1383,18316.356509804304,23107.15315275511,28607.099122744992,0.9,0.7
1384,18222.975523724996,23071.008259027232,28239.587281295022,0.9,0.7
1385,18581.647086451216,23092.386250740754,28303.961580781204,0.9,0.7
1386,19008.791513877368,23026.73946148607,28875.144769386152,0.9,0.7
1387,19006.209529398213,23075.47703102947,28773.93075712423,0.9,0.7
1388,18705.64257468745,23030.709387014427,28965.683644164976,0.9,0.7
1389,18595.240616480707,22985.850723131232,28634.016686394098,0.9,0.7
1390,19274.16835275106,23044.00913849234,28549.506787492614,0.9,0.7
1391,18886.120551260672,23042.192321865095,28181.672024109495,0.9,0.7
1392,18814.66117661451,23061.083612388295,29650.698791963838,0.9,0.7
1393,18960.60080203108,23025.093297487412,28086.87878900398,0.9,0.7
1394,19280.007700018694,23046.697056808745,27717.640456214398,0.9,0.7
1395,18550.13028672899,23020.868718317284,27932.676911434497,0.9,0.7
1396,18883.557331953125,23106.552781789775,29362.56699293209,0.9,0.7
1397,18803.82183163931,23084.58893839436,28857.600636496903,0.9,0.7
1398,18689.339454038523,23064.558792933913,28480.47330626151,0.9,0.7
1399,18718.443347313667,23117.773296022293,29486.899098235637,0.9,0.7
1400,18359.915154413222,23107.088636305944,27593.172001828847,0.9,0.7
1401,18509.678344108197,23193.438490805507,28637.506889080898,0.9,0.7
1402,18509.678344108197,23166.726879060487,29991.10432678881,0.9,0.7
1403,18649.070516378866,23186.041304079896,28922.252290717464,0.9,0.7
1404,18649.070516378866,23192.264999153456,28703.25278285073,0.9,0.7
1405,18548.57574919751,23185.76615354293,28796.97580567687,0.9,0.7
1406,18711.98976317214,23175.414179590036,28770.047095994392,0.9,0.7
1407,18857.967022451074,23312.95413710505,28104.459163311694,0.9,0.7
1408,18604.014427601927,23281.38238962872,28860.492540432013,0.9,0.7
1409,18504.246231474513,23196.669437391338,28499.856437957977,0.9,0.7
1410,18765.01992230781,23191.62158384959,28844.653533119417,0.9,0.7
1411,18333.14107447337,23181.977627347336,30237.786398468917,0.9,0.7
1412,18307.153987958296,23133.274494637986,27895.574187070048,0.9,0.7
1413,18133.859803426472,23014.632774542966,28627.78735968829,0.9,0.7
1414,18350.28493939513,23025.047138986032,29079.69752103422,0.9,0.7
1415,18132.241082606455,23067.167447636904,28689.317228209264,0.9,0.7
1416,18132.241082606455,23007.58761927408,28485.448950602928,0.9,0.7
1417,17169.808473143865,22967.18381021572,28105.221700193913,0.9,0.7
1418,18229.516332172698,23033.105112673507,28321.964600393694,0.9,0.7
1419,18560.34287301682,22996.056160782166,29297.578318977816,0.9,0.7
1420,18497.02769588528,22980.43364921788,28991.517451426447,0.9,0.7
1421,18615.076718629767,23012.22599467483,28593.652055732855,0.9,0.7
1422,18852.419025140578,22923.793689091308,28328.78642067748,0.9,0.7
1423,18280.58306691789,22885.423668415304,28556.748468522146,0.9,0.7
1424,18055.037612787335,22964.589381188074,29501.749137679577,0.9,0.7
1425,18714.360822854615,23026.510938933014,29431.806752521414,0.9,0.7
1426,18439.575193091267,22967.532501444668,28981.05843848585,0.9,0.7
1427,18207.75027063335,22884.17496879609,28396.179212840634,0.9,0.7
1428,18368.34960237086,22862.980044683383,28121.113100934137,0.9,0.7
1429,18685.966232963223,22951.022682513147,27959.62171902242,0.9,0.7
1430,18326.425026077588,23008.215404504364,28899.12937221744,0.9,0.7
1431,18233.735291388693,23057.378431109424,28070.94171145668,0.9,0.7
1432,18959.019894697332,23113.429627639027,27820.563914904662,0.9,0.7
1433,18494.022934248704,23083.43607039623,29364.923080357912,0.9,0.7
1434,18395.899271796705,23045.25377269917,29499.848811341733,0.9,0.7
