iteration,best,mean,worst,mutation_prob,crossover_prob
122,44516.502299861386,49288.83245107637,59575.75462182151,0.5,0.7
123,44044.72924179677,48862.31915724031,63374.21625345116,0.5,0.7
124,44044.72924179677,48480.68572287515,59343.87512468829,0.5,0.7
125,43996.485771590334,48048.358300475855,60005.83753297943,0.5,0.7
126,43585.330175990486,47448.95952765806,56886.77432210818,0.5,0.7
127,42924.85784229962,46918.52658214362,57392.75189860998,0.5,0.7
128,42607.56450906868,46694.56632961279,55611.141350608304,0.5,0.7
129,42309.13563499114,46481.63204280604,55347.63425565719,0.5,0.7
130,42293.68551395886,46196.88031998465,54540.78181865128,0.5,0.7
131,41464.489780033444,46046.45426708878,56446.129712982096,0.5,0.7
132,41464.489780033444,45819.8559896761,56757.116954229816,0.5,0.7
133,41272.372877522546,45364.567211349444,54074.4907468828,0.5,0.7
134,41271.095869202196,44998.940477768905,53778.36691597527,0.5,0.7
135,41053.49837444995,44791.06831592482,54622.952960527036,0.5,0.7
136,40187.73003197342,44601.06037662588,54464.25537708432,0.5,0.7
137,40392.15560353944,44488.598401035146,54200.47657925915,0.5,0.7
138,40368.81300517673,44238.123977331976,55993.54437789923,0.5,0.7
139,40355.169522274606,44012.94005378208,52487.26559178761,0.5,0.7
140,39949.16407915584,43876.94982442901,56483.29577617603,0.5,0.7
141,39978.37501798027,43559.10065556807,53007.712530215766,0.5,0.7
142,39746.066087514344,42986.422869347494,53097.08017430767,0.5,0.7
143,39602.42692256131,42574.24307186527,52974.15628092646,0.5,0.7
144,39602.42692256131,42134.65452124752,53275.5586942291,0.5,0.7
145,39202.738275951146,42023.00165197665,53411.60016795324,0.5,0.7
146,39239.58321809156,41922.264722391024,49705.66435561925,0.5,0.7
147,39202.149433525396,41998.4141179464,53164.81129976171,0.5,0.7
148,38901.18241590179,41862.98080197702,52392.43473510544,0.5,0.7
149,38863.70339902674,41718.35091872428,54848.19592950493,0.5,0.7
150,38742.54841386836,41591.70346717531,49420.24472146583,0.5,0.7
151,38232.58372346574,41422.64618819238,52691.263484771,0.5,0.7
152,38101.55797041943,41402.35834889994,52202.80711747295,0.5,0.7
153,38053.6501803153,41202.23702438062,52795.71010879552,0.5,0.7
154,37963.701543094365,41094.46703107551,52876.64300463653,0.5,0.7
155,37176.09296252138,40790.07017634404,50703.11253388257,0.5,0.7
156,37405.432681473874,40537.295679616975,51464.3289739443,0.5,0.7
157,37293.32124505098,40306.9861993697,48505.92225482608,0.5,0.7
158,36869.14202568641,40099.909540678644,49816.289423483395,0.5,0.7
159,36851.94915455383,39966.468642381114,49076.75541430031,0.5,0.7
160,36617.59878049375,39689.46184447491,48635.52048245913,0.5,0.7
161,36544.99821771886,39307.85447449888,48687.68918164328,0.5,0.7
162,36261.95199848981,39121.9514622227,50376.14172571628,0.5,0.7
163,36261.95199848981,38903.33074882312,48838.87056100969,0.5,0.7
164,35946.94575156769,38732.97913132179,46496.79232742788,0.5,0.7
165,35946.94575156769,38662.08071404825,48347.35675534413,0.5,0.7
166,35946.94575156769,38418.94193531765,48016.77995755343,0.5,0.7
167,35333.79074620501,38160.55928801486,45584.76309042993,0.5,0.7
168,35333.79074620501,38018.37895542288,48383.51887844144,0.5,0.7
169,35119.06545659728,37886.855030121216,47132.76156515293,0.5,0.7
170,34988.600490729936,37724.4418365434,45869.589394933086,0.5,0.7
171,34824.782955728886,37616.66252469598,46405.73304777306,0.5,0.7
172,34590.4325816688,37529.60549387816,49417.159594240926,0.5,0.7
173,34464.199721554694,37163.526505782276,45036.931826791486,0.5,0.7
174,34464.199721554694,36880.4232016615,44074.37729880626,0.5,0.7
175,33975.66611547843,36764.36671439142,44837.21478908903,0.5,0.7
176,33975.66611547843,36604.076031401695,45998.89947989778,0.5,0.7
177,33975.66611547843,36609.31241780901,46646.37483887096,0.5,0.7
178,33774.11968102308,36692.11822561292,45261.56311710637,0.5,0.7
179,33552.264917484485,36504.72329425354,46147.72865273476,0.5,0.7
180,33649.30409368373,36507.50580482365,45968.98636440357,0.5,0.7
181,33300.22906943615,36578.6274356588,45056.73172424863,0.5,0.7
182,32887.27405899402,36446.47840508416,44767.276981005416,0.5,0.7
183,33138.16424949049,36486.00463915594,46364.50489281138,0.5,0.7
184,32845.66900201038,36316.94937819597,45431.46093801792,0.5,0.7
185,32845.66900201038,36121.83488545573,45034.427453467004,0.5,0.7
186,32845.66900201038,36073.04676327389,46469.90595453455,0.5,0.7
187,32465.579446368185,35891.341761784664,44533.06884480446,0.5,0.7
188,32339.092967753648,35847.68241515367,44921.68388833174,0.5,0.7
189,32513.799528162395,35596.037760526386,46613.25457106486,0.5,0.7
190,32423.97438938454,35379.19037582344,44523.94596569251,0.5,0.7
191,32412.462127673403,35250.25131077468,46745.67209616075,0.5,0.7
192,32225.02258999483,34983.201258268025,46700.43915001092,0.5,0.7
193,32051.42181275669,34766.610985662905,46695.77754448841,0.5,0.7
194,32004.426659819124,34632.04219851623,43602.441692368186,0.5,0.7
195,31836.36568019206,34616.065540691176,44021.95558598942,0.5,0.7
196,31663.705165305273,34466.59425418417,43052.526322014535,0.5,0.7
197,31548.234284268045,34357.57845031126,46830.170193189966,0.5,0.7
198,31406.40037763363,34069.01111214221,43031.76315191232,0.5,0.7
199,30924.995749859594,33917.69712617069,42184.479087634914,0.5,0.7
200,30924.995749859594,33878.03556741583,44475.33732063827,0.5,0.7
201,30986.351426731937,33704.97229283636,44104.78661311625,0.5,0.7
202,30299.90684203335,33366.47663591768,42866.93169925662,0.5,0.7
203,30631.56063790795,33192.33634744497,44256.39033982089,0.5,0.7
204,30631.56063790795,33051.650237654394,44134.381836277775,0.5,0.7
205,30631.56063790795,32858.57386074722,42345.25353886077,0.5,0.7
206,30213.852358549593,32833.53837462905,42723.7431235245,0.5,0.7
207,30445.098434705676,32771.6287814676,42389.993909987934,0.5,0.7
208,30431.65878853691,32680.343810620456,45621.33719739931,0.5,0.7
209,30298.545066537263,32698.650775024467,44895.91188865305,0.5,0.7
210,30218.64187370006,32607.77084235885,43414.29668354599,0.5,0.7
211,29989.702420600297,32381.09823518798,40573.126194135264,0.5,0.7
212,29989.702420600297,32410.904950393244,42912.33833794769,0.5,0.7
213,29804.052624760447,32246.79911086138,44326.778573797106,0.5,0.7
214,29804.052624760447,32316.543670711333,42215.99558908234,0.5,0.7
215,29712.958029417117,32223.474633117803,42061.024021848425,0.5,0.7
216,29784.88193467804,32209.919055660892,43191.24426337358,0.5,0.7
217,29802.291904143778,32259.649814364613,41048.473139896494,0.5,0.7
218,29758.46799834051,32169.9099329772,39526.65153458615,0.5,0.7
219,29791.546421557832,32094.057019422402,39320.63670562094,0.5,0.7
220,29733.057742929264,31986.957646596857,42040.41730499826,0.5,0.7
221,29553.891121951485,31908.001005422964,41643.00568659794,0.5,0.7
222,29553.891121951485,31865.705321503476,41352.81617406548,0.5,0.7
223,29308.46171430011,31841.11599097538,41239.248324450295,0.5,0.7
224,29192.325518649624,31716.300686846225,41821.084021012495,0.5,0.7
225,29192.325518649624,31708.690577762343,40568.74466207919,0.5,0.7
226,29107.050539203447,31563.44133657281,42407.52966269849,0.5,0.7
227,29107.050539203447,31450.915461571247,38832.37850254633,0.5,0.7
228,28877.421430662143,31312.285577725706,40596.08726918828,0.5,0.7
229,29107.050539203447,31533.92004800717,41502.57127106362,0.5,0.7
230,29023.42967895326,31465.586808962875,40313.4141416883,0.5,0.7
231,28996.309103443473,31404.01512614586,38234.043131817314,0.5,0.7
232,28422.92039611679,31494.31067085713,40772.954246788926,0.5,0.7
233,28173.484591578093,31599.90358703004,41182.72269028476,0.5,0.7
234,28173.484591578093,31447.673324812375,42139.8807943912,0.5,0.7
235,28173.484591578093,31341.875132209236,41754.50768740835,0.5,0.7
236,28044.307415179283,31125.60981948401,39157.23737429945,0.5,0.7
237,28044.307415179283,30960.882198430823,41152.511622253536,0.5,0.7
238,28044.307415179283,30658.75121101343,40748.47563514846,0.5,0.7
239,27909.956608211218,30255.057428194454,38695.969853361996,0.5,0.7
240,27854.39354600891,29998.949140880108,39470.00069942679,0.5,0.7
241,27854.39354600891,29900.564298728605,39012.67282039924,0.5,0.7
242,27716.760722183768,29647.46477059503,36774.15989390027,0.5,0.7
243,27788.336431575506,29785.336911480277,40181.10344074955,0.5,0.7
244,27788.336431575506,29340.972276852066,41975.0623539321,0.5,0.7
245,27732.773369373197,29568.1912326442,40702.38781238305,0.5,0.7
246,27637.75584421417,29461.637099822052,37722.575338642826,0.5,0.7
247,27593.245112622168,29482.99498449373,39039.78100808402,0.5,0.7
248,27593.245112622168,29624.762794489587,39759.86822631013,0.5,0.7
249,27593.245112622168,29610.039863875132,43080.771373420284,0.5,0.7
250,27593.245112622168,29647.616947411516,38997.737448029984,0.5,0.7
251,27593.245112622168,29899.81888661156,39460.040838400564,0.5,0.7
252,27537.68205041986,29863.28397011569,41443.172531430166,0.5,0.7
253,27537.68205041986,29708.38198534137,39645.92088501209,0.5,0.7
254,27411.16966656445,29568.623038840025,41134.9039592115,0.5,0.7
255,27329.55111683814,29646.832704712808,41465.510305904136,0.5,0.7
256,27411.16966656445,29775.03128485687,39290.5406708562,0.5,0.7
257,27411.16966656445,29835.48468207792,39686.001945746335,0.5,0.7
258,27363.037199615756,30011.153472369617,39149.41935939493,0.5,0.7
259,27363.037199615756,30124.12466792973,41269.17637615619,0.5,0.7
260,27205.344343922225,30191.960197733337,40348.71615864358,0.5,0.7
261,27205.344343922225,30204.05926477245,39866.56255995775,0.5,0.7
262,27112.886495030576,30334.440486118543,41965.66285210513,0.5,0.7
263,27112.886495030576,30542.899390953255,41138.98552937536,0.5,0.7
264,26885.18895325993,30701.17751370451,41588.742756788764,0.5,0.7
265,26885.18895325993,30656.777221398068,41641.12927854952,0.5,0.7
266,26885.18895325993,30712.65624249929,41585.869758885434,0.5,0.7
267,26949.973992548123,30890.926680176915,43407.61531673643,0.5,0.7
268,26977.64680215158,30842.35649732302,40484.4825976722,0.5,0.7
269,26985.692958131105,30874.701287461252,44282.948013589565,0.5,0.7
270,26985.692958131105,30857.848677311747,42679.69393608278,0.5,0.7
271,27104.135648304433,30596.5102659191,43613.55056391081,0.5,0.7
272,27057.827666643523,30198.05921666572,40695.92914961272,0.5,0.7
273,27067.94555236171,29896.37137818212,41022.41705538724,0.5,0.7
274,26591.452732133475,29565.184628105533,39292.35926424859,0.5,0.7
275,26989.41859908894,29344.588156274072,38964.06590950824,0.5,0.7
276,26900.66304155166,29282.670585728556,42960.94566759058,0.5,0.7
277,26900.66304155166,28967.027792687826,40776.72252187922,0.5,0.7
278,26713.46889886678,28869.467647165417,39705.94959227618,0.5,0.7
279,26562.704399698276,28753.061895921663,41715.76902961909,0.5,0.7
280,26562.704399698276,28668.25379720102,36670.80842855257,0.5,0.7
281,26526.348050742865,28784.790550187514,37992.629064415734,0.5,0.7
282,26526.348050742865,28730.807379089674,38460.43532541125,0.5,0.7
283,26456.075382809417,28607.86100952844,38025.284403200734,0.5,0.7
284,26456.075382809417,28499.749974620194,38971.48312783457,0.5,0.7
285,26456.075382809417,28482.274445127114,39204.01605033819,0.5,0.7
286,26365.685506097663,28364.970158045227,40193.06157240113,0.5,0.7
287,26009.981737329483,28263.030310853712,37510.10876274562,0.5,0.7
288,26365.685506097663,28226.76295218212,37782.18798999939,0.5,0.7
289,26009.981737329483,28164.65291619924,35268.2473737743,0.5,0.7
290,26288.45325129302,28283.007031552763,36968.918581269776,0.5,0.7
291,26288.45325129302,28261.470367810576,37840.04959948311,0.5,0.7
292,26224.90333387214,28360.60313303837,38326.75594894127,0.5,0.7
293,26224.90333387214,28239.837219564826,37858.28915026081,0.5,0.7
294,26224.90333387214,28499.062751055593,38063.46333509027,0.5,0.7
295,26177.579823542397,28574.76487076852,38877.07079764169,0.5,0.7
296,26224.90333387214,28554.715554910686,38456.017495075605,0.5,0.7
297,26177.579823542397,28387.29362622121,37633.017879295294,0.5,0.7
298,26177.579823542397,28535.63529898458,39483.21454186641,0.5,0.7
299,26177.579823542397,28606.845743225127,38613.65590811579,0.5,0.7
300,26164.626145862945,28637.315445420292,38225.81161329547,0.5,0.7
301,26156.55118215814,28787.53882262597,38964.1212039841,0.5,0.7
302,26164.626145862945,28917.87692928718,37192.681946190154,0.5,0.7
303,26208.664631461997,28620.24668467807,39282.906198017685,0.5,0.7
304,26208.664631461997,28642.38978287265,38868.79177643991,0.5,0.7
305,25954.451285919706,28791.789608911764,39273.092273873895,0.5,0.7
306,25954.451285919706,28643.355911776078,37704.67360990863,0.5,0.7
307,25954.451285919706,28357.18470974428,36867.554347823854,0.5,0.7
308,25954.451285919706,28085.586261399305,41060.513134349785,0.5,0.7
309,25709.540230672756,27805.717299104206,38254.797749250305,0.5,0.7
310,25709.540230672756,27962.52015629147,35589.13534298681,0.5,0.7
311,25709.540230672756,27957.249342852963,38179.69271720236,0.5,0.7
312,25876.118421356623,28283.755838439414,39044.36300439118,0.5,0.7
313,25709.540230672756,28268.37195568139,38639.145529351714,0.5,0.7
314,25886.397623213106,28415.428105118022,38747.49228887474,0.5,0.7
315,25872.2315521103,28446.5150921945,39176.771852770085,0.5,0.7
316,25872.2315521103,28450.12090377428,39071.50338492875,0.5,0.7
317,25856.924829775435,28227.823266705167,37583.69289519866,0.5,0.7
318,25856.924829775435,28040.824557818196,39703.12754362531,0.5,0.7
319,25730.63100836752,27966.24051942139,39282.67335417096,0.5,0.7
320,25600.77629394386,27738.26950467117,38458.937024415136,0.5,0.7
321,25730.63100836752,27679.493682206758,38283.90848005212,0.5,0.7
322,25631.365222973796,27489.919424656935,36942.62672786577,0.5,0.7
323,25714.76476694406,27474.61807764977,34244.6376600339,0.5,0.7
324,25714.76476694406,27411.84363713169,37726.909564364374,0.5,0.7
325,25714.76476694406,27351.677161432406,35693.81209069692,0.5,0.7
326,25714.76476694406,27568.33878008428,35376.79060774921,0.5,0.7
327,25713.778527052964,27311.07400859276,35877.99935982112,0.5,0.7
328,25394.275475265935,27361.76433602758,35255.79607333387,0.5,0.7
329,25394.275475265935,27621.90814947964,36436.104237957414,0.5,0.7
330,25394.275475265935,27759.087346740987,38645.79073918471,0.5,0.7
331,25394.275475265935,27668.11713025564,38848.56373190468,0.5,0.7
332,25459.175750201073,27539.30672841537,36087.025725596905,0.5,0.7
333,25459.175750201073,27795.58051282524,36516.12030498033,0.5,0.7
334,25459.175750201073,28050.93925452826,36154.172204454655,0.5,0.7
335,25459.175750201073,28046.239640852094,36903.98992466774,0.5,0.7
336,25459.175750201073,28280.09227091845,39023.213812865564,0.5,0.7
337,25459.175750201073,28355.739475216145,38995.60030853884,0.5,0.7
338,25459.175750201073,28264.77604780343,37976.73013398705,0.5,0.7
339,25459.175750201073,28231.122491082027,39760.726704752786,0.5,0.7
340,25198.398453530684,27855.615412138744,38229.32335759466,0.5,0.7
341,25198.398453530684,27563.838180438517,36568.10144399387,0.5,0.7
342,25443.309508777646,27704.588588080653,36843.74344466784,0.5,0.7
343,25443.309508777646,27669.380117119355,38680.6492778712,0.5,0.7
344,25443.309508777646,27592.430688528388,37769.62706147897,0.5,0.7
345,25277.61708608369,27491.25631514938,37445.38354946726,0.5,0.7
346,25593.44881476018,27359.846023760565,36743.6981627163,0.5,0.7
347,25583.57781901593,27382.322741528256,39193.76517079475,0.5,0.7
348,25434.58194640795,27275.889260089374,37452.01699662996,0.5,0.7
349,25434.58194640795,27161.621757638222,36362.374111063604,0.5,0.7
350,25317.268619508755,27342.029490259625,37354.53044373144,0.5,0.7
351,25317.268619508755,27214.174092007383,37258.53478546496,0.5,0.7
352,25317.268619508755,27215.368566588117,36115.55607500056,0.5,0.7
353,25317.268619508755,27196.507496234906,36450.97644272581,0.5,0.7
354,25317.268619508755,27355.023050583542,35299.28584730717,0.5,0.7
355,25304.314941829303,27464.35576546519,37668.792416223725,0.5,0.7
356,25317.268619508755,27452.977481586455,38442.37385981028,0.5,0.7
357,25304.314941829303,27716.88166223915,38137.38073823003,0.5,0.7
358,25105.19280683059,27740.244760847916,38039.816408295505,0.5,0.7
359,25037.939459867106,27779.017433251098,37437.23786376296,0.5,0.7
360,25037.939459867106,28004.489473411915,39501.51940611443,0.5,0.7
361,25037.939459867106,28223.26972504616,37156.57230719166,0.5,0.7
362,25037.939459867106,28301.65328308699,40777.094687198085,0.5,0.7
363,25037.939459867106,28295.5472466388,37212.90225084083,0.5,0.7
364,25037.939459867106,27955.362599337415,39050.82215726254,0.5,0.7
365,25037.939459867106,27699.520497110127,38021.274973039086,0.5,0.7
366,25037.939459867106,27292.92315529817,38274.14608003649,0.5,0.7
367,25037.939459867106,27242.562439561323,36469.11032319222,0.5,0.7
368,24787.948628415917,27218.41370146895,37529.26720367028,0.5,0.7
369,25037.939459867106,27424.016373081355,38193.72080081839,0.5,0.7
370,25037.939459867106,27271.041363085755,38946.45226426948,0.5,0.7
371,25037.939459867106,27171.745911670183,36918.596423191586,0.5,0.7
372,24978.371520783756,27029.88168127208,38236.63964926539,0.5,0.7
373,25016.314161516162,26925.403969916104,35290.03875294822,0.5,0.7
374,24695.039167056122,27081.269863347232,36609.46202914818,0.5,0.7
375,24695.039167056122,27183.7874370823,36287.61842823311,0.5,0.7
376,24695.039167056122,27200.264711905358,36452.47263351816,0.5,0.7
377,24695.039167056122,27114.901345663027,38208.02130335695,0.5,0.7
378,24875.049947367923,27227.549913838706,37288.45557557446,0.5,0.7
379,24875.049947367923,27197.265254500224,38700.91573475793,0.5,0.7
380,24875.049947367923,27117.38359616879,37386.43584331719,0.5,0.7
381,24875.049947367923,27106.009247686587,36976.116680426254,0.5,0.7
382,24875.049947367923,27056.886278895967,35953.47742378392,0.5,0.7
383,24875.049947367923,27213.057521410898,38084.44704695202,0.5,0.7
384,24735.54510266244,27164.30243992293,38832.29247349138,0.5,0.7
385,24735.54510266244,27244.24740831481,37087.595268456535,0.5,0.7
386,24735.54510266244,27539.432856332878,37985.51650855398,0.5,0.7
387,24552.418280770376,27637.93083488112,37455.987797116606,0.5,0.7
388,24735.54510266244,27864.75801848586,37496.16528986012,0.5,0.7
389,24735.54510266244,27729.779045448737,38447.43438190943,0.5,0.7
390,24735.54510266244,27597.800721983,36827.0849077903,0.5,0.7
391,24735.54510266244,27425.851231398257,36932.34119791073,0.5,0.7
392,24735.54510266244,27337.327039698288,38816.04708489605,0.5,0.7
393,24735.54510266244,27065.427826000992,37839.59804224605,0.5,0.7
394,24450.21093575612,26797.686600080655,36625.348503156514,0.5,0.7
395,24450.21093575612,26588.61119842082,36625.32946782643,0.5,0.7
396,24450.21093575612,26504.895060444996,33864.57002982621,0.5,0.7
397,24450.21093575612,26606.982156120364,35608.11083072622,0.5,0.7
398,24351.22187825857,26511.69777717306,37308.02178608176,0.5,0.7
399,24351.22187825857,26682.985306046627,36564.79989265793,0.5,0.7
400,24351.22187825857,26573.302044058575,36781.41902365383,0.5,0.7
401,24351.22187825857,26543.131627054587,35844.86996664417,0.5,0.7
402,24351.22187825857,26320.35143574337,35074.37379905601,0.5,0.7
403,24351.22187825856,26148.699655274748,37190.98360229712,0.5,0.7
404,24114.298488896526,26130.526990188297,36219.17878961953,0.5,0.7
405,24114.298488896526,26058.30286779291,36305.54175447775,0.5,0.7
406,23834.85556484519,25951.979004204055,34193.46806112301,0.5,0.7
407,23834.85556484519,25913.802712446442,34981.852148356884,0.5,0.7
408,24114.298488896526,26042.79347587984,34881.01632890536,0.5,0.7
409,24114.298488896526,25962.81807572071,34214.13243657286,0.5,0.7
410,24114.298488896526,26104.52540377392,36720.80378130688,0.5,0.7
411,24089.024881351324,26059.406218046257,35515.779094866964,0.5,0.7
412,24089.024881351324,26105.78247781408,34305.354298491344,0.5,0.7
413,24085.135451675018,26207.119654835813,37410.45075747527,0.5,0.7
414,23881.264529210788,26185.77808009966,35884.71896298432,0.5,0.7
415,23572.658567937946,26082.233763776607,36562.5104480836,0.5,0.7
416,23572.658567937946,26120.917271900693,36666.621087909596,0.5,0.7
417,23572.658567937946,26131.291851615006,36237.91483148009,0.5,0.7
418,23572.658567937946,26170.03589278381,37905.41305303004,0.5,0.7
419,23572.658567937946,26099.85221527784,39098.57321213437,0.5,0.7
420,23572.658567937946,26357.63666690145,36088.36374390517,0.5,0.7
421,23572.658567937946,26163.51041460064,35925.58739559692,0.5,0.7
422,23572.658567937946,26363.09589110504,38237.21934442845,0.5,0.7
423,23572.658567937946,26315.463412342244,35243.91324621117,0.5,0.7
424,23572.658567937946,26598.31871803692,36334.25602520676,0.5,0.7
425,23661.833863445696,26641.333412032294,37339.59776810818,0.5,0.7
426,23661.833863445696,26384.463921108305,37823.07583339768,0.5,0.7
427,23661.833863445696,26016.952547334655,36091.40427774978,0.5,0.7
428,23275.15402650014,25814.616970290754,37056.22532433523,0.5,0.7
429,23275.15402650014,25609.767952354694,37457.86728914929,0.5,0.7
430,23275.15402650014,25479.22070468823,32494.475138900154,0.5,0.7
431,23275.15402650014,25533.270516008848,33650.41657949121,0.5,0.7
432,23275.15402650014,25550.38505833341,37620.67785799457,0.5,0.7
433,23275.15402650014,25645.169974881097,34589.4195623635,0.5,0.7
434,23211.44227586023,25688.085762042552,38678.24668912684,0.5,0.7
435,23211.44227586023,25604.253731428373,36688.062608468135,0.5,0.7
436,23131.336968438773,25816.74602062365,36287.55383657212,0.5,0.7
437,23131.336968438773,25688.57354781911,38217.74882503548,0.5,0.7
438,23120.68468459652,25882.498338579466,37083.91233953801,0.5,0.7
439,23120.68468459652,26131.229151823096,36502.977283512824,0.5,0.7
440,23120.68468459652,25980.886759318397,35960.819035358705,0.5,0.7
441,23120.68468459652,26289.108443562,37466.11871155386,0.5,0.7
442,23120.68468459652,25935.330544472206,37778.59406248165,0.5,0.7
443,23035.331098577302,25476.741279721373,36689.40718539302,0.5,0.7
444,23035.331098577302,24952.502036447197,33540.737261741844,0.5,0.7
445,23035.331098577302,24759.07161122656,32742.53453430032,0.5,0.7
446,23035.331098577302,24862.90872153428,34773.23163657966,0.5,0.7
447,22798.25896946604,24776.203819098297,35123.76481928311,0.5,0.7
448,22798.25896946604,24967.133266382316,34850.98335331056,0.5,0.7
449,22937.05295799014,24781.664129198758,32642.73447260384,0.5,0.7
450,22926.400674147888,24761.65693912653,34284.92628549102,0.5,0.7
451,22875.659390713296,24763.176039457183,33507.269703407335,0.5,0.7
452,22875.659390713296,24720.575029325,34599.36692409513,0.5,0.7
453,22716.869618841836,24724.8729709654,34502.17096023828,0.5,0.7
454,22716.869618841836,24689.52105373644,31874.454746311298,0.5,0.7
455,22716.869618841836,24591.320221219525,35592.81111314185,0.5,0.7
456,22572.629220505572,24530.804387235425,31582.50563454945,0.5,0.7
457,22572.629220505572,24671.897465717208,32005.159027170754,0.5,0.7
458,22775.067792141574,24610.379608224706,34674.80109403174,0.5,0.7
459,22775.067792141574,24491.140875311932,32485.553218857844,0.5,0.7
460,22703.331167949298,24573.35060557057,35765.29180900017,0.5,0.7
461,22503.383360445685,24428.850425065815,36401.56647832102,0.5,0.7
462,22503.383360445685,24459.598185022263,33342.357817380944,0.5,0.7
463,22503.383360445685,24447.372364554583,37731.62230163898,0.5,0.7
464,22503.383360445685,24532.82445611938,36505.952041076205,0.5,0.7
465,22503.383360445685,24428.79352955097,33803.60645002227,0.5,0.7
466,22503.383360445685,24405.05320892745,34975.20868922804,0.5,0.7
467,22503.383360445685,24397.278735814623,35037.001029569146,0.5,0.7
468,22583.692033645664,24330.088211584683,32589.590030669104,0.5,0.7
469,22583.692033645664,24310.684439927303,31963.106799754038,0.5,0.7
470,22583.692033645664,24277.69072042387,39069.765826775474,0.5,0.7
471,22583.692033645664,24345.874890630694,36102.720550670645,0.5,0.7
472,22583.692033645664,24421.04121806118,34702.1145151259,0.5,0.7
473,22583.692033645664,24396.759070281507,33249.91514414925,0.5,0.7
474,22583.692033645664,24366.638564040255,34133.900750706365,0.5,0.7
475,22583.692033645664,24448.398122480125,31549.017062874947,0.5,0.7
476,22583.692033645664,24351.904435448025,36363.819574618734,0.5,0.7
477,22528.153713864347,24122.927966392937,31836.77340525226,0.5,0.7
478,22550.241458721914,24278.720325132395,30625.685450519934,0.5,0.7
479,22511.955409453385,24168.462542536534,32795.334642294,0.5,0.7
480,22511.955409453385,24219.424022448802,31842.878250291295,0.5,0.7
481,22511.955409453385,24374.240534617948,33198.31787552094,0.5,0.7
482,22528.153713864347,24380.854227479373,34459.72693815049,0.5,0.7
483,22583.692033645664,24262.99194816884,33086.503832354574,0.5,0.7
484,22583.692033645664,24300.581737910903,32189.739356596838,0.5,0.7
485,22583.692033645664,24276.94767569428,33654.64735430972,0.5,0.7
486,22550.241458721914,24325.89923989112,32371.72297138169,0.5,0.7
487,22550.241458721914,24109.132415413984,31005.195703250803,0.5,0.7
488,22528.153713864347,24251.25344845207,36741.85648109766,0.5,0.7
489,22528.153713864347,24265.156391618195,33446.490779536936,0.5,0.7
490,22528.153713864347,24294.90963051438,31312.06317689975,0.5,0.7
491,22528.153713864347,24337.599675784193,34797.49294672388,0.5,0.7
492,22528.153713864347,24201.611518100788,32768.531111060496,0.5,0.7
493,22528.153713864347,24354.399342581273,33307.05333778371,0.5,0.7
494,22550.24145872191,24233.763548299015,34285.343690510126,0.5,0.7
495,22550.24145872191,24184.874524673916,34530.34251778682,0.5,0.7
496,22550.24145872191,24264.837215640724,33278.95693080908,0.5,0.7
497,22550.24145872191,24291.372752116367,32147.53170833923,0.5,0.7
498,22550.24145872191,24105.313773852795,31928.242744348237,0.5,0.7
499,22494.703138940593,24262.546218188985,34991.16094116855,0.5,0.7
500,22481.168572583214,24274.955816792793,33689.82972303326,0.5,0.7
501,22481.168572583214,24255.94930129669,34870.67361015406,0.5,0.7
502,22550.24145872191,24303.30126565549,35784.39765547256,0.5,0.7
503,22550.241458721914,24224.20217088125,31454.44788201983,0.5,0.7
504,22494.703138940593,24111.390433250708,32817.751000934004,0.5,0.7
505,22494.703138940593,24180.093813937023,35382.305797583926,0.5,0.7
506,22494.703138940593,24217.199206091344,32937.9661363991,0.5,0.7
507,22478.50483452963,24137.25244911644,31386.36934718737,0.5,0.7
508,22478.50483452963,24212.025466806474,31947.637499933593,0.5,0.7
509,22550.241458721914,24262.767321819087,34640.23436987974,0.5,0.7
510,22481.168572583214,24136.78981515962,33499.64076251839,0.5,0.7
511,22494.703138940593,24250.83634120528,37781.17421887398,0.5,0.7
512,22494.703138940593,24010.87938918051,30462.902691815092,0.5,0.7
513,22494.703138940593,24252.602889899943,34499.738577992044,0.5,0.7
514,22494.703138940593,24158.299463708056,35097.41148406682,0.5,0.7
515,22494.703138940593,24235.218914535453,34982.479959308956,0.5,0.7
516,22494.703138940593,24250.420669188403,35620.88855795729,0.5,0.7
517,22494.703138940593,24259.77929375271,32306.427925604523,0.5,0.7
518,22494.703138940593,24370.863923069097,33611.335616195654,0.5,0.7
519,22478.50483452963,24114.775266875986,35262.26418647309,0.5,0.7
520,22550.24145872191,24339.779759963647,34829.280912820235,0.5,0.7
521,22550.24145872191,24214.110851145146,32678.102429070706,0.5,0.7
522,22550.24145872191,24300.507422219074,33115.40342491052,0.5,0.7
523,22550.24145872191,24336.014684310318,34812.82236594608,0.5,0.7
524,22550.24145872191,24231.923236564315,33308.929682627415,0.5,0.7
525,22550.24145872191,24258.622165670407,34572.17090311471,0.5,0.7
526,22227.81574359143,24367.944006115136,33020.800132591925,0.5,0.7
527,22227.81574359143,24297.46552421394,34153.268185835084,0.5,0.7
528,22227.81574359143,24175.943454773063,34606.58828640732,0.5,0.7
529,22227.81574359143,24302.877219759925,35036.44670627632,0.5,0.7
530,22227.81574359143,24236.90139999894,34646.3262797146,0.5,0.7
531,22227.81574359143,24239.61181323904,32487.739325429244,0.5,0.7
532,22227.81574359143,24350.55049303457,34891.786950532965,0.5,0.7
