iteration,best,mean,worst,mutation_prob,crossover_prob
123,1621.0,2054.573,2767.0,0.5,0.7
124,1545.0,2057.743,2722.0,0.5,0.7
125,1552.0,2061.425,2798.0,0.5,0.7
126,1538.0,2050.099,2752.0,0.5,0.7
127,1567.0,2053.278,2932.0,0.5,0.7
128,1609.0,2054.763,2696.0,0.5,0.7
129,1529.0,2068.457,2816.0,0.5,0.7
130,1493.0,2077.629,2823.0,0.5,0.7
131,1529.0,2070.534,2774.0,0.5,0.7
132,1529.0,2063.487,2764.0,0.5,0.7
133,1501.0,2056.034,2671.0,0.5,0.7
134,1516.0,2062.734,2735.0,0.5,0.7
135,1516.0,2051.573,2655.0,0.5,0.7
136,1561.0,2040.607,2750.0,0.5,0.7
137,1549.0,2033.811,2617.0,0.5,0.7
138,1494.0,2035.21,2630.0,0.5,0.7
139,1494.0,2025.62,2575.0,0.5,0.7
140,1496.0,2036.245,2630.0,0.5,0.7
141,1547.0,2028.785,2735.0,0.5,0.7
142,1509.0,2030.408,2659.0,0.5,0.7
143,1481.0,2031.102,2733.0,0.5,0.7
144,1448.0,2028.917,2755.0,0.5,0.7
145,1354.0,2041.28,2617.0,0.5,0.7
146,1477.0,2030.938,2790.0,0.5,0.7
147,1501.0,2019.673,2606.0,0.5,0.7
148,1531.0,2032.086,2713.0,0.5,0.7
149,1505.0,2038.736,2796.0,0.5,0.7
150,1507.0,2041.12,2714.0,0.5,0.7
151,1610.0,2045.106,2741.0,0.5,0.7
152,1590.0,2039.342,2660.0,0.5,0.7
153,1555.0,2060.725,2653.0,0.5,0.7
154,1525.0,2064.711,2765.0,0.5,0.7
155,1558.0,2057.319,2684.0,0.5,0.7
156,1536.0,2061.415,2716.0,0.5,0.7
157,1591.0,2058.158,2771.0,0.5,0.7
158,1538.0,2065.166,2765.0,0.5,0.7
159,1504.0,2069.303,2651.0,0.5,0.7
160,1573.0,2061.545,2707.0,0.5,0.7
161,1502.0,2063.945,2740.0,0.5,0.7
162,1554.0,2060.268,2674.0,0.5,0.7
163,1548.0,2058.682,2753.0,0.5,0.7
164,1523.0,2062.618,2752.0,0.5,0.7
165,1468.0,2055.193,2810.0,0.5,0.7
166,1568.0,2062.886,2817.0,0.5,0.7
167,1568.0,2065.479,2875.0,0.5,0.7
168,1534.0,2053.581,2732.0,0.5,0.7
169,1546.0,2051.805,2651.0,0.5,0.7
170,1546.0,2061.414,2612.0,0.5,0.7
171,1542.0,2057.889,2697.0,0.5,0.7
172,1525.0,2060.139,2648.0,0.5,0.7
173,1505.0,2064.967,2735.0,0.5,0.7
174,1546.0,2065.695,2793.0,0.5,0.7
175,1605.0,2064.921,2714.0,0.5,0.7
176,1509.0,2065.867,2878.0,0.5,0.7
177,1473.0,2080.81,2758.0,0.5,0.7
178,1552.0,2068.046,2646.0,0.5,0.7
179,1602.0,2065.491,2740.0,0.5,0.7
180,1512.0,2064.771,2715.0,0.5,0.7
181,1557.0,2070.836,2950.0,0.5,0.7
182,1552.0,2065.764,2685.0,0.5,0.7
183,1582.0,2053.342,2622.0,0.5,0.7
184,1512.0,2055.897,2811.0,0.5,0.7
185,1512.0,2063.081,2984.0,0.5,0.7
186,1518.0,2061.014,2746.0,0.5,0.7
187,1539.0,2066.274,2740.0,0.5,0.7
188,1586.0,2055.263,2762.0,0.5,0.7
189,1625.0,2057.524,2734.0,0.5,0.7
190,1618.0,2066.764,2798.0,0.5,0.7
191,1567.0,2065.537,2620.0,0.5,0.7
192,1550.0,2080.31,2888.0,0.5,0.7
193,1479.0,2078.955,2729.0,0.5,0.7
194,1509.0,2066.211,2734.0,0.5,0.7
195,1463.0,2052.975,2794.0,0.5,0.7
196,1511.0,2059.835,2707.0,0.5,0.7
197,1512.0,2041.713,2786.0,0.5,0.7
198,1557.0,2052.399,2758.0,0.5,0.7
199,1532.0,2044.122,2812.0,0.5,0.7
200,1529.0,2041.572,2716.0,0.5,0.7
201,1488.0,2039.862,2744.0,0.5,0.7
202,1508.0,2031.575,2670.0,0.5,0.7
203,1508.0,2029.194,2782.0,0.5,0.7
204,1537.0,2027.863,2678.0,0.5,0.7
205,1528.0,2025.796,2780.0,0.5,0.7
206,1575.0,2032.452,2851.0,0.5,0.7
207,1555.0,2028.946,2881.0,0.5,0.7
208,1506.0,2030.861,2639.0,0.5,0.7
209,1506.0,2033.618,2691.0,0.5,0.7
210,1505.0,2038.716,2721.0,0.5,0.7
211,1540.0,2037.689,2759.0,0.5,0.7
212,1390.0,2040.644,2715.0,0.5,0.7
213,1532.0,2032.816,2678.0,0.5,0.7
214,1582.0,2032.883,2646.0,0.5,0.7
215,1519.0,2033.32,3003.0,0.5,0.7
216,1519.0,2033.919,2789.0,0.5,0.7
217,1519.0,2032.174,2602.0,0.5,0.7
218,1419.0,2033.224,2699.0,0.5,0.7
219,1555.0,2043.797,2662.0,0.5,0.7
220,1496.0,2045.825,2949.0,0.5,0.7
221,1449.0,2028.843,2651.0,0.5,0.7
222,1496.0,2035.77,2691.0,0.5,0.7
223,1551.0,2035.5,2746.0,0.5,0.7
224,1445.0,2038.253,2594.0,0.5,0.7
225,1483.0,2034.377,2763.0,0.5,0.7
226,1493.0,2022.571,2611.0,0.5,0.7
227,1446.0,2025.168,2724.0,0.5,0.7
228,1519.0,2034.628,2696.0,0.5,0.7
229,1519.0,2039.4,3076.0,0.5,0.7
230,1477.0,2030.115,2688.0,0.5,0.7
231,1541.0,2033.229,2739.0,0.5,0.7
232,1564.0,2035.136,2691.0,0.5,0.7
233,1552.0,2033.667,2817.0,0.5,0.7
234,1569.0,2037.184,2682.0,0.5,0.7
235,1511.0,2028.502,2727.0,0.5,0.7
236,1540.0,2035.526,2714.0,0.5,0.7
237,1540.0,2043.427,2658.0,0.5,0.7
238,1525.0,2048.57,2726.0,0.5,0.7
239,1428.0,2036.998,2701.0,0.5,0.7
240,1521.0,2042.568,2714.0,0.5,0.7
241,1569.0,2038.172,2689.0,0.5,0.7
242,1565.0,2037.798,2754.0,0.5,0.7
243,1531.0,2035.062,2719.0,0.5,0.7
244,1531.0,2040.255,2649.0,0.5,0.7
245,1462.0,2038.292,2764.0,0.5,0.7
246,1509.0,2031.667,2578.0,0.5,0.7
247,1510.0,2042.977,2644.0,0.5,0.7
248,1510.0,2034.851,2721.0,0.5,0.7
249,1525.0,2050.985,2718.0,0.5,0.7
250,1599.0,2059.24,2869.0,0.5,0.7
251,1601.0,2064.596,2715.0,0.5,0.7
252,1616.0,2067.233,2873.0,0.5,0.7
253,1524.0,2065.085,3040.0,0.5,0.7
254,1489.0,2067.614,2719.0,0.5,0.7
255,1482.0,2066.627,2833.0,0.5,0.7
256,1518.0,2071.053,2707.0,0.5,0.7
257,1550.0,2056.359,2716.0,0.5,0.7
258,1587.0,2060.05,2693.0,0.5,0.7
259,1587.0,2056.71,2707.0,0.5,0.7
260,1571.0,2050.817,2862.0,0.5,0.7
261,1516.0,2041.193,2776.0,0.5,0.7
262,1609.0,2038.21,2646.0,0.5,0.7
263,1598.0,2044.805,2881.0,0.5,0.7
264,1538.0,2047.427,2612.0,0.5,0.7
265,1604.0,2047.904,2746.0,0.5,0.7
266,1414.0,2049.182,2720.0,0.5,0.7
267,1493.0,2052.534,2701.0,0.5,0.7
268,1552.0,2055.953,2780.0,0.5,0.7
269,1552.0,2063.464,2722.0,0.5,0.7
270,1593.0,2069.761,2819.0,0.5,0.7
271,1572.0,2057.384,2765.0,0.5,0.7
272,1567.0,2066.546,2665.0,0.5,0.7
273,1546.0,2065.59,2815.0,0.5,0.7
274,1402.0,2074.766,2680.0,0.5,0.7
275,1516.0,2063.016,2737.0,0.5,0.7
276,1515.0,2056.32,2704.0,0.5,0.7
277,1553.0,2051.827,2671.0,0.5,0.7
278,1553.0,2049.077,2658.0,0.5,0.7
279,1553.0,2058.197,2816.0,0.5,0.7
280,1372.0,2075.967,2705.0,0.5,0.7
281,1372.0,2068.397,2700.0,0.5,0.7
282,1395.0,2069.747,2851.0,0.5,0.7
283,1354.0,2055.432,2873.0,0.5,0.7
284,1502.0,2043.234,2630.0,0.5,0.7
285,1502.0,2040.968,2843.0,0.5,0.7
286,1490.0,2034.193,2793.0,0.5,0.7
287,1490.0,2031.757,2797.0,0.5,0.7
288,1528.0,2026.648,2783.0,0.5,0.7
289,1545.0,2023.616,2759.0,0.5,0.7
290,1501.0,2023.274,2807.0,0.5,0.7
291,1523.0,2022.692,2750.0,0.5,0.7
292,1435.0,2024.256,2734.0,0.5,0.7
293,1511.0,2024.075,2711.0,0.5,0.7
294,1506.0,2035.811,2804.0,0.5,0.7
295,1523.0,2033.93,2810.0,0.5,0.7
296,1523.0,2042.891,2664.0,0.5,0.7
297,1598.0,2043.628,2833.0,0.5,0.7
298,1516.0,2044.849,2605.0,0.5,0.7
299,1524.0,2034.265,2637.0,0.5,0.7
300,1460.0,2042.449,2730.0,0.5,0.7
301,1564.0,2038.613,2638.0,0.5,0.7
302,1571.0,2040.197,2811.0,0.5,0.7
303,1488.0,2045.928,2801.0,0.5,0.7
304,1530.0,2044.974,2705.0,0.5,0.7
305,1552.0,2050.104,2780.0,0.5,0.7
306,1552.0,2046.859,2797.0,0.5,0.7
307,1533.0,2040.439,2715.0,0.5,0.7
308,1559.0,2040.43,2634.0,0.5,0.7
309,1567.0,2032.669,2660.0,0.5,0.7
310,1533.0,2039.445,2691.0,0.5,0.7
311,1552.0,2035.569,2645.0,0.5,0.7
312,1545.0,2028.567,2782.0,0.5,0.7
313,1552.0,2035.781,2708.0,0.5,0.7
314,1534.0,2037.677,2679.0,0.5,0.7
315,1519.0,2037.138,2822.0,0.5,0.7
316,1519.0,2036.941,2718.0,0.5,0.7
317,1519.0,2036.065,2710.0,0.5,0.7
318,1490.0,2039.877,2652.0,0.5,0.7
319,1519.0,2043.122,2714.0,0.5,0.7
320,1519.0,2035.001,2701.0,0.5,0.7
321,1519.0,2040.847,2655.0,0.5,0.7
322,1532.0,2048.727,2626.0,0.5,0.7
323,1584.0,2048.289,2792.0,0.5,0.7
324,1535.0,2048.352,2676.0,0.5,0.7
325,1499.0,2043.581,2754.0,0.5,0.7
326,1390.0,2053.155,2755.0,0.5,0.7
327,1584.0,2052.6,2816.0,0.5,0.7
328,1591.0,2053.053,2642.0,0.5,0.7
329,1558.0,2067.045,2696.0,0.5,0.7
330,1533.0,2058.409,2744.0,0.5,0.7
331,1557.0,2068.539,2788.0,0.5,0.7
332,1618.0,2068.288,2801.0,0.5,0.7
333,1618.0,2071.98,2828.0,0.5,0.7
334,1548.0,2059.832,2694.0,0.5,0.7
335,1548.0,2068.241,2765.0,0.5,0.7
336,1561.0,2081.529,2843.0,0.5,0.7
337,1548.0,2088.576,2759.0,0.5,0.7
338,1575.0,2097.171,2825.0,0.5,0.7
339,1578.0,2084.197,2743.0,0.5,0.7
340,1474.0,2082.932,2839.0,0.5,0.7
341,1474.0,2076.066,2799.0,0.5,0.7
342,1548.0,2073.395,2711.0,0.5,0.7
343,1560.0,2067.225,2851.0,0.5,0.7
344,1488.0,2063.287,2725.0,0.5,0.7
345,1588.0,2062.101,2720.0,0.5,0.7
346,1599.0,2078.556,2857.0,0.5,0.7
347,1597.0,2079.204,2715.0,0.5,0.7
348,1571.0,2069.857,2789.0,0.5,0.7
349,1573.0,2068.799,2803.0,0.5,0.7
350,1455.0,2068.669,2742.0,0.5,0.7
351,1455.0,2062.356,2691.0,0.5,0.7
352,1518.0,2053.812,2674.0,0.5,0.7
353,1518.0,2045.288,2773.0,0.5,0.7
354,1551.0,2047.181,2709.0,0.5,0.7
355,1520.0,2042.216,2776.0,0.5,0.7
356,1520.0,2034.03,2842.0,0.5,0.7
357,1520.0,2043.491,2749.0,0.5,0.7
358,1635.0,2043.789,2668.0,0.5,0.7
359,1576.0,2041.631,2633.0,0.5,0.7
360,1585.0,2041.176,2708.0,0.5,0.7
361,1575.0,2033.3,2698.0,0.5,0.7
362,1572.0,2046.069,2752.0,0.5,0.7
363,1515.0,2041.169,2679.0,0.5,0.7
364,1480.0,2039.648,2702.0,0.5,0.7
365,1537.0,2041.274,2683.0,0.5,0.7
366,1572.0,2025.407,2711.0,0.5,0.7
367,1517.0,2023.303,2655.0,0.5,0.7
368,1542.0,2020.281,2602.0,0.5,0.7
369,1517.0,2029.084,2746.0,0.5,0.7
370,1517.0,2027.283,2685.0,0.5,0.7
371,1414.0,2020.622,2675.0,0.5,0.7
372,1414.0,2014.016,2674.0,0.5,0.7
373,1419.0,2014.43,2619.0,0.5,0.7
374,1496.0,2014.086,2778.0,0.5,0.7
375,1561.0,2022.657,2651.0,0.5,0.7
376,1448.0,2018.516,2744.0,0.5,0.7
377,1584.0,2014.269,2572.0,0.5,0.7
378,1490.0,2014.902,2803.0,0.5,0.7
379,1490.0,2018.37,2694.0,0.5,0.7
380,1536.0,2018.047,2676.0,0.5,0.7
381,1536.0,2026.49,2793.0,0.5,0.7
382,1521.0,2033.063,2646.0,0.5,0.7
383,1494.0,2021.025,2617.0,0.5,0.7
384,1445.0,2020.717,2749.0,0.5,0.7
385,1445.0,2019.776,2813.0,0.5,0.7
386,1480.0,2019.999,2827.0,0.5,0.7
387,1480.0,2028.007,2875.0,0.5,0.7
388,1519.0,2031.34,2627.0,0.5,0.7
389,1502.0,2033.282,2806.0,0.5,0.7
390,1505.0,2019.179,2641.0,0.5,0.7
391,1420.0,2024.365,2654.0,0.5,0.7
392,1420.0,2019.929,2791.0,0.5,0.7
393,1420.0,2031.037,2742.0,0.5,0.7
394,1420.0,2013.291,2629.0,0.5,0.7
395,1420.0,2005.25,2763.0,0.5,0.7
396,1420.0,1998.663,2698.0,0.5,0.7
397,1477.0,1995.679,2798.0,0.5,0.7
398,1419.0,1992.616,2795.0,0.5,0.7
399,1511.0,1993.572,2773.0,0.5,0.7
400,1502.0,2001.25,2635.0,0.5,0.7
0,2029.0,2697.335,3303.0,0.75,0.7
1,2001.0,2604.261,3120.0,0.75,0.7
2,1875.0,2539.838,3040.0,0.75,0.7
3,1902.0,2491.15,2987.0,0.75,0.7
4,1909.0,2438.473,3012.0,0.75,0.7
5,1853.0,2397.396,3113.0,0.75,0.7
6,1644.0,2375.509,2923.0,0.75,0.7
7,1658.0,2344.356,3109.0,0.75,0.7
8,1566.0,2314.918,2910.0,0.75,0.7
9,1632.0,2286.074,3002.0,0.75,0.7
10,1679.0,2275.484,2921.0,0.75,0.7
11,1700.0,2260.117,2889.0,0.75,0.7
12,1678.0,2236.241,3006.0,0.75,0.7
13,1578.0,2216.92,2796.0,0.75,0.7
14,1659.0,2214.799,2873.0,0.75,0.7
15,1698.0,2194.383,2842.0,0.75,0.7
16,1710.0,2197.956,2914.0,0.75,0.7
17,1659.0,2198.171,2869.0,0.75,0.7
18,1625.0,2183.606,2838.0,0.75,0.7
19,1627.0,2187.019,2806.0,0.75,0.7
20,1703.0,2185.704,2951.0,0.75,0.7
21,1644.0,2190.346,2918.0,0.75,0.7
22,1721.0,2192.018,2891.0,0.75,0.7
23,1656.0,2200.102,2825.0,0.75,0.7
24,1724.0,2204.259,2834.0,0.75,0.7
25,1693.0,2202.507,2860.0,0.75,0.7
26,1718.0,2196.881,2870.0,0.75,0.7
27,1727.0,2187.168,2861.0,0.75,0.7
28,1653.0,2189.189,2922.0,0.75,0.7
29,1647.0,2194.512,2884.0,0.75,0.7
30,1662.0,2195.256,2809.0,0.75,0.7
31,1665.0,2197.886,2962.0,0.75,0.7
32,1685.0,2186.547,2974.0,0.75,0.7
33,1691.0,2186.197,3136.0,0.75,0.7
34,1668.0,2190.235,2736.0,0.75,0.7
35,1666.0,2190.349,2804.0,0.75,0.7
36,1649.0,2186.691,2806.0,0.75,0.7
37,1691.0,2178.033,2823.0,0.75,0.7
38,1720.0,2162.38,2917.0,0.75,0.7
39,1689.0,2163.952,2814.0,0.75,0.7
40,1665.0,2159.016,2884.0,0.75,0.7
41,1689.0,2169.804,2800.0,0.75,0.7
42,1566.0,2170.252,2941.0,0.75,0.7
43,1585.0,2157.724,2795.0,0.75,0.7
44,1491.0,2158.969,2839.0,0.75,0.7
45,1603.0,2166.275,2873.0,0.75,0.7
46,1591.0,2170.983,2864.0,0.75,0.7
47,1591.0,2162.151,2901.0,0.75,0.7
48,1605.0,2163.497,2873.0,0.75,0.7
49,1694.0,2161.998,2779.0,0.75,0.7
50,1645.0,2154.699,2822.0,0.75,0.7
51,1659.0,2145.631,2797.0,0.75,0.7
52,1622.0,2141.461,2783.0,0.75,0.7
53,1643.0,2153.443,2744.0,0.75,0.7
54,1643.0,2150.346,2740.0,0.75,0.7
55,1517.0,2138.586,2846.0,0.75,0.7
56,1517.0,2135.687,2844.0,0.75,0.7
57,1496.0,2123.307,2770.0,0.75,0.7
58,1578.0,2126.141,2851.0,0.75,0.7
59,1541.0,2131.746,2980.0,0.75,0.7
60,1546.0,2123.366,2708.0,0.75,0.7
61,1554.0,2129.556,2876.0,0.75,0.7
62,1599.0,2126.457,2985.0,0.75,0.7
63,1621.0,2134.029,2857.0,0.75,0.7
64,1651.0,2132.617,2908.0,0.75,0.7
65,1662.0,2124.358,2853.0,0.75,0.7
66,1587.0,2129.657,2950.0,0.75,0.7
67,1578.0,2131.441,2802.0,0.75,0.7
68,1561.0,2139.795,2734.0,0.75,0.7
69,1549.0,2135.774,2797.0,0.75,0.7
70,1571.0,2128.468,2803.0,0.75,0.7
71,1571.0,2126.836,2825.0,0.75,0.7
72,1571.0,2125.002,2731.0,0.75,0.7
73,1486.0,2135.063,2828.0,0.75,0.7
74,1444.0,2135.677,2969.0,0.75,0.7
75,1593.0,2150.401,2938.0,0.75,0.7
76,1592.0,2146.88,2753.0,0.75,0.7
77,1618.0,2150.274,2837.0,0.75,0.7
78,1628.0,2141.3,2885.0,0.75,0.7
79,1615.0,2134.478,2839.0,0.75,0.7
80,1636.0,2137.611,2858.0,0.75,0.7
81,1619.0,2132.574,2752.0,0.75,0.7
82,1521.0,2140.74,2811.0,0.75,0.7
83,1548.0,2146.152,2846.0,0.75,0.7
84,1623.0,2138.472,2886.0,0.75,0.7
85,1600.0,2144.308,2715.0,0.75,0.7
86,1574.0,2140.616,2919.0,0.75,0.7
87,1641.0,2138.072,2817.0,0.75,0.7
88,1513.0,2143.391,2760.0,0.75,0.7
89,1513.0,2145.439,2875.0,0.75,0.7
90,1629.0,2127.717,2770.0,0.75,0.7
91,1668.0,2133.013,2780.0,0.75,0.7
92,1668.0,2137.725,2810.0,0.75,0.7
93,1666.0,2135.621,3039.0,0.75,0.7
94,1683.0,2140.745,2719.0,0.75,0.7
95,1667.0,2138.015,2819.0,0.75,0.7
96,1639.0,2147.172,2860.0,0.75,0.7
97,1574.0,2146.257,2823.0,0.75,0.7
98,1684.0,2156.865,2795.0,0.75,0.7
99,1583.0,2163.55,2871.0,0.75,0.7
100,1554.0,2172.852,2865.0,0.75,0.7
101,1510.0,2162.258,2893.0,0.75,0.7
102,1538.0,2159.912,2775.0,0.75,0.7
103,1561.0,2163.148,2774.0,0.75,0.7
104,1574.0,2163.433,2934.0,0.75,0.7
105,1481.0,2155.209,3028.0,0.75,0.7
106,1481.0,2147.517,2802.0,0.75,0.7
107,1559.0,2147.127,2775.0,0.75,0.7
108,1474.0,2140.42,2936.0,0.75,0.7
109,1415.0,2148.775,2913.0,0.75,0.7
110,1496.0,2152.634,2753.0,0.75,0.7
111,1440.0,2143.134,2799.0,0.75,0.7
112,1429.0,2146.291,2815.0,0.75,0.7
113,1584.0,2141.567,2793.0,0.75,0.7
114,1584.0,2146.382,2751.0,0.75,0.7
115,1623.0,2144.614,2819.0,0.75,0.7
116,1621.0,2146.719,2985.0,0.75,0.7
117,1546.0,2155.933,2749.0,0.75,0.7
118,1546.0,2160.455,2852.0,0.75,0.7
119,1546.0,2164.015,2881.0,0.75,0.7
120,1530.0,2162.404,2981.0,0.75,0.7
121,1492.0,2156.298,2862.0,0.75,0.7
122,1555.0,2150.717,2782.0,0.75,0.7
123,1659.0,2149.824,2791.0,0.75,0.7
124,1591.0,2148.827,2956.0,0.75,0.7
125,1609.0,2144.31,2873.0,0.75,0.7
126,1589.0,2139.306,2802.0,0.75,0.7
127,1575.0,2129.249,2733.0,0.75,0.7
128,1635.0,2132.267,2752.0,0.75,0.7
129,1582.0,2132.785,2985.0,0.75,0.7
130,1615.0,2127.524,2656.0,0.75,0.7
131,1593.0,2118.838,2818.0,0.75,0.7
132,1564.0,2124.0,2905.0,0.75,0.7
133,1575.0,2143.0,2722.0,0.75,0.7
134,1503.0,2146.333,2921.0,0.75,0.7
135,1541.0,2148.258,3058.0,0.75,0.7
136,1637.0,2149.628,2811.0,0.75,0.7
137,1656.0,2142.199,2822.0,0.75,0.7
138,1656.0,2150.292,2750.0,0.75,0.7
139,1665.0,2148.891,2694.0,0.75,0.7
140,1651.0,2153.555,2887.0,0.75,0.7
141,1639.0,2151.973,3016.0,0.75,0.7
142,1584.0,2146.605,2768.0,0.75,0.7
143,1638.0,2161.774,2852.0,0.75,0.7
144,1545.0,2163.765,2868.0,0.75,0.7
145,1620.0,2156.287,2847.0,0.75,0.7
146,1585.0,2155.149,2846.0,0.75,0.7
147,1563.0,2155.069,2812.0,0.75,0.7
148,1587.0,2150.271,2788.0,0.75,0.7
149,1681.0,2157.997,2791.0,0.75,0.7
150,1616.0,2157.151,2832.0,0.75,0.7
151,1683.0,2159.826,2964.0,0.75,0.7
152,1599.0,2147.877,2954.0,0.75,0.7
153,1599.0,2136.723,2757.0,0.75,0.7
154,1570.0,2135.639,2712.0,0.75,0.7
155,1536.0,2131.185,2774.0,0.75,0.7
156,1444.0,2130.383,2885.0,0.75,0.7
157,1392.0,2142.934,2914.0,0.75,0.7
158,1360.0,2142.249,2816.0,0.75,0.7
159,1483.0,2137.202,2797.0,0.75,0.7
160,1517.0,2140.422,2833.0,0.75,0.7
161,1591.0,2143.243,2817.0,0.75,0.7
162,1517.0,2132.528,2814.0,0.75,0.7
163,1551.0,2145.439,2838.0,0.75,0.7
164,1650.0,2151.785,2792.0,0.75,0.7
165,1662.0,2151.009,2764.0,0.75,0.7
166,1609.0,2169.219,2762.0,0.75,0.7
167,1637.0,2171.011,2978.0,0.75,0.7
168,1669.0,2165.343,2808.0,0.75,0.7
169,1607.0,2163.264,2758.0,0.75,0.7
170,1619.0,2161.421,2952.0,0.75,0.7
171,1608.0,2160.92,2816.0,0.75,0.7
172,1525.0,2164.722,2869.0,0.75,0.7
173,1529.0,2178.29,2962.0,0.75,0.7
174,1704.0,2176.989,2880.0,0.75,0.7
175,1530.0,2180.886,2873.0,0.75,0.7
176,1530.0,2161.886,2869.0,0.75,0.7
177,1496.0,2160.527,2862.0,0.75,0.7
178,1496.0,2148.251,2833.0,0.75,0.7
179,1634.0,2148.241,2927.0,0.75,0.7
180,1625.0,2153.272,2834.0,0.75,0.7
181,1659.0,2149.206,2856.0,0.75,0.7
182,1607.0,2127.823,2871.0,0.75,0.7
183,1586.0,2138.041,2815.0,0.75,0.7
184,1586.0,2132.191,2729.0,0.75,0.7
185,1602.0,2131.78,2876.0,0.75,0.7
186,1487.0,2128.76,2882.0,0.75,0.7
187,1494.0,2123.076,2862.0,0.75,0.7
188,1514.0,2126.647,2758.0,0.75,0.7
189,1481.0,2128.695,2863.0,0.75,0.7
190,1477.0,2124.013,2802.0,0.75,0.7
191,1508.0,2126.296,2958.0,0.75,0.7
192,1541.0,2122.994,2744.0,0.75,0.7
193,1554.0,2136.464,2875.0,0.75,0.7
194,1639.0,2144.298,2858.0,0.75,0.7
195,1591.0,2144.374,2815.0,0.75,0.7
196,1625.0,2139.226,2826.0,0.75,0.7
197,1589.0,2140.031,2939.0,0.75,0.7
198,1589.0,2135.226,2888.0,0.75,0.7
199,1491.0,2142.285,2824.0,0.75,0.7
200,1491.0,2138.929,2851.0,0.75,0.7
201,1547.0,2141.642,2894.0,0.75,0.7
202,1565.0,2144.961,2761.0,0.75,0.7
203,1599.0,2148.98,2902.0,0.75,0.7
204,1532.0,2140.181,2863.0,0.75,0.7
205,1608.0,2140.505,2894.0,0.75,0.7
206,1554.0,2130.502,2845.0,0.75,0.7
207,1592.0,2134.303,2723.0,0.75,0.7
208,1587.0,2129.399,2819.0,0.75,0.7
209,1531.0,2136.119,2774.0,0.75,0.7
210,1587.0,2131.225,2786.0,0.75,0.7
211,1541.0,2127.491,2775.0,0.75,0.7
212,1541.0,2139.03,2766.0,0.75,0.7
213,1577.0,2144.595,2835.0,0.75,0.7
214,1553.0,2131.073,2812.0,0.75,0.7
215,1577.0,2128.002,2753.0,0.75,0.7
216,1560.0,2126.922,2788.0,0.75,0.7
217,1592.0,2126.638,2791.0,0.75,0.7
218,1591.0,2134.996,2776.0,0.75,0.7
219,1457.0,2127.395,2838.0,0.75,0.7
220,1514.0,2119.812,2854.0,0.75,0.7
221,1514.0,2112.349,2762.0,0.75,0.7
222,1585.0,2114.876,2748.0,0.75,0.7
223,1588.0,2121.407,2793.0,0.75,0.7
224,1484.0,2124.922,2947.0,0.75,0.7
225,1484.0,2128.121,2875.0,0.75,0.7
226,1600.0,2122.678,2887.0,0.75,0.7
227,1612.0,2136.305,2804.0,0.75,0.7
228,1612.0,2134.636,2808.0,0.75,0.7
229,1612.0,2146.999,2780.0,0.75,0.7
230,1609.0,2164.546,3002.0,0.75,0.7
231,1644.0,2163.825,2829.0,0.75,0.7
232,1554.0,2158.456,2825.0,0.75,0.7
233,1556.0,2163.169,2790.0,0.75,0.7
234,1569.0,2159.705,2892.0,0.75,0.7
235,1597.0,2162.98,2866.0,0.75,0.7
236,1605.0,2147.547,2907.0,0.75,0.7
237,1611.0,2142.012,2674.0,0.75,0.7
238,1539.0,2162.605,2902.0,0.75,0.7
239,1629.0,2162.674,2810.0,0.75,0.7
240,1639.0,2162.671,2835.0,0.75,0.7
241,1691.0,2160.06,2804.0,0.75,0.7
242,1691.0,2166.235,2811.0,0.75,0.7
243,1636.0,2161.282,2726.0,0.75,0.7
244,1668.0,2164.329,2891.0,0.75,0.7
245,1651.0,2173.604,2871.0,0.75,0.7
246,1603.0,2179.231,2849.0,0.75,0.7
247,1613.0,2169.864,2923.0,0.75,0.7
248,1584.0,2168.603,2821.0,0.75,0.7
249,1564.0,2162.66,2761.0,0.75,0.7
250,1564.0,2170.986,2937.0,0.75,0.7
251,1607.0,2160.513,2843.0,0.75,0.7
252,1661.0,2154.089,2827.0,0.75,0.7
253,1669.0,2159.937,2759.0,0.75,0.7
254,1639.0,2162.289,2810.0,0.75,0.7
255,1650.0,2174.638,2827.0,0.75,0.7
256,1603.0,2181.275,2762.0,0.75,0.7
257,1588.0,2181.059,2717.0,0.75,0.7
258,1594.0,2177.789,2864.0,0.75,0.7
259,1612.0,2155.95,2803.0,0.75,0.7
260,1577.0,2158.66,2762.0,0.75,0.7
261,1603.0,2159.092,2769.0,0.75,0.7
262,1692.0,2162.162,2833.0,0.75,0.7
263,1591.0,2155.463,2800.0,0.75,0.7
264,1692.0,2151.549,2780.0,0.75,0.7
265,1616.0,2146.662,2789.0,0.75,0.7
266,1629.0,2153.836,2842.0,0.75,0.7
267,1629.0,2154.732,2770.0,0.75,0.7
268,1577.0,2153.317,2847.0,0.75,0.7
269,1644.0,2150.426,2815.0,0.75,0.7
270,1620.0,2139.005,2813.0,0.75,0.7
271,1615.0,2142.413,2789.0,0.75,0.7
272,1513.0,2134.611,2861.0,0.75,0.7
273,1585.0,2130.437,2746.0,0.75,0.7
274,1616.0,2132.552,2797.0,0.75,0.7
275,1557.0,2124.347,2742.0,0.75,0.7
276,1611.0,2127.624,2793.0,0.75,0.7
277,1607.0,2124.582,2716.0,0.75,0.7
278,1579.0,2126.378,2731.0,0.75,0.7
279,1554.0,2118.006,2703.0,0.75,0.7
