iteration,best,mean,worst,tour_ratio,pop_size
413,10928.801758289399,11010.514692344577,11524.454212132285,0.2,100
414,10873.44048058434,10988.669739088504,11422.746916402286,0.2,100
415,10873.44048058434,10981.543439132924,11413.285983248068,0.2,100
416,10873.44048058434,10921.479544084345,11345.408667917196,0.2,100
417,10841.11153978352,10910.619251091652,11529.866102563581,0.2,100
418,10841.11153978352,10888.589983441358,11324.380578657838,0.2,100
419,10841.11153978352,10867.268500426375,11440.11614876482,0.2,100
420,10841.11153978352,10861.490281176859,11265.238244181948,0.2,100
421,10831.199911245216,10868.033347565686,11524.466284374188,0.2,100
422,10831.199911245216,10923.411907650525,12079.51665695608,0.2,100
423,10808.358636083416,10873.412172989818,11238.383659393758,0.2,100
424,10808.358636083416,10858.062500686701,11394.034411952494,0.2,100
425,10808.358636083416,10840.315414834386,11510.750115698853,0.2,100
426,10808.358636083416,10823.842150237513,11154.351910758767,0.2,100
427,10808.358636083416,10831.180850686163,11287.234461612068,0.2,100
428,10808.358636083416,10840.89775189442,11548.423543266827,0.2,100
429,10808.358636083416,10831.277802402585,11476.04065332449,0.2,100
430,10808.358636083416,10850.755208356906,11428.451559462166,0.2,100
431,10808.358636083416,10846.21261190385,11289.02913545556,0.2,100
432,10808.358636083416,10831.087600576888,11469.804460950929,0.2,100
433,10771.274847682302,10849.729812270054,11566.933406777172,0.2,100
434,10729.443464870526,10871.831398186543,11437.843027690202,0.2,100
435,10705.778382192188,10838.625696671845,11291.14713336911,0.2,100
436,10705.778382192188,10817.318333852543,11416.778791577772,0.2,100
437,10544.122895432309,10750.99510578403,11160.372798367558,0.2,100
438,10544.122895432309,10748.025518148204,11592.101710097144,0.2,100
439,10507.97107807884,10575.805936566048,11169.57202336621,0.2,100
440,10507.97107807884,10574.074991853382,11181.52452989883,0.2,100
441,10507.97107807884,10535.580551692317,11090.971078078845,0.2,100
442,10471.659554529915,10537.149525857361,11179.983356954745,0.2,100
443,10452.278375066733,10549.22438064456,11213.89543144126,0.2,100
444,10415.96685151781,10486.92938591036,10892.950545466107,0.2,100
445,10415.96685151781,10489.52678205135,11054.05941483075,0.2,100
446,10415.96685151781,10428.050636227988,10962.43582608994,0.2,100
447,10415.96685151781,10445.660113658078,11196.124145698388,0.2,100
448,10415.96685151781,10458.624964019324,11209.531952560594,0.2,100
449,10415.96685151781,10457.827998944516,10969.341513725629,0.2,100
450,10415.481390115607,10429.714949362977,10916.133875084397,0.2,100
451,10415.481390115607,10448.390467518622,10934.643476315538,0.2,100
452,10415.481390115607,10460.437322061216,11124.600867690599,0.2,100
453,10392.919720808242,10454.461869396917,11040.5900186378,0.2,100
454,10392.919720808242,10427.00151542578,10990.594450220218,0.2,100
455,10392.919720808242,10414.114118620644,10773.314819786086,0.2,100
456,10392.383352976585,10406.272688892279,10891.843166058581,0.2,100
457,10392.383352976585,10417.184583502692,10891.126437321189,0.2,100
458,10391.56177842978,10415.692580694687,11097.60133934728,0.2,100
459,10391.56177842978,10421.77698753829,10815.875594138895,0.2,100
460,10307.408745088074,10443.781139370296,10933.320419987529,0.2,100
461,10307.408745088074,10434.384364860593,11021.406861793013,0.2,100
462,10307.408745088074,10380.959668400088,11113.290977116401,0.2,100
463,10307.408745088074,10318.104431388434,10576.104301058569,0.2,100
464,10293.37678866861,10334.712182019144,11034.269532127988,0.2,100
465,10293.37678866861,10425.784859100782,11087.445229646737,0.2,100
466,10241.68837726309,10392.963091990288,11019.947944274287,0.2,100
467,10213.937948155106,10388.41962136159,11145.045249722507,0.2,100
468,10213.937948155106,10392.297681129685,11414.37932074361,0.2,100
469,10213.937948155106,10288.618611578675,10989.825206436579,0.2,100
470,10213.937948155106,10249.364340869586,10642.897191346525,0.2,100
471,10187.505442169622,10224.84444880588,10503.599554468226,0.2,100
472,10170.70255970192,10251.74847395752,10681.626026027228,0.2,100
473,10154.596145887284,10249.14794273034,10796.85717923827,0.2,100
474,10154.596145887284,10192.383556837007,10678.011315403763,0.2,100
475,10125.343830151041,10178.013370715615,10649.462603974584,0.2,100
476,10090.215996603118,10203.199550347503,10730.105345094033,0.2,100
477,10090.215996603118,10225.455749518915,10920.193501818914,0.2,100
478,10046.616396930593,10254.43061013496,10986.332001082692,0.2,100
479,10046.616396930593,10201.456563773927,11024.509323004939,0.2,100
480,10025.775780123888,10112.011667451123,11051.204649344552,0.2,100
481,10025.775780123888,10095.347965688801,10621.278455036958,0.2,100
482,10025.775780123888,10068.072532396429,10718.165564967061,0.2,100
483,10025.775780123888,10070.191511609632,10668.933382399473,0.2,100
484,10022.637634056848,10043.707505481581,10564.06878826424,0.2,100
485,10022.637634056848,10056.626739198535,10623.587419976971,0.2,100
486,10022.637634056848,10038.428321168056,10471.072579153923,0.2,100
487,10022.637634056848,10052.275998068926,10848.762137941321,0.2,100
488,10022.637634056848,10052.233322699327,10552.440011895322,0.2,100
489,10022.637634056848,10050.680927010933,10529.58994057996,0.2,100
490,10022.637634056848,10042.14671827349,10819.095474993579,0.2,100
491,10022.637634056848,10032.205886604115,10417.015345388061,0.2,100
492,10003.450783737066,10049.021514609054,10529.696739690915,0.2,100
493,10003.450783737066,10134.052788856407,10876.139200468182,0.2,100
494,10003.450783737066,10076.563160225038,10828.905597167564,0.2,100
495,10003.450783737066,10031.850344753571,10830.732210676058,0.2,100
496,10003.450783737066,10040.973015241903,10610.372148885062,0.2,100
497,10003.450783737066,10027.967909878318,10386.067047237753,0.2,100
498,10003.450783737066,10025.071222563505,10549.105297975566,0.2,100
499,10003.450783737066,10031.354414550384,10849.832454338233,0.2,100
500,10003.450783737066,10011.01307555409,10307.875989810622,0.2,100
501,10003.450783737066,10022.213536956715,10580.715438565749,0.2,100
502,9986.295712958963,10043.916277392926,10825.164410142708,0.2,100
503,9986.295712958963,10041.045323324264,10589.56447179932,0.2,100
504,9903.12867868127,10019.312654763351,10557.447217671099,0.2,100
505,9903.12867868127,10071.61187228445,11341.904672503359,0.2,100
506,9903.12867868127,9975.597639779928,10709.520709383782,0.2,100
507,9903.12867868127,9917.233266176472,10305.638635767216,0.2,100
508,9903.12867868127,9934.003676711834,10374.375152496135,0.2,100
509,9892.226357746646,9932.952287547168,10492.452803279912,0.2,100
510,9880.827464731776,9948.148652552087,10547.734115663256,0.2,100
511,9880.827464731776,9969.309026287667,10475.340153045589,0.2,100
512,9880.827464731776,9980.131639160198,11378.603150765071,0.2,100
513,9880.827464731776,9908.78094619078,10323.724791083505,0.2,100
514,9868.50667670101,9895.138242187864,10307.639364100887,0.2,100
515,9867.727410840007,9914.59060551255,10472.667611082152,0.2,100
516,9823.200725531453,9904.856189819893,10547.450845847989,0.2,100
517,9807.890953591168,9889.43069240661,10630.139176602752,0.2,100
518,9807.890953591168,9857.282180337988,10651.183915201591,0.2,100
519,9807.890953591168,9829.446507458328,10173.466649627855,0.2,100
520,9807.890953591168,9854.805987364285,10468.106294418423,0.2,100
521,9769.629908173629,9826.177619123871,10409.579697611183,0.2,100
522,9769.629908173629,9865.633290623009,10428.832671373451,0.2,100
523,9769.629908173629,9825.4883922557,10310.241945995465,0.2,100
524,9769.629908173629,9783.762077859994,10232.945203947236,0.2,100
525,9725.527114078715,9801.150964905228,10261.17065564523,0.2,100
526,9725.527114078715,9791.698306525968,10361.069939385112,0.2,100
527,9720.465304025796,9751.21510794177,10190.12680455687,0.2,100
528,9720.465304025796,9738.216628422007,10146.561526744663,0.2,100
529,9650.058319391965,9756.40399248762,10492.404577648605,0.2,100
530,9650.058319391965,9733.947988904432,10277.3523327178,0.2,100
531,9650.058319391965,9677.596030293533,10267.47163870415,0.2,100
532,9601.705087375436,9679.0217041585,10283.336961079844,0.2,100
533,9601.705087375436,9707.990105802608,10688.173903892799,0.2,100
534,9601.705087375436,9628.660377927397,10151.196681290563,0.2,100
535,9516.49657638577,9631.667683786252,10454.764766604001,0.2,100
536,9516.49657638577,9668.05062208744,10216.331467169139,0.2,100
537,9454.095509045472,9556.539672161425,10134.529890784112,0.2,100
538,9407.58747265262,9520.579841202103,10399.55748739495,0.2,100
539,9407.58747265262,9462.786927393474,9847.335357668835,0.2,100
540,9407.58747265262,9443.642452672637,10080.37560899211,0.2,100
541,9407.58747265262,9440.634518973175,10018.891646172302,0.2,100
542,9407.58747265262,9436.993472060483,9820.136809493575,0.2,100
543,9407.58747265262,9448.385078170464,10187.434586748346,0.2,100
544,9407.58747265262,9447.190702160306,10176.307283314585,0.2,100
545,9407.58747265262,9428.114374799365,9983.15189229742,0.2,100
546,9407.58747265262,9441.611899149995,10053.405395476777,0.2,100
547,9402.636026303759,9432.577442287267,9920.394718346197,0.2,100
548,9402.636026303759,9461.176191599196,9924.898102977266,0.2,100
549,9402.636026303759,9437.960132012666,9865.17232888215,0.2,100
550,9402.636026303759,9439.977024053645,10090.05157652425,0.2,100
551,9402.636026303759,9452.666526529903,10197.04947502227,0.2,100
552,9402.636026303759,9438.79116997073,10156.636026303759,0.2,100
553,9402.636026303759,9437.603291015294,9883.875882545528,0.2,100
554,9402.636026303759,9419.405929119383,10057.156167884013,0.2,100
555,9392.33813875553,9420.714831375199,10025.312303386449,0.2,100
556,9392.33813875553,9433.53556571525,9942.767771341792,0.2,100
557,9392.33813875553,9417.269757017308,10011.785825252466,0.2,100
558,9392.33813875553,9425.34346633468,9927.78803685343,0.2,100
559,9381.254405905982,9454.243355812918,10005.826088955711,0.2,100
560,9280.065992417354,9452.00297156602,10214.073086114813,0.2,100
561,9280.065992417354,9401.077399209256,10464.932337784156,0.2,100
562,9224.679244617786,9289.240108479542,9567.882215488075,0.2,100
563,9224.679244617786,9322.19575209134,10169.810350184818,0.2,100
564,9212.969471252489,9288.40208560034,9929.148449505754,0.2,100
565,9201.020472951424,9254.752613924064,9969.561566483431,0.2,100
566,9201.020472951424,9232.716459623445,9729.39895720062,0.2,100
567,9201.020472951424,9222.002681434902,9820.87019444441,0.2,100
568,9201.020472951424,9211.970981454544,9513.293005146399,0.2,100
569,9201.020472951424,9229.36663897023,9773.852351880118,0.2,100
570,9201.020472951424,9235.580463770973,9807.994735969269,0.2,100
571,9201.020472951424,9219.669827332846,9943.072555491368,0.2,100
572,9201.020472951424,9228.828815945571,9600.250166085933,0.2,100
573,9201.020472951424,9217.952245575574,9629.79761807496,0.2,100
574,9201.020472951424,9227.204284548565,10033.298619793093,0.2,100
575,9201.020472951424,9232.983218423089,9761.507071854476,0.2,100
576,9201.020472951424,9219.044440920261,9958.68587469886,0.2,100
577,9132.072769659559,9218.027532415641,9742.530436708277,0.2,100
578,9132.072769659559,9225.062154488018,9659.097092812035,0.2,100
579,9132.072769659559,9139.8639123621,9505.6022818142,0.2,100
580,9132.072769659559,9146.927640353531,9597.59356886013,0.2,100
581,9129.172157644793,9166.9850016643,9748.616501647191,0.2,100
582,9129.172157644793,9161.875672184535,9941.753257903516,0.2,100
583,9129.172157644793,9187.034579473062,9827.461813612515,0.2,100
584,9114.68342414308,9154.820024230507,9821.557027469486,0.2,100
585,9114.68342414308,9155.06892988766,9818.520065396127,0.2,100
586,9114.68342414308,9145.680858401902,9707.10658500908,0.2,100
587,9114.68342414308,9136.931842545433,9620.04639769338,0.2,100
588,9114.68342414308,9139.954963171542,9745.405808475674,0.2,100
589,9114.68342414308,9135.180171256065,9571.911446076045,0.2,100
590,9114.68342414308,9136.053880061017,9701.60024096043,0.2,100
591,9114.68342414308,9169.358228065532,9919.390605554641,0.2,100
592,9114.68342414308,9153.698764605022,9653.891613069887,0.2,100
593,9114.68342414308,9139.742572501944,9860.732598279641,0.2,100
594,9114.68342414308,9146.953087567283,9876.405827804543,0.2,100
595,9070.855229327497,9123.071812745266,9534.59759884637,0.2,100
596,9070.855229327497,9120.118276966354,9875.755233685528,0.2,100
597,9070.855229327497,9130.310613856574,9840.20419747459,0.2,100
598,9065.508288805195,9094.840957642928,9655.791570504172,0.2,100
599,9065.508288805195,9084.921361434688,9659.502100015447,0.2,100
600,9065.508288805195,9092.188937220773,9585.491009488991,0.2,100
601,9018.588380839654,9101.573024346328,9673.641367125774,0.2,100
602,9018.588380839654,9137.651204639778,9739.14288696588,0.2,100
603,9018.588380839654,9069.267168123879,9766.349377631757,0.2,100
604,9018.588380839654,9039.552383034707,9502.612889116186,0.2,100
605,9018.588380839654,9040.737279122166,9540.356607219883,0.2,100
606,9018.588380839654,9061.376839867859,9730.335071868883,0.2,100
607,9018.588380839654,9036.419282902005,9842.87859767521,0.2,100
608,9018.588380839654,9063.08528002177,9632.155139174161,0.2,100
609,9018.588380839654,9038.512165300426,9395.556927383075,0.2,100
610,9003.847140904982,9035.469763280826,9504.013130057348,0.2,100
611,8999.159580427762,9028.591320335061,9382.302170822877,0.2,100
612,8958.861155821074,9018.562749755514,9390.18924604877,0.2,100
613,8958.861155821074,9150.73434894099,10430.252177037877,0.2,100
614,8958.861155821074,9023.034258019763,9734.623169168373,0.2,100
615,8958.861155821074,8973.737464134121,9379.940227767518,0.2,100
616,8958.861155821074,8976.9488941196,9474.713198895215,0.2,100
617,8958.861155821074,8996.420053975238,9734.00980521251,0.2,100
618,8958.861155821074,8991.333899702633,9489.090211995888,0.2,100
619,8958.861155821074,8978.1794536961,9379.775301989434,0.2,100
620,8958.861155821074,8985.23885643918,9706.586606829891,0.2,100
621,8958.861155821074,8984.573307272138,9526.864029914652,0.2,100
622,8958.861155821074,8987.63967522185,9532.443331863396,0.2,100
623,8958.861155821074,8987.064241126463,9620.973151281414,0.2,100
624,8958.861155821074,9000.65669268354,9649.543759092114,0.2,100
625,8958.861155821074,8990.616910034814,9697.545808583405,0.2,100
626,8958.861155821074,8997.22631224811,9485.832291494142,0.2,100
627,8958.861155821074,8982.630682733292,9449.34518718965,0.2,100
628,8958.861155821074,9009.21319260686,9681.544724009642,0.2,100
629,8951.433271009511,8987.041095305203,9665.03928218933,0.2,100
630,8951.433271009511,8981.25829496422,9868.667829646076,0.2,100
631,8951.433271009511,8966.014451070409,9371.11655142888,0.2,100
632,8942.849653250852,8975.695847082468,9627.583438941643,0.2,100
633,8942.849653250852,8988.53223651422,9585.194795997671,0.2,100
634,8942.849653250852,8984.896628661121,9759.725176318172,0.2,100
635,8942.849653250852,8990.084073029793,9646.110822610493,0.2,100
636,8942.849653250852,8987.677922915916,9563.023255860628,0.2,100
637,8931.802583731196,8968.100608526318,9445.47422567418,0.2,100
638,8900.982807191867,8973.46280662186,9429.654221128747,0.2,100
639,8884.008505930238,8947.698376097609,9305.16079838922,0.2,100
640,8884.008505930238,8919.003477682785,9450.111002884707,0.2,100
641,8880.769647001991,8899.510653017998,9317.822694943881,0.2,100
642,8854.674351415231,8945.42438832955,9709.204247566267,0.2,100
643,8854.674351415231,8933.014892250225,9740.64317400131,0.2,100
644,8854.674351415231,8873.945904970287,9444.03499784351,0.2,100
645,8854.674351415231,8874.194882117268,9557.170565728391,0.2,100
646,8854.674351415231,8872.572950075068,9505.314283894593,0.2,100
647,8854.674351415231,8890.692652556567,9419.053945307729,0.2,100
648,8837.721643904315,8897.307889482563,9504.68676781068,0.2,100
649,8837.721643904315,8911.53123684518,9503.670858141595,0.2,100
650,8800.150941757278,8862.784077015333,9363.529386380855,0.2,100
651,8800.150941757278,8932.836856514365,9776.182830855982,0.2,100
652,8800.150941757278,8871.403680670948,9545.896131784899,0.2,100
653,8800.150941757278,8819.957453251003,9530.245004045259,0.2,100
654,8800.150941757278,8832.048266128571,9608.527697826417,0.2,100
655,8800.150941757278,8807.063040392797,9087.130027200968,0.2,100
656,8800.150941757278,8837.302944627621,9436.514204951092,0.2,100
657,8800.150941757278,8830.95031853272,9366.023640988235,0.2,100
658,8800.150941757278,8846.747799155137,9633.920800267368,0.2,100
659,8800.150941757278,8829.227271150365,9400.513653786795,0.2,100
660,8800.150941757278,8816.403510565586,9141.463563612979,0.2,100
661,8800.150941757278,8830.75226872799,9419.2482604698,0.2,100
662,8800.150941757278,8824.200948756561,9363.796716732213,0.2,100
663,8800.150941757278,8844.450359924032,9272.003295436903,0.2,100
664,8768.16887076211,8819.852998394621,9475.380344319965,0.2,100
665,8768.16887076211,8817.197989220955,9484.591953152945,0.2,100
666,8768.16887076211,8804.40049490888,9408.742808965208,0.2,100
667,8763.576577369822,8785.06391732711,9118.49998550104,0.2,100
668,8763.576577369822,8796.104110324108,9254.496944067167,0.2,100
669,8683.846042253112,8779.74523401476,9472.69605494482,0.2,100
670,8683.846042253112,8828.526652805464,9359.294567270394,0.2,100
671,8683.846042253112,8720.299803789754,9125.376779188447,0.2,100
672,8657.836975618444,8707.871887286812,9141.074064186076,0.2,100
673,8657.836975618444,8708.161113022612,9242.62085904214,0.2,100
674,8657.836975618444,8677.344411478483,9079.24900965578,0.2,100
675,8657.836975618444,8689.356167913287,9176.318194392505,0.2,100
676,8657.836975618444,8682.339872901168,9086.953520844605,0.2,100
677,8657.836975618444,8679.415009318669,9096.198415383811,0.2,100
678,8657.836975618444,8687.452849844623,9274.638676557155,0.2,100
679,8657.836975618444,8684.012648386686,9165.621286926687,0.2,100
680,8657.836975618444,8679.835789738683,9291.8425643592,0.2,100
681,8657.836975618444,8669.098401847097,9190.168838718544,0.2,100
682,8636.286792093939,8697.340974418303,9328.393238063194,0.2,100
683,8636.286792093939,8696.986772993823,9554.879061650245,0.2,100
684,8620.401987034613,8665.112915134347,9106.830920833667,0.2,100
685,8620.401987034613,8646.907605454282,8957.347304444931,0.2,100
686,8620.401987034613,8670.227430143641,9434.386782691883,0.2,100
687,8620.401987034613,8634.07751454828,9210.033323002415,0.2,100
688,8620.401987034613,8646.493625694238,9166.485969754767,0.2,100
689,8620.401987034613,8676.658320445491,9384.674197588429,0.2,100
690,8620.401987034613,8650.071773955244,9367.220431667405,0.2,100
691,8620.401987034613,8652.055278028558,9087.347862108152,0.2,100
692,8620.401987034613,8655.686069422813,9186.272006688818,0.2,100
693,8620.401987034613,8661.086419866288,9301.934203491364,0.2,100
694,8599.471948867484,8648.790256715762,9058.185912306468,0.2,100
695,8599.471948867484,8635.93308099889,9249.185616949282,0.2,100
696,8569.284428675845,8629.778620119674,9414.162673774163,0.2,100
697,8569.284428675845,8714.403201995541,9680.45488958028,0.2,100
698,8569.284428675845,8613.507260177521,9335.00316652975,0.2,100
699,8569.284428675845,8593.60856703862,8965.626298138794,0.2,100
700,8569.284428675845,8601.341782776726,9380.934651457364,0.2,100
701,8569.284428675845,8597.178669994631,9130.758567332301,0.2,100
702,8569.284428675845,8612.568046379654,9034.459287662903,0.2,100
703,8569.284428675845,8597.615129620088,8949.979884517144,0.2,100
704,8569.284428675845,8589.06813541544,9013.677576091299,0.2,100
705,8569.284428675845,8602.102249169591,9122.779851249605,0.2,100
706,8569.284428675845,8598.599975258323,8991.545055965536,0.2,100
707,8569.284428675845,8586.514498727203,9004.657874741268,0.2,100
708,8569.284428675845,8600.674135759591,9016.51218125735,0.2,100
709,8569.284428675845,8597.522844811734,9070.347116673052,0.2,100
710,8569.284428675845,8593.901533775896,9092.791978330644,0.2,100
711,8569.284428675845,8607.569148898285,9167.809550936125,0.2,100
712,8569.284428675845,8617.667671372556,9247.811065068743,0.2,100
713,8569.284428675845,8596.143844091457,9125.179209706437,0.2,100
714,8522.897311493776,8592.516349532974,9334.046189058061,0.2,100
715,8522.897311493776,8584.098882647417,9191.527297352284,0.2,100
716,8512.313479480756,8555.964831168925,9034.897311493774,0.2,100
717,8512.313479480756,8561.456871596913,9334.91080351005,0.2,100
718,8512.313479480756,8561.207841710522,9112.13812955392,0.2,100
719,8472.091066660365,8542.858590287116,9205.136001380708,0.2,100
720,8399.754117485416,8551.396768149172,9072.876874069383,0.2,100
721,8399.754117485416,8514.271483409759,9084.458310126582,0.2,100
722,8399.754117485416,8427.532129655747,9208.693506213374,0.2,100
723,8399.754117485416,8438.145959991576,9134.04321156265,0.2,100
724,8399.754117485416,8426.092714037915,9024.64025082788,0.2,100
725,8399.754117485416,8418.672869372649,8798.959965084516,0.2,100
726,8399.754117485416,8433.48501087512,9105.714962791175,0.2,100
727,8399.754117485416,8434.711524417486,9080.413314734771,0.2,100
728,8375.421963840712,8412.003779716186,8758.232912694035,0.2,100
729,8375.421963840712,8445.443479211677,9030.827056950544,0.2,100
730,8375.421963840712,8415.265413755707,8959.117523490244,0.2,100
731,8375.421963840712,8401.627738937263,8983.798380274035,0.2,100
732,8375.421963840712,8397.918049971235,8711.408977996689,0.2,100
733,8375.421963840712,8406.75085857623,9051.86568493109,0.2,100
734,8375.421963840712,8401.079089837433,9083.380612302979,0.2,100
735,8373.844924007703,8396.866664866637,8796.707414050925,0.2,100
736,8373.844924007703,8439.563956213384,9085.65495113498,0.2,100
737,8373.844924007703,8433.942916285732,9062.957446977809,0.2,100
738,8373.844924007703,8404.955196686386,8901.996051839029,0.2,100
739,8373.844924007703,8410.734838234363,9007.079021589521,0.2,100
740,8373.844924007703,8429.286347476507,9180.51382687574,0.2,100
741,8373.844924007703,8392.001470559224,8992.59098891517,0.2,100
742,8373.844924007703,8400.020234195605,9064.308326233542,0.2,100
743,8373.844924007703,8404.39654821142,8726.880630148571,0.2,100
744,8338.18248189926,8402.911436744407,9065.783490657075,0.2,100
745,8338.18248189926,8451.263402589819,9100.58028517032,0.2,100
746,8338.18248189926,8381.066068029204,9121.493664338319,0.2,100
747,8338.18248189926,8361.254520251587,9055.020598655763,0.2,100
748,8338.18248189926,8362.118038649296,8844.028383266937,0.2,100
749,8338.18248189926,8373.621413875628,8864.07299427129,0.2,100
750,8321.44255462043,8350.63320041212,8622.747140635245,0.2,100
751,8321.44255462043,8399.233552199423,8912.585387685136,0.2,100
752,8321.44255462043,8409.633498503683,9288.843310597662,0.2,100
753,8321.44255462043,8360.299854446112,8944.830462349506,0.2,100
754,8321.44255462043,8351.549599885891,9123.241696853624,0.2,100
755,8321.44255462043,8347.4244993699,8962.288060603405,0.2,100
756,8321.44255462043,8363.613604247934,8962.910419202908,0.2,100
757,8321.44255462043,8356.367890529833,8960.192010004946,0.2,100
758,8321.44255462043,8349.834763133356,8824.246674547176,0.2,100
759,8321.44255462043,8354.213129616548,8786.891295342153,0.2,100
760,8321.44255462043,8355.45136887938,8985.235426434177,0.2,100
761,8321.44255462043,8371.022047680119,8842.93405110692,0.2,100
762,8321.44255462043,8357.363458862128,8957.66183525062,0.2,100
763,8321.44255462043,8333.471806181047,8911.604742380627,0.2,100
764,8321.44255462043,8365.924865485626,8993.052859402495,0.2,100
765,8321.44255462043,8334.20609865046,8735.300618065496,0.2,100
766,8321.44255462043,8349.863262823243,8934.455549664872,0.2,100
767,8321.44255462043,8344.083631643762,8849.674368531203,0.2,100
768,8321.44255462043,8342.431176506194,8742.188512038138,0.2,100
769,8321.44255462043,8352.584402169698,8781.509802987832,0.2,100
770,8321.44255462043,8343.458253207971,8852.543369855845,0.2,100
771,8289.424500617339,8349.544579372618,9118.824443573583,0.2,100
772,8266.29139416996,8337.948276923673,8923.237359084174,0.2,100
773,8266.29139416996,8311.021943730382,8872.731186749414,0.2,100
774,8154.455024985172,8279.505331514916,8660.208562843516,0.2,100
775,8154.455024985172,8282.11836081296,8759.871498262957,0.2,100
776,8154.455024985172,8192.58208308758,8791.54131317975,0.2,100
777,8154.455024985172,8171.869998880858,8880.455024985167,0.2,100
778,8154.455024985172,8197.91457604635,8823.882388593192,0.2,100
779,8154.455024985172,8193.45449485761,8884.994721586772,0.2,100
780,8154.455024985172,8180.921923621594,8962.316010924136,0.2,100
781,8154.455024985172,8167.786036505368,8827.278179371133,0.2,100
782,8075.414000482444,8187.466773254209,8868.88554475263,0.2,100
783,8075.414000482444,8262.06834053285,8896.71271153096,0.2,100
784,8075.414000482444,8177.844121486353,8922.84722699289,0.2,100
785,8075.414000482444,8102.954736081079,8768.115126664921,0.2,100
786,8075.414000482444,8104.835797630364,8792.557375460976,0.2,100
787,8075.414000482444,8112.637585142153,8696.410237215103,0.2,100
788,8075.414000482444,8107.82476205824,8869.504736983032,0.2,100
789,8075.414000482444,8130.7378364677,8825.452565084972,0.2,100
790,8075.414000482444,8126.729784818918,8706.361149140826,0.2,100
791,8075.414000482444,8093.092607109954,8542.609194730583,0.2,100
792,8075.414000482444,8120.039865827703,8621.962190211732,0.2,100
793,8075.414000482444,8085.969471320817,8546.81833863496,0.2,100
794,8075.414000482444,8111.553960822909,8646.891623462554,0.2,100
795,8075.414000482444,8103.686859258816,8768.115126664921,0.2,100
796,8075.414000482444,8132.250766997417,8847.869161109345,0.2,100
797,8075.414000482444,8101.081590661547,8622.209938960099,0.2,100
798,8075.414000482444,8106.831369440072,8731.580039442812,0.2,100
799,8075.414000482444,8100.188487810298,8565.786887325685,0.2,100
800,8075.414000482444,8096.245868384476,8569.402250376366,0.2,100
801,8075.414000482444,8100.894343847807,8602.262078307558,0.2,100
802,8075.414000482444,8110.161144339933,8818.896252753773,0.2,100
803,8075.414000482444,8109.179054740064,8743.886068919852,0.2,100
804,8060.0812175330775,8122.159998881993,8668.37687147186,0.2,100
805,8060.0812175330775,8108.1382453899705,8703.33925447594,0.2,100
806,8060.0812175330775,8070.892981284231,8386.791221228163,0.2,100
807,8060.0812175330775,8084.093635640398,8563.5233707767,0.2,100
808,8060.0812175330775,8087.753664641675,8913.699406625463,0.2,100
809,8041.061617222727,8088.925744319938,8661.353965954975,0.2,100
810,8023.6439288674555,8071.552891564647,8607.289604423448,0.2,100
811,8014.302528173539,8094.258558187072,8981.371504816208,0.2,100
812,8014.302528173539,8069.206051854891,8596.905861484935,0.2,100
813,8014.302528173539,8075.364638836766,8889.318135482801,0.2,100
814,8014.302528173539,8027.8087981813715,8408.589647247234,0.2,100
815,8014.302528173539,8041.969281084781,8549.373611592568,0.2,100
816,8014.302528173539,8042.532508882107,8648.11538664038,0.2,100
817,8014.302528173539,8041.797846387712,8783.50078232929,0.2,100
818,8014.302528173539,8049.342984682822,8488.642378808934,0.2,100
819,8014.302528173539,8051.519316071586,8580.800800086345,0.2,100
820,8014.302528173539,8041.957779698822,8472.924995032437,0.2,100
821,8014.302528173539,8044.9337554417225,8572.503370003775,0.2,100
822,8014.302528173539,8034.998449533172,8936.898399506139,0.2,100
823,8014.302528173539,8043.578198862132,8723.135295812364,0.2,100
824,8014.302528173539,8032.148061746366,8580.168911181147,0.2,100
825,7995.994707983746,8037.710986758452,8541.79725596809,0.2,100
826,7995.994707983746,8022.86141047936,8360.29580284889,0.2,100
827,7985.055221099348,8018.521493767741,8315.90689983314,0.2,100
828,7985.055221099348,8028.093994457851,8423.097679276892,0.2,100
829,7985.055221099348,8012.939691871079,8507.392101102745,0.2,100
830,7985.055221099348,8007.7020342892665,8525.132270688664,0.2,100
831,7981.354241241395,8012.820030978864,8513.282471394537,0.2,100
832,7981.354241241395,8004.385578176423,8487.278961696487,0.2,100
833,7981.354241241395,8004.437489603265,8686.331558256268,0.2,100
834,7981.354241241395,8014.58893115387,8887.566298827605,0.2,100
835,7981.354241241395,8004.05348686947,8376.15778324224,0.2,100
836,7981.354241241395,7998.441303599359,8486.00726569858,0.2,100
837,7981.354241241395,8009.052207363561,8574.454135420157,0.2,100
838,7981.354241241395,8010.98392059862,8648.748337661134,0.2,100
839,7981.354241241395,8013.2658541276305,8458.432134131177,0.2,100
840,7922.043358189143,8001.313791537602,8391.702626294351,0.2,100
841,7922.043358189143,8016.727761011515,8549.1486256438,0.2,100
842,7922.043358189143,7941.903663009624,8493.199655215896,0.2,100
843,7922.043358189143,7967.7415756333785,8667.26936453683,0.2,100
844,7922.043358189143,7984.604013165223,8826.459759041125,0.2,100
845,7922.043358189143,7978.4739729542725,8751.327984231186,0.2,100
846,7922.043358189143,7967.001689565276,8491.650872033133,0.2,100
847,7922.043358189143,7953.616170839071,8467.296175195996,0.2,100
848,7922.043358189143,7950.9458445095315,8328.243305527205,0.2,100
