iteration,best,mean,worst,tour_ratio,pop_size
542,31839.246835374935,31999.465454923386,35977.31939868803,0.2,100
543,31839.246835374935,32094.67635132261,39165.23451605593,0.2,100
544,31839.246835374935,32169.08477040046,38588.87856384928,0.2,100
545,31839.246835374935,32182.574117405675,38031.094755061175,0.2,100
546,31839.246835374935,32183.779944269372,38635.861577887474,0.2,100
547,31839.246835374935,32390.07402625949,38129.407643083694,0.2,100
548,31839.246835374935,32120.454659569805,38057.59967901532,0.2,100
549,31709.83226161195,32135.337588483686,38091.593387717214,0.2,100
550,31709.83226161195,32046.311286281794,37919.04230130962,0.2,100
551,31709.83226161195,32034.40098677038,38173.9902478589,0.2,100
552,31709.83226161195,31935.835372122303,35694.62853076162,0.2,100
553,31709.83226161195,32082.850535848233,37595.58215088088,0.2,100
554,31709.83226161195,32088.34260268822,38708.696834373965,0.2,100
555,31709.83226161195,32026.428892602475,36909.67117693727,0.2,100
556,31709.83226161195,31915.499239124954,36995.355995185404,0.2,100
557,31709.83226161195,32104.306671809434,38327.843258281966,0.2,100
558,31709.83226161195,31885.0183401253,38739.67413248117,0.2,100
559,31709.83226161195,32083.27511587832,37196.62900622535,0.2,100
560,31709.83226161195,32122.056891660017,37552.66450884975,0.2,100
561,31551.922455884116,32006.24291821082,37020.525526415375,0.2,100
562,31551.922455884116,31954.42366790083,37402.481191479725,0.2,100
563,31532.091751769014,31897.970460991786,38054.41529738725,0.2,100
564,31450.195529692322,31893.660024534907,38288.895894638896,0.2,100
565,31450.195529692322,31770.726509927277,36930.360792338244,0.2,100
566,31450.195529692322,31719.911662626007,37738.40478760342,0.2,100
567,31450.195529692322,31642.51202695305,37427.970973089235,0.2,100
568,31450.195529692322,31838.148726130366,38387.1426622635,0.2,100
569,31450.195529692322,31581.353980965552,35507.992638876574,0.2,100
570,31450.195529692322,31698.467927175065,36529.57386600733,0.2,100
571,31450.195529692322,31701.187394178633,36989.13632786774,0.2,100
572,31450.195529692322,31782.646473537778,37966.949033075456,0.2,100
573,31450.195529692322,31770.40407829157,37325.3564629298,0.2,100
574,31450.195529692322,31749.66300028341,36740.04602639612,0.2,100
575,31450.195529692322,31788.82445571478,37250.64887219693,0.2,100
576,31450.195529692322,31702.450070011168,37816.34642929855,0.2,100
577,31448.53806532568,31671.417740806875,38254.4833571602,0.2,100
578,31448.53806532568,31896.982298688235,37330.5522688963,0.2,100
579,31448.53806532568,31645.73497094869,36251.918188273354,0.2,100
580,31448.53806532568,31703.560861510774,38385.48519789685,0.2,100
581,31448.53806532568,31567.778006604247,37375.07547116934,0.2,100
582,31448.53806532568,31876.42657712068,37905.68590890998,0.2,100
583,31448.53806532568,31981.077631884054,37882.603248448715,0.2,100
584,31448.53806532568,31699.810649458304,38654.41620276383,0.2,100
585,31448.53806532568,31706.518602372398,36772.60334425764,0.2,100
586,31448.53806532568,31822.392126258957,37644.36623282644,0.2,100
587,31448.53806532568,31655.48365275274,35600.88051507597,0.2,100
588,31448.53806532568,31796.546742165847,36350.82152587611,0.2,100
589,31448.53806532568,31761.376329683986,37800.817103799745,0.2,100
590,31448.53806532568,31768.979605024015,38243.38185923666,0.2,100
591,31448.53806532568,31617.516431924585,36387.86464063639,0.2,100
592,31448.53806532568,31890.24114510998,37116.31459484535,0.2,100
593,31448.53806532568,31587.016533552458,35932.083904520405,0.2,100
594,31448.53806532568,31777.92266378317,38177.12213170142,0.2,100
595,31448.53806532568,31452.24131658134,31818.86319089235,0.2,100
596,31448.53806532568,31718.19130946907,37375.07547116934,0.2,100
597,31448.53806532568,31707.642257022857,35571.06139898474,0.2,100
598,31448.53806532568,31597.931219831713,35308.474644613336,0.2,100
599,31448.53806532568,31808.066721321156,37422.7271511284,0.2,100
600,31448.53806532568,31720.23923781665,36958.18269313858,0.2,100
601,31448.53806532568,31518.461520473356,35143.86028830044,0.2,100
602,31238.73761877714,31821.788865231945,37360.3087815383,0.2,100
603,31155.461277959592,31689.164583003054,36235.94465948613,0.2,100
604,30945.660831411053,31482.40883906023,36157.848366037,0.2,100
605,30654.813386402308,31418.799429782215,37056.571875239446,0.2,100
606,30654.813386402308,31925.459799743207,36707.24662812205,0.2,100
607,30654.813386402308,32037.811220814852,37436.26419879052,0.2,100
608,30654.813386402308,30985.41574440646,36431.57098935543,0.2,100
609,30654.813386402308,30892.422206756928,35235.54776405782,0.2,100
610,30654.813386402308,30792.200300268894,34340.18742023794,0.2,100
611,30654.813386402308,31034.6657311048,37640.86654630844,0.2,100
612,30654.813386402308,30864.041739649976,37760.686088519185,0.2,100
613,30654.813386402308,31031.02671522809,36870.51301835934,0.2,100
614,30654.813386402308,30736.679848662523,35186.45456850086,0.2,100
615,30654.813386402308,30959.560370273968,36283.96668462277,0.2,100
616,30654.813386402308,31076.028374596564,38151.80432733753,0.2,100
617,30654.813386402308,30808.600673053697,35571.67111370452,0.2,100
618,30654.813386402308,30952.42874948988,36191.144331919306,0.2,100
619,30654.813386402308,30900.963130988443,34729.16663919266,0.2,100
620,30654.813386402308,30986.8510544126,37445.9087728791,0.2,100
621,30654.813386402308,30863.38298483442,35066.40795075352,0.2,100
622,30651.159453410797,30883.111587277217,35513.43426658276,0.2,100
623,30651.159453410797,30787.41865757517,35785.45382276573,0.2,100
624,30651.159453410797,30888.192336617623,36310.095928964045,0.2,100
625,30651.159453410797,30904.60961645378,35983.61749146393,0.2,100
626,30651.159453410797,31004.216649361028,36547.15685277882,0.2,100
627,30651.159453410797,30936.536603715205,36608.1517291717,0.2,100
628,30651.159453410797,30901.10344717904,35409.39390583866,0.2,100
629,30651.159453410797,30862.663827476343,37584.14703840326,0.2,100
630,30478.646242790932,30866.931477040802,36720.0608188827,0.2,100
631,30273.601413990345,31015.135557542777,36086.77448161478,0.2,100
632,30273.601413990345,30619.447624898312,35630.908384502865,0.2,100
633,30273.601413990345,30468.60903800158,34685.247382032096,0.2,100
634,30229.98339576207,30456.786180231724,35073.216714550115,0.2,100
635,30229.98339576207,30563.247149967905,36555.714436557915,0.2,100
636,30229.98339576207,30696.431467272298,36562.509328999855,0.2,100
637,30229.98339576207,30518.565972947505,36998.22607804228,0.2,100
638,30229.98339576207,30360.589216248485,34850.810690374696,0.2,100
639,30229.98339576207,30470.717814245425,35448.136015214244,0.2,100
640,30229.98339576207,30541.151681722124,37794.31106767998,0.2,100
641,30229.98339576207,30633.384042958907,37397.04924368671,0.2,100
642,30171.06706172748,30398.44424891374,37522.6456610208,0.2,100
643,30171.06706172748,30427.850944438316,34826.32984710031,0.2,100
644,30171.06706172748,30368.02030498239,35534.991368259805,0.2,100
645,30171.06706172748,30479.201909123465,36480.00266171493,0.2,100
646,30171.06706172748,30554.82933046709,36854.209510435125,0.2,100
647,30039.029384048095,30325.292188792817,36573.332221458295,0.2,100
648,30033.601229468553,30980.379461506283,37423.5831245409,0.2,100
649,30033.601229468553,31143.60495938906,37209.928547892814,0.2,100
650,30033.601229468553,30792.847055032205,39535.047923555336,0.2,100
651,30033.601229468553,30317.49102728229,36008.14698662058,0.2,100
652,30033.601229468553,30267.391456749934,36483.606705332364,0.2,100
653,30033.601229468553,30427.702158157757,36575.94615336829,0.2,100
654,30033.601229468553,30172.905817024643,33853.39981858694,0.2,100
655,30033.601229468553,30280.90779201864,35402.69609137566,0.2,100
656,30033.601229468553,30239.80807180897,33789.786901355496,0.2,100
657,30033.601229468553,30628.730603460488,36093.515900340724,0.2,100
658,30033.601229468553,30244.801392573674,34785.213291999586,0.2,100
659,30033.601229468553,30456.769623382992,37495.22114610807,0.2,100
660,30033.601229468553,30112.535696601484,32988.251232107854,0.2,100
661,30033.601229468553,30304.614309898578,35188.90470511974,0.2,100
662,29920.62474754477,30243.39556631497,35293.422336978794,0.2,100
663,29920.62474754477,30203.548200083194,36284.69537789666,0.2,100
664,29920.62474754477,30165.36895283797,36303.02324040083,0.2,100
665,29920.62474754477,30095.6404228168,36772.71689778512,0.2,100
666,29920.62474754477,30083.95723412483,33230.451796244415,0.2,100
667,29920.62474754477,30187.181459816024,36933.656053678926,0.2,100
668,29920.62474754477,30215.474818451574,35182.09924663096,0.2,100
669,29920.62474754477,30104.08952314418,34247.440588863836,0.2,100
670,29920.62474754477,30081.947798362587,34205.89247052865,0.2,100
671,29920.62474754477,30262.201695827596,36828.08236350568,0.2,100
672,29920.62474754477,30178.72277724907,37443.65616173393,0.2,100
673,29920.62474754477,30172.461933716888,34910.341562205984,0.2,100
674,29920.62474754477,30090.382482331144,33102.3703128231,0.2,100
675,29920.62474754477,30197.59709632932,37012.354053833384,0.2,100
676,29920.62474754477,30225.930718403495,35371.303024398854,0.2,100
677,29920.62474754477,30434.939120811065,37434.98233300982,0.2,100
678,29920.62474754477,30281.793336045062,36420.15618678393,0.2,100
679,29920.62474754477,30183.754058545266,35952.59158595445,0.2,100
680,29920.62474754477,30262.474897368615,36511.89377896489,0.2,100
681,29920.62474754477,30218.015897089594,36586.543980359056,0.2,100
682,29920.62474754477,30119.52950251869,34237.8405486718,0.2,100
683,29920.62474754477,30187.99840422216,36707.937916258255,0.2,100
684,29920.62474754477,30176.904800614248,35223.719031657856,0.2,100
685,29920.62474754477,30188.71931588367,35204.88333275546,0.2,100
686,29920.62474754477,30092.435925529775,35968.20083096581,0.2,100
687,29913.713969045315,30209.74639435969,36149.465223178384,0.2,100
688,29913.713969045315,30192.993719693804,35444.87087705377,0.2,100
689,29873.737326983195,30276.918017613138,37425.12992712205,0.2,100
690,29814.222033170958,30225.895835487394,37063.389467927394,0.2,100
691,29814.222033170958,30355.819440146344,36544.25634090518,0.2,100
692,29814.222033170958,30155.457760345413,35929.3786645565,0.2,100
693,29645.680883651028,29965.82390810644,35442.92770629854,0.2,100
694,29645.680883651028,30694.588151484746,37518.111428425866,0.2,100
695,29645.680883651028,30257.732201372255,36523.33481118979,0.2,100
696,29645.680883651028,29871.681069666858,36327.768919355185,0.2,100
697,29645.680883651028,29843.175186914148,35353.376136419036,0.2,100
698,29645.680883651028,30058.463329632683,36735.81471849968,0.2,100
699,29645.680883651028,30017.747379832515,35628.565438494494,0.2,100
700,29645.680883651028,29803.74294490248,35043.73192365451,0.2,100
701,29645.680883651028,30022.932100110167,35607.380586851934,0.2,100
702,29645.680883651028,29984.02653850519,34637.253532213355,0.2,100
703,29645.680883651028,29930.249056347195,36025.75323715996,0.2,100
704,29645.680883651028,29938.030532655426,36803.57631076649,0.2,100
705,29645.680883651028,30095.95164723159,35676.29045903707,0.2,100
706,29645.581031506757,29856.70355871324,35099.32266414588,0.2,100
707,29645.581031506757,29905.33933924885,36075.77005929112,0.2,100
708,29593.494362922673,29915.55095549137,35735.58633092254,0.2,100
709,29593.494362922673,29830.283975151084,34266.40832611937,0.2,100
710,29593.494362922673,29839.982576910526,34110.303879703344,0.2,100
711,29593.494362922673,29965.753962586346,34720.24000368924,0.2,100
712,29593.494362922673,29787.849406019683,34294.34766115185,0.2,100
713,29593.494362922673,29900.863220161173,36506.110644857916,0.2,100
714,29593.494362922673,30104.096541381852,35430.05211993717,0.2,100
715,29593.494362922673,29935.511590516882,36683.62819777133,0.2,100
716,29593.494362922673,29859.36851560697,35446.77508376886,0.2,100
717,29593.494362922673,29832.87080256633,35218.736729111675,0.2,100
718,29593.494362922673,29850.91636507837,34261.75978196867,0.2,100
719,29593.494362922673,29832.312173698403,34855.249349073005,0.2,100
720,29593.494362922673,29927.815448665195,36638.84154048365,0.2,100
721,29593.494362922673,30099.722233467546,37025.515826024835,0.2,100
722,29593.494362922673,29828.91703270803,36047.847885311385,0.2,100
723,29593.494362922673,29908.573533592364,36106.99328395011,0.2,100
724,29534.780697968523,30006.072252730988,36326.78944448839,0.2,100
725,29534.780697968523,29869.42940977585,35956.74323580756,0.2,100
726,29534.780697968523,29792.75986179914,33588.049043125655,0.2,100
727,29534.780697968523,29882.508823665026,35358.61428017026,0.2,100
728,29534.780697968523,29643.00159623499,32825.12442994868,0.2,100
729,29534.780697968523,29674.519135084396,36107.69786101841,0.2,100
730,29534.780697968523,29845.37253002149,36007.41818760041,0.2,100
731,29534.780697968523,29903.487161763933,35596.75891984073,0.2,100
732,29534.780697968523,29848.446454470948,35700.073722924055,0.2,100
733,29534.780697968523,29799.776416721426,35733.04883628805,0.2,100
734,29534.780697968523,29807.055684354855,35476.30691183899,0.2,100
735,29534.780697968523,29939.918786097765,35389.25995653379,0.2,100
736,29534.780697968523,29736.573730764416,35100.72657025554,0.2,100
737,29534.780697968523,29822.51687398154,35914.853051477454,0.2,100
738,29534.780697968523,29762.581190111614,34293.015150396364,0.2,100
739,29534.780697968523,29696.19800296018,32970.14936095133,0.2,100
740,29534.780697968523,29636.094313509457,33809.46960262751,0.2,100
741,29534.780697968523,29624.535247120122,32376.887833998877,0.2,100
742,29534.780697968523,29634.491563859585,34192.99571337024,0.2,100
743,29534.780697968523,29789.859298693238,36403.482859382486,0.2,100
744,29534.780697968523,29828.4880764107,35340.59876883888,0.2,100
745,29534.780697968523,29932.441986704274,36340.269439619886,0.2,100
746,29534.780697968523,29905.25445459348,35195.910061847135,0.2,100
747,29534.780697968523,29756.213326474382,34163.191590595656,0.2,100
748,29534.780697968523,29690.64168155327,34334.72555387121,0.2,100
749,29534.780697968523,29731.0130009568,34541.82142369713,0.2,100
750,29534.780697968523,29756.09543599029,36467.77983758364,0.2,100
751,29534.780697968523,29987.44880315711,34773.17297341041,0.2,100
752,29534.780697968523,29939.71692991373,34485.547044727005,0.2,100
753,29534.780697968523,29828.24848441231,34596.95919982343,0.2,100
754,29534.780697968523,29740.84341410155,33966.117232092314,0.2,100
755,29534.780697968523,29882.273045353606,34972.86353579774,0.2,100
756,29534.780697968523,29826.31598145852,35922.24685930904,0.2,100
757,29534.780697968523,29893.581062138448,35195.910061847135,0.2,100
758,29534.780697968523,29932.122053703526,36548.72663378584,0.2,100
759,29534.780697968523,29904.70348864558,36391.62453900431,0.2,100
760,29534.780697968523,29665.51176271692,33886.52044847273,0.2,100
761,29534.780697968523,29744.39846031604,34439.00733645974,0.2,100
762,29534.780697968523,29819.781943736598,36017.53636958468,0.2,100
763,29534.780697968523,29875.621393496516,35678.34279824794,0.2,100
764,29534.780697968523,29768.459650946817,36004.20283588317,0.2,100
765,29534.780697968523,29714.706161569116,35708.317518132266,0.2,100
766,29534.780697968523,29820.228813536454,34429.22505187126,0.2,100
767,29534.780697968523,29807.85518011473,36328.272573053335,0.2,100
768,29534.780697968523,29846.724079915984,36665.854300378625,0.2,100
769,29534.780697968523,29620.00637310271,31704.712299966763,0.2,100
770,29139.652366660033,29744.045236956823,35970.941272150456,0.2,100
771,29139.652366660033,29722.095664283057,36183.28542491064,0.2,100
772,29139.652366660033,29432.09766899329,35072.50077872332,0.2,100
773,29139.652366660033,29489.039483256423,34109.34815059482,0.2,100
774,29139.652366660033,29446.62700648715,36601.10639055889,0.2,100
775,29021.79338965129,29252.121834697933,31528.721996984354,0.2,100
776,29021.79338965129,29510.173871426872,35625.52021514615,0.2,100
777,29021.79338965129,29380.371504020575,36533.20934772801,0.2,100
778,29021.79338965129,29415.181181771924,34820.770098609595,0.2,100
779,29021.79338965129,29332.77677579416,35692.312403573254,0.2,100
780,29021.79338965129,29172.672303192645,34476.393453419805,0.2,100
781,29021.79338965129,29292.712656126387,35687.71262246557,0.2,100
782,29021.79338965129,29269.136782376267,35311.89903876864,0.2,100
783,29021.79338965129,29209.1436062157,34608.15281833824,0.2,100
784,29021.79338965129,29282.900838900223,34158.8067761023,0.2,100
785,29021.79338965129,29411.398367657996,36533.88188929119,0.2,100
786,29021.79338965129,29355.86008150265,36099.44384749663,0.2,100
787,29021.79338965129,29420.21424605124,35378.77698570754,0.2,100
788,29021.79338965129,29260.352700013766,35401.375429737156,0.2,100
789,29021.79338965129,29337.860015071015,33282.502335798614,0.2,100
790,29021.79338965129,29199.458863120723,34695.113077996364,0.2,100
791,29021.79338965129,29316.377591874403,34155.77126762146,0.2,100
792,29021.79338965129,29381.371244258247,34747.22169587298,0.2,100
793,29021.79338965129,29421.07362427895,35997.2388373162,0.2,100
794,29021.79338965129,29226.13003478364,34119.9307770241,0.2,100
795,29021.79338965129,29377.421787259256,36077.17022995023,0.2,100
796,29021.79338965129,29257.525573879426,33848.619908642635,0.2,100
797,29021.79338965129,29186.296954975893,32993.0798066442,0.2,100
798,29021.79338965129,29358.522658657945,33272.66044040199,0.2,100
799,29021.79338965129,29325.841199054466,35457.95396383323,0.2,100
800,29021.79338965129,29501.18491959426,35600.7537309439,0.2,100
801,29021.79338965129,29303.432986710624,34822.762770044,0.2,100
802,29021.79338965129,29454.553061648887,35686.96576654409,0.2,100
803,29021.79338965129,29306.451739529264,35776.6505082025,0.2,100
804,29021.79338965129,29167.193609040234,33607.65406456858,0.2,100
805,29021.79338965129,29457.3339850724,34837.023741722536,0.2,100
806,29021.79338965129,29215.184050050775,34210.5446572951,0.2,100
807,29021.79338965129,29198.44475060039,33814.76225143116,0.2,100
808,29021.79338965129,29239.978823850382,33676.830702013176,0.2,100
809,29021.79338965129,29623.690715449695,35703.5662179594,0.2,100
810,29021.79338965129,29407.880181045522,34226.00808789773,0.2,100
811,29021.79338965129,29378.99333183825,35008.932232631625,0.2,100
812,29021.79338965129,29335.13419969712,34418.20618762676,0.2,100
813,29021.79338965129,29148.97217486371,34417.03989118884,0.2,100
814,28982.519028716626,29485.494235043752,35303.9624133368,0.2,100
815,28607.407047208068,29181.73130204073,34874.49362731056,0.2,100
816,28607.407047208068,29846.643555385228,40314.46727815805,0.2,100
817,28607.407047208068,29408.87772608108,37290.14564769866,0.2,100
818,28607.407047208068,28985.004631821495,35057.41252307187,0.2,100
819,28607.407047208068,29039.05566905037,35283.026663027085,0.2,100
820,28607.407047208068,28938.739393561744,35292.41973928839,0.2,100
821,28607.407047208068,29204.365293869054,36242.865941094286,0.2,100
822,28607.407047208068,28976.85887388847,35134.80163566322,0.2,100
823,28532.957507459676,29034.515996025562,35112.27478361468,0.2,100
824,28356.815579605398,28731.39863840352,32356.24143163032,0.2,100
825,28356.815579605398,29088.950767871702,34329.58357397875,0.2,100
826,28356.815579605398,28522.316910763588,34804.50046322724,0.2,100
827,28356.815579605398,28617.708509089312,34818.15281508443,0.2,100
828,28048.390875245674,28674.227017328027,32815.463829249085,0.2,100
829,28048.390875245674,29110.791835757587,34873.569082988535,0.2,100
830,28048.390875245674,28854.61251618722,36955.052401243396,0.2,100
831,28048.390875245674,28452.263692574026,34981.39001486079,0.2,100
832,28048.390875245674,28369.39258903182,35206.28630236115,0.2,100
833,28048.390875245674,28259.546525194266,33760.433422976006,0.2,100
834,28048.390875245674,28377.62080285647,34763.20654989796,0.2,100
835,28048.390875245674,28259.758490721313,33742.03689669462,0.2,100
836,28048.390875245674,28429.027686066747,33878.2785549213,0.2,100
837,28048.390875245674,28579.29542612221,33568.63836271889,0.2,100
838,28048.390875245674,28211.965338871072,33968.00272760469,0.2,100
839,28048.390875245674,28341.98773043885,33721.30586926046,0.2,100
840,28048.390875245674,28365.064421278494,33396.13164281025,0.2,100
841,28048.390875245674,28333.44685390196,33300.960934587216,0.2,100
842,28048.390875245674,28424.59816672881,35801.51563288499,0.2,100
843,28048.390875245674,28137.099995801553,31102.71997614408,0.2,100
844,28048.390875245674,28414.690532190558,34531.14654686185,0.2,100
845,28048.390875245674,28253.32436331643,33569.81311879275,0.2,100
846,28048.390875245674,28383.805959032587,33902.87013381094,0.2,100
847,28048.390875245674,28262.812942537843,34564.71126277798,0.2,100
848,28048.390875245674,28585.991547100497,34048.28517538213,0.2,100
849,28048.390875245674,28265.329889123066,35092.34745462225,0.2,100
850,28048.390875245674,28457.986491168394,35181.211585041216,0.2,100
851,28048.390875245674,28419.19396284045,35159.72899624408,0.2,100
852,28048.390875245674,28519.011809565163,33638.19672750309,0.2,100
853,28048.390875245674,28350.564512961682,32803.41072922494,0.2,100
854,28048.390875245674,28354.241618198255,35770.70090364006,0.2,100
855,28048.390875245674,28391.528922687037,35197.88068169291,0.2,100
856,28048.390875245674,28323.89386217872,35179.46447765579,0.2,100
857,28048.390875245674,28346.92569760519,33924.81599375623,0.2,100
858,28048.390875245674,28241.742240800373,34081.1969050902,0.2,100
859,28048.390875245674,28288.61622856766,34102.75806580609,0.2,100
860,28048.390875245674,28350.144289911725,35438.945164628,0.2,100
861,28048.390875245674,28602.312692281113,34696.895602187804,0.2,100
862,28048.390875245674,28430.178476307607,33884.94863226017,0.2,100
863,28048.390875245674,28330.6853303876,34196.58087336924,0.2,100
864,28048.390875245674,28279.5441096277,33580.33254459279,0.2,100
865,28048.390875245674,28378.96986272404,33848.32729646148,0.2,100
866,28048.390875245674,28250.73496476836,33677.096548373265,0.2,100
867,28048.390875245674,28353.340832471567,34762.895872174275,0.2,100
868,28048.390875245674,28313.627297491632,35770.70090364006,0.2,100
869,28048.390875245674,28332.887881608607,34876.09462840288,0.2,100
870,28048.390875245674,28307.802191954986,32399.23795042815,0.2,100
871,28048.390875245674,28128.314120801948,33101.46088646186,0.2,100
872,28012.368798526808,28191.169410581057,35459.03473512979,0.2,100
873,28012.368798526808,28354.444646622153,33861.723736985085,0.2,100
874,28012.368798526808,28210.915254690564,33448.90658021641,0.2,100
875,28012.368798526808,28490.42699107135,35660.5153424675,0.2,100
876,28012.368798526808,28358.266337339337,33704.95923848055,0.2,100
877,28012.368798526808,28440.609917487305,33900.03204347988,0.2,100
878,28012.368798526808,28152.297203160833,32712.738368214836,0.2,100
879,28012.368798526808,28405.58852265765,34333.84010027285,0.2,100
880,28012.368798526808,28450.14407166218,34476.52678477375,0.2,100
881,28012.368798526808,28381.647414850504,34990.44393768932,0.2,100
882,28012.368798526808,28297.60126401053,35571.27754314505,0.2,100
883,28012.368798526808,28296.219375387132,33202.3471196762,0.2,100
884,28012.368798526808,28424.707121395822,34012.263098663265,0.2,100
885,28012.368798526808,28382.85501087254,33554.77425736428,0.2,100
886,28012.368798526808,28412.23956497715,32878.75119453391,0.2,100
887,28012.368798526808,28410.557342993634,34712.72340317148,0.2,100
888,28012.368798526808,28351.879832958657,33696.572269413686,0.2,100
889,28012.368798526808,28135.661915905806,31937.106821999143,0.2,100
890,28012.368798526808,28301.326862601956,33892.8691003351,0.2,100
891,28012.368798526808,28235.1899988114,32954.422312540024,0.2,100
892,28012.368798526808,28278.268338337468,33747.640962483,0.2,100
893,28012.368798526808,28425.843010415454,35430.97107216691,0.2,100
894,28012.368798526808,28315.112234328237,35389.56485747589,0.2,100
895,28012.368798526808,28369.895928516864,34677.54117541961,0.2,100
896,28012.368798526808,28244.114053565296,32802.57491683335,0.2,100
897,28012.368798526808,28401.126899649968,33598.74417465731,0.2,100
898,28012.340067531215,28224.741893251157,32300.552855001584,0.2,100
899,28012.340067531215,28637.234896347007,35145.18950832234,0.2,100
900,28012.340067531215,28353.28514654454,35117.36286091344,0.2,100
901,28012.340067531215,28376.302764073516,33134.44995341154,0.2,100
902,28012.340067531215,28285.287215275002,34424.468664032676,0.2,100
903,28012.340067531215,28470.02974883289,33143.64689087436,0.2,100
904,28012.340067531215,28411.349432064846,35162.20411063024,0.2,100
905,28012.340067531215,28186.565630914727,33999.47891051155,0.2,100
906,28012.340067531215,28257.471372794145,32746.719697917317,0.2,100
907,28012.340067531215,28422.732180654548,33693.781533261965,0.2,100
908,28012.340067531215,28342.502615016987,35041.349512955865,0.2,100
909,28012.340067531215,28236.728848269562,34882.65177378062,0.2,100
910,28012.340067531215,28303.705618312742,35402.91973259714,0.2,100
911,28012.340067531215,28390.03197809252,35092.92640745958,0.2,100
912,27986.982174255172,28289.15939937353,33837.850449140424,0.2,100
913,27986.982174255172,28492.77197570054,34776.88843186542,0.2,100
914,27692.009840652732,28303.053523376737,32891.20881274639,0.2,100
915,27692.009840652732,28138.66565961402,31193.037332375203,0.2,100
916,27692.009840652732,28139.240929587035,34622.99241405639,0.2,100
917,27434.54790136895,27824.511459626654,31617.530761787308,0.2,100
918,27271.099449078018,27948.566412096778,33601.39738486081,0.2,100
919,27271.099449078018,27831.73748008781,34365.530474772604,0.2,100
920,27271.099449078018,27544.315746621265,33851.41220719248,0.2,100
921,27271.099449078018,27706.722281297607,33213.108045403766,0.2,100
922,27162.822441291777,27523.765926785803,32137.481845085116,0.2,100
923,27162.822441291777,27783.31652204129,33858.50630348733,0.2,100
924,26642.997016365945,27512.469363868076,32683.022027504507,0.2,100
925,26642.997016365945,27914.26181159179,35360.09284207334,0.2,100
926,26618.119183704104,27415.398575353705,35439.26729573786,0.2,100
927,26618.119183704104,26964.65684645548,32207.925035961518,0.2,100
928,26618.119183704104,27011.108271067693,33548.61581141699,0.2,100
929,26618.119183704104,27014.642149605985,33445.8229368613,0.2,100
930,26618.119183704104,26807.717872976675,32421.597034663468,0.2,100
931,26618.119183704104,26777.9425896638,32119.184726176863,0.2,100
932,26618.119183704104,27006.536962515293,33885.39829681961,0.2,100
933,26618.119183704104,27045.98213870722,33749.406857735725,0.2,100
934,26618.119183704104,26744.03056637761,30000.3171910505,0.2,100
935,26618.119183704104,27016.09089781579,33885.39829681961,0.2,100
936,26618.119183704104,26891.26703833906,32629.017179862683,0.2,100
937,26618.119183704104,26872.107747455648,31318.88441681567,0.2,100
938,26618.119183704104,26874.993988917704,33555.06631627528,0.2,100
939,26618.119183704104,26914.167290285513,33458.04087060542,0.2,100
940,26618.119183704104,26930.01899420033,31162.267253952807,0.2,100
941,26618.119183704104,26980.25426513617,32160.52464254157,0.2,100
942,26618.119183704104,27020.40485100679,33688.88771421702,0.2,100
943,26618.119183704104,26898.485375700588,33444.02044369044,0.2,100
944,26618.119183704104,27134.02673538569,33625.914477919876,0.2,100
945,26618.119183704104,26826.01579092924,33823.33411002955,0.2,100
946,26618.119183704104,26836.07979100351,33525.57679966501,0.2,100
947,26618.119183704104,26912.172601569284,33422.25563443894,0.2,100
948,26618.119183704104,26800.797774928273,30879.14361360636,0.2,100
949,26618.119183704104,26944.730139480507,32786.028278346625,0.2,100
950,26618.119183704104,26889.415498153154,32527.50672791217,0.2,100
951,26618.119183704104,26825.581226502083,31805.09649010415,0.2,100
952,26564.82088855846,26879.75774435237,31706.473178444343,0.2,100
953,26564.82088855846,27090.95753938316,33445.8229368613,0.2,100
954,26564.82088855846,26914.535207608977,31803.21316400035,0.2,100
955,26564.82088855846,26804.231614597404,31156.61566381608,0.2,100
956,26564.82088855846,26738.490296597778,29703.283458679067,0.2,100
957,26564.82088855846,26865.893587978557,33501.76802112964,0.2,100
958,26564.82088855846,26771.49456954773,30236.266620579856,0.2,100
959,26564.82088855846,26746.49284634724,32684.62760925808,0.2,100
960,26564.82088855846,27045.755480576976,32713.010886682023,0.2,100
961,26564.82088855846,26866.962682896927,33905.54353561323,0.2,100
962,26564.82088855846,26938.445544809103,32418.101609404646,0.2,100
963,26564.82088855846,26899.743196022082,31268.27359167357,0.2,100
964,26564.82088855846,26857.139610940936,31881.130297893487,0.2,100
965,26564.82088855846,27079.16846858723,31948.305231728424,0.2,100
966,26564.82088855846,26820.100108475443,31777.317361236528,0.2,100
967,26564.82088855846,26750.68539998589,30795.53084138081,0.2,100
968,26564.82088855846,26788.79426109788,31883.44894187725,0.2,100
969,26564.82088855846,26994.161957465458,33265.17549320312,0.2,100
970,26564.82088855846,27058.326893050602,34073.28451495318,0.2,100
971,26564.82088855846,26998.199245840722,31671.912372376984,0.2,100
972,26564.82088855846,26948.26737525635,32193.97418677891,0.2,100
973,26564.82088855846,26819.108313268498,32193.52656168605,0.2,100
974,26564.82088855846,26851.723010966394,31001.094458239557,0.2,100
975,26564.82088855846,26935.400273707357,33576.7585930424,0.2,100
976,26564.82088855846,26905.72615769392,33832.100001673956,0.2,100
977,26564.82088855846,26827.545553965094,30629.974182210077,0.2,100
