iteration,best,mean,worst,tour_ratio,pop_size
348,8072.3617626999085,8160.081735985615,10310.15511504386,0.2,500
349,8072.3617626999085,8176.007104799607,10507.60642716823,0.2,500
350,8072.3617626999085,8167.342937731955,10683.695216660548,0.2,500
351,8072.3617626999085,8153.486921495,10421.814188781816,0.2,500
352,8072.3617626999085,8145.881986321418,10982.655113102708,0.2,500
353,8072.3617626999085,8207.996099192933,10585.310274284337,0.2,500
354,8072.3617626999085,8194.983387209251,10414.362972283949,0.2,500
355,8072.3617626999085,8133.728681045646,9883.778340564844,0.2,500
356,8072.3617626999085,8173.20692662693,10347.33094083039,0.2,500
357,8072.3617626999085,8167.8732629943825,10431.476607893455,0.2,500
358,8072.3617626999085,8159.665885850142,10194.141653155933,0.2,500
359,8072.3617626999085,8178.71190544223,10392.917536641145,0.2,500
360,8072.3617626999085,8163.982883762827,10683.695216660548,0.2,500
361,8072.3617626999085,8147.107392360166,10137.127490717936,0.2,500
362,8072.3617626999085,8172.045519959088,10310.15511504386,0.2,500
363,8072.3617626999085,8162.970214841261,10466.531158693891,0.2,500
364,8072.3617626999085,8131.625967939096,9637.632615256298,0.2,500
365,8072.3617626999085,8149.30608240379,10446.465219203821,0.2,500
366,8072.3617626999085,8178.065076858875,10777.852079591225,0.2,500
367,8072.3617626999085,8140.79989844197,10241.60592721358,0.2,500
368,8072.3617626999085,8164.6442807931335,10982.655113102708,0.2,500
369,8072.3617626999085,8145.164478994479,10507.60642716823,0.2,500
370,8072.3617626999085,8151.21144058927,10334.05354324472,0.2,500
371,8072.3617626999085,8161.984319800868,10298.955739044435,0.2,500
372,8072.3617626999085,8166.6069874006635,10298.955739044435,0.2,500
373,8072.3617626999085,8167.059056883633,10120.746081353851,0.2,500
374,8072.3617626999085,8152.14332099723,10400.77565556093,0.2,500
375,8072.3617626999085,8172.559730940271,10585.310274284337,0.2,500
376,8072.3617626999085,8170.594872624422,10169.656099424417,0.2,500
377,8072.3617626999085,8167.8482098705845,10777.852079591225,0.2,500
378,8072.3617626999085,8152.856812947055,10208.744225377135,0.2,500
379,8072.3617626999085,8157.693685588868,9873.5334989154,0.2,500
380,8072.3617626999085,8164.7541443777955,10777.852079591225,0.2,500
381,8072.3617626999085,8153.374946968679,10477.683014778673,0.2,500
382,8072.3617626999085,8144.78190643838,10229.1400276366,0.2,500
383,8072.3617626999085,8150.313927116826,9891.297603224039,0.2,500
384,8072.3617626999085,8182.1887995544,10208.744225377135,0.2,500
385,8072.3617626999085,8157.9158353907615,10208.744225377135,0.2,500
386,8072.3617626999085,8155.272602202914,10421.814188781816,0.2,500
387,8072.3617626999085,8155.935868939994,10477.683014778673,0.2,500
388,8072.3617626999085,8156.974556419488,10683.695216660548,0.2,500
389,8072.3617626999085,8130.4476420455485,10347.33094083039,0.2,500
390,8072.3617626999085,8168.58303857738,10446.465219203821,0.2,500
391,8072.3617626999085,8124.394254455753,9854.538656791938,0.2,500
392,8072.3617626999085,8150.354778435565,10022.671367360617,0.2,500
393,8072.3617626999085,8143.631919917997,10406.653317128848,0.2,500
394,8072.3617626999085,8205.756354728002,10460.166917527944,0.2,500
395,8072.3617626999085,8161.611358650171,10585.310274284337,0.2,500
396,8072.3617626999085,8168.9628507518755,10505.904492189042,0.2,500
397,8072.3617626999085,8155.046924714625,10220.28493487058,0.2,500
398,8072.3617626999085,8167.799200761875,10229.1400276366,0.2,500
399,8072.3617626999085,8129.826860301394,9833.963356709326,0.2,500
400,8072.3617626999085,8177.797695948392,10526.301172549516,0.2,500
401,8072.3617626999085,8171.010331714737,10446.465219203821,0.2,500
402,8072.3617626999085,8150.1714270712055,10527.291521255087,0.2,500
403,8072.3617626999085,8157.688824490024,10310.15511504386,0.2,500
404,8072.3617626999085,8143.286120117095,10048.710642465694,0.2,500
405,8072.3617626999085,8145.139977839735,9751.501842566819,0.2,500
406,8072.3617626999085,8166.155390762185,10275.334653917875,0.2,500
407,8072.3617626999085,8166.933002085055,10347.33094083039,0.2,500
408,8072.3617626999085,8152.38017039534,10145.044627800053,0.2,500
409,8072.3617626999085,8178.09783803167,10527.291521255087,0.2,500
410,8072.3617626999085,8169.8905425382745,10505.904492189042,0.2,500
411,8072.3617626999085,8149.488305010069,10022.671367360617,0.2,500
412,8072.3617626999085,8172.893789889068,10477.683014778673,0.2,500
413,8072.3617626999085,8151.833029576069,10298.955739044435,0.2,500
414,8072.3617626999085,8167.52153842818,10466.531158693891,0.2,500
415,8072.3617626999085,8180.928761334738,10585.247459690183,0.2,500
416,8072.3617626999085,8154.711132225783,10585.310274284337,0.2,500
417,8072.3617626999085,8133.626125011485,10174.831474136616,0.2,500
418,8072.3617626999085,8142.419590386942,10982.655113102708,0.2,500
419,8072.3617626999085,8165.837222454334,10392.917536641145,0.2,500
420,8072.3617626999085,8164.290186254853,10228.845971051074,0.2,500
421,8072.3617626999085,8155.35456133085,10137.127490717936,0.2,500
422,8072.3617626999085,8160.948645712414,10406.653317128848,0.2,500
423,8072.3617626999085,8162.194346373478,10777.852079591225,0.2,500
424,8072.3617626999085,8157.393551258907,10982.655113102708,0.2,500
425,8072.3617626999085,8150.750985717118,10585.247459690183,0.2,500
426,8072.3617626999085,8155.577514081815,10284.788085371189,0.2,500
427,8072.3617626999085,8152.593015443401,10347.33094083039,0.2,500
428,8072.3617626999085,8153.8552506962005,10505.904492189042,0.2,500
429,8072.3617626999085,8186.534989738326,10870.13378466736,0.2,500
430,8072.3617626999085,8140.8138614111895,9983.245230961498,0.2,500
431,8072.3617626999085,8157.608767100121,10397.21806080447,0.2,500
432,8072.3617626999085,8144.661748710696,10849.845956803647,0.2,500
433,8072.3617626999085,8155.196441583991,10245.703937524737,0.2,500
434,8072.3617626999085,8159.916438702709,10982.655113102708,0.2,500
435,8072.3617626999085,8158.021148866501,10133.668933088184,0.2,500
436,8072.3617626999085,8147.0015599668695,9902.331552868818,0.2,500
437,8072.3617626999085,8170.277027370394,10220.28493487058,0.2,500
438,8072.3617626999085,8172.365123155924,10062.927132353854,0.2,500
439,8072.3617626999085,8149.932751955443,10245.703937524737,0.2,500
440,8072.3617626999085,8146.854110866,9999.664083024687,0.2,500
441,8072.3617626999085,8132.095209834517,10229.1400276366,0.2,500
442,8072.3617626999085,8198.869420178635,10466.531158693891,0.2,500
443,8072.3617626999085,8174.827224339467,10849.845956803647,0.2,500
444,8072.3617626999085,8168.895241406262,10527.291521255087,0.2,500
445,8072.3617626999085,8162.077266930433,10397.21806080447,0.2,500
446,8072.3617626999085,8163.810453011811,10585.247459690183,0.2,500
447,8072.3617626999085,8148.452389333673,10400.77565556093,0.2,500
448,8072.3617626999085,8172.159314349126,10347.33094083039,0.2,500
449,8072.3617626999085,8156.980041532896,10849.845956803647,0.2,500
450,8072.3617626999085,8166.335153516516,10347.33094083039,0.2,500
451,8072.3617626999085,8148.343928774277,10392.917536641145,0.2,500
452,8072.3617626999085,8167.358415353949,10527.291521255087,0.2,500
453,8072.3617626999085,8197.411647538735,10400.77565556093,0.2,500
454,8072.3617626999085,8174.878230659357,10527.291521255087,0.2,500
455,8072.3617626999085,8160.716570542647,10849.845956803647,0.2,500
456,8072.3617626999085,8176.93714285218,10460.166917527944,0.2,500
457,8072.3617626999085,8151.407968684258,10241.60592721358,0.2,500
458,8072.3617626999085,8134.710414843956,10414.362972283949,0.2,500
459,8072.3617626999085,8178.853069214188,10446.465219203821,0.2,500
460,8072.3617626999085,8130.436497064884,10683.695216660548,0.2,500
461,8072.3617626999085,8160.6547667814375,10585.310274284337,0.2,500
462,8072.3617626999085,8184.603718468372,10870.13378466736,0.2,500
463,8072.3617626999085,8175.316773572409,10414.362972283949,0.2,500
464,8072.3617626999085,8163.770058962051,10946.23262376772,0.2,500
465,8072.3617626999085,8161.665990377986,10585.310274284337,0.2,500
466,8072.3617626999085,8164.715518384095,10580.158907562753,0.2,500
467,8072.3617626999085,8166.981428493666,10585.247459690183,0.2,500
468,8072.3617626999085,8162.687189612148,10109.738973388972,0.2,500
469,8072.3617626999085,8163.727672153033,10382.694806889707,0.2,500
470,8072.3617626999085,8168.059304570626,10397.21806080447,0.2,500
471,8072.3617626999085,8156.173654827042,10849.845956803647,0.2,500
472,8072.3617626999085,8167.865159517778,10145.044627800053,0.2,500
473,8072.3617626999085,8145.0531167123945,10946.23262376772,0.2,500
474,8072.3617626999085,8171.85072446434,10946.23262376772,0.2,500
475,8072.3617626999085,8179.459245968764,10849.845956803647,0.2,500
476,8072.3617626999085,8148.092717637061,10526.301172549516,0.2,500
477,8072.3617626999085,8157.018306269122,10585.247459690183,0.2,500
478,8072.3617626999085,8152.828890541306,10302.278056903931,0.2,500
479,8072.3617626999085,8150.839663946496,10133.668933088184,0.2,500
480,8072.3617626999085,8158.7465369219335,10460.166917527944,0.2,500
481,8072.3617626999085,8153.475725619188,10310.15511504386,0.2,500
482,8072.3617626999085,8156.687415942591,9918.19370187902,0.2,500
483,8072.3617626999085,8147.244529672703,10334.05354324472,0.2,500
484,8072.3617626999085,8181.145153013309,10406.653317128848,0.2,500
485,8072.3617626999085,8150.547807244804,9670.01392031032,0.2,500
486,8072.3617626999085,8139.711952502522,9968.102021348273,0.2,500
487,8072.3617626999085,8166.158779496039,10982.655113102708,0.2,500
488,8072.3617626999085,8159.580524249708,10093.301717884677,0.2,500
489,8072.3617626999085,8152.304629260199,9987.674712796705,0.2,500
490,8072.3617626999085,8156.930665662669,10194.141653155933,0.2,500
491,8072.3617626999085,8150.309653658458,10477.683014778673,0.2,500
492,8072.3617626999085,8159.835308680542,10392.917536641145,0.2,500
493,8072.3617626999085,8147.605296850984,10061.253043723818,0.2,500
494,8072.3617626999085,8147.783099948196,10406.653317128848,0.2,500
495,8072.3617626999085,8157.79025045054,10363.602534695692,0.2,500
496,8072.3617626999085,8138.688997261484,10022.67136736062,0.2,500
497,8072.3617626999085,8147.327040331141,10421.814188781816,0.2,500
498,8072.3617626999085,8153.716984093692,10363.602534695692,0.2,500
499,8072.3617626999085,8156.098788431707,10431.476607893455,0.2,500
500,8072.3617626999085,8151.432497476786,10477.683014778673,0.2,500
501,8072.3617626999085,8153.382448367409,10556.740315374203,0.2,500
502,8072.3617626999085,8169.15225873464,10946.23262376772,0.2,500
503,8072.3617626999085,8189.0086336929135,10683.695216660548,0.2,500
504,8072.3617626999085,8145.326997815585,10363.602534695692,0.2,500
505,8072.3617626999085,8154.241649169464,10526.301172549516,0.2,500
506,8072.3617626999085,8169.810961170417,10507.60642716823,0.2,500
507,8072.3617626999085,8176.394090920398,10466.531158693891,0.2,500
508,8072.3617626999085,8170.384908214455,10229.1400276366,0.2,500
509,8072.3617626999085,8171.200370038867,10585.247459690183,0.2,500
510,8072.3617626999085,8146.948673184331,10526.301172549516,0.2,500
511,8072.3617626999085,8148.573124815544,10228.845971051074,0.2,500
512,8072.3617626999085,8147.348638683527,10477.683014778673,0.2,500
513,8072.3617626999085,8156.056763885463,10870.13378466736,0.2,500
514,8072.3617626999085,8164.160403582241,10683.695216660548,0.2,500
515,8072.3617626999085,8159.916565190831,10035.622948600494,0.2,500
516,8072.3617626999085,8149.459718744159,10982.655113102708,0.2,500
517,8072.3617626999085,8161.037113296917,10159.260685063198,0.2,500
518,8072.3617626999085,8159.379868428822,10477.683014778673,0.2,500
519,8072.3617626999085,8170.629358185677,10585.310274284337,0.2,500
520,8072.3617626999085,8133.401652506535,10208.744225377135,0.2,500
521,8072.3617626999085,8154.369057551965,10363.602534695692,0.2,500
522,8072.3617626999085,8168.628580657294,10414.362972283949,0.2,500
523,8072.3617626999085,8169.088945428859,10777.852079591225,0.2,500
524,8072.3617626999085,8164.951058494705,10585.247459690183,0.2,500
525,8072.3617626999085,8158.42065638163,10400.77565556093,0.2,500
526,8072.3617626999085,8159.251158730547,10477.683014778673,0.2,500
527,8072.3617626999085,8153.839547839249,10048.710642465694,0.2,500
528,8072.3617626999085,8173.049235906795,10477.683014778673,0.2,500
529,8072.3617626999085,8161.584504754963,10302.278056903931,0.2,500
530,8072.3617626999085,8175.224302095738,10302.278056903931,0.2,500
531,8072.3617626999085,8162.696384198301,9941.277141841185,0.2,500
532,8072.3617626999085,8176.428849696699,10392.917536641145,0.2,500
533,8072.3617626999085,8170.045698487795,10421.814188781816,0.2,500
534,8072.3617626999085,8156.7497705807045,10507.60642716823,0.2,500
535,8072.3617626999085,8160.81645721344,10109.738973388972,0.2,500
536,8072.3617626999085,8151.999989368496,10870.13378466736,0.2,500
537,8072.3617626999085,8173.652050510154,10382.694806889707,0.2,500
538,8072.3617626999085,8167.355955015671,10421.814188781816,0.2,500
539,8072.3617626999085,8146.580937825989,10556.740315374203,0.2,500
540,8072.3617626999085,8155.131078255308,10455.496590268951,0.2,500
541,8072.3617626999085,8198.464089340643,10585.247459690183,0.2,500
542,8072.3617626999085,8141.71993886615,10302.278056903931,0.2,500
543,8072.3617626999085,8153.441924195225,10849.845956803647,0.2,500
544,8072.3617626999085,8154.292873221583,10241.60592721358,0.2,500
545,8072.3617626999085,8125.555979035254,10021.61696325394,0.2,500
546,8072.3617626999085,8162.932191979019,10466.531158693891,0.2,500
547,8072.3617626999085,8158.805967408188,10194.141653155933,0.2,500
548,8072.3617626999085,8169.341754939138,10946.23262376772,0.2,500
549,8072.3617626999085,8140.969741809951,10174.831474136616,0.2,500
550,8072.3617626999085,8145.626961541211,10229.1400276366,0.2,500
551,8072.3617626999085,8176.465994231759,10527.291521255087,0.2,500
552,8072.3617626999085,8181.072506952242,10421.814188781816,0.2,500
553,8072.3617626999085,8154.358909884701,10455.496590268951,0.2,500
554,8072.3617626999085,8155.7476497077,10455.496590268951,0.2,500
555,8072.3617626999085,8176.871664883214,10527.291521255087,0.2,500
556,8072.3617626999085,8173.580264020974,10310.15511504386,0.2,500
557,8072.3617626999085,8155.544112550903,10777.852079591225,0.2,500
558,8072.3617626999085,8146.0525315962705,10245.703937524737,0.2,500
559,8072.3617626999085,8152.693602882644,10683.695216660548,0.2,500
560,8072.3617626999085,8141.212862700489,10094.620706669117,0.2,500
561,8072.3617626999085,8157.13311316219,10228.845971051074,0.2,500
562,8072.3617626999085,8148.5941258068115,10505.904492189042,0.2,500
563,8072.3617626999085,8169.662339353202,10505.904492189042,0.2,500
564,8072.3617626999085,8157.861186897492,10849.845956803647,0.2,500
565,8072.3617626999085,8145.1920749406,10946.23262376772,0.2,500
566,8072.3617626999085,8146.545332385794,10556.740315374203,0.2,500
567,8072.3617626999085,8162.067517721148,10122.039267682463,0.2,500
568,8072.3617626999085,8175.652329082868,10228.845971051074,0.2,500
569,8072.3617626999085,8152.255136073519,10228.845971051074,0.2,500
570,8072.3617626999085,8156.136902921704,10870.13378466736,0.2,500
571,8072.3617626999085,8182.261918504939,10397.21806080447,0.2,500
572,8072.3617626999085,8147.352784793399,10421.814188781816,0.2,500
573,8072.3617626999085,8162.386222624764,10397.21806080447,0.2,500
574,8072.3617626999085,8152.010635297703,10580.158907562753,0.2,500
575,8072.3617626999085,8172.312175600418,10527.291521255087,0.2,500
576,8072.3617626999085,8170.125232536143,10310.15511504386,0.2,500
577,8072.3617626999085,8148.612241897339,10421.814188781816,0.2,500
578,8072.3617626999085,8158.619876112829,10580.158907562753,0.2,500
579,8072.3617626999085,8157.483533232588,10229.1400276366,0.2,500
580,8072.3617626999085,8190.463675852209,10466.531158693891,0.2,500
581,8072.3617626999085,8187.950212340442,10526.301172549516,0.2,500
582,8072.3617626999085,8155.48657033005,10527.291521255087,0.2,500
583,8072.3617626999085,8163.814549067028,10298.955739044435,0.2,500
584,8072.3617626999085,8163.300987737742,10580.158907562753,0.2,500
585,8072.3617626999085,8183.298904384909,10849.845956803647,0.2,500
586,8072.3617626999085,8150.182922282088,10870.13378466736,0.2,500
587,8072.3617626999085,8152.537294896654,10174.831474136616,0.2,500
588,8072.3617626999085,8160.420995756184,10446.465219203821,0.2,500
589,8072.3617626999085,8139.553089668933,10392.917536641145,0.2,500
590,8072.3617626999085,8169.093017360815,10870.13378466736,0.2,500
591,8072.3617626999085,8157.047453073969,10397.21806080447,0.2,500
592,8072.3617626999085,8168.448524480553,9999.664083024687,0.2,500
593,8072.3617626999085,8135.228909479099,9854.538656791938,0.2,500
594,8072.3617626999085,8159.658681540361,10580.158907562753,0.2,500
595,8072.3617626999085,8163.731158720475,10527.291521255087,0.2,500
596,8072.3617626999085,8159.438322858603,10298.955739044435,0.2,500
597,8072.3617626999085,8160.768338702223,10849.845956803647,0.2,500
598,8072.3617626999085,8147.360514275426,10507.60642716823,0.2,500
599,8072.3617626999085,8172.7460188418345,9999.664083024687,0.2,500
600,8072.3617626999085,8167.276829948424,10190.161212930108,0.2,500
601,8072.3617626999085,8162.8360558225695,10298.955739044435,0.2,500
602,8072.3617626999085,8138.5423565565,10466.531158693891,0.2,500
603,8072.3617626999085,8144.992327126342,10431.476607893455,0.2,500
604,8072.3617626999085,8150.457774030382,10241.60592721358,0.2,500
605,8072.3617626999085,8178.33417847701,10527.291521255087,0.2,500
606,8072.3617626999085,8149.627404997355,10400.77565556093,0.2,500
607,8072.3617626999085,8191.075471493012,10406.653317128848,0.2,500
608,8072.3617626999085,8163.980957642201,10446.465219203821,0.2,500
609,8072.3617626999085,8162.496979024162,10347.33094083039,0.2,500
610,8072.3617626999085,8151.926860133287,10245.703937524737,0.2,500
611,8072.3617626999085,8135.622337152374,10048.710642465694,0.2,500
612,8072.3617626999085,8166.772002253557,10392.917536641145,0.2,500
613,8072.3617626999085,8138.513873025723,10122.039267682463,0.2,500
614,8072.3617626999085,8157.575606222858,10982.655113102708,0.2,500
615,8072.3617626999085,8200.49516371738,10363.602534695692,0.2,500
616,8072.3617626999085,8147.294810150098,10982.655113102708,0.2,500
617,8072.3617626999085,8122.155735833496,10133.668933088184,0.2,500
618,8072.3617626999085,8152.092186216081,10414.362972283949,0.2,500
619,8072.3617626999085,8165.398595762801,10556.740315374203,0.2,500
620,8072.3617626999085,8142.939622591948,10137.127490717936,0.2,500
621,8072.3617626999085,8171.441040162975,10585.310274284337,0.2,500
622,8072.3617626999085,8162.160342045668,10302.278056903931,0.2,500
623,8072.3617626999085,8174.73489470749,10466.531158693891,0.2,500
624,8072.3617626999085,8158.631847537877,10392.917536641145,0.2,500
625,8072.3617626999085,8170.736416171394,10870.13378466736,0.2,500
626,8072.3617626999085,8158.412870743982,10982.655113102708,0.2,500
627,8072.3617626999085,8180.098291142622,10505.904492189042,0.2,500
628,8072.3617626999085,8165.256010199546,10466.531158693891,0.2,500
629,8072.3617626999085,8177.151572015928,10527.291521255087,0.2,500
630,8072.3617626999085,8155.302463384288,10556.740315374203,0.2,500
631,8072.3617626999085,8137.249178972481,10382.694806889707,0.2,500
632,8072.3617626999085,8146.626382215984,9999.664083024687,0.2,500
633,8072.3617626999085,8166.434392036017,10137.127490717936,0.2,500
634,8072.3617626999085,8155.164880965624,10241.60592721358,0.2,500
635,8072.3617626999085,8157.164938280905,10220.28493487058,0.2,500
636,8072.3617626999085,8178.959909628129,10527.291521255087,0.2,500
637,8072.3617626999085,8169.620806273855,10414.362972283949,0.2,500
638,8072.3617626999085,8144.920371277539,10414.362972283949,0.2,500
639,8072.3617626999085,8140.5452771236,10777.852079591225,0.2,500
640,8072.3617626999085,8178.721858250824,10585.310274284337,0.2,500
641,8072.3617626999085,8148.8054058107755,10175.88239572297,0.2,500
642,8072.3617626999085,8174.223744062096,10585.310274284337,0.2,500
643,8072.3617626999085,8145.373676240346,10220.28493487058,0.2,500
644,8072.3617626999085,8170.575704066099,9903.512366458313,0.2,500
645,8072.3617626999085,8186.848761592405,10580.158907562753,0.2,500
646,8072.3617626999085,8148.813430387149,10022.671367360617,0.2,500
647,8072.3617626999085,8173.56896651889,10414.362972283949,0.2,500
648,8072.3617626999085,8138.399734521402,10159.260685063198,0.2,500
649,8072.3617626999085,8166.745226948355,10946.23262376772,0.2,500
650,8072.3617626999085,8149.063266752483,10145.044627800053,0.2,500
651,8072.3617626999085,8145.180059753723,10400.77565556093,0.2,500
652,8072.3617626999085,8155.079146617036,10507.60642716823,0.2,500
653,8072.3617626999085,8162.459148546409,10431.476607893455,0.2,500
654,8072.3617626999085,8170.309256310661,10527.291521255087,0.2,500
655,8072.3617626999085,8159.775181490464,10477.683014778673,0.2,500
656,8072.3617626999085,8161.74437691909,10160.235514808994,0.2,500
657,8072.3617626999085,8172.752477943584,10777.852079591225,0.2,500
658,8072.3617626999085,8132.135171568617,10526.301172549516,0.2,500
659,8072.3617626999085,8131.303550043143,10159.260685063198,0.2,500
660,8072.3617626999085,8154.4651020046695,10093.301717884677,0.2,500
661,8072.3617626999085,8161.463941716977,10431.476607893455,0.2,500
662,8072.3617626999085,8160.225598585341,10870.13378466736,0.2,500
663,8072.3617626999085,8175.622165992767,10849.845956803647,0.2,500
664,8072.3617626999085,8138.423104546482,10556.740315374203,0.2,500
665,8072.3617626999085,8170.883169075632,10946.23262376772,0.2,500
666,8072.3617626999085,8155.827110390179,9968.102021348273,0.2,500
667,8072.3617626999085,8165.734507707287,10194.141653155933,0.2,500
668,8072.3617626999085,8164.174530199736,10392.917536641145,0.2,500
669,8072.3617626999085,8158.123748839433,10507.60642716823,0.2,500
670,8072.3617626999085,8167.824997736102,10580.158907562753,0.2,500
671,8072.3617626999085,8144.490915181257,10061.253043723818,0.2,500
672,8072.3617626999085,8144.378211261783,10585.247459690183,0.2,500
673,8072.3617626999085,8151.7526382470205,10477.683014778673,0.2,500
674,8072.3617626999085,8162.404830692558,10683.695216660548,0.2,500
675,8072.3617626999085,8152.399445071708,10477.683014778673,0.2,500
676,8072.3617626999085,8157.298968277255,9903.512366458313,0.2,500
677,8072.3617626999085,8146.833536086519,10275.334653917875,0.2,500
678,8072.3617626999085,8172.252967453176,10392.917536641145,0.2,500
679,8072.3617626999085,8161.559039078761,10160.235514808994,0.2,500
680,8072.3617626999085,8156.963112545919,10228.845971051074,0.2,500
681,8072.3617626999085,8186.023234000744,10466.531158693891,0.2,500
682,8072.3617626999085,8168.121498949036,10397.21806080447,0.2,500
683,8072.3617626999085,8159.581831080956,10585.310274284337,0.2,500
684,8072.3617626999085,8192.124471915477,10683.695216660548,0.2,500
685,8072.3617626999085,8136.980979640828,10421.814188781816,0.2,500
686,8072.3617626999085,8143.875150230971,10001.438829886187,0.2,500
687,8072.3617626999085,8196.372792577604,10466.531158693891,0.2,500
688,8072.3617626999085,8161.982753145956,10585.247459690183,0.2,500
689,8072.3617626999085,8164.27895261755,10241.60592721358,0.2,500
690,8072.3617626999085,8149.044023997267,10946.23262376772,0.2,500
691,8072.3617626999085,8145.881869079034,10072.745142419637,0.2,500
692,8072.3617626999085,8153.562617178274,10414.362972283949,0.2,500
693,8072.3617626999085,8162.265798449863,10241.60592721358,0.2,500
694,8072.3617626999085,8154.283380055811,10683.695216660548,0.2,500
695,8072.3617626999085,8172.796984690808,10446.465219203821,0.2,500
696,8072.3617626999085,8166.253498173166,10145.044627800053,0.2,500
697,8072.3617626999085,8186.596791708874,10133.668933088184,0.2,500
698,8072.3617626999085,8163.254637743118,10397.21806080447,0.2,500
699,8072.3617626999085,8149.542557939295,10505.904492189042,0.2,500
700,8072.3617626999085,8170.067030279464,10241.60592721358,0.2,500
701,8072.3617626999085,8148.030439459113,10777.852079591225,0.2,500
702,8072.3617626999085,8176.976549466874,10556.740315374203,0.2,500
703,8072.3617626999085,8166.480111778347,10505.904492189042,0.2,500
704,8072.3617626999085,8168.56501377357,10250.372260574728,0.2,500
705,8072.3617626999085,8155.946706292973,10466.531158693891,0.2,500
706,8072.3617626999085,8171.505291979191,10585.310274284337,0.2,500
707,8072.3617626999085,8166.502557922408,10683.695216660548,0.2,500
708,8072.3617626999085,8153.648556882247,10585.310274284337,0.2,500
709,8072.3617626999085,8171.746404168256,10946.23262376772,0.2,500
710,8072.3617626999085,8158.3269271267245,10585.310274284337,0.2,500
711,8072.3617626999085,8174.25152371813,10421.814188781816,0.2,500
712,8072.3617626999085,8159.4670765504425,10505.904492189042,0.2,500
713,8072.3617626999085,8160.848383311813,10585.310274284337,0.2,500
714,8072.3617626999085,8178.810545320061,10580.158907562753,0.2,500
715,8072.3617626999085,8192.754237246461,10526.301172549516,0.2,500
716,8072.3617626999085,8154.383092090432,10392.917536641145,0.2,500
717,8072.3617626999085,8168.931200730705,10220.28493487058,0.2,500
718,8072.3617626999085,8165.0499193053,10133.668933088184,0.2,500
719,8072.3617626999085,8161.105386454615,10527.291521255087,0.2,500
720,8072.3617626999085,8156.89150575524,10093.301717884677,0.2,500
721,8072.3617626999085,8157.214136317861,10397.21806080447,0.2,500
722,8072.3617626999085,8158.015677664494,10585.310274284337,0.2,500
723,8072.3617626999085,8158.882986623954,10585.310274284337,0.2,500
724,8072.3617626999085,8144.184379662184,9842.064259829282,0.2,500
725,8072.3617626999085,8151.020639328214,9999.664083024687,0.2,500
726,8072.3617626999085,8155.5180782145835,9901.98306126648,0.2,500
727,8072.3617626999085,8152.35426501701,10284.788085371189,0.2,500
728,8072.3617626999085,8152.564226951767,10460.166917527944,0.2,500
729,8072.3617626999085,8168.689869946713,10347.33094083039,0.2,500
730,8072.3617626999085,8195.700142180167,10446.465219203821,0.2,500
731,8072.3617626999085,8166.831373274465,10982.655113102708,0.2,500
732,8072.3617626999085,8186.304463192593,10946.23262376772,0.2,500
733,8072.3617626999085,8158.252523406689,10334.05354324472,0.2,500
734,8072.3617626999085,8162.632976076128,10556.740315374203,0.2,500
735,8072.3617626999085,8150.396825518889,10777.852079591225,0.2,500
736,8072.3617626999085,8143.43010942372,10580.158907562753,0.2,500
737,8072.3617626999085,8170.118166548166,10250.372260574728,0.2,500
738,8072.3617626999085,8155.239039451655,10683.695216660548,0.2,500
739,8072.3617626999085,8142.378390686125,10035.622948600494,0.2,500
740,8072.3617626999085,8156.395836531287,10505.904492189042,0.2,500
741,8072.3617626999085,8157.9817365158,10122.039267682463,0.2,500
742,8072.3617626999085,8142.51397662347,10507.60642716823,0.2,500
743,8072.3617626999085,8146.1723742882195,9593.028455783315,0.2,500
744,8072.3617626999085,8186.776495503338,10455.496590268951,0.2,500
745,8072.3617626999085,8148.636699714773,10421.814188781816,0.2,500
746,8072.3617626999085,8143.581316455655,10241.60592721358,0.2,500
747,8072.3617626999085,8151.5200435187535,10334.05354324472,0.2,500
748,8072.3617626999085,8153.02551723345,10585.310274284337,0.2,500
749,8072.3617626999085,8157.199683067001,10400.77565556093,0.2,500
750,8072.3617626999085,8161.514217337994,10347.33094083039,0.2,500
751,8072.3617626999085,8182.004475838538,10777.852079591225,0.2,500
752,8072.3617626999085,8170.709187866106,10527.291521255087,0.2,500
753,8072.3617626999085,8135.470227099553,10159.260685063198,0.2,500
754,8072.3617626999085,8170.8768496717885,10870.13378466736,0.2,500
755,8072.3617626999085,8159.276385517475,10431.476607893455,0.2,500
756,8072.3617626999085,8144.2567394151665,10174.831474136616,0.2,500
757,8072.3617626999085,8177.683188424962,10229.1400276366,0.2,500
758,8072.3617626999085,8159.164304746849,10414.362972283949,0.2,500
759,8072.3617626999085,8155.249962065004,10526.301172549516,0.2,500
760,8072.3617626999085,8170.072628712481,10526.301172549516,0.2,500
761,8072.3617626999085,8166.80038352369,10585.310274284337,0.2,500
762,8072.3617626999085,8150.133928010944,10406.653317128848,0.2,500
763,8072.3617626999085,8151.856833675968,10585.310274284337,0.2,500
764,8072.3617626999085,8180.957472378032,10400.77565556093,0.2,500
765,8072.3617626999085,8180.636098288624,10455.496590268951,0.2,500
766,8072.3617626999085,8126.8939289009295,10122.039267682463,0.2,500
767,8072.3617626999085,8147.043110322455,9973.371500611467,0.2,500
768,8072.3617626999085,8145.731681141181,9923.200374906139,0.2,500
769,8072.3617626999085,8169.376019522374,10414.362972283949,0.2,500
