iteration,best,mean,worst,tour,pop_size
668,1002.0,1017.422,1395.0,20,500
669,1002.0,1014.33,1378.0,20,500
670,1002.0,1023.678,1448.0,20,500
671,1002.0,1013.476,1303.0,20,500
672,1002.0,1020.446,1381.0,20,500
673,1002.0,1018.638,1413.0,20,500
674,1002.0,1016.022,1444.0,20,500
675,1002.0,1018.914,1444.0,20,500
676,1002.0,1018.328,1448.0,20,500
677,1002.0,1014.526,1381.0,20,500
678,1002.0,1015.264,1380.0,20,500
679,1002.0,1012.202,1329.0,20,500
680,1002.0,1016.534,1444.0,20,500
681,1002.0,1018.178,1378.0,20,500
682,1002.0,1016.382,1380.0,20,500
683,1002.0,1014.226,1448.0,20,500
684,1002.0,1013.518,1328.0,20,500
685,1002.0,1013.226,1277.0,20,500
686,1002.0,1016.186,1444.0,20,500
687,1002.0,1017.572,1448.0,20,500
688,1002.0,1020.846,1448.0,20,500
689,1002.0,1018.12,1448.0,20,500
690,1002.0,1016.48,1362.0,20,500
691,1002.0,1016.134,1448.0,20,500
692,1002.0,1013.238,1444.0,20,500
693,1002.0,1015.928,1381.0,20,500
694,1002.0,1017.86,1374.0,20,500
695,1002.0,1017.642,1437.0,20,500
696,1002.0,1014.872,1329.0,20,500
697,1002.0,1017.364,1448.0,20,500
698,1002.0,1012.934,1380.0,20,500
699,1002.0,1016.236,1374.0,20,500
700,1002.0,1015.548,1410.0,20,500
701,1002.0,1017.81,1448.0,20,500
702,1002.0,1015.306,1395.0,20,500
703,1002.0,1012.378,1335.0,20,500
704,1002.0,1012.744,1395.0,20,500
705,1002.0,1013.026,1378.0,20,500
706,1002.0,1014.344,1335.0,20,500
707,1002.0,1015.444,1448.0,20,500
708,1002.0,1012.618,1448.0,20,500
709,1002.0,1017.908,1335.0,20,500
710,1002.0,1015.862,1380.0,20,500
711,1002.0,1012.992,1381.0,20,500
712,1002.0,1015.436,1375.0,20,500
713,1002.0,1015.082,1444.0,20,500
714,1002.0,1018.84,1444.0,20,500
715,1002.0,1019.462,1448.0,20,500
716,1002.0,1016.348,1329.0,20,500
717,1002.0,1019.34,1395.0,20,500
718,1002.0,1016.386,1304.0,20,500
719,1002.0,1016.878,1375.0,20,500
720,1002.0,1018.664,1448.0,20,500
721,1002.0,1019.504,1381.0,20,500
722,1002.0,1015.822,1381.0,20,500
723,1002.0,1017.736,1395.0,20,500
724,1002.0,1014.654,1381.0,20,500
725,1002.0,1019.862,1448.0,20,500
726,1002.0,1017.586,1395.0,20,500
727,1002.0,1014.12,1286.0,20,500
728,1002.0,1013.212,1381.0,20,500
729,1002.0,1015.264,1444.0,20,500
730,1002.0,1013.644,1263.0,20,500
731,1002.0,1016.832,1448.0,20,500
732,1002.0,1012.186,1381.0,20,500
733,1002.0,1018.974,1389.0,20,500
734,1002.0,1021.748,1395.0,20,500
735,1002.0,1016.162,1346.0,20,500
736,1002.0,1018.476,1351.0,20,500
737,1002.0,1016.562,1448.0,20,500
738,1002.0,1014.298,1448.0,20,500
739,1002.0,1015.908,1335.0,20,500
740,1002.0,1013.374,1279.0,20,500
741,1002.0,1011.988,1329.0,20,500
742,1002.0,1018.834,1388.0,20,500
743,1002.0,1014.364,1448.0,20,500
744,1002.0,1013.842,1335.0,20,500
745,1002.0,1016.804,1374.0,20,500
746,1002.0,1017.758,1448.0,20,500
747,1002.0,1016.744,1380.0,20,500
748,1002.0,1019.244,1448.0,20,500
749,1002.0,1018.456,1378.0,20,500
750,1002.0,1015.088,1335.0,20,500
751,1002.0,1014.734,1335.0,20,500
752,1002.0,1014.714,1381.0,20,500
753,1002.0,1013.88,1444.0,20,500
754,1002.0,1016.404,1335.0,20,500
755,1002.0,1015.06,1374.0,20,500
756,1002.0,1018.638,1448.0,20,500
757,1002.0,1017.93,1335.0,20,500
758,1002.0,1017.818,1375.0,20,500
759,1002.0,1017.772,1395.0,20,500
760,1002.0,1017.306,1375.0,20,500
761,1002.0,1012.98,1351.0,20,500
762,1002.0,1017.88,1375.0,20,500
763,1002.0,1019.47,1444.0,20,500
764,1002.0,1017.64,1378.0,20,500
765,1002.0,1015.526,1444.0,20,500
766,1002.0,1013.862,1346.0,20,500
767,1002.0,1013.236,1351.0,20,500
768,1002.0,1018.876,1448.0,20,500
769,1002.0,1014.206,1448.0,20,500
770,1002.0,1015.994,1380.0,20,500
771,1002.0,1015.094,1460.0,20,500
772,1002.0,1019.562,1439.0,20,500
773,1002.0,1021.776,1448.0,20,500
774,1002.0,1014.972,1395.0,20,500
775,1002.0,1013.888,1448.0,20,500
776,1002.0,1017.192,1448.0,20,500
777,1002.0,1014.566,1351.0,20,500
778,1002.0,1018.374,1381.0,20,500
779,1002.0,1015.854,1378.0,20,500
780,1002.0,1015.632,1408.0,20,500
781,1002.0,1014.696,1448.0,20,500
782,1002.0,1012.182,1346.0,20,500
783,1002.0,1018.07,1378.0,20,500
784,1002.0,1016.862,1351.0,20,500
785,1002.0,1021.036,1426.0,20,500
786,1002.0,1013.928,1375.0,20,500
787,1002.0,1014.768,1375.0,20,500
788,1002.0,1013.872,1444.0,20,500
789,1002.0,1014.61,1335.0,20,500
790,1002.0,1016.764,1381.0,20,500
791,1002.0,1016.526,1335.0,20,500
792,1002.0,1016.612,1374.0,20,500
793,1002.0,1016.522,1395.0,20,500
794,1002.0,1019.002,1448.0,20,500
795,1002.0,1016.214,1282.0,20,500
796,1002.0,1017.188,1395.0,20,500
797,1002.0,1017.128,1448.0,20,500
798,1002.0,1012.682,1351.0,20,500
799,1002.0,1015.034,1381.0,20,500
800,1002.0,1014.466,1329.0,20,500
801,1002.0,1016.58,1381.0,20,500
802,1002.0,1015.182,1378.0,20,500
803,1002.0,1011.95,1296.0,20,500
804,1002.0,1021.102,1403.0,20,500
805,1002.0,1024.282,1448.0,20,500
806,1002.0,1017.17,1374.0,20,500
807,1002.0,1015.408,1452.0,20,500
808,1002.0,1011.34,1444.0,20,500
809,1002.0,1016.804,1375.0,20,500
810,1002.0,1014.772,1380.0,20,500
811,1002.0,1014.03,1346.0,20,500
812,1002.0,1016.618,1250.0,20,500
813,1002.0,1015.694,1381.0,20,500
814,1002.0,1013.542,1374.0,20,500
815,1002.0,1014.004,1335.0,20,500
816,1002.0,1013.282,1303.0,20,500
817,1002.0,1018.198,1444.0,20,500
818,1002.0,1016.454,1381.0,20,500
819,1002.0,1018.39,1375.0,20,500
820,1002.0,1018.346,1395.0,20,500
821,1002.0,1014.802,1375.0,20,500
822,1002.0,1017.518,1448.0,20,500
823,1002.0,1014.998,1378.0,20,500
824,1002.0,1017.374,1444.0,20,500
825,1002.0,1011.834,1444.0,20,500
826,1002.0,1016.6,1335.0,20,500
827,1002.0,1013.482,1351.0,20,500
828,1002.0,1016.456,1375.0,20,500
829,1002.0,1018.214,1374.0,20,500
830,1002.0,1015.64,1444.0,20,500
831,1002.0,1012.292,1378.0,20,500
832,1002.0,1020.702,1375.0,20,500
833,1002.0,1017.636,1374.0,20,500
834,1002.0,1011.634,1303.0,20,500
835,1002.0,1015.306,1378.0,20,500
836,1002.0,1010.984,1277.0,20,500
837,1002.0,1017.978,1381.0,20,500
838,1002.0,1010.066,1444.0,20,500
839,1002.0,1017.556,1378.0,20,500
840,1002.0,1018.998,1563.0,20,500
841,1002.0,1019.068,1380.0,20,500
842,1002.0,1011.572,1329.0,20,500
843,1002.0,1013.656,1321.0,20,500
844,1002.0,1017.1,1380.0,20,500
845,1002.0,1015.428,1381.0,20,500
846,1002.0,1014.084,1335.0,20,500
847,1002.0,1017.25,1380.0,20,500
848,1002.0,1015.716,1296.0,20,500
849,1002.0,1014.04,1415.0,20,500
850,1002.0,1017.172,1375.0,20,500
851,1002.0,1013.71,1351.0,20,500
852,1002.0,1014.176,1448.0,20,500
853,1002.0,1011.106,1306.0,20,500
854,1002.0,1017.996,1451.0,20,500
855,1002.0,1017.598,1395.0,20,500
856,1002.0,1015.812,1444.0,20,500
857,1002.0,1017.556,1444.0,20,500
858,1002.0,1017.78,1351.0,20,500
859,1002.0,1017.16,1444.0,20,500
860,1002.0,1022.662,1475.0,20,500
861,1002.0,1017.81,1381.0,20,500
862,1002.0,1014.222,1395.0,20,500
863,1002.0,1015.26,1375.0,20,500
864,1002.0,1019.806,1448.0,20,500
865,1002.0,1013.512,1285.0,20,500
866,1002.0,1013.182,1346.0,20,500
867,1002.0,1018.126,1395.0,20,500
868,1002.0,1020.076,1418.0,20,500
869,1002.0,1016.088,1395.0,20,500
870,1002.0,1019.424,1444.0,20,500
871,1002.0,1018.16,1440.0,20,500
872,1002.0,1022.262,1448.0,20,500
873,1002.0,1016.854,1378.0,20,500
874,1002.0,1015.124,1395.0,20,500
875,1002.0,1016.226,1444.0,20,500
876,1002.0,1015.654,1381.0,20,500
877,1002.0,1012.31,1381.0,20,500
878,1002.0,1017.176,1378.0,20,500
879,1002.0,1012.41,1387.0,20,500
880,1002.0,1016.226,1380.0,20,500
881,1002.0,1013.392,1448.0,20,500
882,1002.0,1016.426,1395.0,20,500
883,1002.0,1015.732,1381.0,20,500
884,1002.0,1017.828,1380.0,20,500
885,1002.0,1016.976,1448.0,20,500
886,1002.0,1017.394,1380.0,20,500
887,1002.0,1016.682,1381.0,20,500
888,1002.0,1018.124,1381.0,20,500
889,1002.0,1014.974,1381.0,20,500
890,1002.0,1013.434,1381.0,20,500
891,1002.0,1016.434,1351.0,20,500
892,1002.0,1015.654,1305.0,20,500
893,1002.0,1013.154,1444.0,20,500
894,1002.0,1015.804,1378.0,20,500
895,1002.0,1019.338,1404.0,20,500
896,1002.0,1018.246,1395.0,20,500
897,1002.0,1015.926,1334.0,20,500
898,1002.0,1017.83,1444.0,20,500
899,1002.0,1013.646,1277.0,20,500
900,1002.0,1017.552,1351.0,20,500
901,1002.0,1023.384,1460.0,20,500
902,1002.0,1015.872,1380.0,20,500
903,1002.0,1013.648,1305.0,20,500
904,1002.0,1017.234,1381.0,20,500
905,1002.0,1014.002,1275.0,20,500
906,1002.0,1014.972,1375.0,20,500
907,1002.0,1014.2,1286.0,20,500
908,1002.0,1018.502,1381.0,20,500
909,1002.0,1015.156,1335.0,20,500
910,1002.0,1018.824,1448.0,20,500
911,1002.0,1016.556,1346.0,20,500
912,1002.0,1013.946,1365.0,20,500
913,1002.0,1015.994,1448.0,20,500
914,1002.0,1013.562,1380.0,20,500
915,1002.0,1017.564,1381.0,20,500
916,1002.0,1017.746,1381.0,20,500
917,1002.0,1015.134,1448.0,20,500
918,1002.0,1018.152,1380.0,20,500
919,1002.0,1019.146,1346.0,20,500
920,1002.0,1020.072,1444.0,20,500
921,1002.0,1018.764,1448.0,20,500
922,1002.0,1013.49,1395.0,20,500
923,1002.0,1016.83,1335.0,20,500
924,1002.0,1019.148,1329.0,20,500
925,1002.0,1016.676,1381.0,20,500
926,1002.0,1015.306,1380.0,20,500
927,1002.0,1021.136,1471.0,20,500
928,1002.0,1016.364,1470.0,20,500
929,1002.0,1013.552,1335.0,20,500
930,1002.0,1019.172,1522.0,20,500
931,1002.0,1018.65,1395.0,20,500
932,1002.0,1018.514,1381.0,20,500
933,1002.0,1017.834,1395.0,20,500
934,1002.0,1012.156,1395.0,20,500
935,1002.0,1020.168,1448.0,20,500
936,1002.0,1015.558,1378.0,20,500
937,1002.0,1021.978,1444.0,20,500
938,1002.0,1015.952,1395.0,20,500
939,1002.0,1021.09,1448.0,20,500
940,1002.0,1015.608,1335.0,20,500
941,1002.0,1012.922,1346.0,20,500
942,1002.0,1014.992,1378.0,20,500
943,1002.0,1016.814,1346.0,20,500
944,1002.0,1020.97,1395.0,20,500
945,1002.0,1016.676,1351.0,20,500
946,1002.0,1011.536,1335.0,20,500
947,1002.0,1015.03,1375.0,20,500
948,1002.0,1014.454,1444.0,20,500
949,1002.0,1014.474,1448.0,20,500
950,1002.0,1012.622,1335.0,20,500
951,1002.0,1017.676,1380.0,20,500
952,1002.0,1021.638,1444.0,20,500
953,1002.0,1015.084,1444.0,20,500
954,1002.0,1013.064,1346.0,20,500
955,1002.0,1014.656,1381.0,20,500
956,1002.0,1013.118,1412.0,20,500
957,1002.0,1016.084,1335.0,20,500
958,1002.0,1018.294,1448.0,20,500
959,1002.0,1017.208,1381.0,20,500
960,1002.0,1011.862,1305.0,20,500
961,1002.0,1014.174,1491.0,20,500
962,1002.0,1020.668,1448.0,20,500
963,1002.0,1019.28,1395.0,20,500
964,1002.0,1016.082,1381.0,20,500
965,1002.0,1015.756,1335.0,20,500
966,1002.0,1017.188,1375.0,20,500
967,1002.0,1017.348,1351.0,20,500
968,1002.0,1017.976,1381.0,20,500
969,1002.0,1016.05,1375.0,20,500
970,1002.0,1015.998,1375.0,20,500
971,1002.0,1016.104,1380.0,20,500
972,1002.0,1011.97,1334.0,20,500
973,1002.0,1021.186,1448.0,20,500
974,1002.0,1015.712,1375.0,20,500
975,1002.0,1015.56,1444.0,20,500
976,1002.0,1018.744,1448.0,20,500
977,1002.0,1016.036,1444.0,20,500
978,1002.0,1014.412,1274.0,20,500
979,1002.0,1017.008,1448.0,20,500
980,1002.0,1012.266,1280.0,20,500
981,1002.0,1015.878,1321.0,20,500
982,1002.0,1017.548,1395.0,20,500
983,1002.0,1019.122,1425.0,20,500
984,1002.0,1014.912,1381.0,20,500
985,1002.0,1017.638,1460.0,20,500
986,1002.0,1014.3,1335.0,20,500
987,1002.0,1018.944,1448.0,20,500
988,1002.0,1013.528,1346.0,20,500
989,1002.0,1016.286,1448.0,20,500
990,1002.0,1014.774,1380.0,20,500
991,1002.0,1015.22,1444.0,20,500
992,1002.0,1019.932,1375.0,20,500
993,1002.0,1015.51,1321.0,20,500
994,1002.0,1013.854,1374.0,20,500
995,1002.0,1015.938,1374.0,20,500
996,1002.0,1014.818,1381.0,20,500
997,1002.0,1019.564,1444.0,20,500
998,1002.0,1018.182,1303.0,20,500
999,1002.0,1016.018,1378.0,20,500
1000,1002.0,1012.464,1378.0,20,500
0,1985.0,2687.087,3191.0,20,1000
1,1851.0,2352.354,2947.0,20,1000
2,1736.0,2142.035,2745.0,20,1000
3,1594.0,1987.67,2492.0,20,1000
4,1429.0,1821.89,2308.0,20,1000
5,1360.0,1665.18,2168.0,20,1000
6,1277.0,1570.749,2071.0,20,1000
7,1234.0,1445.707,1981.0,20,1000
8,1224.0,1351.207,1867.0,20,1000
9,1179.0,1288.051,1638.0,20,1000
10,1150.0,1250.394,1620.0,20,1000
11,1108.0,1211.094,1641.0,20,1000
12,1075.0,1188.421,1599.0,20,1000
13,1060.0,1148.426,1599.0,20,1000
14,1047.0,1091.554,1394.0,20,1000
15,1039.0,1074.402,1436.0,20,1000
16,1026.0,1059.763,1456.0,20,1000
17,1026.0,1046.091,1436.0,20,1000
18,1026.0,1039.971,1420.0,20,1000
19,1023.0,1038.667,1468.0,20,1000
20,1023.0,1037.585,1402.0,20,1000
21,1011.0,1037.603,1395.0,20,1000
22,1011.0,1037.474,1465.0,20,1000
23,1011.0,1029.784,1414.0,20,1000
24,1011.0,1026.422,1457.0,20,1000
25,1011.0,1027.662,1457.0,20,1000
26,1011.0,1022.627,1474.0,20,1000
27,1011.0,1025.092,1362.0,20,1000
28,1011.0,1025.144,1404.0,20,1000
29,1011.0,1023.741,1408.0,20,1000
30,1011.0,1025.372,1457.0,20,1000
31,1011.0,1023.089,1408.0,20,1000
32,1011.0,1022.62,1356.0,20,1000
33,1011.0,1024.284,1408.0,20,1000
34,1011.0,1025.024,1383.0,20,1000
35,1011.0,1026.141,1420.0,20,1000
36,1011.0,1026.847,1408.0,20,1000
37,1011.0,1024.496,1457.0,20,1000
38,1011.0,1027.217,1344.0,20,1000
39,1011.0,1026.463,1408.0,20,1000
40,1011.0,1026.687,1453.0,20,1000
41,1011.0,1026.914,1453.0,20,1000
42,1011.0,1024.603,1457.0,20,1000
43,1011.0,1024.274,1453.0,20,1000
44,1011.0,1024.645,1408.0,20,1000
45,1011.0,1025.353,1408.0,20,1000
46,1011.0,1024.518,1457.0,20,1000
47,1011.0,1024.471,1408.0,20,1000
48,1011.0,1026.4,1453.0,20,1000
49,1011.0,1025.792,1387.0,20,1000
50,1011.0,1027.834,1383.0,20,1000
51,1011.0,1024.803,1453.0,20,1000
52,1011.0,1021.004,1362.0,20,1000
53,1011.0,1025.181,1362.0,20,1000
54,1011.0,1023.155,1404.0,20,1000
55,1011.0,1027.862,1405.0,20,1000
56,1011.0,1023.469,1330.0,20,1000
57,1011.0,1027.402,1425.0,20,1000
58,1011.0,1022.14,1387.0,20,1000
59,1011.0,1026.853,1390.0,20,1000
60,1011.0,1026.742,1408.0,20,1000
61,1011.0,1025.434,1338.0,20,1000
62,1011.0,1024.545,1408.0,20,1000
63,1011.0,1023.74,1375.0,20,1000
64,1011.0,1024.063,1453.0,20,1000
65,1011.0,1026.093,1457.0,20,1000
66,1011.0,1027.268,1408.0,20,1000
67,1011.0,1028.482,1457.0,20,1000
68,1011.0,1024.244,1383.0,20,1000
69,1011.0,1025.236,1408.0,20,1000
70,1011.0,1029.198,1457.0,20,1000
71,1011.0,1028.472,1457.0,20,1000
72,1011.0,1024.023,1453.0,20,1000
73,1011.0,1024.218,1457.0,20,1000
74,1011.0,1027.181,1408.0,20,1000
75,1011.0,1026.945,1453.0,20,1000
76,1011.0,1025.904,1453.0,20,1000
77,1011.0,1025.062,1408.0,20,1000
78,1011.0,1023.283,1404.0,20,1000
79,1011.0,1026.144,1408.0,20,1000
80,1011.0,1025.059,1356.0,20,1000
81,1011.0,1021.621,1408.0,20,1000
82,1011.0,1028.729,1457.0,20,1000
83,1011.0,1025.982,1554.0,20,1000
84,1011.0,1023.687,1390.0,20,1000
85,1011.0,1026.974,1408.0,20,1000
86,1011.0,1024.267,1453.0,20,1000
87,1011.0,1026.683,1457.0,20,1000
88,1011.0,1027.021,1445.0,20,1000
89,1011.0,1024.825,1363.0,20,1000
90,1011.0,1023.707,1404.0,20,1000
91,1011.0,1025.832,1390.0,20,1000
92,1011.0,1025.984,1453.0,20,1000
93,1011.0,1028.216,1453.0,20,1000
94,1011.0,1025.291,1457.0,20,1000
95,1011.0,1025.136,1453.0,20,1000
96,1011.0,1027.481,1457.0,20,1000
97,1011.0,1024.113,1408.0,20,1000
98,1011.0,1023.267,1404.0,20,1000
99,1011.0,1026.932,1408.0,20,1000
100,1011.0,1025.78,1457.0,20,1000
101,1011.0,1024.131,1404.0,20,1000
102,1011.0,1026.154,1457.0,20,1000
103,1011.0,1024.094,1390.0,20,1000
104,1011.0,1026.02,1371.0,20,1000
105,1011.0,1026.107,1408.0,20,1000
106,1011.0,1024.091,1453.0,20,1000
107,1011.0,1022.782,1453.0,20,1000
108,1011.0,1023.265,1408.0,20,1000
109,1011.0,1025.822,1457.0,20,1000
110,1011.0,1024.04,1457.0,20,1000
111,1011.0,1025.421,1411.0,20,1000
112,1011.0,1024.778,1520.0,20,1000
113,1011.0,1022.593,1390.0,20,1000
114,1011.0,1024.721,1457.0,20,1000
115,1011.0,1024.686,1453.0,20,1000
116,1011.0,1025.134,1453.0,20,1000
117,1011.0,1026.04,1453.0,20,1000
118,1011.0,1026.076,1457.0,20,1000
119,1011.0,1023.572,1387.0,20,1000
120,1011.0,1026.093,1443.0,20,1000
121,1011.0,1026.485,1457.0,20,1000
122,1011.0,1022.771,1482.0,20,1000
123,1011.0,1022.858,1457.0,20,1000
124,1011.0,1022.706,1453.0,20,1000
125,1011.0,1022.946,1385.0,20,1000
126,1011.0,1025.739,1390.0,20,1000
127,1011.0,1027.416,1443.0,20,1000
128,1011.0,1026.34,1390.0,20,1000
129,1011.0,1024.53,1404.0,20,1000
130,1011.0,1025.513,1453.0,20,1000
131,1011.0,1025.486,1400.0,20,1000
132,1011.0,1023.49,1383.0,20,1000
133,1011.0,1027.208,1534.0,20,1000
134,1011.0,1026.346,1457.0,20,1000
135,1011.0,1023.459,1408.0,20,1000
136,1011.0,1027.731,1457.0,20,1000
137,1011.0,1024.634,1457.0,20,1000
138,1011.0,1022.842,1344.0,20,1000
139,1011.0,1027.891,1457.0,20,1000
140,1011.0,1026.746,1457.0,20,1000
141,1011.0,1023.114,1383.0,20,1000
142,1011.0,1026.988,1457.0,20,1000
143,1011.0,1023.078,1383.0,20,1000
144,1011.0,1025.514,1457.0,20,1000
145,1011.0,1024.723,1387.0,20,1000
146,1011.0,1024.468,1404.0,20,1000
147,1011.0,1023.695,1408.0,20,1000
148,1011.0,1024.726,1408.0,20,1000
149,1011.0,1025.541,1343.0,20,1000
150,1011.0,1025.565,1453.0,20,1000
151,1011.0,1027.624,1457.0,20,1000
152,1011.0,1027.399,1453.0,20,1000
153,1011.0,1025.511,1457.0,20,1000
154,1011.0,1022.327,1383.0,20,1000
155,1011.0,1023.918,1373.0,20,1000
156,1011.0,1024.435,1356.0,20,1000
157,1011.0,1023.94,1408.0,20,1000
158,1011.0,1025.382,1404.0,20,1000
159,1011.0,1024.625,1390.0,20,1000
160,1011.0,1024.555,1453.0,20,1000
161,1011.0,1025.592,1457.0,20,1000
162,1011.0,1025.543,1453.0,20,1000
163,1011.0,1024.343,1457.0,20,1000
164,1011.0,1022.834,1453.0,20,1000
165,1011.0,1026.115,1453.0,20,1000
166,1011.0,1028.932,1519.0,20,1000
167,1011.0,1025.137,1457.0,20,1000
168,1011.0,1027.51,1453.0,20,1000
169,1011.0,1023.21,1404.0,20,1000
170,1011.0,1026.673,1457.0,20,1000
171,1011.0,1027.972,1390.0,20,1000
172,1011.0,1027.442,1457.0,20,1000
173,1011.0,1025.668,1457.0,20,1000
174,1011.0,1025.579,1520.0,20,1000
175,1011.0,1026.078,1453.0,20,1000
176,1011.0,1026.279,1408.0,20,1000
177,1011.0,1028.411,1408.0,20,1000
178,1011.0,1023.921,1453.0,20,1000
179,1011.0,1028.039,1485.0,20,1000
180,1011.0,1024.031,1404.0,20,1000
181,1011.0,1024.867,1334.0,20,1000
182,1011.0,1028.047,1453.0,20,1000
183,1011.0,1023.017,1457.0,20,1000
184,1011.0,1024.444,1457.0,20,1000
185,1011.0,1025.253,1400.0,20,1000
186,1011.0,1026.345,1387.0,20,1000
187,1011.0,1028.921,1470.0,20,1000
188,1011.0,1023.494,1356.0,20,1000
189,1011.0,1027.611,1405.0,20,1000
190,1011.0,1024.136,1457.0,20,1000
191,1011.0,1026.165,1390.0,20,1000
192,1011.0,1030.193,1457.0,20,1000
193,1011.0,1025.283,1408.0,20,1000
194,1011.0,1026.993,1691.0,20,1000
195,1011.0,1023.897,1457.0,20,1000
196,1011.0,1025.795,1390.0,20,1000
197,1011.0,1026.282,1383.0,20,1000
198,1011.0,1024.831,1404.0,20,1000
199,1011.0,1025.2,1457.0,20,1000
200,1011.0,1025.735,1453.0,20,1000
201,1011.0,1025.04,1595.0,20,1000
202,1011.0,1026.002,1408.0,20,1000
203,1011.0,1025.724,1404.0,20,1000
204,1011.0,1025.969,1732.0,20,1000
205,1011.0,1030.524,1387.0,20,1000
206,1011.0,1025.137,1362.0,20,1000
207,1011.0,1026.091,1408.0,20,1000
208,1011.0,1027.22,1408.0,20,1000
209,1011.0,1026.125,1599.0,20,1000
210,1011.0,1027.341,1453.0,20,1000
211,1011.0,1025.953,1334.0,20,1000
212,1011.0,1026.39,1408.0,20,1000
213,1011.0,1024.538,1343.0,20,1000
214,1011.0,1024.941,1390.0,20,1000
215,1011.0,1023.096,1310.0,20,1000
216,1011.0,1023.389,1453.0,20,1000
217,1011.0,1025.679,1408.0,20,1000
218,1011.0,1025.824,1387.0,20,1000
219,1011.0,1028.733,1457.0,20,1000
220,1011.0,1024.988,1457.0,20,1000
221,1011.0,1025.159,1501.0,20,1000
222,1011.0,1024.249,1453.0,20,1000
223,1011.0,1025.858,1453.0,20,1000
224,1011.0,1023.795,1404.0,20,1000
225,1011.0,1026.639,1390.0,20,1000
226,1011.0,1025.541,1390.0,20,1000
227,1011.0,1026.299,1453.0,20,1000
228,1011.0,1025.521,1453.0,20,1000
229,1011.0,1023.611,1453.0,20,1000
230,1011.0,1025.499,1457.0,20,1000
231,1011.0,1023.845,1453.0,20,1000
232,1011.0,1024.888,1453.0,20,1000
233,1011.0,1024.123,1453.0,20,1000
234,1011.0,1024.149,1408.0,20,1000
235,1011.0,1025.47,1382.0,20,1000
236,1011.0,1026.428,1457.0,20,1000
237,1011.0,1026.435,1383.0,20,1000
238,1011.0,1023.507,1390.0,20,1000
239,1011.0,1023.438,1457.0,20,1000
240,1011.0,1022.67,1334.0,20,1000
241,1011.0,1024.709,1451.0,20,1000
242,1011.0,1026.175,1404.0,20,1000
243,1011.0,1022.418,1330.0,20,1000
244,1011.0,1026.128,1457.0,20,1000
245,1011.0,1028.343,1457.0,20,1000
246,1011.0,1027.003,1501.0,20,1000
247,1011.0,1024.793,1448.0,20,1000
248,1011.0,1029.989,1343.0,20,1000
249,1011.0,1023.893,1356.0,20,1000
250,1011.0,1025.011,1453.0,20,1000
251,1011.0,1024.816,1383.0,20,1000
252,1011.0,1022.984,1356.0,20,1000
253,1011.0,1025.608,1387.0,20,1000
254,1011.0,1026.805,1426.0,20,1000
255,1011.0,1022.58,1344.0,20,1000
256,1011.0,1025.356,1457.0,20,1000
257,1011.0,1025.263,1404.0,20,1000
258,1011.0,1025.777,1453.0,20,1000
259,1011.0,1025.928,1457.0,20,1000
260,1011.0,1025.738,1408.0,20,1000
261,1011.0,1025.592,1356.0,20,1000
262,1011.0,1025.329,1409.0,20,1000
263,1011.0,1025.278,1408.0,20,1000
264,1011.0,1023.232,1356.0,20,1000
265,1011.0,1024.648,1404.0,20,1000
266,1011.0,1025.185,1408.0,20,1000
267,1011.0,1026.991,1457.0,20,1000
268,1011.0,1026.749,1453.0,20,1000
269,1011.0,1024.547,1387.0,20,1000
270,1011.0,1024.664,1404.0,20,1000
271,1011.0,1024.939,1362.0,20,1000
272,1011.0,1022.179,1390.0,20,1000
273,1011.0,1026.225,1457.0,20,1000
274,1011.0,1025.345,1390.0,20,1000
275,1011.0,1026.047,1457.0,20,1000
276,1011.0,1025.947,1404.0,20,1000
277,1011.0,1024.978,1383.0,20,1000
278,1011.0,1027.858,1457.0,20,1000
279,1011.0,1028.416,1453.0,20,1000
280,1011.0,1025.993,1408.0,20,1000
281,1011.0,1026.16,1404.0,20,1000
282,1011.0,1027.272,1486.0,20,1000
283,1011.0,1026.392,1423.0,20,1000
284,1011.0,1024.114,1453.0,20,1000
285,1011.0,1023.969,1457.0,20,1000
286,1011.0,1023.924,1408.0,20,1000
287,1011.0,1026.993,1457.0,20,1000
288,1011.0,1023.408,1457.0,20,1000
289,1011.0,1029.843,1408.0,20,1000
290,1011.0,1022.363,1338.0,20,1000
291,1011.0,1025.757,1453.0,20,1000
292,1011.0,1022.034,1383.0,20,1000
293,1011.0,1024.578,1408.0,20,1000
294,1011.0,1027.997,1457.0,20,1000
295,1011.0,1026.893,1457.0,20,1000
296,1011.0,1024.577,1457.0,20,1000
297,1011.0,1025.131,1457.0,20,1000
298,1011.0,1024.77,1453.0,20,1000
299,1011.0,1027.069,1343.0,20,1000
300,1011.0,1021.699,1408.0,20,1000
301,1011.0,1022.699,1362.0,20,1000
302,1011.0,1025.904,1457.0,20,1000
303,1011.0,1026.561,1453.0,20,1000
304,1011.0,1024.937,1362.0,20,1000
305,1011.0,1026.697,1453.0,20,1000
306,1011.0,1028.753,1453.0,20,1000
307,1011.0,1025.941,1453.0,20,1000
308,1011.0,1021.599,1387.0,20,1000
309,1011.0,1023.601,1408.0,20,1000
310,1011.0,1023.793,1362.0,20,1000
311,1011.0,1024.513,1453.0,20,1000
312,1011.0,1022.888,1453.0,20,1000
313,1011.0,1022.461,1344.0,20,1000
314,1011.0,1026.198,1408.0,20,1000
315,1011.0,1024.294,1344.0,20,1000
316,1011.0,1023.705,1404.0,20,1000
