iteration,best,mean,worst,tour_ratio,pop_size
76,1011.0,1029.456,1389.0,0.2,500
77,1011.0,1024.618,1457.0,0.2,500
78,1011.0,1026.168,1404.0,0.2,500
79,1011.0,1029.388,1404.0,0.2,500
80,1011.0,1027.884,1453.0,0.2,500
81,1011.0,1023.49,1453.0,0.2,500
82,1011.0,1028.626,1404.0,0.2,500
83,1011.0,1025.944,1344.0,0.2,500
84,1011.0,1027.34,1355.0,0.2,500
85,1011.0,1025.124,1390.0,0.2,500
86,1011.0,1026.278,1383.0,0.2,500
87,1011.0,1023.408,1294.0,0.2,500
88,1011.0,1029.094,1453.0,0.2,500
89,1011.0,1026.638,1487.0,0.2,500
90,1011.0,1026.332,1389.0,0.2,500
91,1011.0,1022.32,1330.0,0.2,500
92,1011.0,1029.032,1573.0,0.2,500
93,1011.0,1024.374,1303.0,0.2,500
94,1011.0,1027.06,1404.0,0.2,500
95,1011.0,1022.91,1390.0,0.2,500
96,1011.0,1025.562,1457.0,0.2,500
97,1011.0,1027.2,1355.0,0.2,500
98,1011.0,1024.142,1343.0,0.2,500
99,1011.0,1026.842,1390.0,0.2,500
100,1011.0,1027.49,1390.0,0.2,500
101,1011.0,1023.018,1343.0,0.2,500
102,1011.0,1025.99,1387.0,0.2,500
103,1011.0,1023.612,1387.0,0.2,500
104,1011.0,1023.008,1390.0,0.2,500
105,1011.0,1023.018,1404.0,0.2,500
106,1011.0,1026.006,1404.0,0.2,500
107,1011.0,1028.438,1404.0,0.2,500
108,1011.0,1026.204,1383.0,0.2,500
109,1011.0,1026.208,1320.0,0.2,500
110,1011.0,1023.05,1404.0,0.2,500
111,1011.0,1022.92,1390.0,0.2,500
112,1011.0,1025.97,1404.0,0.2,500
113,1011.0,1026.822,1404.0,0.2,500
114,1011.0,1028.618,1384.0,0.2,500
115,1011.0,1023.458,1330.0,0.2,500
116,1011.0,1024.118,1390.0,0.2,500
117,1011.0,1024.692,1343.0,0.2,500
118,1011.0,1024.812,1390.0,0.2,500
119,1011.0,1022.184,1355.0,0.2,500
120,1011.0,1022.11,1290.0,0.2,500
121,1011.0,1026.362,1453.0,0.2,500
122,1011.0,1025.134,1343.0,0.2,500
123,1011.0,1024.934,1389.0,0.2,500
124,1011.0,1026.334,1383.0,0.2,500
125,1011.0,1027.662,1344.0,0.2,500
126,1011.0,1022.704,1360.0,0.2,500
127,1011.0,1025.062,1470.0,0.2,500
128,1011.0,1026.546,1457.0,0.2,500
129,1011.0,1023.776,1404.0,0.2,500
130,1011.0,1030.174,1383.0,0.2,500
131,1011.0,1030.346,1390.0,0.2,500
132,1011.0,1026.544,1343.0,0.2,500
133,1011.0,1022.844,1457.0,0.2,500
134,1011.0,1026.472,1337.0,0.2,500
135,1011.0,1027.026,1383.0,0.2,500
136,1011.0,1022.518,1295.0,0.2,500
137,1011.0,1025.858,1453.0,0.2,500
138,1011.0,1023.898,1404.0,0.2,500
139,1011.0,1021.314,1390.0,0.2,500
140,1011.0,1024.496,1404.0,0.2,500
141,1011.0,1026.19,1390.0,0.2,500
142,1011.0,1023.986,1338.0,0.2,500
143,1011.0,1025.086,1290.0,0.2,500
144,1011.0,1027.55,1355.0,0.2,500
145,1011.0,1024.244,1440.0,0.2,500
146,1011.0,1028.57,1337.0,0.2,500
147,1011.0,1025.752,1390.0,0.2,500
148,1011.0,1025.768,1390.0,0.2,500
149,1011.0,1026.14,1390.0,0.2,500
150,1011.0,1025.804,1320.0,0.2,500
151,1011.0,1022.544,1390.0,0.2,500
152,1011.0,1025.132,1389.0,0.2,500
153,1011.0,1025.784,1421.0,0.2,500
154,1011.0,1026.354,1390.0,0.2,500
155,1011.0,1022.15,1384.0,0.2,500
156,1011.0,1027.706,1384.0,0.2,500
157,1011.0,1024.698,1477.0,0.2,500
158,1011.0,1025.712,1387.0,0.2,500
159,1011.0,1024.3,1457.0,0.2,500
160,1011.0,1023.794,1294.0,0.2,500
161,1011.0,1026.728,1453.0,0.2,500
162,1011.0,1023.522,1330.0,0.2,500
163,1011.0,1027.92,1457.0,0.2,500
164,1011.0,1027.074,1384.0,0.2,500
165,1011.0,1028.756,1444.0,0.2,500
166,1011.0,1027.936,1457.0,0.2,500
167,1011.0,1023.754,1384.0,0.2,500
168,1011.0,1025.874,1453.0,0.2,500
169,1011.0,1030.346,1457.0,0.2,500
170,1011.0,1023.144,1320.0,0.2,500
171,1011.0,1026.42,1295.0,0.2,500
172,1011.0,1024.362,1384.0,0.2,500
173,1011.0,1031.146,1390.0,0.2,500
174,1011.0,1030.072,1404.0,0.2,500
175,1011.0,1029.556,1338.0,0.2,500
176,1011.0,1026.862,1457.0,0.2,500
177,1011.0,1022.862,1453.0,0.2,500
178,1011.0,1024.906,1453.0,0.2,500
179,1011.0,1026.024,1457.0,0.2,500
180,1011.0,1027.88,1404.0,0.2,500
181,1011.0,1023.338,1384.0,0.2,500
182,1011.0,1025.164,1294.0,0.2,500
183,1011.0,1027.276,1404.0,0.2,500
184,1011.0,1026.944,1457.0,0.2,500
185,1011.0,1023.302,1453.0,0.2,500
186,1011.0,1027.456,1404.0,0.2,500
187,1011.0,1024.532,1457.0,0.2,500
188,1011.0,1027.69,1453.0,0.2,500
189,1011.0,1024.24,1453.0,0.2,500
190,1011.0,1026.73,1390.0,0.2,500
191,1011.0,1023.71,1390.0,0.2,500
192,1011.0,1022.17,1337.0,0.2,500
193,1011.0,1029.69,1457.0,0.2,500
194,1011.0,1022.834,1389.0,0.2,500
195,1011.0,1025.89,1453.0,0.2,500
196,1011.0,1023.202,1453.0,0.2,500
197,1011.0,1026.292,1390.0,0.2,500
198,1011.0,1023.518,1383.0,0.2,500
199,1011.0,1027.028,1457.0,0.2,500
200,1011.0,1029.072,1383.0,0.2,500
201,1011.0,1024.614,1360.0,0.2,500
202,1011.0,1022.658,1387.0,0.2,500
203,1011.0,1026.51,1387.0,0.2,500
204,1011.0,1025.064,1457.0,0.2,500
205,1011.0,1025.2,1360.0,0.2,500
206,1011.0,1026.194,1390.0,0.2,500
207,1011.0,1027.572,1392.0,0.2,500
208,1011.0,1023.622,1404.0,0.2,500
209,1011.0,1025.332,1330.0,0.2,500
210,1011.0,1022.188,1383.0,0.2,500
211,1011.0,1026.132,1453.0,0.2,500
212,1011.0,1024.988,1453.0,0.2,500
213,1011.0,1024.852,1404.0,0.2,500
214,1011.0,1026.604,1457.0,0.2,500
215,1011.0,1020.132,1344.0,0.2,500
216,1011.0,1025.39,1314.0,0.2,500
217,1011.0,1024.536,1337.0,0.2,500
218,1011.0,1031.924,1457.0,0.2,500
219,1011.0,1027.956,1453.0,0.2,500
220,1011.0,1022.718,1355.0,0.2,500
221,1011.0,1022.232,1390.0,0.2,500
222,1011.0,1025.346,1422.0,0.2,500
223,1011.0,1028.986,1457.0,0.2,500
224,1011.0,1026.59,1457.0,0.2,500
225,1011.0,1026.77,1453.0,0.2,500
226,1011.0,1029.032,1453.0,0.2,500
227,1011.0,1026.574,1389.0,0.2,500
228,1011.0,1030.01,1457.0,0.2,500
229,1011.0,1021.014,1355.0,0.2,500
230,1011.0,1022.346,1387.0,0.2,500
231,1011.0,1027.582,1404.0,0.2,500
232,1011.0,1026.374,1390.0,0.2,500
233,1011.0,1023.498,1457.0,0.2,500
234,1011.0,1030.178,1457.0,0.2,500
235,1011.0,1026.226,1453.0,0.2,500
236,1011.0,1025.354,1404.0,0.2,500
237,1011.0,1023.188,1338.0,0.2,500
238,1011.0,1027.57,1384.0,0.2,500
239,1011.0,1027.312,1404.0,0.2,500
240,1011.0,1025.928,1390.0,0.2,500
241,1011.0,1024.286,1330.0,0.2,500
242,1011.0,1023.072,1355.0,0.2,500
243,1011.0,1025.504,1390.0,0.2,500
244,1011.0,1025.274,1390.0,0.2,500
245,1011.0,1028.044,1390.0,0.2,500
246,1011.0,1026.984,1404.0,0.2,500
247,1011.0,1024.804,1360.0,0.2,500
248,1011.0,1025.804,1457.0,0.2,500
249,1011.0,1028.168,1457.0,0.2,500
250,1011.0,1024.882,1453.0,0.2,500
251,1011.0,1027.824,1457.0,0.2,500
252,1011.0,1027.766,1390.0,0.2,500
253,1011.0,1027.506,1572.0,0.2,500
254,1011.0,1022.302,1453.0,0.2,500
255,1011.0,1024.52,1390.0,0.2,500
256,1011.0,1029.45,1457.0,0.2,500
257,1011.0,1026.034,1526.0,0.2,500
258,1011.0,1026.128,1343.0,0.2,500
259,1011.0,1024.832,1390.0,0.2,500
260,1011.0,1022.886,1457.0,0.2,500
261,1011.0,1028.308,1457.0,0.2,500
262,1011.0,1027.078,1384.0,0.2,500
263,1011.0,1031.21,1404.0,0.2,500
264,1011.0,1019.886,1383.0,0.2,500
265,1011.0,1026.252,1383.0,0.2,500
266,1011.0,1025.602,1343.0,0.2,500
267,1011.0,1027.57,1457.0,0.2,500
268,1011.0,1023.576,1294.0,0.2,500
269,1011.0,1025.242,1383.0,0.2,500
270,1011.0,1027.842,1404.0,0.2,500
271,1011.0,1021.536,1390.0,0.2,500
272,1011.0,1027.528,1404.0,0.2,500
273,1011.0,1027.218,1390.0,0.2,500
274,1011.0,1021.086,1330.0,0.2,500
275,1011.0,1025.214,1384.0,0.2,500
276,1011.0,1025.056,1338.0,0.2,500
277,1011.0,1024.38,1453.0,0.2,500
278,1011.0,1026.458,1457.0,0.2,500
279,1011.0,1026.33,1337.0,0.2,500
280,1011.0,1026.394,1383.0,0.2,500
281,1011.0,1026.69,1453.0,0.2,500
282,1011.0,1024.084,1344.0,0.2,500
283,1011.0,1024.46,1426.0,0.2,500
284,1011.0,1024.424,1390.0,0.2,500
285,1011.0,1027.382,1390.0,0.2,500
286,1011.0,1025.694,1387.0,0.2,500
287,1011.0,1022.568,1390.0,0.2,500
288,1011.0,1025.088,1343.0,0.2,500
289,1011.0,1024.182,1404.0,0.2,500
290,1011.0,1030.41,1453.0,0.2,500
291,1011.0,1023.454,1383.0,0.2,500
292,1011.0,1023.514,1320.0,0.2,500
293,1011.0,1022.064,1383.0,0.2,500
294,1011.0,1023.84,1457.0,0.2,500
295,1011.0,1028.224,1404.0,0.2,500
296,1011.0,1029.31,1457.0,0.2,500
297,1011.0,1027.154,1404.0,0.2,500
298,1011.0,1024.126,1355.0,0.2,500
299,1011.0,1021.86,1289.0,0.2,500
300,1011.0,1028.942,1457.0,0.2,500
301,1011.0,1023.036,1404.0,0.2,500
302,1011.0,1022.992,1330.0,0.2,500
303,1011.0,1028.338,1320.0,0.2,500
304,1011.0,1024.566,1338.0,0.2,500
305,1011.0,1026.736,1355.0,0.2,500
306,1011.0,1023.62,1383.0,0.2,500
307,1011.0,1021.932,1383.0,0.2,500
308,1011.0,1022.164,1355.0,0.2,500
309,1011.0,1025.414,1453.0,0.2,500
310,1011.0,1025.562,1355.0,0.2,500
311,1011.0,1023.298,1404.0,0.2,500
312,1011.0,1021.076,1387.0,0.2,500
313,1011.0,1022.914,1389.0,0.2,500
314,1011.0,1022.596,1337.0,0.2,500
315,1011.0,1020.532,1389.0,0.2,500
316,1011.0,1024.382,1404.0,0.2,500
317,1011.0,1024.632,1295.0,0.2,500
318,1011.0,1023.97,1384.0,0.2,500
319,1011.0,1025.56,1384.0,0.2,500
320,1011.0,1023.764,1457.0,0.2,500
321,1011.0,1024.294,1457.0,0.2,500
322,1011.0,1026.068,1390.0,0.2,500
323,1011.0,1023.14,1389.0,0.2,500
324,1011.0,1025.584,1457.0,0.2,500
325,1011.0,1024.11,1453.0,0.2,500
326,1011.0,1024.29,1360.0,0.2,500
327,1011.0,1027.54,1390.0,0.2,500
328,1011.0,1025.938,1387.0,0.2,500
329,1011.0,1023.192,1343.0,0.2,500
330,1011.0,1021.042,1343.0,0.2,500
331,1011.0,1025.228,1387.0,0.2,500
332,1011.0,1026.962,1389.0,0.2,500
333,1011.0,1022.522,1404.0,0.2,500
334,1011.0,1023.028,1387.0,0.2,500
335,1011.0,1030.342,1453.0,0.2,500
336,1011.0,1027.73,1343.0,0.2,500
337,1011.0,1027.24,1390.0,0.2,500
338,1011.0,1028.324,1457.0,0.2,500
339,1011.0,1025.15,1290.0,0.2,500
340,1011.0,1025.044,1387.0,0.2,500
341,1011.0,1026.214,1389.0,0.2,500
342,1011.0,1031.494,1457.0,0.2,500
343,1011.0,1026.158,1457.0,0.2,500
344,1011.0,1025.936,1389.0,0.2,500
345,1011.0,1028.46,1360.0,0.2,500
346,1011.0,1023.124,1457.0,0.2,500
347,1011.0,1028.042,1404.0,0.2,500
348,1011.0,1022.388,1457.0,0.2,500
349,1011.0,1026.822,1453.0,0.2,500
350,1011.0,1025.574,1404.0,0.2,500
351,1011.0,1026.366,1453.0,0.2,500
352,1011.0,1027.614,1390.0,0.2,500
353,1011.0,1027.792,1390.0,0.2,500
354,1011.0,1024.384,1388.0,0.2,500
355,1011.0,1022.488,1294.0,0.2,500
356,1011.0,1019.292,1289.0,0.2,500
357,1011.0,1027.756,1390.0,0.2,500
358,1011.0,1027.806,1343.0,0.2,500
359,1011.0,1028.176,1404.0,0.2,500
360,1011.0,1024.52,1384.0,0.2,500
361,1011.0,1023.822,1305.0,0.2,500
362,1011.0,1025.664,1338.0,0.2,500
363,1011.0,1027.878,1668.0,0.2,500
364,1011.0,1022.67,1390.0,0.2,500
365,1011.0,1025.546,1384.0,0.2,500
366,1011.0,1023.85,1453.0,0.2,500
367,1011.0,1026.204,1390.0,0.2,500
368,1011.0,1024.596,1390.0,0.2,500
369,1011.0,1027.19,1390.0,0.2,500
370,1011.0,1024.402,1387.0,0.2,500
371,1011.0,1023.58,1360.0,0.2,500
372,1011.0,1026.64,1400.0,0.2,500
373,1011.0,1028.012,1404.0,0.2,500
374,1011.0,1023.434,1389.0,0.2,500
375,1011.0,1029.378,1390.0,0.2,500
376,1011.0,1026.962,1457.0,0.2,500
377,1011.0,1025.472,1384.0,0.2,500
378,1011.0,1026.184,1484.0,0.2,500
379,1011.0,1025.382,1384.0,0.2,500
380,1011.0,1023.214,1314.0,0.2,500
381,1011.0,1029.366,1404.0,0.2,500
382,1011.0,1026.836,1453.0,0.2,500
383,1011.0,1026.486,1457.0,0.2,500
384,1011.0,1023.266,1389.0,0.2,500
385,1011.0,1030.212,1453.0,0.2,500
386,1011.0,1027.71,1453.0,0.2,500
387,1011.0,1026.126,1457.0,0.2,500
388,1011.0,1024.952,1384.0,0.2,500
389,1011.0,1029.744,1457.0,0.2,500
390,1011.0,1026.396,1453.0,0.2,500
391,1011.0,1027.384,1384.0,0.2,500
392,1011.0,1025.188,1384.0,0.2,500
393,1011.0,1025.274,1390.0,0.2,500
394,1011.0,1029.448,1390.0,0.2,500
395,1011.0,1024.46,1389.0,0.2,500
396,1011.0,1027.466,1330.0,0.2,500
397,1011.0,1028.572,1457.0,0.2,500
398,1011.0,1022.658,1457.0,0.2,500
399,1011.0,1026.018,1453.0,0.2,500
400,1011.0,1024.456,1457.0,0.2,500
401,1011.0,1029.64,1453.0,0.2,500
402,1011.0,1026.106,1453.0,0.2,500
403,1011.0,1021.854,1314.0,0.2,500
404,1011.0,1024.914,1383.0,0.2,500
405,1011.0,1023.624,1457.0,0.2,500
406,1011.0,1026.032,1404.0,0.2,500
407,1011.0,1024.766,1360.0,0.2,500
408,1011.0,1027.606,1457.0,0.2,500
409,1011.0,1024.338,1404.0,0.2,500
410,1011.0,1021.898,1344.0,0.2,500
411,1011.0,1026.764,1355.0,0.2,500
412,1011.0,1027.546,1360.0,0.2,500
413,1011.0,1026.358,1355.0,0.2,500
414,1011.0,1028.738,1457.0,0.2,500
415,1011.0,1025.608,1390.0,0.2,500
416,1011.0,1026.844,1453.0,0.2,500
417,1011.0,1024.232,1389.0,0.2,500
418,1011.0,1027.982,1550.0,0.2,500
419,1011.0,1026.448,1384.0,0.2,500
420,1011.0,1023.374,1305.0,0.2,500
421,1011.0,1028.418,1390.0,0.2,500
422,1011.0,1024.46,1457.0,0.2,500
423,1011.0,1026.536,1390.0,0.2,500
424,1011.0,1023.244,1390.0,0.2,500
425,1011.0,1024.294,1457.0,0.2,500
426,1011.0,1021.54,1389.0,0.2,500
427,1011.0,1024.256,1390.0,0.2,500
428,1011.0,1022.52,1404.0,0.2,500
429,1011.0,1022.72,1453.0,0.2,500
430,1011.0,1028.486,1404.0,0.2,500
431,1011.0,1023.634,1390.0,0.2,500
432,1011.0,1021.378,1338.0,0.2,500
433,1011.0,1027.256,1457.0,0.2,500
434,1011.0,1026.216,1387.0,0.2,500
435,1011.0,1029.008,1404.0,0.2,500
436,1011.0,1021.578,1231.0,0.2,500
437,1011.0,1028.074,1372.0,0.2,500
438,1011.0,1026.564,1322.0,0.2,500
439,1011.0,1024.822,1404.0,0.2,500
440,1011.0,1027.204,1457.0,0.2,500
441,1011.0,1023.358,1453.0,0.2,500
442,1011.0,1024.918,1320.0,0.2,500
443,1011.0,1026.912,1404.0,0.2,500
444,1011.0,1027.41,1457.0,0.2,500
445,1011.0,1024.964,1387.0,0.2,500
446,1011.0,1021.714,1404.0,0.2,500
447,1011.0,1027.572,1389.0,0.2,500
448,1011.0,1027.492,1453.0,0.2,500
449,1011.0,1024.002,1404.0,0.2,500
450,1011.0,1024.24,1404.0,0.2,500
451,1011.0,1025.244,1338.0,0.2,500
452,1011.0,1026.912,1387.0,0.2,500
453,1011.0,1026.57,1383.0,0.2,500
454,1011.0,1024.24,1360.0,0.2,500
455,1011.0,1023.198,1344.0,0.2,500
456,1011.0,1024.442,1390.0,0.2,500
457,1011.0,1027.396,1453.0,0.2,500
458,1011.0,1026.548,1383.0,0.2,500
459,1011.0,1026.116,1390.0,0.2,500
460,1011.0,1029.504,1360.0,0.2,500
461,1011.0,1028.834,1390.0,0.2,500
462,1011.0,1021.468,1337.0,0.2,500
463,1011.0,1021.856,1360.0,0.2,500
464,1011.0,1021.23,1360.0,0.2,500
465,1011.0,1024.792,1383.0,0.2,500
466,1011.0,1028.774,1453.0,0.2,500
467,1011.0,1020.498,1294.0,0.2,500
468,1011.0,1022.838,1404.0,0.2,500
469,1011.0,1024.856,1387.0,0.2,500
470,1011.0,1023.29,1404.0,0.2,500
471,1011.0,1022.774,1390.0,0.2,500
472,1011.0,1024.718,1457.0,0.2,500
473,1011.0,1026.722,1457.0,0.2,500
474,1011.0,1020.688,1387.0,0.2,500
475,1011.0,1025.018,1404.0,0.2,500
476,1011.0,1026.772,1404.0,0.2,500
477,1011.0,1027.194,1390.0,0.2,500
478,1011.0,1025.832,1383.0,0.2,500
479,1011.0,1026.692,1404.0,0.2,500
480,1011.0,1027.128,1387.0,0.2,500
481,1011.0,1022.576,1389.0,0.2,500
482,1011.0,1027.666,1390.0,0.2,500
483,1011.0,1026.594,1387.0,0.2,500
484,1011.0,1021.434,1337.0,0.2,500
485,1011.0,1025.684,1453.0,0.2,500
486,1011.0,1028.306,1404.0,0.2,500
487,1011.0,1025.734,1457.0,0.2,500
488,1011.0,1024.248,1453.0,0.2,500
489,1011.0,1023.192,1360.0,0.2,500
490,1011.0,1023.63,1295.0,0.2,500
491,1011.0,1027.008,1384.0,0.2,500
492,1011.0,1022.468,1390.0,0.2,500
493,1011.0,1027.176,1337.0,0.2,500
494,1011.0,1025.858,1453.0,0.2,500
495,1011.0,1022.342,1390.0,0.2,500
496,1011.0,1029.168,1404.0,0.2,500
497,1011.0,1024.428,1389.0,0.2,500
498,1011.0,1023.422,1355.0,0.2,500
499,1011.0,1024.922,1453.0,0.2,500
500,1011.0,1026.312,1453.0,0.2,500
501,1011.0,1027.42,1389.0,0.2,500
502,1011.0,1027.556,1457.0,0.2,500
503,1011.0,1027.508,1390.0,0.2,500
504,1011.0,1027.45,1387.0,0.2,500
505,1011.0,1023.848,1390.0,0.2,500
506,1011.0,1022.618,1404.0,0.2,500
507,1011.0,1023.466,1457.0,0.2,500
508,1011.0,1029.91,1389.0,0.2,500
509,1011.0,1026.166,1457.0,0.2,500
510,1011.0,1023.582,1290.0,0.2,500
511,1011.0,1026.354,1424.0,0.2,500
512,1011.0,1026.396,1453.0,0.2,500
513,1011.0,1024.904,1404.0,0.2,500
514,1011.0,1025.26,1390.0,0.2,500
515,1011.0,1025.692,1389.0,0.2,500
516,1011.0,1024.706,1384.0,0.2,500
517,1011.0,1023.522,1389.0,0.2,500
518,1011.0,1027.534,1387.0,0.2,500
519,1011.0,1025.676,1457.0,0.2,500
520,1011.0,1024.11,1424.0,0.2,500
521,1011.0,1026.628,1457.0,0.2,500
522,1011.0,1030.16,1457.0,0.2,500
523,1011.0,1021.354,1338.0,0.2,500
524,1011.0,1025.52,1404.0,0.2,500
525,1011.0,1024.038,1343.0,0.2,500
526,1011.0,1025.198,1453.0,0.2,500
527,1011.0,1023.12,1383.0,0.2,500
528,1011.0,1025.316,1387.0,0.2,500
529,1011.0,1025.702,1473.0,0.2,500
530,1011.0,1027.082,1390.0,0.2,500
531,1011.0,1023.66,1390.0,0.2,500
532,1011.0,1025.822,1457.0,0.2,500
533,1011.0,1022.248,1387.0,0.2,500
534,1011.0,1026.232,1390.0,0.2,500
535,1011.0,1028.474,1399.0,0.2,500
536,1011.0,1021.92,1453.0,0.2,500
537,1011.0,1024.036,1309.0,0.2,500
538,1011.0,1025.82,1457.0,0.2,500
539,1011.0,1022.752,1383.0,0.2,500
540,1011.0,1025.98,1404.0,0.2,500
541,1011.0,1027.224,1453.0,0.2,500
542,1011.0,1030.502,1389.0,0.2,500
543,1011.0,1025.99,1384.0,0.2,500
544,1011.0,1028.16,1457.0,0.2,500
545,1011.0,1026.236,1404.0,0.2,500
546,1011.0,1026.412,1390.0,0.2,500
547,1011.0,1020.248,1313.0,0.2,500
548,1011.0,1025.696,1457.0,0.2,500
549,1011.0,1028.978,1453.0,0.2,500
550,1011.0,1026.276,1457.0,0.2,500
551,1011.0,1027.296,1457.0,0.2,500
552,1011.0,1029.51,1383.0,0.2,500
553,1011.0,1029.908,1389.0,0.2,500
554,1011.0,1029.248,1453.0,0.2,500
555,1011.0,1028.418,1390.0,0.2,500
556,1011.0,1027.642,1305.0,0.2,500
557,1011.0,1026.448,1453.0,0.2,500
558,1011.0,1022.242,1389.0,0.2,500
559,1011.0,1027.036,1453.0,0.2,500
560,1011.0,1026.258,1390.0,0.2,500
561,1011.0,1023.44,1404.0,0.2,500
562,1011.0,1034.016,1390.0,0.2,500
563,1011.0,1023.176,1290.0,0.2,500
564,1011.0,1024.936,1390.0,0.2,500
565,1011.0,1027.822,1461.0,0.2,500
566,1011.0,1029.184,1390.0,0.2,500
567,1011.0,1024.112,1453.0,0.2,500
568,1011.0,1027.28,1457.0,0.2,500
569,1011.0,1024.962,1390.0,0.2,500
570,1011.0,1027.066,1390.0,0.2,500
571,1011.0,1024.796,1296.0,0.2,500
572,1011.0,1025.16,1343.0,0.2,500
573,1011.0,1022.702,1313.0,0.2,500
574,1011.0,1023.382,1390.0,0.2,500
575,1011.0,1025.34,1390.0,0.2,500
576,1011.0,1023.264,1390.0,0.2,500
577,1011.0,1021.448,1390.0,0.2,500
578,1011.0,1024.452,1383.0,0.2,500
579,1011.0,1028.644,1391.0,0.2,500
580,1011.0,1027.098,1390.0,0.2,500
581,1011.0,1024.882,1390.0,0.2,500
582,1011.0,1023.788,1390.0,0.2,500
583,1011.0,1025.544,1355.0,0.2,500
584,1011.0,1026.936,1482.0,0.2,500
585,1011.0,1026.2,1457.0,0.2,500
586,1011.0,1026.292,1343.0,0.2,500
587,1011.0,1025.682,1290.0,0.2,500
588,1011.0,1030.154,1457.0,0.2,500
589,1011.0,1026.84,1355.0,0.2,500
590,1011.0,1029.602,1457.0,0.2,500
591,1011.0,1025.57,1384.0,0.2,500
592,1011.0,1024.68,1390.0,0.2,500
593,1011.0,1027.882,1387.0,0.2,500
594,1011.0,1026.076,1457.0,0.2,500
595,1011.0,1024.486,1320.0,0.2,500
596,1011.0,1025.982,1519.0,0.2,500
597,1011.0,1023.23,1384.0,0.2,500
598,1011.0,1023.582,1453.0,0.2,500
599,1011.0,1025.582,1404.0,0.2,500
600,1011.0,1022.358,1384.0,0.2,500
601,1011.0,1023.89,1457.0,0.2,500
602,1011.0,1025.494,1404.0,0.2,500
603,1011.0,1024.846,1404.0,0.2,500
604,1011.0,1026.774,1390.0,0.2,500
605,1011.0,1023.64,1389.0,0.2,500
606,1011.0,1022.99,1314.0,0.2,500
607,1011.0,1025.15,1387.0,0.2,500
608,1011.0,1026.476,1392.0,0.2,500
609,1011.0,1021.146,1390.0,0.2,500
610,1011.0,1023.118,1404.0,0.2,500
611,1011.0,1023.212,1355.0,0.2,500
612,1011.0,1025.898,1360.0,0.2,500
613,1011.0,1023.994,1337.0,0.2,500
614,1011.0,1027.09,1337.0,0.2,500
615,1011.0,1022.87,1360.0,0.2,500
616,1011.0,1027.454,1453.0,0.2,500
617,1011.0,1027.458,1390.0,0.2,500
618,1011.0,1026.082,1453.0,0.2,500
619,1011.0,1026.512,1453.0,0.2,500
620,1011.0,1026.66,1404.0,0.2,500
621,1011.0,1024.814,1387.0,0.2,500
622,1011.0,1026.342,1389.0,0.2,500
623,1011.0,1023.108,1390.0,0.2,500
624,1011.0,1022.372,1453.0,0.2,500
625,1011.0,1025.832,1390.0,0.2,500
626,1011.0,1026.914,1404.0,0.2,500
627,1011.0,1027.17,1404.0,0.2,500
628,1011.0,1024.89,1387.0,0.2,500
629,1011.0,1027.548,1384.0,0.2,500
630,1011.0,1027.228,1389.0,0.2,500
631,1011.0,1023.384,1384.0,0.2,500
632,1011.0,1024.434,1383.0,0.2,500
633,1011.0,1025.678,1338.0,0.2,500
634,1011.0,1025.49,1337.0,0.2,500
635,1011.0,1026.588,1453.0,0.2,500
636,1011.0,1022.896,1472.0,0.2,500
637,1011.0,1026.758,1389.0,0.2,500
638,1011.0,1024.126,1453.0,0.2,500
639,1011.0,1026.262,1389.0,0.2,500
640,1011.0,1023.402,1390.0,0.2,500
641,1011.0,1023.692,1384.0,0.2,500
642,1011.0,1029.702,1457.0,0.2,500
643,1011.0,1026.788,1360.0,0.2,500
644,1011.0,1027.882,1330.0,0.2,500
645,1011.0,1028.644,1343.0,0.2,500
646,1011.0,1027.456,1384.0,0.2,500
647,1011.0,1026.686,1457.0,0.2,500
648,1011.0,1028.22,1337.0,0.2,500
649,1011.0,1023.628,1294.0,0.2,500
650,1011.0,1025.29,1389.0,0.2,500
651,1011.0,1024.272,1404.0,0.2,500
652,1011.0,1025.762,1457.0,0.2,500
653,1011.0,1025.046,1390.0,0.2,500
654,1011.0,1024.178,1457.0,0.2,500
655,1011.0,1023.816,1383.0,0.2,500
656,1011.0,1023.548,1389.0,0.2,500
657,1011.0,1022.948,1390.0,0.2,500
658,1011.0,1030.228,1389.0,0.2,500
659,1011.0,1028.522,1457.0,0.2,500
660,1011.0,1026.284,1457.0,0.2,500
661,1011.0,1026.092,1453.0,0.2,500
662,1011.0,1023.96,1383.0,0.2,500
663,1011.0,1025.146,1453.0,0.2,500
664,1011.0,1026.928,1390.0,0.2,500
665,1011.0,1023.582,1389.0,0.2,500
666,1011.0,1022.392,1360.0,0.2,500
667,1011.0,1019.234,1289.0,0.2,500
668,1011.0,1022.118,1355.0,0.2,500
669,1011.0,1023.032,1387.0,0.2,500
670,1011.0,1027.518,1404.0,0.2,500
671,1011.0,1026.31,1390.0,0.2,500
672,1011.0,1027.352,1453.0,0.2,500
673,1011.0,1026.822,1383.0,0.2,500
674,1011.0,1024.934,1390.0,0.2,500
675,1011.0,1024.562,1383.0,0.2,500
676,1011.0,1026.486,1457.0,0.2,500
677,1011.0,1025.14,1590.0,0.2,500
678,1011.0,1027.804,1453.0,0.2,500
679,1011.0,1024.216,1457.0,0.2,500
680,1011.0,1025.144,1404.0,0.2,500
681,1011.0,1023.806,1404.0,0.2,500
682,1011.0,1028.948,1453.0,0.2,500
