iteration,best,mean,worst,mutation_prob,crossover_prob
1307,7850.390803689361,7941.453712762013,10244.560199683345,0.1,0.05
1308,7850.390803689361,7945.095332429195,10377.297365676792,0.1,0.05
1309,7850.390803689361,7953.341545929272,10363.339315273788,0.1,0.05
1310,7850.390803689361,7964.088726890711,10760.68415409216,0.1,0.05
1311,7850.390803689361,7939.972275612551,10238.195958517397,0.1,0.05
1312,7850.390803689361,7955.621558505231,10304.330213538968,0.1,0.05
1313,7850.390803689361,7944.943917097451,10162.343113301291,0.1,0.05
1314,7850.390803689361,7944.820681602219,10238.195958517397,0.1,0.05
1315,7850.390803689361,7943.371909402555,10209.505648882909,0.1,0.05
1316,7850.390803689361,7955.903279505877,10304.33021353897,0.1,0.05
1317,7850.390803689361,7956.10197774054,10363.339315273788,0.1,0.05
1318,7850.390803689361,7963.354699927767,10170.946577630597,0.1,0.05
1319,7850.390803689361,7954.242822833795,10760.68415409216,0.1,0.05
1320,7850.390803689361,7922.587922262842,10007.169068626054,0.1,0.05
1321,7850.390803689361,7943.803538578872,10160.72384787916,0.1,0.05
1322,7850.390803689361,7941.850916986208,10555.88112058068,0.1,0.05
1323,7850.390803689361,7967.642070165675,10269.381471370323,0.1,0.05
1324,7850.390803689361,7937.519159225159,10184.682358118302,0.1,0.05
1325,7850.390803689361,7936.654486588161,10288.417693450367,0.1,0.05
1326,7850.390803689361,7946.266403913073,10160.72384787916,0.1,0.05
1327,7850.390803689361,7941.783509433093,10170.946577630597,0.1,0.05
1328,7850.390803689361,7945.596396348212,10461.724257650001,0.1,0.05
1329,7850.390803689361,7948.3045594039795,10644.81340335163,0.1,0.05
1330,7850.390803689361,7957.532745584721,10648.16282565681,0.1,0.05
1331,7850.390803689361,7936.983252968136,10199.843229771268,0.1,0.05
1332,7850.390803689361,7942.087392617193,10461.724257650001,0.1,0.05
1333,7850.390803689361,7961.988819858538,10555.88112058068,0.1,0.05
1334,7850.390803689361,7955.782735160303,10648.16282565681,0.1,0.05
1335,7850.390803689361,7942.795439195035,10269.381471370323,0.1,0.05
1336,7850.390803689361,7939.262441698425,10244.560199683345,0.1,0.05
1337,7850.390803689361,7942.223013067396,10269.381471370323,0.1,0.05
1338,7850.390803689361,7961.62596585651,10285.635468157681,0.1,0.05
1339,7850.390803689361,7971.392292248208,10724.26166475717,0.1,0.05
1340,7850.390803689361,7956.9056357615755,10199.843229771268,0.1,0.05
1341,7850.390803689361,7942.78007254147,10224.494260193276,0.1,0.05
1342,7850.390803689361,7936.741552925905,10648.16282565681,0.1,0.05
1343,7850.390803689361,7944.7936772159655,10724.26166475717,0.1,0.05
1344,7850.390803689361,7943.351088273083,9872.649747658568,0.1,0.05
1345,7850.390803689361,7924.194672183888,10363.276500679636,0.1,0.05
1346,7850.390803689361,7929.077890868373,9998.313975860028,0.1,0.05
1347,7850.390803689361,7937.83524914549,10627.874997793098,0.1,0.05
1348,7850.390803689361,7963.702158321729,10162.343113301291,0.1,0.05
1349,7850.390803689361,7949.951001804022,10740.690893337767,0.1,0.05
1350,7850.390803689361,7935.816563585874,10461.724257650001,0.1,0.05
1351,7850.390803689361,7927.018838098583,10304.330213538968,0.1,0.05
1352,7850.390803689361,7951.105542535764,10168.494731191753,0.1,0.05
1353,7850.390803689361,7942.974222807125,10334.769356363655,0.1,0.05
1354,7850.390803689361,7937.297897234369,9698.10803654849,0.1,0.05
1355,7850.390803689361,7933.744597383276,10363.339315273788,0.1,0.05
1356,7850.390803689361,7922.0887697042635,10007.169068626054,0.1,0.05
1357,7850.390803689361,7943.57765339056,10760.68415409216,0.1,0.05
1358,7850.390803689361,7945.200675456825,10461.724257650001,0.1,0.05
1359,7850.390803689361,7929.602376626586,10461.724257650001,0.1,0.05
1360,7850.390803689361,7935.9591333681365,10363.276500679636,0.1,0.05
1361,7850.390803689361,7942.411299519666,10375.550588236894,0.1,0.05
1362,7850.390803689361,7969.100919639423,10199.843229771268,0.1,0.05
1363,7850.390803689361,7948.410668234165,10209.505648882909,0.1,0.05
1364,7850.390803689361,7945.947008671472,10170.946577630597,0.1,0.05
1365,7850.390803689361,7951.61127640393,10724.26166475717,0.1,0.05
1366,7850.390803689361,7942.118398376335,10141.631575685144,0.1,0.05
1367,7850.390803689361,7945.2119406863785,10724.26166475717,0.1,0.05
1368,7850.390803689361,7947.177819460245,10363.339315273788,0.1,0.05
1369,7850.390803689361,7942.530765562536,10778.516691400644,0.1,0.05
1370,7850.390803689361,7930.678500328952,10363.339315273788,0.1,0.05
1371,7850.390803689361,7929.690700203998,10760.68415409216,0.1,0.05
1372,7850.390803689361,7932.954173075825,10244.560199683345,0.1,0.05
1373,7850.390803689361,7936.516730941676,10304.330213538968,0.1,0.05
1374,7850.390803689361,7930.923241957124,10071.324248314599,0.1,0.05
1375,7850.390803689361,7931.814289426742,10244.560199683345,0.1,0.05
1376,7850.390803689361,7948.21114599385,10461.724257650001,0.1,0.05
1377,7850.390803689361,7956.573253392962,10555.88112058068,0.1,0.05
1378,7850.390803689361,7951.889587498884,10627.874997793098,0.1,0.05
1379,7850.390803689361,7956.50064413795,10305.320562244538,0.1,0.05
1380,7850.390803689361,7960.419702953465,10555.88112058068,0.1,0.05
1381,7850.390803689361,7963.257162941659,10363.339315273788,0.1,0.05
1382,7850.390803689361,7948.978906111211,10648.16282565681,0.1,0.05
1383,7850.390803689361,7932.375856969817,10007.169068626054,0.1,0.05
1384,7850.390803689361,7937.0978222149815,10304.33021353897,0.1,0.05
1385,7850.390803689361,7950.905544952521,10608.702477971796,0.1,0.05
1386,7850.390803689361,7971.556168605853,10334.769356363655,0.1,0.05
1387,7850.390803689361,7952.025093422773,10461.724257650001,0.1,0.05
1388,7850.390803689361,7943.829823712522,10184.682358118302,0.1,0.05
1389,7850.390803689361,7926.067911540051,10285.635468157681,0.1,0.05
1390,7850.390803689361,7939.484675133068,10238.195958517397,0.1,0.05
1391,7850.390803689361,7952.398537386425,10199.843229771268,0.1,0.05
1392,7850.390803689361,7941.573217157183,10285.635468157681,0.1,0.05
1393,7850.390803689361,7954.148972768268,10555.88112058068,0.1,0.05
1394,7850.390803689361,7957.600161585575,10305.320562244538,0.1,0.05
1395,7850.390803689361,7964.8833113631,10269.381471370323,0.1,0.05
1396,7850.390803689361,7954.335348304097,10760.68415409216,0.1,0.05
1397,7850.390803689361,7942.587955865732,10761.125621629277,0.1,0.05
1398,7850.390803689361,7967.253349706916,10555.88112058068,0.1,0.05
1399,7850.390803689361,7943.199112454972,10304.330213538968,0.1,0.05
1400,7850.390803689361,7954.432045954213,10760.68415409216,0.1,0.05
1401,7850.390803689361,7953.375139792105,10363.339315273788,0.1,0.05
1402,7850.390803689361,7934.301666269493,10760.68415409216,0.1,0.05
1403,7850.390803689361,7930.600178878548,10760.68415409216,0.1,0.05
1404,7850.390803689361,7935.533163331061,10570.096977304376,0.1,0.05
1405,7850.390803689361,7954.111013780924,10304.330213538968,0.1,0.05
1406,7850.390803689361,7956.8038510023525,10627.874997793098,0.1,0.05
1407,7850.390803689361,7942.008294435725,10141.631575685144,0.1,0.05
1408,7850.390803689361,7927.25472306921,10184.682358118302,0.1,0.05
1409,7850.390803689361,7919.834926426866,10363.339315273788,0.1,0.05
1410,7850.390803689361,7934.001243206581,10724.26166475717,0.1,0.05
1411,7850.390803689361,7957.627051283406,10724.26166475717,0.1,0.05
1412,7850.390803689361,7963.075255071614,10504.267489331392,0.1,0.05
1413,7850.390803689361,7941.60209321504,10627.874997793098,0.1,0.05
1414,7850.390803689361,7962.181883983913,11278.37870760108,0.1,0.05
1415,7850.390803689361,7945.89186294974,10162.343113301291,0.1,0.05
1416,7850.390803689361,7947.5269435264945,10209.505648882909,0.1,0.05
1417,7850.390803689361,7943.333088256529,10555.88112058068,0.1,0.05
1418,7850.390803689361,7946.301834306502,10760.68415409216,0.1,0.05
1419,7850.390803689361,7966.9250860974225,10644.002174611667,0.1,0.05
1420,7850.390803689361,7946.284859084515,10555.88112058068,0.1,0.05
1421,7850.390803689361,7948.901454838067,10363.276500679636,0.1,0.05
1422,7850.390803689361,7931.105932850016,10162.343113301291,0.1,0.05
1423,7850.390803689361,7946.4327121768965,10760.68415409216,0.1,0.05
1424,7850.390803689361,7955.631291210491,10648.16282565681,0.1,0.05
1425,7850.390803689361,7947.614007206444,10650.480736930616,0.1,0.05
1426,7850.390803689361,7943.574333487107,10304.33021353897,0.1,0.05
1427,7850.390803689361,7964.988513575753,10760.68415409216,0.1,0.05
1428,7850.390803689361,7946.00100030768,10555.88112058068,0.1,0.05
1429,7850.390803689361,7929.9031599434,10046.486557199081,0.1,0.05
1430,7850.390803689361,7939.100302820334,10363.276500679636,0.1,0.05
1431,7850.390803689361,7927.538737876037,10120.316062092,0.1,0.05
1432,7850.390803689361,7964.281199020817,10334.769356363655,0.1,0.05
1433,7850.390803689361,7965.649684516197,10334.769356363655,0.1,0.05
1434,7850.390803689361,7953.731786649534,10160.72384787916,0.1,0.05
1435,7850.390803689361,7941.589943496836,10170.946577630597,0.1,0.05
1436,7850.390803689361,7948.987722369405,10760.68415409216,0.1,0.05
1437,7850.390803689361,7935.031356682683,10461.724257650001,0.1,0.05
1438,7850.390803689361,7944.051066230813,10199.843229771268,0.1,0.05
1439,7850.390803689361,7942.481762212273,10648.16282565681,0.1,0.05
1440,7850.390803689361,7941.331940636568,10304.33021353897,0.1,0.05
1441,7850.390803689361,7928.322123074474,10305.320562244538,0.1,0.05
1442,7850.390803689361,7936.387339664868,10192.392013273402,0.1,0.05
1443,7850.390803689361,7941.762717858302,10461.724257650001,0.1,0.05
1444,7850.390803689361,7949.551237251699,10112.08258423417,0.1,0.05
1445,7850.390803689361,7957.987784067825,11551.521436253524,0.1,0.05
1446,7850.390803689361,7938.541730877463,10209.505648882909,0.1,0.05
1447,7850.390803689361,7923.02309082695,10178.804696550378,0.1,0.05
1448,7850.390803689361,7925.961087455916,10363.276500679636,0.1,0.05
1449,7850.390803689361,7967.387548690544,10178.804696550378,0.1,0.05
1450,7850.390803689361,7959.301760388115,10461.724257650001,0.1,0.05
1451,7850.390803689361,7933.150849701503,10269.381471370323,0.1,0.05
1452,7850.390803689361,7951.575786902193,10071.324248314599,0.1,0.05
1453,7850.390803689361,7970.962655754318,10363.276500679636,0.1,0.05
1454,7850.390803689361,7953.7535600906485,10954.224565261966,0.1,0.05
1455,7850.390803689361,7935.182895485225,10283.933533178495,0.1,0.05
1456,7850.390803689361,7965.6284539654325,10178.804696550378,0.1,0.05
1457,7850.390803689361,7947.816931395447,10199.843229771268,0.1,0.05
1458,7850.390803689361,7941.476671301493,10305.320562244538,0.1,0.05
1459,7850.390803689361,7931.283259222927,10363.276500679636,0.1,0.05
1460,7850.390803689361,7937.461697977953,10304.33021353897,0.1,0.05
1461,7850.390803689361,7943.872527121756,10112.08258423417,0.1,0.05
1462,7850.390803689361,7946.308372903213,10555.88112058068,0.1,0.05
1463,7850.390803689361,7948.592893100697,10555.88112058068,0.1,0.05
1464,7850.390803689361,7947.267477393292,10363.339315273788,0.1,0.05
1465,7850.390803689361,7966.254791591713,10760.68415409216,0.1,0.05
1466,7850.390803689361,7933.648004010122,10162.343113301291,0.1,0.05
1467,7850.390803689361,7944.356756420765,10363.276500679636,0.1,0.05
1468,7850.390803689361,7962.676334000812,10760.68415409216,0.1,0.05
1469,7850.390803689361,7938.5336865744575,10648.16282565681,0.1,0.05
1470,7850.390803689361,7951.841239924843,10760.68415409216,0.1,0.05
1471,7850.390803689361,7971.89746306152,10209.505648882909,0.1,0.05
1472,7850.390803689361,7934.567293486526,10141.631575685144,0.1,0.05
1473,7850.390803689361,7943.5396064778015,10269.381471370323,0.1,0.05
1474,7850.390803689361,7938.746803553905,10141.631575685144,0.1,0.05
1475,7850.390803689361,7943.625468789991,10233.525631258404,0.1,0.05
1476,7850.390803689361,7942.811020648123,10304.33021353897,0.1,0.05
1477,7850.390803689361,7956.024215187581,10461.724257650001,0.1,0.05
1478,7850.390803689361,7927.307671241694,10304.33021353897,0.1,0.05
1479,7850.390803689361,7941.866334883446,10244.560199683345,0.1,0.05
1480,7850.390803689361,7952.635838797812,10077.87392107462,0.1,0.05
1481,7850.390803689361,7939.850371776679,10212.424630948575,0.1,0.05
1482,7850.390803689361,7941.399211961182,10304.330213538968,0.1,0.05
1483,7850.390803689361,7932.545750917911,10363.276500679636,0.1,0.05
1484,7850.390803689361,7950.752187030166,10627.874997793098,0.1,0.05
1485,7850.390803689361,7949.722830937578,10088.184156033314,0.1,0.05
1486,7850.390803689361,7949.532612994887,10724.26166475717,0.1,0.05
1487,7850.390803689361,7944.852189516232,10363.339315273788,0.1,0.05
1488,7850.390803689361,7940.379154050493,10285.635468157681,0.1,0.05
1489,7850.390803689361,7962.076037966645,10305.320562244538,0.1,0.05
1490,7850.390803689361,7952.185622822656,10627.874997793098,0.1,0.05
1491,7850.390803689361,7979.11173647634,10724.26166475717,0.1,0.05
1492,7850.390803689361,7950.497867871767,10760.68415409216,0.1,0.05
1493,7850.390803689361,7948.347581973983,10285.635468157681,0.1,0.05
1494,7850.390803689361,7949.114883438988,10363.339315273788,0.1,0.05
1495,7850.390803689361,7946.250080853585,10224.494260193276,0.1,0.05
1496,7850.390803689361,7963.416031235254,10724.26166475717,0.1,0.05
1497,7850.390803689361,7959.223507297401,10760.68415409216,0.1,0.05
1498,7850.390803689361,7941.961907823544,10162.343113301291,0.1,0.05
1499,7850.390803689361,7940.391847756631,10648.16282565681,0.1,0.05
1500,7850.390803689361,7944.398247318059,10760.68415409216,0.1,0.05
0,24478.560337944888,29882.608427883508,34181.101206580795,0.1,0.1
1,24018.036682171387,29065.179409946635,33670.83716287538,0.1,0.1
2,24018.036682171387,28302.53653400334,32176.93666493713,0.1,0.1
3,23429.287215421686,27693.747607941412,31851.897607754687,0.1,0.1
4,23901.90122206946,27142.61757503826,30685.20982046186,0.1,0.1
5,23326.91262047949,26659.477776376265,31820.780231923713,0.1,0.1
6,23135.060583409355,26184.38825858662,29746.551577106347,0.1,0.1
7,22799.639864671044,25755.222980188508,29827.734351072457,0.1,0.1
8,22715.162966770724,25363.14577242245,28617.24699880028,0.1,0.1
9,22423.63853896324,24954.43935825112,28696.264112748268,0.1,0.1
10,21696.429988504053,24613.35120877805,27327.907849630505,0.1,0.1
11,21696.429988504053,24298.648391706785,28006.115322904265,0.1,0.1
12,21696.429988504053,24049.72417073856,27723.141596767182,0.1,0.1
13,20690.77603911708,23753.727486358017,27312.79524842974,0.1,0.1
14,20690.77603911708,23498.9218642713,27226.069642926566,0.1,0.1
15,20690.77603911708,23262.271564365252,27549.279722475912,0.1,0.1
16,20125.759116803067,23004.514444613815,28065.669670277402,0.1,0.1
17,20261.578368634368,22738.395702120593,26695.636585626733,0.1,0.1
18,20340.878659823466,22466.762456219312,26138.977356227726,0.1,0.1
19,20340.878659823466,22176.381125473774,25586.341550889978,0.1,0.1
20,19674.66821326789,21954.668157482854,25713.532020501865,0.1,0.1
21,19247.7464782358,21636.523265640728,26380.71534253123,0.1,0.1
22,19247.7464782358,21354.343658309936,26285.3661283945,0.1,0.1
23,19247.7464782358,21091.035684210365,26226.707333948347,0.1,0.1
24,18309.789308436615,20773.662893054327,25866.767507620385,0.1,0.1
25,18309.789308436615,20565.426464648044,24525.093847025153,0.1,0.1
26,18309.789308436615,20353.9611019454,23305.541673811065,0.1,0.1
27,18309.789308436615,20173.4673217962,24543.806951728257,0.1,0.1
28,18309.789308436615,20002.041556655244,23582.883391904026,0.1,0.1
29,18201.553658009376,19793.737155878644,23293.070329489034,0.1,0.1
30,18201.553658009376,19631.57389593647,24542.032314077896,0.1,0.1
31,18029.02854623798,19452.023858847228,24647.65261920539,0.1,0.1
32,17833.60837130638,19298.732716377013,23042.578408572732,0.1,0.1
33,18029.02854623798,19139.802829264,23947.113518173013,0.1,0.1
34,17912.746341483384,18993.108650172515,21842.24709139585,0.1,0.1
35,17688.428527033862,18837.558813375697,21853.914657866142,0.1,0.1
36,17688.428527033862,18709.507516705435,22347.685421026337,0.1,0.1
37,17688.428527033862,18561.683974957556,23943.549392372883,0.1,0.1
38,17137.461401349643,18440.57048321621,22029.642515847736,0.1,0.1
39,17137.461401349643,18380.990334702044,23034.853296563502,0.1,0.1
40,17058.199812088606,18302.46431701983,22508.272269126253,0.1,0.1
41,17058.199812088606,18223.97429352282,22548.78105894932,0.1,0.1
42,16880.692869634502,18132.136276611487,21978.079118437803,0.1,0.1
43,16913.045028804074,18054.254300345452,21907.874197823745,0.1,0.1
44,16295.3633454568,17979.663862742316,21506.262807745694,0.1,0.1
45,16295.3633454568,17869.001339436527,22246.730796771168,0.1,0.1
46,16295.3633454568,17779.482137243107,21951.41097253107,0.1,0.1
47,16295.3633454568,17670.76464698554,21850.519319320516,0.1,0.1
48,16295.3633454568,17577.09421210727,21430.517860152988,0.1,0.1
49,16070.022653641456,17475.56127020654,21411.91535654047,0.1,0.1
50,15975.4028551628,17385.289512883155,21623.966671038794,0.1,0.1
51,15737.810335028244,17270.715738131483,21200.57199799766,0.1,0.1
52,15946.830089384235,17129.8449623338,20953.772875695624,0.1,0.1
53,15915.398052440012,16987.137065804807,21236.449423319613,0.1,0.1
54,15217.996455605009,16805.107598523224,20846.127321805434,0.1,0.1
55,14884.177923212688,16645.028689801686,21104.082651558296,0.1,0.1
56,14884.177923212688,16479.74672452285,20346.332028159668,0.1,0.1
57,14884.177923212688,16387.154524036177,19444.636801508263,0.1,0.1
58,14884.177923212688,16288.674822116582,20721.395270942216,0.1,0.1
59,14879.464261273775,16193.036074466298,20501.028704082877,0.1,0.1
60,14635.42656640391,16107.859715308421,20001.592393194584,0.1,0.1
61,14635.42656640391,16014.691460157519,18870.52616444925,0.1,0.1
62,14474.878868707725,15921.509306075022,18931.591805265856,0.1,0.1
63,14474.878868707725,15786.062235108498,18981.705496500028,0.1,0.1
64,14579.017609893897,15660.795038326074,18870.39557219696,0.1,0.1
65,14390.109111594084,15500.780398913339,20176.910854463677,0.1,0.1
66,14415.394573767424,15344.071870482221,19516.04928059008,0.1,0.1
67,14353.786431045879,15167.692557971233,17638.358379154317,0.1,0.1
68,14353.786431045879,15009.423959497159,17530.203299130626,0.1,0.1
69,13965.835806382831,14909.784496331244,18098.681640731753,0.1,0.1
70,13965.835806382831,14832.231042163832,17968.793569460708,0.1,0.1
71,13922.713222435188,14778.945411553219,17514.099543906297,0.1,0.1
72,13922.713222435188,14750.688272121417,18902.508488563995,0.1,0.1
73,13914.200935130955,14674.824708454044,17579.72297313227,0.1,0.1
74,13914.200935130955,14656.278936507862,17616.119779382538,0.1,0.1
75,13914.200935130955,14609.691741409715,18340.839401937992,0.1,0.1
76,13914.200935130955,14549.460163351558,16988.392333137304,0.1,0.1
77,13797.76953158017,14500.8045324573,17326.096958891278,0.1,0.1
78,13784.787629022323,14427.800225339797,16991.618407253398,0.1,0.1
79,13707.946182889098,14391.373026204854,17641.85296467991,0.1,0.1
80,13646.410122495878,14342.072209470769,19337.81573688334,0.1,0.1
81,13646.410122495878,14257.234033005765,17357.85103318592,0.1,0.1
82,13474.936252107045,14229.800672488944,17187.433305952745,0.1,0.1
83,13290.162512647488,14193.47726595498,17849.63960570403,0.1,0.1
84,13474.936252107045,14127.82807767424,17574.91457067937,0.1,0.1
85,13474.936252107045,14078.409878788541,16904.100874297987,0.1,0.1
86,13474.936252107045,14048.533882792919,17187.114494873043,0.1,0.1
87,13474.936252107045,14024.157102846772,18024.548791400077,0.1,0.1
88,13277.514665822579,13950.586111898116,16867.75315325288,0.1,0.1
89,13333.637081188364,13897.608847280268,17254.86430605799,0.1,0.1
90,13083.440249161426,13839.76337255757,16152.463547171923,0.1,0.1
91,12984.010806125296,13791.458696377162,17174.893131460678,0.1,0.1
92,12984.010806125296,13727.494925051686,16209.91804267044,0.1,0.1
93,13007.966821555963,13710.13169112419,18511.776623364392,0.1,0.1
94,13007.966821555963,13661.001406626214,16650.08877139452,0.1,0.1
95,13007.966821555963,13607.635814049867,16609.284659899782,0.1,0.1
96,13007.966821555963,13552.82166538148,16193.87091360414,0.1,0.1
97,13007.966821555963,13495.923667317145,16373.697489949624,0.1,0.1
98,12817.822088126457,13443.36721063915,15648.278426931882,0.1,0.1
99,12815.588491718216,13371.998231702757,15849.039708610964,0.1,0.1
100,12782.69085435255,13329.624599456027,16434.321961166606,0.1,0.1
101,12345.247550988463,13234.549439259066,16787.824678817193,0.1,0.1
102,12261.384172043761,13191.766218439292,15590.192423495373,0.1,0.1
103,12261.384172043761,13181.075455526658,16919.04355504793,0.1,0.1
104,12581.34466233777,13155.995221376335,15431.529791409774,0.1,0.1
105,12223.823172586295,13128.356505299167,16237.616807657896,0.1,0.1
106,12426.419868054767,13076.367237676397,15418.319687318837,0.1,0.1
107,12351.787017275545,13051.824404164843,15766.954502682305,0.1,0.1
108,12184.048520182396,12977.490316791866,15617.968394498284,0.1,0.1
109,12184.048520182396,12966.891375941474,16474.28388285924,0.1,0.1
110,12184.048520182396,12899.782404150796,15610.969189485424,0.1,0.1
111,12184.048520182396,12836.76556567928,15811.826044699941,0.1,0.1
112,12016.022678297517,12780.153919787608,16754.874654420808,0.1,0.1
113,12016.022678297517,12699.039643531913,15395.520861059578,0.1,0.1
114,11892.54479321609,12667.943203888524,15194.930323598215,0.1,0.1
115,11300.23960966053,12597.862481977001,14879.138436603485,0.1,0.1
116,11300.23960966053,12553.83028578004,15526.276494711883,0.1,0.1
117,11300.23960966053,12473.05732991269,15481.801705566671,0.1,0.1
118,11300.23960966053,12410.669828351745,14591.425031616895,0.1,0.1
119,11300.23960966053,12314.012781674626,14840.027526011754,0.1,0.1
120,11300.23960966053,12242.162235885326,15204.782443823253,0.1,0.1
121,11300.23960966053,12158.380112272378,14675.739276606213,0.1,0.1
122,11204.801804163568,12082.381789455443,14637.401074541245,0.1,0.1
123,11204.801804163568,11974.570064683141,14965.294966450336,0.1,0.1
124,11204.801804163568,11842.361688620595,14265.785560621238,0.1,0.1
125,10806.100032271077,11712.201090647373,14242.348084870648,0.1,0.1
126,10806.100032271077,11596.011310530852,15646.60281437772,0.1,0.1
127,10806.100032271077,11507.770198670298,14069.030078699916,0.1,0.1
128,10806.100032271077,11427.448700846173,14284.67105694649,0.1,0.1
129,10806.100032271077,11404.59127798098,13610.616814676998,0.1,0.1
130,10806.100032271077,11376.312650541664,13651.88306159458,0.1,0.1
131,10806.100032271077,11358.681915895217,13661.74455177732,0.1,0.1
132,10806.100032271077,11334.012920393776,13676.619383272524,0.1,0.1
133,10806.100032271077,11296.924136225878,13694.919833446133,0.1,0.1
134,10682.717077446103,11295.03633179599,13696.589712584124,0.1,0.1
135,10624.338028588767,11246.243455680858,14021.195232415803,0.1,0.1
136,10624.338028588767,11228.188660648833,13965.869627587945,0.1,0.1
137,10624.338028588767,11200.366308397493,13524.185337049636,0.1,0.1
138,10624.338028588767,11138.571792028815,14047.284132831961,0.1,0.1
139,10648.085936901562,11060.482939033704,13476.691845707654,0.1,0.1
140,10648.085936901562,10987.886090368409,13781.938033300316,0.1,0.1
141,10497.798683882704,10937.688700875562,13490.411489556851,0.1,0.1
142,10497.798683882704,10915.660096156116,13672.987153005512,0.1,0.1
143,10497.798683882704,10894.708318186633,13577.832308198724,0.1,0.1
144,10497.798683882704,10881.279486712489,13199.958010188127,0.1,0.1
145,10497.798683882704,10875.885781963469,13002.195785780794,0.1,0.1
146,10497.798683882704,10872.532187423127,13215.889008326709,0.1,0.1
147,10497.798683882704,10872.381811805348,13902.282402885328,0.1,0.1
148,10453.15943238388,10817.760596137628,13388.207394337418,0.1,0.1
149,10453.15943238388,10817.226277677157,13277.94014917035,0.1,0.1
150,10453.15943238388,10786.364164054694,13734.429520379492,0.1,0.1
151,10453.15943238388,10765.615087578659,13382.066250302447,0.1,0.1
152,10327.286457037013,10765.257083051529,13556.587938513912,0.1,0.1
153,10366.243289792088,10739.510502072897,14740.72881135398,0.1,0.1
154,10351.989518399276,10713.765590733628,13218.293520197449,0.1,0.1
155,10351.989518399276,10704.573747910359,13532.712916063163,0.1,0.1
156,10255.880654970386,10706.077672373845,13356.807106294526,0.1,0.1
157,10255.880654970386,10708.176565661532,13840.785645868456,0.1,0.1
158,10308.776163112592,10657.401901585843,13010.78634777527,0.1,0.1
159,10308.776163112592,10629.354396923243,13431.437124716826,0.1,0.1
160,10308.776163112592,10636.211878368094,13995.200400356198,0.1,0.1
161,10308.776163112592,10602.747675243449,12806.136588436944,0.1,0.1
162,10308.776163112592,10581.601600931075,13140.882847576682,0.1,0.1
163,10169.81002784489,10568.1232009544,13014.139598917143,0.1,0.1
164,10278.559461779181,10587.530452913208,13496.246658033615,0.1,0.1
165,10278.559461779181,10583.394814802195,12924.863553373207,0.1,0.1
166,10249.232585488735,10572.684105684511,13327.346421220578,0.1,0.1
167,10249.232585488735,10558.932261561773,13089.245403337763,0.1,0.1
168,10111.478662524694,10527.453973966156,13307.769111787404,0.1,0.1
169,10111.478662524694,10514.657565353233,14130.672841289517,0.1,0.1
170,10089.422666267827,10451.768544493656,12830.293198491554,0.1,0.1
171,10089.422666267827,10421.576166232173,12673.913312680368,0.1,0.1
172,10089.422666267827,10419.14969491585,12716.650693234062,0.1,0.1
173,10089.422666267827,10403.838915401406,13810.374200842314,0.1,0.1
174,10089.422666267827,10405.587578192477,13250.34584331561,0.1,0.1
175,9904.200301664385,10386.730301873611,13309.150745251487,0.1,0.1
176,9904.200301664385,10386.242985118199,14077.514617379768,0.1,0.1
177,10089.422666267827,10337.057785895939,12702.634141029645,0.1,0.1
178,10089.422666267827,10317.733688570805,13392.427938390918,0.1,0.1
179,10089.422666267827,10301.831182383527,13356.369394840973,0.1,0.1
180,10050.920642227507,10283.206423099062,12593.982614003418,0.1,0.1
181,10032.185567291224,10282.574644444081,13337.966339689561,0.1,0.1
182,9917.73804727346,10275.349689420978,13266.908656419588,0.1,0.1
183,9909.374654507561,10246.801527469961,12590.088857239522,0.1,0.1
184,9917.73804727346,10249.165323883195,14648.314776171233,0.1,0.1
185,9917.73804727346,10253.376091204562,13770.206468053868,0.1,0.1
186,9917.73804727346,10236.812288352381,12815.299316889766,0.1,0.1
187,9900.630173200609,10208.819723988829,13057.456390153078,0.1,0.1
188,9895.391601805431,10205.629294846527,13913.345198569097,0.1,0.1
189,9895.391601805431,10204.615300608833,13348.451314292517,0.1,0.1
190,9830.468509299517,10164.312374923686,12294.012751517792,0.1,0.1
191,9830.468509299517,10130.347332144127,12487.180564409238,0.1,0.1
192,9745.622806801905,10101.682539512238,12600.072847208703,0.1,0.1
193,9745.622806801905,10084.368490440098,12791.608908341272,0.1,0.1
194,9745.622806801905,10041.041050190674,12499.75409649367,0.1,0.1
195,9745.622806801905,10044.11481680432,12747.591879905944,0.1,0.1
196,9698.384550428695,10018.522798798698,13019.182814575644,0.1,0.1
197,9698.384550428695,10032.693791827216,13019.638297361626,0.1,0.1
198,9698.384550428695,10010.384874869973,12774.50103426842,0.1,0.1
199,9698.384550428695,10003.317852380538,12612.548039944759,0.1,0.1
200,9698.384550428695,10014.462709681184,13631.54191110797,0.1,0.1
201,9684.589754672703,9965.423512029432,14607.959924571987,0.1,0.1
202,9616.660853929336,9942.110758993753,12464.557468298994,0.1,0.1
203,9616.660853929336,9903.139193723291,12288.271404650264,0.1,0.1
204,9549.356634214759,9853.70846733288,13354.858767477008,0.1,0.1
205,9549.356634214759,9833.565828543951,12523.107000905644,0.1,0.1
206,9549.356634214759,9811.948447000208,12791.645520378359,0.1,0.1
207,9549.356634214759,9813.922246367316,12341.822131486255,0.1,0.1
208,9549.356634214759,9802.636624603856,12150.300654448612,0.1,0.1
209,9504.471476878396,9788.108144753254,12391.094667638185,0.1,0.1
