iteration,best,mean,worst,mutation_prob,crossover_prob
597,21909.679913067783,22208.036520790756,29561.577286303713,0.1,0.05
598,21909.679913067783,22194.3487353953,29554.602557691444,0.1,0.05
599,21909.679913067783,22206.1745599508,29337.80327734653,0.1,0.05
600,21909.679913067783,22232.311501202876,29571.58082868352,0.1,0.05
601,21909.679913067783,22157.48474685323,29571.58082868352,0.1,0.05
602,21909.679913067783,22261.67202834274,29294.77131833226,0.1,0.05
603,21909.679913067783,22201.360222655767,29062.553794130352,0.1,0.05
604,21909.679913067783,22202.30073388916,29430.774052158646,0.1,0.05
605,21909.679913067783,22244.944554015896,29137.38118455914,0.1,0.05
606,21909.679913067783,22234.082373933103,29137.38118455914,0.1,0.05
607,21909.679913067783,22199.19714034983,28613.372880234565,0.1,0.05
608,21909.679913067783,22186.89338961371,28976.817365875246,0.1,0.05
609,21909.679913067783,22223.04869508385,29294.77131833226,0.1,0.05
610,21909.679913067783,22212.80644804362,28626.140490186834,0.1,0.05
611,21909.679913067783,22215.654171454924,29576.612546593497,0.1,0.05
612,21909.679913067783,22177.747400581862,28319.52385271452,0.1,0.05
613,21909.679913067783,22232.03524699269,29466.930705568597,0.1,0.05
614,21909.679913067783,22219.586681128443,29576.612546593497,0.1,0.05
615,21909.679913067783,22241.584984664707,29361.117463931012,0.1,0.05
616,21909.679913067783,22225.71273218282,28662.648835583383,0.1,0.05
617,21909.679913067783,22189.083237714938,29341.239943224067,0.1,0.05
618,21909.679913067783,22146.54221106524,29056.7582352525,0.1,0.05
619,21909.679913067783,22235.389609392336,29170.411906793957,0.1,0.05
620,21909.679913067783,22209.746844656183,29576.612546593497,0.1,0.05
621,21909.679913067783,22193.188180487075,29225.358793455744,0.1,0.05
622,21909.679913067783,22260.897062646345,29203.766318910653,0.1,0.05
623,21909.679913067783,22202.849835523353,29128.393148576928,0.1,0.05
624,21909.679913067783,22246.418512284017,29409.613143519033,0.1,0.05
625,21909.679913067783,22215.8507876294,29641.70612089027,0.1,0.05
626,21909.679913067783,22232.286671661317,29430.774052158646,0.1,0.05
627,21909.679913067783,22221.775521373376,29327.391291149997,0.1,0.05
628,21909.679913067783,22232.080725637265,29468.588657686018,0.1,0.05
629,21909.679913067783,22230.7280714324,29527.934817140955,0.1,0.05
630,21909.679913067783,22233.81351211485,29409.613143519033,0.1,0.05
631,21909.679913067783,22209.934790416966,29225.358793455744,0.1,0.05
632,21909.679913067783,22227.860766930058,29034.309416785763,0.1,0.05
633,21909.679913067783,22253.681421375462,28975.98683995204,0.1,0.05
634,21909.679913067783,22246.14652762162,29327.306156360984,0.1,0.05
635,21909.679913067783,22206.808051109085,29424.037498532845,0.1,0.05
636,21909.679913067783,22191.47941758457,29056.7582352525,0.1,0.05
637,21909.679913067783,22263.151125557964,29554.602557691444,0.1,0.05
638,21909.679913067783,22192.757311946643,28316.191545057798,0.1,0.05
639,21909.679913067783,22208.338965123246,29660.359784031905,0.1,0.05
640,21909.679913067783,22154.821645797158,29168.805266394444,0.1,0.05
641,21909.679913067783,22169.574623264387,29576.612546593497,0.1,0.05
642,21909.679913067783,22271.490692937583,29571.58082868352,0.1,0.05
643,21909.679913067783,22212.744872494164,29163.476819510615,0.1,0.05
644,21909.679913067783,22184.72129993083,29350.03080640224,0.1,0.05
645,21909.679913067783,22157.43253955594,28807.76882049458,0.1,0.05
646,21909.679913067783,22171.049677366198,29660.359784031905,0.1,0.05
647,21909.679913067783,22218.87101576814,28821.78929756891,0.1,0.05
648,21909.679913067783,22291.394278230866,28892.141017846996,0.1,0.05
649,21909.679913067783,22221.975434667183,29027.334837199058,0.1,0.05
650,21909.679913067783,22241.79389912505,29056.7582352525,0.1,0.05
651,21909.679913067783,22238.4673004034,29327.306156360984,0.1,0.05
652,21909.679913067783,22212.764221045323,28997.610471625314,0.1,0.05
653,21909.679913067783,22271.358991487188,29571.58082868352,0.1,0.05
654,21909.679913067783,22215.91785854124,29354.090603663164,0.1,0.05
655,21909.679913067783,22168.312321195466,29250.533078488006,0.1,0.05
656,21909.679913067783,22206.241186873176,29225.358793455744,0.1,0.05
657,21909.679913067783,22258.936471527908,29425.73503376294,0.1,0.05
658,21909.679913067783,22210.80914561361,29327.391291149997,0.1,0.05
659,21909.679913067783,22242.539459984306,29544.092837260378,0.1,0.05
660,21909.679913067783,22164.773714532446,29069.69825494588,0.1,0.05
661,21909.679913067783,22209.660394398266,29206.85295122096,0.1,0.05
662,21909.679913067783,22259.004409852216,29373.503495062545,0.1,0.05
663,21909.679913067783,22230.40380064305,29544.092837260378,0.1,0.05
664,21909.679913067783,22192.034506346074,28851.771435474526,0.1,0.05
665,21909.679913067783,22239.975969738745,29576.612546593497,0.1,0.05
666,21909.679913067783,22184.268045939745,29373.503495062545,0.1,0.05
667,21909.679913067783,22248.39081377951,29301.792692729126,0.1,0.05
668,21909.679913067783,22252.513873491964,29350.030806402232,0.1,0.05
669,21909.679913067783,22234.42948193752,29527.934817140955,0.1,0.05
670,21909.679913067783,22234.41808785141,28704.453544596272,0.1,0.05
671,21909.679913067783,22233.911982133144,29003.548405306403,0.1,0.05
672,21909.679913067783,22218.356279757114,29527.934817140955,0.1,0.05
673,21909.679913067783,22234.2606276172,29250.533078488006,0.1,0.05
674,21909.679913067783,22183.766537950924,29168.805266394444,0.1,0.05
675,21909.679913067783,22201.447313711615,29361.117463931012,0.1,0.05
676,21909.679913067783,22252.863114398257,29454.753283940336,0.1,0.05
677,21909.679913067783,22260.7640321834,29195.36150478115,0.1,0.05
678,21909.679913067783,22229.342564079627,29474.007584985677,0.1,0.05
679,21909.679913067783,22218.69902386959,29337.80327734653,0.1,0.05
680,21909.679913067783,22208.23357785448,29474.007584985677,0.1,0.05
681,21909.679913067783,22223.58096776949,29168.80526639444,0.1,0.05
682,21909.679913067783,22214.31649321621,29544.092837260378,0.1,0.05
683,21909.679913067783,22270.150757750795,29341.239943224067,0.1,0.05
684,21909.679913067783,22161.913267974393,29301.792692729126,0.1,0.05
685,21844.89487377959,22269.862228488513,29430.774052158646,0.1,0.05
686,21844.89487377959,22177.042006593314,29424.037498532845,0.1,0.05
687,21844.89487377959,22170.71443186302,29069.698254945884,0.1,0.05
688,21844.89487377959,22196.080870943635,28851.771435474526,0.1,0.05
689,21844.89487377959,22150.564874321313,28895.44790976006,0.1,0.05
690,21844.89487377959,22102.80333050059,28973.25196312279,0.1,0.05
691,21844.89487377959,22167.68633000352,28959.59144040649,0.1,0.05
692,21844.89487377959,22133.8577548301,29403.803618397826,0.1,0.05
693,21844.89487377959,22125.806758261628,29365.989012870454,0.1,0.05
694,21844.89487377959,22155.107650096852,28943.505516998368,0.1,0.05
695,21844.89487377959,22148.34378382863,29393.897035472524,0.1,0.05
696,21844.89487377959,22117.30923069235,28640.821827638018,0.1,0.05
697,21844.89487377959,22107.148125535452,29360.949994474748,0.1,0.05
698,21844.89487377959,22109.919177759723,29284.897188915435,0.1,0.05
699,21844.89487377959,22201.04008848913,29175.90963053767,0.1,0.05
700,21844.89487377959,22093.152220529584,29482.519687369302,0.1,0.05
701,21844.89487377959,22206.751792402098,29230.937583822888,0.1,0.05
702,21844.89487377959,22183.181268910514,29393.897035472524,0.1,0.05
703,21844.89487377959,22200.65593803063,29214.373138929335,0.1,0.05
704,21844.89487377959,22148.563347510473,29402.145666280405,0.1,0.05
705,21844.89487377959,22100.292263768046,29393.897035472524,0.1,0.05
706,21844.89487377959,22177.591789864182,29022.443100750465,0.1,0.05
707,21844.89487377959,22171.31777151777,29284.89718891543,0.1,0.05
708,21844.89487377959,22179.44979873891,28996.98736022635,0.1,0.05
709,21844.89487377959,22190.282946628337,29496.79224701552,0.1,0.05
710,21844.89487377959,22167.62204255596,29160.57375416755,0.1,0.05
711,21844.89487377959,22173.131047154522,29097.909218434685,0.1,0.05
712,21844.89487377959,22087.20587804109,29175.90963053767,0.1,0.05
713,21844.89487377959,22216.442929796885,29214.373138929335,0.1,0.05
714,21844.89487377959,22169.79027611088,29296.33242464282,0.1,0.05
715,21844.89487377959,22148.69610647668,29479.307797972186,0.1,0.05
716,21844.89487377959,22137.53622471949,28893.648520458057,0.1,0.05
717,21844.89487377959,22115.547922842357,29402.145666280405,0.1,0.05
718,21844.89487377959,22233.09666906683,28943.505516998368,0.1,0.05
719,21844.89487377959,22109.467331147855,28541.350426875902,0.1,0.05
720,21844.89487377959,22170.657427023303,29365.989012870454,0.1,0.05
721,21844.89487377959,22150.967810955786,29022.443100750465,0.1,0.05
722,21844.89487377959,22104.729670932207,29393.897035472524,0.1,0.05
723,21844.89487377959,22165.05448676602,29496.79224701552,0.1,0.05
724,21844.89487377959,22165.45121950493,29506.795789395328,0.1,0.05
725,21844.89487377959,22124.826644438446,28775.835488369168,0.1,0.05
726,21844.89487377959,22210.61213689301,29284.897188915435,0.1,0.05
727,21844.89487377959,22138.224066159524,29378.34705306049,0.1,0.05
728,21844.89487377959,22142.793289996065,29354.35869390036,0.1,0.05
729,21844.89487377959,22090.09448979372,29160.57375416755,0.1,0.05
730,21844.89487377959,22186.476480664125,29511.827507305305,0.1,0.05
731,21844.89487377959,22130.125347307585,29104.020227106248,0.1,0.05
732,21844.89487377959,22079.387844031335,28279.619788448803,0.1,0.05
733,21844.89487377959,22155.463038773076,29359.252459244653,0.1,0.05
734,21844.89487377959,22176.413032100667,29024.60182184868,0.1,0.05
735,21844.89487377959,22124.069788175144,29359.252459244653,0.1,0.05
736,21844.89487377959,22150.606488192254,29276.454903935875,0.1,0.05
737,21844.89487377959,22090.859920755767,29289.305564374972,0.1,0.05
738,21844.89487377959,22150.33757601248,29285.24576711404,0.1,0.05
739,21844.89487377959,22084.400616286726,28701.738714815383,0.1,0.05
740,21844.89487377959,22209.900945706937,29402.145666280405,0.1,0.05
741,21844.89487377959,22176.50669180794,28893.648520458057,0.1,0.05
742,21844.89487377959,22155.041018757853,29054.954196676543,0.1,0.05
743,21844.89487377959,22120.759947251998,28870.770771409225,0.1,0.05
744,21844.89487377959,22131.521377021727,28939.702651933043,0.1,0.05
745,21844.89487377959,22166.73813926775,28786.986396186334,0.1,0.05
746,21844.89487377959,22113.797086381404,28847.221049783282,0.1,0.05
747,21844.89487377959,22145.847600134402,28959.852911489765,0.1,0.05
748,21844.89487377959,22128.679121250683,29479.307797972186,0.1,0.05
749,21844.89487377959,22102.478272477423,28561.35545089864,0.1,0.05
750,21844.89487377959,22160.72503028213,29139.26242507652,0.1,0.05
751,21844.89487377959,22196.66890644777,29258.59296395527,0.1,0.05
752,21844.89487377959,22151.15371353452,28949.98751877499,0.1,0.05
753,21844.89487377959,22217.537760045765,28939.702651933043,0.1,0.05
754,21844.89487377959,22206.57815530772,29344.82810423084,0.1,0.05
755,21844.89487377959,22190.73632178604,29489.81751840325,0.1,0.05
756,21844.89487377959,22134.395605820922,29354.35869390036,0.1,0.05
757,21844.89487377959,22187.33813132471,28606.127181240347,0.1,0.05
758,21844.89487377959,22158.631792229527,29358.77885500725,0.1,0.05
759,21844.89487377959,22122.405721176856,28860.678038157326,0.1,0.05
760,21844.89487377959,22102.460595084347,29072.596145270945,0.1,0.05
761,21844.89487377959,22134.885925245442,29284.89718891543,0.1,0.05
762,21844.89487377959,22112.869458324178,29576.92108160208,0.1,0.05
763,21844.89487377959,22159.38107590819,28757.00425828072,0.1,0.05
764,21844.89487377959,22181.66815891746,29389.968244652144,0.1,0.05
765,21844.89487377959,22166.63655680537,28950.76757589644,0.1,0.05
766,21844.89487377959,22127.768838037555,29175.90963053767,0.1,0.05
767,21844.89487377959,22201.503906809452,29409.222545697485,0.1,0.05
768,21844.89487377959,22160.418568494722,29393.897035472524,0.1,0.05
769,21844.89487377959,22153.12902941916,29104.020227106248,0.1,0.05
770,21844.89487377959,22167.661540071927,29214.373138929335,0.1,0.05
771,21844.89487377959,22166.839172014275,29273.841596207283,0.1,0.05
772,21844.89487377959,22118.314253425546,29389.968244652144,0.1,0.05
773,21844.89487377959,22115.13535010977,29104.020227106248,0.1,0.05
774,21844.89487377959,22115.84739032986,29185.748039199814,0.1,0.05
775,21844.89487377959,22170.896880057328,29214.373138929335,0.1,0.05
776,21844.89487377959,22198.889239741595,29393.897035472524,0.1,0.05
777,21844.89487377959,22132.14457578775,29022.443100750465,0.1,0.05
778,21844.89487377959,22149.09131812036,29180.345223978493,0.1,0.05
779,21844.89487377959,22171.72143598713,29024.60182184868,0.1,0.05
780,21844.89487377959,22149.458342827045,29479.307797972186,0.1,0.05
781,21844.89487377959,22157.164126184787,28974.909932741823,0.1,0.05
782,21844.89487377959,22189.121944373943,29262.521117072793,0.1,0.05
783,21844.89487377959,22124.019052862084,29296.33242464282,0.1,0.05
784,21844.89487377959,22104.207479131856,29160.57375416755,0.1,0.05
785,21844.89487377959,22143.31776321385,29024.60182184868,0.1,0.05
786,21844.89487377959,22124.67655017243,28894.08381748302,0.1,0.05
787,21844.89487377959,22154.629956806206,28639.10485254981,0.1,0.05
788,21844.89487377959,22173.09938537588,29378.34705306049,0.1,0.05
789,21844.89487377959,22141.618643632533,29403.803618397826,0.1,0.05
790,21844.89487377959,22136.112680838392,28963.696469371545,0.1,0.05
791,21844.89487377959,22135.885291541264,29402.145666280405,0.1,0.05
792,21844.89487377959,22078.55240642757,28959.852911489765,0.1,0.05
793,21844.89487377959,22144.853073738046,28508.487944844575,0.1,0.05
794,21844.89487377959,22129.741378191986,28387.239797679315,0.1,0.05
795,21844.89487377959,22166.9910691318,29296.33242464282,0.1,0.05
796,21844.89487377959,22174.249849060983,28997.76875484216,0.1,0.05
797,21844.89487377959,22119.615125139593,28657.441831578366,0.1,0.05
798,21844.89487377959,22155.343754111607,29360.949994474748,0.1,0.05
799,21844.89487377959,22146.007113237563,29402.145666280405,0.1,0.05
800,21844.89487377959,22107.264370474026,28786.986396186334,0.1,0.05
801,21844.89487377959,22188.485158491272,29285.245767114047,0.1,0.05
802,21844.89487377959,22157.415779071925,28959.59144040649,0.1,0.05
803,21844.89487377959,22186.86232188213,29285.24576711404,0.1,0.05
804,21844.89487377959,22132.55007599184,28603.698169584633,0.1,0.05
805,21844.89487377959,22203.20089969104,29393.897035472524,0.1,0.05
806,21844.89487377959,22090.2151784461,29063.608109288736,0.1,0.05
807,21844.89487377959,22104.795506978026,29595.574744743713,0.1,0.05
808,21844.89487377959,22155.7175083638,29276.454903935875,0.1,0.05
809,21844.89487377959,22154.732115641982,28856.988312406986,0.1,0.05
810,21844.89487377959,22151.68206322038,28169.900224628218,0.1,0.05
811,21844.89487377959,22158.4329796663,29258.59296395527,0.1,0.05
812,21844.89487377959,22148.665590247623,29358.77885500725,0.1,0.05
813,21844.89487377959,22139.61181500019,28867.966882961573,0.1,0.05
814,21844.89487377959,22122.519235971595,29506.795789395328,0.1,0.05
815,21844.89487377959,22147.746198032703,29258.59296395527,0.1,0.05
816,21844.89487377959,22107.038705078685,29409.222545697485,0.1,0.05
817,21844.89487377959,22184.631557101548,28712.825289605767,0.1,0.05
818,21844.89487377959,22156.34551434328,29022.443100750465,0.1,0.05
819,21844.89487377959,22149.850698281727,29389.968244652144,0.1,0.05
820,21844.89487377959,22174.71036792478,29489.81751840325,0.1,0.05
821,21844.89487377959,22145.468870824025,29072.596145270945,0.1,0.05
822,21844.89487377959,22139.3330754454,29393.897035472524,0.1,0.05
823,21844.89487377959,22115.48552895154,29105.626867505765,0.1,0.05
824,21844.89487377959,22096.888767107917,29308.718455774353,0.1,0.05
825,21844.89487377959,22125.99059061549,28781.84200635077,0.1,0.05
826,21844.89487377959,22177.605955287843,29262.521117072793,0.1,0.05
827,21844.89487377959,22220.41626356998,29479.307797972186,0.1,0.05
828,21844.89487377959,22199.22901443013,29285.245767114047,0.1,0.05
829,21844.89487377959,22182.983327237343,29378.34705306049,0.1,0.05
830,21844.89487377959,22191.602854622946,29237.007653440935,0.1,0.05
831,21844.89487377959,22167.86376050736,29359.252459244653,0.1,0.05
832,21844.89487377959,22113.197525227213,29296.33242464282,0.1,0.05
833,21844.89487377959,22159.03262398851,29004.913215657692,0.1,0.05
834,21844.89487377959,22153.842561218917,29273.841596207283,0.1,0.05
835,21844.89487377959,22170.010582194693,29255.538733663714,0.1,0.05
836,21844.89487377959,22137.64396734678,29359.252459244653,0.1,0.05
837,21844.89487377959,22150.103039165606,29463.149777852763,0.1,0.05
838,21844.89487377959,22111.324401172915,28862.9059810591,0.1,0.05
839,21844.89487377959,22171.786173489847,29496.79224701552,0.1,0.05
840,21844.89487377959,22193.625848728174,29402.145666280405,0.1,0.05
841,21844.89487377959,22060.37224929296,29262.521117072793,0.1,0.05
842,21844.89487377959,22178.04465415945,28294.900349643376,0.1,0.05
843,21844.89487377959,22206.772633697696,28670.796133765918,0.1,0.05
844,21844.89487377959,22124.42300152427,29273.841596207283,0.1,0.05
845,21844.89487377959,22151.593598274965,29258.59296395527,0.1,0.05
846,21844.89487377959,22142.917974241333,29004.913215657692,0.1,0.05
847,21844.89487377959,22191.358629201597,29296.33242464282,0.1,0.05
848,21844.89487377959,22146.530720124585,29262.521117072793,0.1,0.05
849,21844.89487377959,22119.790999723373,28872.977364899943,0.1,0.05
850,21844.89487377959,22136.764652764738,29595.574744743713,0.1,0.05
851,21844.89487377959,22208.861080430932,29344.82810423084,0.1,0.05
852,21844.89487377959,22163.914472204506,29354.35869390036,0.1,0.05
853,21844.89487377959,22102.418730006706,28996.98736022635,0.1,0.05
854,21844.89487377959,22094.63155010387,29359.252459244653,0.1,0.05
855,21844.89487377959,22190.323043756664,29105.626867505765,0.1,0.05
856,21844.89487377959,22173.529014564985,28950.76757589644,0.1,0.05
857,21844.89487377959,22147.81647043006,28900.271714078546,0.1,0.05
858,21844.89487377959,22137.454198239655,28943.505516998368,0.1,0.05
859,21844.89487377959,22061.72413523818,29463.149777852763,0.1,0.05
860,21844.89487377959,22145.02274867593,29130.915784460078,0.1,0.05
861,21844.89487377959,22168.873614917644,28742.98378120639,0.1,0.05
862,21844.89487377959,22169.285296874754,29360.949994474748,0.1,0.05
863,21844.89487377959,22191.980304482455,28830.948033685694,0.1,0.05
864,21844.89487377959,22083.723405351015,28606.127181240347,0.1,0.05
865,21844.89487377959,22178.474306465218,29012.868025277097,0.1,0.05
866,21844.89487377959,22103.035029128852,29231.072277845415,0.1,0.05
867,21844.89487377959,22162.246658946166,29130.915784460078,0.1,0.05
868,21844.89487377959,22194.015981829863,29576.92108160208,0.1,0.05
869,21844.89487377959,22169.751350084276,29258.59296395527,0.1,0.05
870,21844.89487377959,22177.205034446488,29262.606251861806,0.1,0.05
871,21844.89487377959,22109.185840902035,28996.98736022635,0.1,0.05
872,21844.89487377959,22158.77113498675,29489.81751840325,0.1,0.05
873,21844.89487377959,22170.039268094213,29359.252459244653,0.1,0.05
874,21844.89487377959,22129.88299050393,29004.913215657692,0.1,0.05
875,21844.89487377959,22195.48205130422,29255.538733663714,0.1,0.05
876,21844.89487377959,22190.749233615785,29237.007653440935,0.1,0.05
877,21844.89487377959,22113.092969204237,29262.521117072793,0.1,0.05
878,21844.89487377959,22189.120778099328,29393.897035472524,0.1,0.05
879,21844.89487377959,22094.457745263397,28740.655134285775,0.1,0.05
880,21844.89487377959,22132.492925324215,29479.307797972186,0.1,0.05
881,21844.89487377959,22168.644167299844,28911.201800663846,0.1,0.05
882,21844.89487377959,22179.523681339604,28510.0672506724,0.1,0.05
883,21844.89487377959,22155.12801747728,29024.60182184868,0.1,0.05
884,21844.89487377959,22116.72043047816,29506.795789395328,0.1,0.05
885,21844.89487377959,22186.689959268297,29054.954196676543,0.1,0.05
886,21844.89487377959,22140.730453096206,28740.655134285775,0.1,0.05
887,21844.89487377959,22133.706959729814,28822.970012942093,0.1,0.05
888,21844.89487377959,22121.65346936569,28969.52437749757,0.1,0.05
889,21844.89487377959,22172.528736692846,29214.373138929335,0.1,0.05
890,21844.89487377959,22223.181567167037,29147.805598863877,0.1,0.05
891,21844.89487377959,22169.750593141227,29175.90963053767,0.1,0.05
892,21844.89487377959,22130.70402252268,29479.307797972186,0.1,0.05
893,21844.89487377959,22142.6729071207,28860.678038157326,0.1,0.05
894,21844.89487377959,22110.10446890158,29359.252459244653,0.1,0.05
895,21844.89487377959,22164.391011659296,29595.574744743713,0.1,0.05
896,21844.89487377959,22185.467532812745,28996.98736022635,0.1,0.05
897,21844.89487377959,22137.58671237876,29147.805598863877,0.1,0.05
898,21844.89487377959,22120.593851230973,29180.3452239785,0.1,0.05
899,21844.89487377959,22159.83196592509,29393.897035472524,0.1,0.05
900,21844.89487377959,22159.222884027975,29284.897188915435,0.1,0.05
901,21844.89487377959,22178.3487729155,29255.538733663714,0.1,0.05
902,21844.89487377959,22128.433928592018,29022.443100750465,0.1,0.05
903,21844.89487377959,22146.086939028573,29308.718455774353,0.1,0.05
904,21844.89487377959,22186.41946342367,28969.52437749757,0.1,0.05
905,21844.89487377959,22141.998648617708,28991.973195964307,0.1,0.05
906,21844.89487377959,22091.167082285978,29358.77885500725,0.1,0.05
907,21844.89487377959,22167.15844723199,29482.519687369302,0.1,0.05
908,21844.89487377959,22152.44183557377,29496.79224701552,0.1,0.05
909,21844.89487377959,22146.10251021803,29160.573754167563,0.1,0.05
910,21844.89487377959,22174.448842105485,28997.76875484216,0.1,0.05
911,21844.89487377959,22130.7277093073,28847.221049783286,0.1,0.05
912,21844.89487377959,22151.902758016648,29255.538733663714,0.1,0.05
913,21844.89487377959,22191.137948206597,29511.827507305305,0.1,0.05
914,21844.89487377959,22199.812240496318,28950.76757589644,0.1,0.05
915,21844.89487377959,22138.346613202884,29511.827507305305,0.1,0.05
916,21844.89487377959,22049.754864374452,28103.742608120363,0.1,0.05
917,21844.89487377959,22127.040578554483,28969.52437749757,0.1,0.05
918,21844.89487377959,22157.39226997362,29595.574744743713,0.1,0.05
919,21844.89487377959,22162.072000804237,28139.51408635021,0.1,0.05
920,21844.89487377959,22195.037781745308,29463.149777852763,0.1,0.05
921,21844.89487377959,22133.75740062501,29180.345223978493,0.1,0.05
922,21844.89487377959,22164.002951381506,29285.245767114047,0.1,0.05
923,21844.89487377959,22140.6303775319,28872.977364899943,0.1,0.05
924,21844.89487377959,22155.914806559722,29257.35826099402,0.1,0.05
925,21844.89487377959,22132.9760306844,29022.443100750465,0.1,0.05
926,21844.89487377959,22107.750504233973,28756.179113371672,0.1,0.05
927,21844.89487377959,22186.801417991253,29276.454903935875,0.1,0.05
928,21844.89487377959,22186.04005036518,29482.519687369302,0.1,0.05
929,21844.89487377959,22138.928765781722,29489.81751840325,0.1,0.05
930,21844.89487377959,22158.45747537367,28997.76875484216,0.1,0.05
931,21844.89487377959,22130.72910446751,28870.770771409225,0.1,0.05
932,21844.89487377959,22169.190760060552,29344.82810423084,0.1,0.05
933,21844.89487377959,22114.128357094352,29482.519687369302,0.1,0.05
934,21844.89487377959,22181.780249015635,29358.77885500725,0.1,0.05
935,21844.89487377959,22164.466067470694,29160.573754167563,0.1,0.05
936,21844.89487377959,22089.83720314121,29482.519687369302,0.1,0.05
937,21844.89487377959,22160.065526370265,29072.596145270945,0.1,0.05
938,21844.89487377959,22153.189040772544,29496.79224701552,0.1,0.05
939,21844.89487377959,22106.243691376232,28973.25196312279,0.1,0.05
940,21844.89487377959,22157.403112025437,29479.307797972186,0.1,0.05
941,21844.89487377959,22156.71263266729,29285.24576711404,0.1,0.05
942,21844.89487377959,22130.497257262876,29496.79224701552,0.1,0.05
943,21844.89487377959,22176.37777436036,29024.60182184868,0.1,0.05
944,21844.89487377959,22158.49966856055,29104.020227106248,0.1,0.05
945,21844.89487377959,22098.072082090923,29104.020227106248,0.1,0.05
946,21844.89487377959,22150.323705355804,29231.072277845415,0.1,0.05
947,21844.89487377959,22178.165860314748,29403.803618397826,0.1,0.05
948,21844.89487377959,22096.04095953873,29359.252459244653,0.1,0.05
949,21844.89487377959,22133.018368219953,29180.345223978493,0.1,0.05
950,21844.89487377959,22115.713360535676,28743.522277335804,0.1,0.05
951,21844.89487377959,22121.0892538748,29403.803618397826,0.1,0.05
952,21844.89487377959,22175.09158164535,29511.827507305305,0.1,0.05
953,21844.89487377959,22128.84010413911,29262.606251861806,0.1,0.05
954,21844.89487377959,22148.833265846406,28639.738667690577,0.1,0.05
955,21844.89487377959,22163.71771680346,29482.519687369302,0.1,0.05
956,21844.89487377959,22147.887184142077,28932.825432337122,0.1,0.05
957,21844.89487377959,22138.16395685526,28959.59144040649,0.1,0.05
958,21844.89487377959,22094.30234474823,28822.970012942093,0.1,0.05
959,21844.89487377959,22138.087849895768,29489.81751840325,0.1,0.05
960,21844.89487377959,22152.632482233515,29284.897188915435,0.1,0.05
961,21844.89487377959,22109.259078145573,28546.013149725077,0.1,0.05
962,21844.89487377959,22121.25709074268,29409.222545697485,0.1,0.05
963,21844.89487377959,22105.414256520904,29004.913215657692,0.1,0.05
964,21844.89487377959,22158.936482876175,29130.915784460078,0.1,0.05
965,21844.89487377959,22106.65525430234,28701.738714815383,0.1,0.05
966,21844.89487377959,22133.935450092933,29237.007653440935,0.1,0.05
967,21844.89487377959,22176.88509383295,29360.949994474748,0.1,0.05
968,21844.89487377959,22148.74614395634,29285.24576711404,0.1,0.05
969,21844.89487377959,22165.17642109675,28860.678038157326,0.1,0.05
970,21844.89487377959,22147.423680423246,29214.373138929335,0.1,0.05
971,21844.89487377959,22129.645252561055,29409.222545697485,0.1,0.05
972,21844.89487377959,22147.688995097084,29237.007653440935,0.1,0.05
973,21844.89487377959,22213.58152683902,29214.373138929335,0.1,0.05
974,21844.89487377959,22149.538117265594,29511.827507305305,0.1,0.05
975,21844.89487377959,22166.96382810931,29463.149777852763,0.1,0.05
976,21844.89487377959,22134.025840818285,28963.696469371545,0.1,0.05
977,21844.89487377959,22133.257126474196,28932.825432337122,0.1,0.05
978,21844.89487377959,22182.281491611622,29255.538733663714,0.1,0.05
979,21844.89487377959,22163.275035645554,29595.574744743713,0.1,0.05
980,21844.89487377959,22159.207217959578,29595.574744743713,0.1,0.05
981,21844.89487377959,22140.758503082536,29595.574744743713,0.1,0.05
982,21844.89487377959,22069.347341524004,29496.79224701552,0.1,0.05
983,21844.89487377959,22173.657230094614,28872.977364899943,0.1,0.05
984,21844.89487377959,22182.60496563355,28893.648520458057,0.1,0.05
985,21844.89487377959,22174.897731868074,29479.307797972186,0.1,0.05
986,21844.89487377959,22181.93797130985,29389.968244652144,0.1,0.05
987,21844.89487377959,22157.344712984166,29409.222545697485,0.1,0.05
988,21844.89487377959,22151.479736804275,29511.827507305305,0.1,0.05
989,21844.89487377959,22141.419733179846,29105.626867505765,0.1,0.05
990,21844.89487377959,22174.151779057207,29050.109800105034,0.1,0.05
991,21844.89487377959,22213.182008948417,29284.89718891543,0.1,0.05
992,21844.89487377959,22195.080332294652,29511.827507305305,0.1,0.05
993,21844.89487377959,22187.3371723719,29403.803618397826,0.1,0.05
994,21844.89487377959,22209.561553656098,29130.915784460078,0.1,0.05
995,21844.89487377959,22158.714020956362,29004.913215657692,0.1,0.05
996,21844.89487377959,22156.77583936908,29463.149777852763,0.1,0.05
997,21844.89487377959,22129.44593822082,28771.92034877959,0.1,0.05
998,21844.89487377959,22136.227806221144,29160.573754167563,0.1,0.05
999,21844.89487377959,22166.75533406716,29284.897188915435,0.1,0.05
1000,21844.89487377959,22210.916261853807,29104.020227106248,0.1,0.05
1001,21844.89487377959,22105.02509365391,29359.252459244653,0.1,0.05
1002,21844.89487377959,22155.956401940308,28991.973195964307,0.1,0.05
1003,21844.89487377959,22101.7637641092,29296.33242464282,0.1,0.05
1004,21844.89487377959,22126.56390404847,29365.989012870454,0.1,0.05
1005,21844.89487377959,22109.965766668167,29595.574744743713,0.1,0.05
1006,21844.89487377959,22168.09930488579,29496.79224701552,0.1,0.05
