iteration,best,mean,worst,mutation_prob,crossover_prob
296,937.0,953.694,1383.0,0.1,0.05
297,937.0,952.728,1379.0,0.1,0.05
298,937.0,952.955,1309.0,0.1,0.05
299,937.0,952.152,1330.0,0.1,0.05
300,937.0,954.499,1330.0,0.1,0.05
301,937.0,953.447,1315.0,0.1,0.05
302,937.0,953.471,1310.0,0.1,0.05
303,937.0,953.363,1383.0,0.1,0.05
304,937.0,955.279,1379.0,0.1,0.05
305,937.0,954.849,1383.0,0.1,0.05
306,937.0,952.945,1379.0,0.1,0.05
307,937.0,953.318,1379.0,0.1,0.05
308,937.0,949.602,1294.0,0.1,0.05
309,937.0,953.171,1379.0,0.1,0.05
310,937.0,951.591,1379.0,0.1,0.05
311,937.0,949.851,1309.0,0.1,0.05
312,937.0,949.665,1313.0,0.1,0.05
313,937.0,954.199,1364.0,0.1,0.05
314,937.0,953.893,1379.0,0.1,0.05
315,937.0,953.917,1347.0,0.1,0.05
316,937.0,954.044,1379.0,0.1,0.05
317,937.0,954.22,1383.0,0.1,0.05
318,937.0,951.176,1383.0,0.1,0.05
319,937.0,953.04,1313.0,0.1,0.05
320,937.0,952.522,1330.0,0.1,0.05
321,937.0,956.197,1386.0,0.1,0.05
322,937.0,952.763,1383.0,0.1,0.05
323,937.0,954.336,1315.0,0.1,0.05
324,937.0,951.48,1330.0,0.1,0.05
325,937.0,953.762,1383.0,0.1,0.05
326,937.0,952.295,1232.0,0.1,0.05
327,937.0,954.131,1315.0,0.1,0.05
328,937.0,956.214,1383.0,0.1,0.05
329,937.0,953.654,1310.0,0.1,0.05
330,937.0,954.811,1379.0,0.1,0.05
331,937.0,954.269,1383.0,0.1,0.05
332,937.0,952.46,1330.0,0.1,0.05
333,937.0,952.352,1298.0,0.1,0.05
334,937.0,955.254,1379.0,0.1,0.05
335,937.0,952.445,1330.0,0.1,0.05
336,937.0,952.738,1379.0,0.1,0.05
337,937.0,956.177,1309.0,0.1,0.05
338,937.0,952.954,1383.0,0.1,0.05
339,937.0,953.816,1379.0,0.1,0.05
340,937.0,954.66,1386.0,0.1,0.05
341,937.0,952.621,1316.0,0.1,0.05
342,937.0,952.869,1383.0,0.1,0.05
343,937.0,948.601,1288.0,0.1,0.05
344,937.0,952.727,1330.0,0.1,0.05
345,937.0,951.45,1383.0,0.1,0.05
346,937.0,950.992,1383.0,0.1,0.05
347,937.0,953.77,1310.0,0.1,0.05
348,937.0,950.349,1310.0,0.1,0.05
349,937.0,952.555,1448.0,0.1,0.05
350,937.0,953.995,1313.0,0.1,0.05
351,937.0,954.673,1330.0,0.1,0.05
352,937.0,952.162,1315.0,0.1,0.05
353,937.0,954.971,1313.0,0.1,0.05
354,937.0,955.192,1379.0,0.1,0.05
355,937.0,952.328,1459.0,0.1,0.05
356,937.0,952.829,1330.0,0.1,0.05
357,937.0,953.794,1383.0,0.1,0.05
358,937.0,952.841,1383.0,0.1,0.05
359,937.0,956.733,1315.0,0.1,0.05
360,937.0,954.064,1379.0,0.1,0.05
361,937.0,952.835,1313.0,0.1,0.05
362,937.0,953.916,1315.0,0.1,0.05
363,937.0,953.609,1330.0,0.1,0.05
364,937.0,953.864,1383.0,0.1,0.05
365,937.0,953.122,1330.0,0.1,0.05
366,937.0,954.01,1379.0,0.1,0.05
367,937.0,956.712,1379.0,0.1,0.05
368,937.0,953.934,1379.0,0.1,0.05
369,937.0,954.973,1383.0,0.1,0.05
370,937.0,952.513,1310.0,0.1,0.05
371,937.0,955.447,1379.0,0.1,0.05
372,937.0,955.95,1313.0,0.1,0.05
373,937.0,954.202,1383.0,0.1,0.05
374,937.0,951.409,1313.0,0.1,0.05
375,937.0,952.789,1330.0,0.1,0.05
376,937.0,951.42,1315.0,0.1,0.05
377,937.0,951.997,1330.0,0.1,0.05
378,937.0,951.766,1399.0,0.1,0.05
379,937.0,953.224,1339.0,0.1,0.05
380,937.0,955.859,1430.0,0.1,0.05
381,937.0,954.918,1348.0,0.1,0.05
382,937.0,951.404,1379.0,0.1,0.05
383,937.0,952.934,1383.0,0.1,0.05
384,937.0,953.791,1379.0,0.1,0.05
385,937.0,952.779,1383.0,0.1,0.05
386,937.0,954.329,1477.0,0.1,0.05
387,937.0,951.588,1330.0,0.1,0.05
388,937.0,953.847,1379.0,0.1,0.05
389,937.0,948.86,1454.0,0.1,0.05
390,937.0,952.172,1330.0,0.1,0.05
391,937.0,954.08,1379.0,0.1,0.05
392,937.0,954.557,1379.0,0.1,0.05
393,937.0,954.747,1383.0,0.1,0.05
394,937.0,955.325,1379.0,0.1,0.05
395,937.0,955.005,1316.0,0.1,0.05
396,937.0,953.058,1383.0,0.1,0.05
397,937.0,951.26,1401.0,0.1,0.05
398,937.0,954.941,1418.0,0.1,0.05
399,937.0,951.083,1383.0,0.1,0.05
400,937.0,951.866,1316.0,0.1,0.05
0,1989.0,2689.259,3396.0,0.1,0.1
1,1961.0,2585.576,3140.0,0.1,0.1
2,1961.0,2491.342,3007.0,0.1,0.1
3,1961.0,2414.804,3008.0,0.1,0.1
4,1932.0,2349.674,2807.0,0.1,0.1
5,1932.0,2291.623,2954.0,0.1,0.1
6,1831.0,2235.676,2716.0,0.1,0.1
7,1821.0,2174.609,2806.0,0.1,0.1
8,1867.0,2118.22,2598.0,0.1,0.1
9,1867.0,2075.592,2552.0,0.1,0.1
10,1838.0,2036.506,2585.0,0.1,0.1
11,1838.0,2007.098,2525.0,0.1,0.1
12,1773.0,1978.945,2585.0,0.1,0.1
13,1761.0,1957.685,2459.0,0.1,0.1
14,1761.0,1942.226,2389.0,0.1,0.1
15,1662.0,1924.906,2379.0,0.1,0.1
16,1683.0,1904.267,2427.0,0.1,0.1
17,1633.0,1883.178,2347.0,0.1,0.1
18,1632.0,1859.686,2285.0,0.1,0.1
19,1593.0,1837.691,2373.0,0.1,0.1
20,1578.0,1806.414,2357.0,0.1,0.1
21,1534.0,1775.61,2294.0,0.1,0.1
22,1530.0,1748.592,2280.0,0.1,0.1
23,1530.0,1718.029,2198.0,0.1,0.1
24,1466.0,1696.487,2160.0,0.1,0.1
25,1445.0,1674.658,2276.0,0.1,0.1
26,1404.0,1661.617,2318.0,0.1,0.1
27,1371.0,1642.279,2290.0,0.1,0.1
28,1371.0,1619.487,2114.0,0.1,0.1
29,1371.0,1595.653,2176.0,0.1,0.1
30,1366.0,1571.199,2147.0,0.1,0.1
31,1366.0,1552.748,2106.0,0.1,0.1
32,1366.0,1528.848,2156.0,0.1,0.1
33,1358.0,1508.057,1969.0,0.1,0.1
34,1337.0,1484.935,2001.0,0.1,0.1
35,1314.0,1461.947,1908.0,0.1,0.1
36,1337.0,1448.525,1822.0,0.1,0.1
37,1332.0,1437.385,1978.0,0.1,0.1
38,1309.0,1429.451,1907.0,0.1,0.1
39,1229.0,1420.845,1929.0,0.1,0.1
40,1229.0,1414.891,1905.0,0.1,0.1
41,1199.0,1401.949,1966.0,0.1,0.1
42,1199.0,1388.911,1763.0,0.1,0.1
43,1194.0,1381.634,1893.0,0.1,0.1
44,1133.0,1366.585,1954.0,0.1,0.1
45,1194.0,1364.41,1941.0,0.1,0.1
46,1194.0,1343.403,1859.0,0.1,0.1
47,1194.0,1330.53,1920.0,0.1,0.1
48,1133.0,1308.447,1771.0,0.1,0.1
49,1133.0,1290.07,1776.0,0.1,0.1
50,1133.0,1272.808,1980.0,0.1,0.1
51,1133.0,1251.677,1678.0,0.1,0.1
52,1133.0,1244.026,1776.0,0.1,0.1
53,1133.0,1235.289,1699.0,0.1,0.1
54,1133.0,1225.741,1641.0,0.1,0.1
55,1133.0,1213.089,1645.0,0.1,0.1
56,1126.0,1209.707,1751.0,0.1,0.1
57,1126.0,1202.738,1712.0,0.1,0.1
58,1128.0,1191.505,1666.0,0.1,0.1
59,1060.0,1182.597,1839.0,0.1,0.1
60,1060.0,1169.944,1619.0,0.1,0.1
61,1044.0,1164.854,1579.0,0.1,0.1
62,1044.0,1159.317,1654.0,0.1,0.1
63,1044.0,1151.735,1616.0,0.1,0.1
64,1044.0,1147.18,1538.0,0.1,0.1
65,1044.0,1149.806,1579.0,0.1,0.1
66,1024.0,1147.579,1575.0,0.1,0.1
67,1024.0,1140.874,1663.0,0.1,0.1
68,1024.0,1135.885,1699.0,0.1,0.1
69,1024.0,1129.537,1623.0,0.1,0.1
70,1024.0,1119.613,1564.0,0.1,0.1
71,1024.0,1102.469,1552.0,0.1,0.1
72,997.0,1091.179,1559.0,0.1,0.1
73,997.0,1075.257,1502.0,0.1,0.1
74,997.0,1065.782,1563.0,0.1,0.1
75,997.0,1056.296,1482.0,0.1,0.1
76,984.0,1051.356,1417.0,0.1,0.1
77,984.0,1045.724,1425.0,0.1,0.1
78,964.0,1044.03,1482.0,0.1,0.1
79,964.0,1040.318,1483.0,0.1,0.1
80,964.0,1039.311,1416.0,0.1,0.1
81,964.0,1032.603,1458.0,0.1,0.1
82,964.0,1027.651,1407.0,0.1,0.1
83,964.0,1024.658,1439.0,0.1,0.1
84,964.0,1025.352,1458.0,0.1,0.1
85,959.0,1016.228,1395.0,0.1,0.1
86,964.0,1008.589,1368.0,0.1,0.1
87,964.0,1008.564,1446.0,0.1,0.1
88,964.0,996.268,1354.0,0.1,0.1
89,960.0,998.993,1423.0,0.1,0.1
90,960.0,991.139,1517.0,0.1,0.1
91,956.0,993.329,1463.0,0.1,0.1
92,956.0,984.522,1357.0,0.1,0.1
93,956.0,983.017,1422.0,0.1,0.1
94,956.0,978.094,1410.0,0.1,0.1
95,956.0,979.433,1357.0,0.1,0.1
96,956.0,983.603,1410.0,0.1,0.1
97,956.0,984.506,1455.0,0.1,0.1
98,952.0,982.404,1378.0,0.1,0.1
99,952.0,982.925,1399.0,0.1,0.1
100,952.0,982.992,1576.0,0.1,0.1
101,952.0,984.471,1405.0,0.1,0.1
102,952.0,987.391,1432.0,0.1,0.1
103,952.0,985.354,1516.0,0.1,0.1
104,952.0,974.134,1351.0,0.1,0.1
105,952.0,971.382,1423.0,0.1,0.1
106,952.0,969.815,1349.0,0.1,0.1
107,952.0,969.161,1330.0,0.1,0.1
108,952.0,970.57,1331.0,0.1,0.1
109,952.0,969.893,1345.0,0.1,0.1
110,952.0,966.622,1345.0,0.1,0.1
111,952.0,968.327,1394.0,0.1,0.1
112,952.0,969.995,1398.0,0.1,0.1
113,952.0,966.761,1386.0,0.1,0.1
114,937.0,968.023,1394.0,0.1,0.1
115,952.0,964.891,1330.0,0.1,0.1
116,951.0,967.936,1374.0,0.1,0.1
117,951.0,966.051,1331.0,0.1,0.1
118,951.0,968.192,1394.0,0.1,0.1
119,951.0,967.246,1398.0,0.1,0.1
120,951.0,966.999,1398.0,0.1,0.1
121,951.0,972.199,1394.0,0.1,0.1
122,951.0,973.199,1398.0,0.1,0.1
123,951.0,971.712,1380.0,0.1,0.1
124,951.0,970.446,1397.0,0.1,0.1
125,937.0,967.345,1394.0,0.1,0.1
126,937.0,966.631,1398.0,0.1,0.1
127,937.0,966.091,1489.0,0.1,0.1
128,937.0,966.221,1324.0,0.1,0.1
129,937.0,965.579,1323.0,0.1,0.1
130,937.0,968.012,1328.0,0.1,0.1
131,937.0,964.38,1397.0,0.1,0.1
132,937.0,969.272,1397.0,0.1,0.1
133,937.0,966.969,1397.0,0.1,0.1
134,937.0,966.728,1330.0,0.1,0.1
135,937.0,966.244,1405.0,0.1,0.1
136,937.0,966.744,1323.0,0.1,0.1
137,937.0,966.133,1344.0,0.1,0.1
138,937.0,963.643,1397.0,0.1,0.1
139,937.0,960.114,1269.0,0.1,0.1
140,937.0,959.576,1327.0,0.1,0.1
141,937.0,957.467,1330.0,0.1,0.1
142,937.0,952.872,1392.0,0.1,0.1
143,937.0,953.531,1315.0,0.1,0.1
144,937.0,953.381,1383.0,0.1,0.1
145,937.0,949.36,1316.0,0.1,0.1
146,937.0,951.641,1379.0,0.1,0.1
147,937.0,949.974,1383.0,0.1,0.1
148,937.0,953.186,1383.0,0.1,0.1
149,937.0,954.164,1379.0,0.1,0.1
150,937.0,953.147,1383.0,0.1,0.1
151,937.0,952.976,1379.0,0.1,0.1
152,937.0,950.397,1270.0,0.1,0.1
153,937.0,950.76,1315.0,0.1,0.1
154,937.0,951.359,1315.0,0.1,0.1
155,937.0,950.706,1379.0,0.1,0.1
156,937.0,955.28,1383.0,0.1,0.1
157,937.0,950.2,1379.0,0.1,0.1
158,937.0,952.917,1316.0,0.1,0.1
159,937.0,953.582,1515.0,0.1,0.1
160,937.0,951.532,1330.0,0.1,0.1
161,937.0,953.891,1383.0,0.1,0.1
162,937.0,953.73,1383.0,0.1,0.1
163,937.0,953.839,1316.0,0.1,0.1
164,937.0,951.015,1315.0,0.1,0.1
165,937.0,954.291,1316.0,0.1,0.1
166,937.0,951.163,1313.0,0.1,0.1
167,937.0,952.964,1383.0,0.1,0.1
168,937.0,953.466,1379.0,0.1,0.1
169,937.0,953.857,1309.0,0.1,0.1
170,937.0,957.244,1355.0,0.1,0.1
171,937.0,953.128,1322.0,0.1,0.1
172,937.0,951.812,1477.0,0.1,0.1
173,937.0,952.031,1333.0,0.1,0.1
174,937.0,953.18,1379.0,0.1,0.1
175,937.0,952.798,1379.0,0.1,0.1
176,937.0,954.584,1379.0,0.1,0.1
177,937.0,955.557,1383.0,0.1,0.1
178,937.0,955.347,1379.0,0.1,0.1
179,937.0,954.127,1408.0,0.1,0.1
180,937.0,953.658,1330.0,0.1,0.1
181,937.0,956.704,1315.0,0.1,0.1
182,937.0,958.671,1383.0,0.1,0.1
183,937.0,953.06,1443.0,0.1,0.1
184,937.0,952.486,1436.0,0.1,0.1
185,937.0,953.528,1476.0,0.1,0.1
186,937.0,951.097,1315.0,0.1,0.1
187,937.0,947.64,1379.0,0.1,0.1
188,937.0,955.808,1383.0,0.1,0.1
189,937.0,951.366,1330.0,0.1,0.1
190,937.0,951.89,1383.0,0.1,0.1
191,937.0,950.535,1379.0,0.1,0.1
192,937.0,953.329,1410.0,0.1,0.1
193,937.0,952.086,1379.0,0.1,0.1
194,937.0,954.561,1315.0,0.1,0.1
195,937.0,951.571,1269.0,0.1,0.1
196,937.0,951.665,1379.0,0.1,0.1
197,937.0,955.52,1379.0,0.1,0.1
198,937.0,950.857,1383.0,0.1,0.1
199,937.0,952.132,1310.0,0.1,0.1
200,937.0,951.951,1330.0,0.1,0.1
201,937.0,950.009,1383.0,0.1,0.1
202,937.0,951.579,1379.0,0.1,0.1
203,937.0,951.31,1502.0,0.1,0.1
204,937.0,950.269,1313.0,0.1,0.1
205,937.0,949.226,1379.0,0.1,0.1
206,937.0,952.61,1379.0,0.1,0.1
207,937.0,950.551,1330.0,0.1,0.1
208,937.0,954.71,1624.0,0.1,0.1
209,937.0,954.842,1383.0,0.1,0.1
210,937.0,952.092,1313.0,0.1,0.1
211,937.0,954.408,1379.0,0.1,0.1
212,937.0,955.438,1383.0,0.1,0.1
213,937.0,953.271,1310.0,0.1,0.1
214,937.0,954.494,1379.0,0.1,0.1
215,937.0,953.86,1383.0,0.1,0.1
216,937.0,952.768,1379.0,0.1,0.1
217,937.0,951.566,1491.0,0.1,0.1
218,937.0,952.665,1379.0,0.1,0.1
219,937.0,949.374,1379.0,0.1,0.1
220,937.0,949.48,1315.0,0.1,0.1
221,937.0,953.474,1330.0,0.1,0.1
222,937.0,953.176,1317.0,0.1,0.1
223,937.0,950.827,1383.0,0.1,0.1
224,937.0,951.147,1383.0,0.1,0.1
225,937.0,951.706,1383.0,0.1,0.1
226,937.0,952.66,1430.0,0.1,0.1
227,937.0,953.007,1309.0,0.1,0.1
228,937.0,955.539,1379.0,0.1,0.1
229,937.0,951.743,1379.0,0.1,0.1
230,937.0,955.206,1383.0,0.1,0.1
231,937.0,955.319,1383.0,0.1,0.1
232,937.0,951.071,1315.0,0.1,0.1
233,937.0,954.128,1383.0,0.1,0.1
234,937.0,952.423,1313.0,0.1,0.1
235,937.0,954.721,1379.0,0.1,0.1
236,937.0,950.875,1383.0,0.1,0.1
237,937.0,952.376,1282.0,0.1,0.1
238,937.0,953.533,1316.0,0.1,0.1
239,937.0,951.592,1309.0,0.1,0.1
240,937.0,953.325,1330.0,0.1,0.1
241,937.0,950.969,1330.0,0.1,0.1
242,937.0,952.717,1316.0,0.1,0.1
243,937.0,953.169,1313.0,0.1,0.1
244,937.0,953.64,1383.0,0.1,0.1
245,937.0,953.46,1379.0,0.1,0.1
246,937.0,953.99,1402.0,0.1,0.1
247,937.0,952.372,1568.0,0.1,0.1
248,937.0,952.05,1309.0,0.1,0.1
249,937.0,955.274,1383.0,0.1,0.1
250,937.0,953.336,1329.0,0.1,0.1
251,937.0,952.149,1383.0,0.1,0.1
252,937.0,957.037,1383.0,0.1,0.1
253,937.0,953.285,1379.0,0.1,0.1
254,937.0,952.833,1379.0,0.1,0.1
255,937.0,951.586,1316.0,0.1,0.1
256,937.0,952.304,1310.0,0.1,0.1
257,937.0,951.035,1330.0,0.1,0.1
258,937.0,951.142,1379.0,0.1,0.1
259,937.0,953.186,1379.0,0.1,0.1
260,937.0,952.065,1379.0,0.1,0.1
261,937.0,952.234,1379.0,0.1,0.1
262,937.0,953.635,1316.0,0.1,0.1
263,937.0,953.783,1383.0,0.1,0.1
264,937.0,954.086,1383.0,0.1,0.1
265,937.0,952.037,1379.0,0.1,0.1
266,937.0,954.478,1316.0,0.1,0.1
267,937.0,954.871,1352.0,0.1,0.1
268,937.0,956.778,1383.0,0.1,0.1
269,937.0,955.377,1458.0,0.1,0.1
270,937.0,951.283,1409.0,0.1,0.1
271,937.0,951.169,1379.0,0.1,0.1
272,937.0,954.796,1309.0,0.1,0.1
273,937.0,953.355,1330.0,0.1,0.1
274,937.0,951.709,1315.0,0.1,0.1
275,937.0,951.459,1313.0,0.1,0.1
276,937.0,954.183,1379.0,0.1,0.1
277,937.0,953.689,1383.0,0.1,0.1
278,937.0,953.102,1379.0,0.1,0.1
279,937.0,952.104,1383.0,0.1,0.1
280,937.0,953.72,1379.0,0.1,0.1
281,937.0,951.862,1309.0,0.1,0.1
282,937.0,953.095,1383.0,0.1,0.1
283,937.0,950.408,1483.0,0.1,0.1
284,937.0,953.455,1379.0,0.1,0.1
285,937.0,957.163,1379.0,0.1,0.1
286,937.0,954.314,1330.0,0.1,0.1
287,937.0,953.813,1330.0,0.1,0.1
288,937.0,950.326,1383.0,0.1,0.1
289,937.0,953.449,1309.0,0.1,0.1
290,937.0,954.373,1472.0,0.1,0.1
291,937.0,954.63,1379.0,0.1,0.1
292,937.0,952.833,1310.0,0.1,0.1
293,937.0,953.383,1315.0,0.1,0.1
294,937.0,954.777,1383.0,0.1,0.1
295,937.0,952.421,1449.0,0.1,0.1
296,937.0,952.478,1383.0,0.1,0.1
297,937.0,956.25,1403.0,0.1,0.1
298,937.0,955.752,1379.0,0.1,0.1
299,937.0,959.57,1454.0,0.1,0.1
300,937.0,953.389,1336.0,0.1,0.1
301,937.0,953.553,1316.0,0.1,0.1
302,937.0,951.589,1288.0,0.1,0.1
303,937.0,953.732,1336.0,0.1,0.1
304,937.0,952.642,1383.0,0.1,0.1
305,937.0,954.677,1315.0,0.1,0.1
306,937.0,951.438,1323.0,0.1,0.1
307,937.0,951.385,1379.0,0.1,0.1
308,937.0,952.154,1315.0,0.1,0.1
309,937.0,953.788,1383.0,0.1,0.1
310,937.0,952.229,1316.0,0.1,0.1
311,937.0,952.786,1330.0,0.1,0.1
312,937.0,951.659,1379.0,0.1,0.1
313,937.0,957.355,1404.0,0.1,0.1
314,937.0,952.119,1379.0,0.1,0.1
315,937.0,954.217,1365.0,0.1,0.1
316,937.0,949.854,1342.0,0.1,0.1
317,937.0,952.264,1330.0,0.1,0.1
318,937.0,956.406,1383.0,0.1,0.1
319,937.0,953.464,1401.0,0.1,0.1
320,937.0,953.625,1377.0,0.1,0.1
321,937.0,953.473,1383.0,0.1,0.1
322,937.0,953.036,1383.0,0.1,0.1
323,937.0,955.366,1321.0,0.1,0.1
324,937.0,952.951,1315.0,0.1,0.1
325,937.0,954.368,1316.0,0.1,0.1
326,937.0,953.672,1315.0,0.1,0.1
327,937.0,953.454,1316.0,0.1,0.1
328,937.0,952.788,1379.0,0.1,0.1
329,937.0,947.847,1310.0,0.1,0.1
330,937.0,949.961,1379.0,0.1,0.1
331,937.0,954.234,1282.0,0.1,0.1
332,937.0,950.526,1377.0,0.1,0.1
333,937.0,952.639,1316.0,0.1,0.1
334,937.0,951.515,1383.0,0.1,0.1
335,937.0,951.282,1315.0,0.1,0.1
336,937.0,949.511,1316.0,0.1,0.1
337,937.0,953.747,1383.0,0.1,0.1
338,937.0,953.577,1316.0,0.1,0.1
339,937.0,954.591,1346.0,0.1,0.1
340,937.0,952.826,1383.0,0.1,0.1
341,937.0,951.958,1330.0,0.1,0.1
342,937.0,954.856,1716.0,0.1,0.1
343,937.0,952.906,1383.0,0.1,0.1
344,937.0,950.926,1379.0,0.1,0.1
345,937.0,948.89,1310.0,0.1,0.1
346,937.0,952.079,1340.0,0.1,0.1
347,937.0,953.282,1383.0,0.1,0.1
348,937.0,952.699,1379.0,0.1,0.1
349,937.0,954.626,1310.0,0.1,0.1
350,937.0,953.34,1315.0,0.1,0.1
351,937.0,952.278,1529.0,0.1,0.1
352,937.0,956.408,1330.0,0.1,0.1
353,937.0,949.892,1330.0,0.1,0.1
354,937.0,951.545,1315.0,0.1,0.1
355,937.0,949.23,1326.0,0.1,0.1
356,937.0,952.1,1272.0,0.1,0.1
357,937.0,952.281,1400.0,0.1,0.1
358,937.0,954.052,1383.0,0.1,0.1
359,937.0,952.666,1330.0,0.1,0.1
360,937.0,951.95,1427.0,0.1,0.1
361,937.0,954.972,1383.0,0.1,0.1
362,937.0,952.416,1379.0,0.1,0.1
363,937.0,952.846,1383.0,0.1,0.1
364,937.0,950.278,1313.0,0.1,0.1
365,937.0,952.925,1379.0,0.1,0.1
366,937.0,954.297,1379.0,0.1,0.1
367,937.0,950.988,1383.0,0.1,0.1
368,937.0,952.461,1316.0,0.1,0.1
369,937.0,948.885,1330.0,0.1,0.1
370,937.0,951.691,1315.0,0.1,0.1
371,937.0,950.835,1316.0,0.1,0.1
372,937.0,952.602,1383.0,0.1,0.1
373,937.0,953.902,1313.0,0.1,0.1
374,937.0,950.139,1336.0,0.1,0.1
375,937.0,952.624,1379.0,0.1,0.1
376,937.0,952.937,1313.0,0.1,0.1
377,937.0,953.361,1383.0,0.1,0.1
378,937.0,953.145,1310.0,0.1,0.1
379,937.0,953.521,1312.0,0.1,0.1
380,937.0,952.723,1338.0,0.1,0.1
381,937.0,955.282,1315.0,0.1,0.1
382,937.0,954.771,1468.0,0.1,0.1
383,937.0,955.656,1311.0,0.1,0.1
384,937.0,951.802,1288.0,0.1,0.1
385,937.0,951.035,1315.0,0.1,0.1
386,937.0,951.999,1383.0,0.1,0.1
387,937.0,953.836,1330.0,0.1,0.1
388,937.0,953.873,1330.0,0.1,0.1
389,937.0,952.004,1315.0,0.1,0.1
390,937.0,950.99,1383.0,0.1,0.1
391,937.0,951.499,1379.0,0.1,0.1
392,937.0,954.556,1383.0,0.1,0.1
393,937.0,954.524,1383.0,0.1,0.1
394,937.0,956.538,1332.0,0.1,0.1
395,937.0,954.665,1383.0,0.1,0.1
396,937.0,951.624,1330.0,0.1,0.1
397,937.0,952.292,1379.0,0.1,0.1
398,937.0,950.899,1270.0,0.1,0.1
399,937.0,953.562,1383.0,0.1,0.1
400,937.0,952.328,1379.0,0.1,0.1
0,2065.0,2701.821,3287.0,0.1,0.25
1,2065.0,2590.896,3112.0,0.1,0.25
2,2007.0,2492.682,3003.0,0.1,0.25
3,2007.0,2430.046,2935.0,0.1,0.25
4,1942.0,2372.317,2906.0,0.1,0.25
5,1920.0,2323.652,2925.0,0.1,0.25
6,1842.0,2270.34,2793.0,0.1,0.25
7,1847.0,2222.193,2765.0,0.1,0.25
8,1838.0,2187.826,2699.0,0.1,0.25
9,1773.0,2148.529,2692.0,0.1,0.25
10,1773.0,2118.924,2630.0,0.1,0.25
11,1766.0,2080.987,2723.0,0.1,0.25
12,1743.0,2050.447,2634.0,0.1,0.25
13,1709.0,2013.961,2585.0,0.1,0.25
14,1649.0,1981.99,2582.0,0.1,0.25
15,1623.0,1947.663,2527.0,0.1,0.25
16,1623.0,1921.323,2486.0,0.1,0.25
17,1623.0,1895.083,2476.0,0.1,0.25
18,1556.0,1866.438,2372.0,0.1,0.25
19,1556.0,1849.782,2520.0,0.1,0.25
20,1548.0,1825.876,2396.0,0.1,0.25
21,1542.0,1797.967,2472.0,0.1,0.25
22,1518.0,1762.611,2373.0,0.1,0.25
23,1427.0,1737.824,2356.0,0.1,0.25
24,1427.0,1720.588,2260.0,0.1,0.25
25,1427.0,1702.011,2214.0,0.1,0.25
26,1289.0,1695.341,2345.0,0.1,0.25
27,1289.0,1670.691,2282.0,0.1,0.25
28,1289.0,1642.729,2254.0,0.1,0.25
29,1405.0,1620.225,2220.0,0.1,0.25
30,1302.0,1604.534,2094.0,0.1,0.25
31,1297.0,1576.084,2173.0,0.1,0.25
32,1259.0,1545.927,2088.0,0.1,0.25
33,1259.0,1506.547,2205.0,0.1,0.25
34,1259.0,1477.865,1957.0,0.1,0.25
35,1259.0,1452.126,2049.0,0.1,0.25
36,1199.0,1433.124,1846.0,0.1,0.25
37,1199.0,1413.611,1781.0,0.1,0.25
38,1199.0,1400.025,1968.0,0.1,0.25
39,1199.0,1379.0,1830.0,0.1,0.25
40,1197.0,1363.677,1805.0,0.1,0.25
41,1184.0,1348.096,1813.0,0.1,0.25
42,1146.0,1336.204,1814.0,0.1,0.25
43,1129.0,1322.496,1786.0,0.1,0.25
44,1129.0,1306.939,1861.0,0.1,0.25
45,1129.0,1293.254,1769.0,0.1,0.25
46,1129.0,1276.849,1740.0,0.1,0.25
47,1120.0,1259.674,1839.0,0.1,0.25
48,1120.0,1242.258,1802.0,0.1,0.25
49,1110.0,1227.842,1689.0,0.1,0.25
50,1110.0,1209.289,1600.0,0.1,0.25
51,1068.0,1200.785,1595.0,0.1,0.25
52,1068.0,1185.467,1588.0,0.1,0.25
53,1068.0,1176.221,1584.0,0.1,0.25
54,1100.0,1167.716,1708.0,0.1,0.25
55,1068.0,1155.174,1546.0,0.1,0.25
56,1068.0,1145.456,1567.0,0.1,0.25
57,1090.0,1142.059,1562.0,0.1,0.25
58,1069.0,1140.04,1557.0,0.1,0.25
59,1046.0,1134.494,1507.0,0.1,0.25
60,1046.0,1129.123,1497.0,0.1,0.25
61,1069.0,1124.977,1548.0,0.1,0.25
62,1066.0,1125.935,1542.0,0.1,0.25
63,1066.0,1118.746,1514.0,0.1,0.25
64,1055.0,1116.82,1537.0,0.1,0.25
65,1057.0,1118.306,1559.0,0.1,0.25
66,1034.0,1117.483,1521.0,0.1,0.25
67,1034.0,1116.429,1540.0,0.1,0.25
68,1034.0,1110.106,1457.0,0.1,0.25
69,1034.0,1107.903,1594.0,0.1,0.25
70,1025.0,1108.666,1623.0,0.1,0.25
71,1025.0,1098.228,1517.0,0.1,0.25
72,1006.0,1094.198,1511.0,0.1,0.25
73,1006.0,1089.903,1469.0,0.1,0.25
74,1006.0,1081.509,1468.0,0.1,0.25
75,1006.0,1081.786,1447.0,0.1,0.25
76,1006.0,1074.061,1502.0,0.1,0.25
77,1006.0,1067.208,1481.0,0.1,0.25
78,994.0,1067.201,1452.0,0.1,0.25
79,994.0,1064.378,1499.0,0.1,0.25
80,994.0,1059.253,1545.0,0.1,0.25
81,994.0,1052.132,1447.0,0.1,0.25
82,994.0,1045.575,1413.0,0.1,0.25
83,994.0,1035.737,1585.0,0.1,0.25
84,978.0,1025.615,1655.0,0.1,0.25
85,978.0,1021.088,1444.0,0.1,0.25
86,978.0,1018.738,1349.0,0.1,0.25
